<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SSC,19810113,1.80404886,1.80404886,1.79382762,1.79382762,68484.8413695403
SSC,19810116,1.78360638,1.78360638,1.75294266,1.75294266,68484.8413695403
SSC,19810204,1.73250018,1.73250018,1.65073026,1.65073026,58701.2926024631
SSC,19810213,1.62006654,1.62006654,1.62006654,1.62006654,39134.1950683087
SSC,19810216,1.62006654,1.62006654,1.62006654,1.62006654,19567.0975341544
SSC,19810220,1.62006654,1.62006654,1.62006654,1.62006654,97835.4876707718
SSC,19810225,1.63028778,1.63028778,1.63028778,1.63028778,19567.0975341544
SSC,19810513,1.44630546,1.44630546,1.44630546,1.44630546,978354.876707718
SSC,19810514,1.43608422,1.44630546,1.43608422,1.44630546,978354.876707718
SSC,19810520,1.44630546,1.44630546,1.44630546,1.44630546,195670.975341544
SSC,19810521,1.43608422,1.44630546,1.43608422,1.44630546,195670.975341544
SSC,19810626,1.42586298,1.42586298,1.42586298,1.42586298,19567.0975341544
SSC,19810702,1.38497802,1.38497802,1.38497802,1.38497802,9783.54876707718
SSC,19810703,1.34409306,1.34409306,1.3032081,1.3032081,19567.0975341544
SSC,19810713,1.3032081,1.3032081,1.3032081,1.3032081,195670.975341544
SSC,19810714,1.29298686,1.29298686,1.29298686,1.29298686,195670.975341544
SSC,19810720,1.27254438,1.27254438,1.27254438,1.27254438,195670.975341544
SSC,19810722,1.23165942,1.23165942,1.23165942,1.23165942,195670.975341544
SSC,19810724,1.21121694,1.21121694,1.21121694,1.21121694,195670.975341544
SSC,19810727,1.18055322,1.18055322,1.18055322,1.18055322,694631.96246248
SSC,19810729,1.16011074,1.16011074,1.16011074,1.16011074,195670.975341544
SSC,19810804,1.11922578,1.11922578,1.11922578,1.11922578,9783.54876707718
SSC,19810805,1.07834082,1.07834082,1.02723462,1.02723462,127186.133972003
SSC,19810806,1.02723462,1.02723462,0.98634966,0.9965709,127186.133972003
SSC,19810811,0.98634966,0.98634966,0.98634966,0.98634966,195670.975341544
SSC,19810813,0.98634966,0.98634966,0.98634966,0.98634966,195670.975341544
SSC,19810820,0.98634966,0.98634966,0.98634966,0.98634966,19567.0975341544
SSC,19810825,0.9710178,0.9710178,0.9710178,0.9710178,19567.0975341544
SSC,19810827,0.9710178,0.9710178,0.9710178,0.9710178,19567.0975341544
SSC,19810902,0.96079656,0.96079656,0.96079656,0.96079656,19567.0975341544
SSC,19810914,0.96079656,0.96079656,0.96079656,0.96079656,9783.54876707718
SSC,19810917,0.96079656,0.96079656,0.96079656,0.96079656,9783.54876707718
SSC,19810921,0.96079656,0.96079656,0.96079656,0.96079656,29350.6463012316
SSC,19811001,0.94035408,0.94035408,0.9199116,0.9199116,19567.0975341544
SSC,19811007,0.91480098,0.91480098,0.91480098,0.91480098,587012.926024631
SSC,19811008,0.91480098,0.91480098,0.91480098,0.91480098,635930.669860017
SSC,19811012,0.8943585,0.8943585,0.8943585,0.8943585,9783.54876707718
SSC,19811013,0.87391602,0.87391602,0.81258858,0.81258858,39134.1950683087
SSC,19811015,0.7921461,0.81258858,0.7921461,0.81258858,19567.0975341544
SSC,19811105,0.81258858,0.81258858,0.7921461,0.7921461,401125.499450165
SSC,19811106,0.77170362,0.77170362,0.77170362,0.77170362,9783.54876707718
SSC,19811109,0.75637176,0.75637176,0.75637176,0.75637176,9783.54876707718
SSC,19811110,0.77681424,0.77681424,0.73592928,0.73592928,410909.048217242
SSC,19811112,0.7154868,0.7154868,0.7154868,0.7154868,15458.007051982
SSC,19811113,0.69504432,0.69504432,0.69504432,0.69504432,9783.54876707718
