<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BIGC,19920103,19.5963840583803,20.1120783757061,17.0179124717513,17.5336067890771,4223820.05544555
BIGC,19920106,17.79145394774,17.9203775270714,15.9865238370997,16.1154474164312,1067686.77005248
BIGC,19920107,15.9865238370997,16.8889888924198,15.5997530991054,16.5022181544255,1505155.23231881
BIGC,19920108,16.6311417337569,16.6311417337569,15.7286766784368,15.9865238370997,423118.876181351
BIGC,19920109,15.4708295197739,15.8576002577683,15.4708295197739,15.7286766784368,257129.069576751
BIGC,19920110,16.1154474164312,16.1154474164312,15.7286766784368,15.8576002577683,364944.878539552
BIGC,19920113,15.7286766784368,15.9865238370997,15.4708295197739,15.5997530991054,159396.753538529
BIGC,19920114,15.8576002577683,16.7600653130884,15.8576002577683,16.6311417337569,944357.895051869
BIGC,19920115,16.7600653130884,17.79145394774,16.7600653130884,17.5336067890771,1473741.27359224
BIGC,19920116,17.5336067890771,18.4360718443972,17.2757596304142,17.79145394774,1134392.95401508
BIGC,19920117,17.9203775270714,18.3071482650658,17.2757596304142,17.4046832097456,1607541.46816838
BIGC,19920120,17.4046832097456,18.0493011064029,16.7600653130884,16.7600653130884,239289.043633266
BIGC,19920121,16.7600653130884,17.4046832097456,16.2443709957626,17.2757596304142,159008.926887584
BIGC,19920122,16.6311417337569,17.5336067890771,16.6311417337569,17.0179124717513,143108.034198825
BIGC,19920123,16.7600653130884,17.0179124717513,16.5022181544255,17.0179124717513,95793.1827834955
BIGC,19920124,17.2757596304142,17.2757596304142,16.3732945750941,16.7600653130884,96956.6627363315
BIGC,19920127,16.5022181544255,16.5022181544255,16.2443709957626,16.2443709957626,15513.066037813
BIGC,19920128,16.7600653130884,16.7600653130884,16.2443709957626,16.2443709957626,115960.168632652
BIGC,19920129,16.3732945750941,16.7600653130884,16.2443709957626,16.7600653130884,67481.8372644867
BIGC,19920130,16.7600653130884,16.7600653130884,16.2443709957626,16.2443709957626,93078.3962268782
BIGC,19920131,16.2443709957626,16.3732945750941,16.2443709957626,16.3732945750941,81443.5966985185
BIGC,19920203,16.3732945750941,16.5022181544255,16.3732945750941,16.5022181544255,69808.7971701587
BIGC,19920204,16.6311417337569,16.6311417337569,16.3732945750941,16.3732945750941,55071.3844342363
BIGC,19920205,16.2443709957626,16.3732945750941,16.2443709957626,16.2443709957626,10471.3195755238
BIGC,19920206,16.2443709957626,16.3732945750941,16.1154474164312,16.2443709957626,151252.393868677
BIGC,19920207,16.2443709957626,16.2443709957626,16.2443709957626,16.2443709957626,31026.1320756261
BIGC,19920210,16.2443709957626,16.2443709957626,14.6972880437852,16.2443709957626,9307.83962268782
BIGC,19920211,15.8576002577683,17.0179124717513,15.8576002577683,16.3732945750941,98120.1426891675
BIGC,19920212,16.2443709957626,16.2443709957626,15.9865238370997,16.2443709957626,29086.9988208994
BIGC,19920213,15.9865238370997,16.3732945750941,15.9865238370997,16.1154474164312,44600.0648587125
BIGC,19920214,15.9865238370997,16.1154474164312,15.8576002577683,16.1154474164312,14737.4127359224
BIGC,19920217,15.9865238370997,15.9865238370997,15.9865238370997,15.9865238370997,9695.66627363315
BIGC,19920219,15.9865238370997,16.3732945750941,15.3419059404425,15.4708295197739,92690.5695759329
BIGC,19920220,15.4708295197739,15.4708295197739,15.3419059404425,15.4708295197739,122382.577972307
BIGC,19920221,15.4708295197739,15.4708295197739,15.4708295197739,15.4708295197739,155130.66037813
BIGC,19920224,15.4708295197739,15.4708295197739,15.3419059404425,15.3419059404425,56234.8643870723
BIGC,19920225,15.3419059404425,15.3419059404425,15.212982361111,15.212982361111,79892.2900947371
BIGC,19920226,15.212982361111,15.212982361111,15.212982361111,15.212982361111,40721.7983492592
BIGC,19920227,14.6972880437852,15.212982361111,14.6972880437852,15.212982361111,19391.3325472663
BIGC,19920228,14.9551352024481,15.212982361111,14.9551352024481,14.9551352024481,13573.9327830864
BIGC,19920302,14.6972880437852,14.6972880437852,14.6972880437852,14.6972880437852,1163.47995283598
BIGC,19920303,14.8262116231167,14.8262116231167,14.6972880437852,14.6972880437852,3878.26650945326
BIGC,19920304,14.9551352024481,15.4708295197739,14.9551352024481,15.4708295197739,14349.5860849771
BIGC,19920305,14.8262116231167,15.212982361111,14.8262116231167,15.212982361111,46927.0247643844
BIGC,19920306,15.212982361111,15.4708295197739,15.212982361111,15.4708295197739,32965.2653303527
BIGC,19920309,14.8262116231167,14.8262116231167,14.6972880437852,14.6972880437852,16288.7193397037
BIGC,19920310,14.6972880437852,15.5997530991054,14.6972880437852,15.3419059404425,36455.7051888606
BIGC,19920311,15.7286766784368,15.7286766784368,15.4708295197739,15.4708295197739,19003.505896321
BIGC,19920312,15.4708295197739,15.4708295197739,15.4708295197739,15.4708295197739,1939.13325472663
BIGC,19920318,15.212982361111,15.212982361111,15.212982361111,15.212982361111,3878.26650945326
BIGC,19920319,15.4708295197739,15.4708295197739,15.3419059404425,15.3419059404425,2714.78655661728
BIGC,19920320,15.4708295197739,15.4708295197739,15.3419059404425,15.4708295197739,11246.9728774145
BIGC,19920323,15.0840587817796,15.0840587817796,15.0840587817796,15.0840587817796,3878.26650945326
BIGC,19920324,15.212982361111,15.212982361111,15.212982361111,15.212982361111,775.653301890652
BIGC,19920325,14.6972880437852,16.5022181544255,14.6972880437852,16.5022181544255,9307.83962268782
BIGC,19920330,15.0840587817796,15.0840587817796,15.0840587817796,15.0840587817796,3490.43985850793
BIGC,19920331,16.3732945750941,16.3732945750941,15.7286766784368,16.3732945750941,23269.5990567196
BIGC,19920407,14.9551352024481,16.2443709957626,14.9551352024481,15.4708295197739,33353.091981298
BIGC,19920408,15.0840587817796,15.0840587817796,15.0840587817796,15.0840587817796,1551.3066037813
BIGC,19920409,14.4394408851223,15.4708295197739,13.6658994091336,15.4708295197739,10859.1462264691
BIGC,19920410,15.4708295197739,15.4708295197739,15.4708295197739,15.4708295197739,775.653301890652
BIGC,19920417,15.0840587817796,15.0840587817796,15.0840587817796,15.0840587817796,8532.18632079717
BIGC,19920420,14.8262116231167,15.0840587817796,14.8262116231167,15.0840587817796,12022.6261793051
BIGC,19920421,14.8262116231167,15.212982361111,14.8262116231167,15.212982361111,3102.61320756261
BIGC,19920422,14.1815937264594,15.3419059404425,14.1815937264594,15.3419059404425,8920.0129717425
BIGC,19920423,15.0840587817796,15.3419059404425,15.0840587817796,15.3419059404425,14737.4127359224
BIGC,19920424,14.9551352024481,15.212982361111,14.9551352024481,15.212982361111,3878.26650945326
BIGC,19920427,15.212982361111,15.212982361111,15.212982361111,15.212982361111,3878.26650945326
BIGC,19920428,14.6972880437852,15.0840587817796,14.1815937264594,14.1815937264594,15900.8926887584
BIGC,19920429,14.9551352024481,14.9551352024481,14.9551352024481,14.9551352024481,3102.61320756261
BIGC,19920430,14.9551352024481,15.212982361111,14.6972880437852,15.212982361111,28311.3455190088
BIGC,19920504,14.4394408851223,14.4394408851223,14.4394408851223,14.4394408851223,1939.13325472663
BIGC,19920508,14.6972880437852,14.6972880437852,14.6972880437852,14.6972880437852,1939.13325472663
BIGC,19920511,13.6658994091336,14.6972880437852,13.6658994091336,13.9237465677965,55459.2110851816
BIGC,19920512,14.5683644644538,14.6972880437852,13.6658994091336,13.6658994091336,9307.83962268782
BIGC,19920513,14.4394408851223,14.4394408851223,13.9237465677965,13.9237465677965,44987.8915096578
BIGC,19920514,14.052670147128,14.1815937264594,13.9237465677965,14.1815937264594,25984.3856133368
BIGC,19920515,14.5683644644538,14.6972880437852,14.1815937264594,14.1815937264594,119450.60849116
BIGC,19920519,12.7634343538135,12.8923579331449,12.7634343538135,12.7634343538135,14349.5860849771
BIGC,19920520,13.9237465677965,13.9237465677965,13.9237465677965,13.9237465677965,387.826650945326
BIGC,19920521,14.9551352024481,14.9551352024481,14.4394408851223,14.8262116231167,25984.3856133368
BIGC,19920522,14.3105173057909,14.3105173057909,14.3105173057909,14.3105173057909,12022.6261793051
BIGC,19920525,14.4394408851223,14.4394408851223,14.4394408851223,14.4394408851223,7756.53301890652
BIGC,19920527,14.4394408851223,14.4394408851223,14.4394408851223,14.4394408851223,36843.531839806
BIGC,19920528,14.1815937264594,14.1815937264594,13.9237465677965,13.9237465677965,19391.3325472663
BIGC,19920529,13.9237465677965,14.1815937264594,13.6658994091336,14.1815937264594,28311.3455190088
BIGC,19920601,14.4394408851223,14.5683644644538,14.3105173057909,14.3105173057909,52356.597877619
BIGC,19920602,14.3105173057909,14.4394408851223,13.7948229884651,13.7948229884651,81443.5966985185
BIGC,19920603,13.9237465677965,14.052670147128,13.9237465677965,14.052670147128,101222.75589673
BIGC,19920604,14.052670147128,14.052670147128,14.052670147128,14.052670147128,77565.3301890652
BIGC,19920605,14.1815937264594,14.6972880437852,14.052670147128,14.052670147128,40721.7983492592
BIGC,19920611,14.1815937264594,14.1815937264594,14.1815937264594,14.1815937264594,3878.26650945326
BIGC,19920617,13.6658994091336,13.6658994091336,13.6658994091336,13.6658994091336,1939.13325472663
BIGC,19920619,13.9237465677965,14.1815937264594,13.9237465677965,13.9237465677965,34904.3985850793
BIGC,19920622,14.3105173057909,14.3105173057909,14.3105173057909,14.3105173057909,387.826650945326
BIGC,19920623,13.0212815124764,13.0212815124764,13.0212815124764,13.0212815124764,3878.26650945326
BIGC,19920625,11.9898928778248,13.6658994091336,11.9898928778248,13.6658994091336,7368.70636796119
BIGC,19920626,13.1502050918078,13.5369758298022,13.0212815124764,13.5369758298022,6205.22641512522
