<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NNCL,20040518,2.29,2.38,1.88,1.92,null
NNCL,20040519,2.00,2.00,1.69,1.80,null
NNCL,20040520,1.76,1.87,1.69,1.69,1171000
NNCL,20040521,1.71,1.73,1.62,1.64,null
NNCL,20040524,1.66,1.67,1.53,1.53,105000
NNCL,20040525,1.50,1.59,1.49,1.53,null
NNCL,20040526,1.56,1.58,1.53,1.53,null
NNCL,20040527,1.55,1.65,1.55,1.59,1142000
NNCL,20040528,1.63,1.63,1.54,1.54,3996000
NNCL,20040531,1.51,1.54,1.49,1.54,201000
NNCL,20040601,1.56,1.64,1.52,1.56,509000
NNCL,20040603,1.56,1.58,1.53,1.53,null
NNCL,20040604,1.54,1.55,1.45,1.49,9880000
NNCL,20040607,1.52,1.54,1.49,1.49,null
NNCL,20040608,1.50,1.50,1.40,1.40,448000
NNCL,20040609,1.40,1.40,1.30,1.34,53000
NNCL,20040610,1.33,1.37,1.31,1.33,78000
NNCL,20040611,1.35,1.36,1.33,1.33,4120000
NNCL,20040614,1.32,1.33,1.27,1.28,null
NNCL,20040615,1.27,1.32,1.27,1.29,1000
NNCL,20040616,1.32,1.32,1.28,1.30,4075000
NNCL,20040617,1.30,1.36,1.30,1.31,612000
NNCL,20040618,1.31,1.33,1.29,1.30,2002000
NNCL,20040621,1.30,1.36,1.30,1.35,1451000
NNCL,20040622,1.36,1.39,1.34,1.35,null
NNCL,20040623,1.36,1.36,1.32,1.32,null
NNCL,20040624,1.33,1.37,1.33,1.35,912000
NNCL,20040625,1.37,1.37,1.34,1.34,null
NNCL,20040628,1.36,1.36,1.34,1.35,null
NNCL,20040629,1.36,1.38,1.35,1.36,null
NNCL,20040630,1.37,1.37,1.32,1.33,null
NNCL,20040702,1.32,1.32,1.31,1.31,null
NNCL,20040705,1.30,1.30,1.28,1.29,740000
NNCL,20040706,1.31,1.33,1.30,1.33,3564000
NNCL,20040707,1.33,1.35,1.32,1.35,null
NNCL,20040708,1.34,1.35,1.31,1.31,null
NNCL,20040709,1.32,1.33,1.30,1.31,null
NNCL,20040712,1.31,1.33,1.30,1.30,null
NNCL,20040713,1.30,1.30,1.27,1.28,1985000
NNCL,20040714,1.28,1.28,1.25,1.26,null
NNCL,20040715,1.26,1.28,1.26,1.27,null
NNCL,20040716,1.28,1.28,1.26,1.26,994000
NNCL,20040719,1.26,1.26,1.23,1.23,1075000
NNCL,20040720,1.23,1.24,1.22,1.23,901000
NNCL,20040721,1.21,1.24,1.21,1.24,849000
NNCL,20040722,1.23,1.24,1.23,1.23,670000
NNCL,20040723,1.22,1.22,1.20,1.20,666000
NNCL,20040726,1.21,1.23,1.15,1.15,null
NNCL,20040727,1.12,1.13,1.07,1.11,484000
NNCL,20040728,1.10,1.12,1.10,1.12,null
NNCL,20040729,1.11,1.12,1.09,1.09,1311000
NNCL,20040730,1.11,1.11,1.09,1.10,388000
NNCL,20040803,1.09,1.09,1.08,1.09,50000
NNCL,20040804,1.07,1.07,1.04,1.04,610000
NNCL,20040805,1.07,1.07,1.03,1.07,null
NNCL,20040806,1.05,1.05,1.03,1.03,860000
NNCL,20040809,1.00,1.01,1.00,1.01,301000
NNCL,20040810,1.01,1.02,1.00,1.01,53000
NNCL,20040811,1.02,1.03,0.99,1.00,null
NNCL,20040813,0.99,1.01,0.99,1.00,null
NNCL,20040816,1.00,1.03,1.00,1.02,401000
NNCL,20040817,1.03,1.06,1.00,1.00,null
NNCL,20040818,1.01,1.03,0.99,0.995,1272000
NNCL,20040819,1.00,1.00,0.995,0.995,3285000
NNCL,20040820,1.00,1.01,0.995,0.995,221000
NNCL,20040823,1.00,1.09,0.995,1.05,81000
NNCL,20040824,1.05,1.08,1.03,1.03,548000
NNCL,20040825,1.03,1.04,1.03,1.04,null
NNCL,20040826,1.05,1.08,1.04,1.07,725000
NNCL,20040827,1.07,1.09,1.05,1.05,null
NNCL,20040830,1.06,1.33,1.04,1.24,151000
NNCL,20040831,1.25,1.26,1.20,1.24,325000
NNCL,20040901,1.25,1.31,1.24,1.24,null
NNCL,20040902,1.25,1.28,1.20,1.20,625000
NNCL,20040903,1.21,1.23,1.18,1.19,140000
