<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPN,19950301,1.8956553,2.213904,1.8403077,1.8956553,203044034.429677
CPN,19950302,1.8541446,1.8818184,1.7572863,1.7711232,35206585.2900577
CPN,19950303,1.7157756,1.7572863,1.660428,1.660428,13294162.7098555
CPN,19950306,1.6050804,1.6881018,1.5774066,1.6742649,16932983.5440019
CPN,19950307,1.660428,1.6881018,1.6327542,1.6742649,7682356.59721469
CPN,19950308,1.6327542,1.6465911,1.5912435,1.6465911,5037255.45461773
CPN,19950309,1.6465911,1.7157756,1.6327542,1.7019387,8087071.52613663
CPN,19950310,1.6742649,1.6742649,1.6327542,1.6742649,3031748.44076347
CPN,19950313,1.6881018,1.6881018,1.6189173,1.6327542,2540308.8842154
CPN,19950314,1.5912435,1.6050804,1.5497328,1.5912435,1644154.39874538
CPN,19950315,1.6050804,1.660428,1.5912435,1.660428,3244946.4836777
CPN,19950316,1.6050804,1.6050804,1.5635697,1.5635697,729932.28251993
CPN,19950317,1.5497328,1.6327542,1.5497328,1.6327542,3382260.47741908
CPN,19950320,1.6050804,1.660428,1.6050804,1.6465911,1420115.77737788
CPN,19950321,1.660428,1.660428,1.6050804,1.6050804,737159.33482211
CPN,19950322,1.6050804,1.6189173,1.5774066,1.6189173,2442743.678136
CPN,19950323,1.6050804,1.6189173,1.5497328,1.6189173,2666782.2995035
CPN,19950324,1.5774066,1.5912435,1.5497328,1.5635697,1149101.31604622
CPN,19950327,1.5912435,1.5912435,1.522059,1.5774066,686569.96870686
CPN,19950328,1.5635697,1.6050804,1.522059,1.5358959,2081391.06302712
CPN,19950329,1.5635697,1.6327542,1.5635697,1.6189173,3042589.01921673
CPN,19950330,1.6327542,1.6465911,1.5635697,1.6189173,1662222.02950083
CPN,19950331,1.5774066,1.6881018,1.5774066,1.6881018,9720385.34642875
CPN,19950403,1.6327542,1.6327542,1.5912435,1.6050804,1355072.30665828
CPN,19950404,1.5774066,1.5774066,1.5358959,1.5635697,2019961.11845861
CPN,19950405,1.5774066,1.5774066,1.5082221,1.5774066,1698357.29101172
CPN,19950407,1.522059,1.5497328,1.5082221,1.5497328,1008173.79615376
CPN,19950410,1.4943852,1.522059,1.4528745,1.522059,1752560.18327805
CPN,19950411,1.4667114,1.5635697,1.4667114,1.5635697,1485159.24809748
CPN,19950417,1.5082221,1.5912435,1.5082221,1.5912435,614299.44568509
CPN,19950418,1.5358959,1.5774066,1.522059,1.5774066,104792.25838157
CPN,19950419,1.5497328,1.5497328,1.4943852,1.5082221,325217.35359799
CPN,19950420,1.4805483,1.5082221,1.3975269,1.3975269,2822163.92400032
CPN,19950421,1.4113638,1.4252007,1.32142395,1.3975269,299922.67054037
CPN,19950424,1.4390376,1.4390376,1.38369,1.4113638,484212.50424589
CPN,19950425,1.3698531,1.4113638,1.3698531,1.4113638,375806.71971323
CPN,19950426,1.38369,1.38369,1.3560162,1.38369,408328.45507303
CPN,19950427,1.3560162,1.38369,1.3283424,1.38369,495053.08269916
CPN,19950428,1.38369,1.4667114,1.37677155,1.4667114,3418395.73892996
CPN,19950502,1.3975269,1.4943852,1.3975269,1.4943852,3017294.33615911
CPN,19950503,1.4805483,1.4943852,1.4528745,1.4943852,1029854.9530603
