<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ESSO,20080506,10.90,11.00,10.40,10.50,247999200
ESSO,20080507,10.50,10.90,10.50,10.90,96809600
ESSO,20080508,10.90,11.00,10.60,10.70,74031300
ESSO,20080509,10.80,10.80,10.60,10.70,22148800
ESSO,20080512,10.70,10.90,10.70,10.70,18210400
ESSO,20080513,10.80,10.80,10.60,10.60,23443900
ESSO,20080514,10.60,10.70,10.50,10.60,11887800
ESSO,20080515,10.60,10.70,10.60,10.60,10152900
ESSO,20080516,10.60,10.80,10.50,10.60,31854500
ESSO,20080520,10.70,10.70,10.50,10.60,21258400
ESSO,20080521,10.60,10.70,10.50,10.60,7740300
ESSO,20080522,10.60,10.60,10.40,10.40,22424400
ESSO,20080523,10.50,10.50,10.40,10.40,5185900
ESSO,20080526,10.30,10.30,10.00,10.10,26795600
ESSO,20080527,10.10,10.20,10.00,10.00,14972500
ESSO,20080528,10.10,10.10,9.95,10.00,15454300
ESSO,20080529,10.00,10.10,9.90,9.95,8212100
ESSO,20080530,10.10,10.50,10.10,10.30,22927600
ESSO,20080602,10.30,10.40,10.20,10.20,10402800
ESSO,20080603,10.20,10.30,10.10,10.20,8013100
ESSO,20080604,10.20,10.30,10.10,10.30,18890400
ESSO,20080605,10.30,10.30,10.20,10.20,2875300
ESSO,20080606,10.30,10.40,10.30,10.30,3961400
ESSO,20080609,10.40,10.40,10.30,10.40,6456700
ESSO,20080610,10.30,10.40,10.10,10.20,12166800
ESSO,20080611,10.30,10.30,10.10,10.20,5219300
ESSO,20080612,10.20,10.20,10.00,10.10,24044000
ESSO,20080613,10.10,10.20,10.00,10.00,9777400
ESSO,20080616,10.10,10.20,10.00,10.10,27203400
ESSO,20080617,8.95,9.00,8.60,8.65,22410500
ESSO,20080618,8.55,8.55,8.00,8.00,21705100
ESSO,20080619,7.75,8.10,7.50,7.95,27870800
ESSO,20080620,7.80,8.50,7.80,8.45,18949000
ESSO,20080623,8.25,8.65,8.20,8.50,10284000
ESSO,20080624,8.60,8.65,8.50,8.55,3619400
ESSO,20080625,8.55,8.80,8.55,8.70,5648200
ESSO,20080626,8.75,9.05,8.65,8.65,11247400
ESSO,20080627,8.50,8.65,8.35,8.65,4508600
ESSO,20080630,8.75,8.75,8.50,8.50,2554100
ESSO,20080702,8.45,8.55,8.40,8.40,6253500
ESSO,20080703,8.35,8.45,8.30,8.40,3965700
ESSO,20080704,8.40,8.45,8.30,8.30,1142700
ESSO,20080707,8.30,8.35,8.15,8.15,4490800
ESSO,20080708,8.15,8.20,8.00,8.00,2315100
ESSO,20080709,8.10,8.35,8.05,8.05,4544400
ESSO,20080710,8.05,8.15,8.00,8.15,2744900
ESSO,20080711,8.15,8.25,8.10,8.10,2091000
ESSO,20080714,8.05,8.10,8.00,8.00,1289600
ESSO,20080715,8.00,8.05,7.90,7.90,2985500
ESSO,20080716,7.90,7.95,7.65,7.65,7171900
ESSO,20080718,7.75,7.85,7.25,7.25,14703300
ESSO,20080721,7.35,7.35,7.10,7.25,6623100
ESSO,20080722,7.15,7.25,7.10,7.10,3327400
ESSO,20080723,7.20,7.30,7.15,7.20,3550600
ESSO,20080724,7.20,7.20,6.95,7.00,9673000
ESSO,20080725,6.95,6.95,6.80,6.90,4711500
ESSO,20080728,6.75,6.85,6.70,6.80,3572600
ESSO,20080729,6.70,6.85,6.70,6.80,2539300
ESSO,20080730,6.85,7.05,6.85,6.85,3287700
ESSO,20080731,6.90,6.90,6.70,6.70,3673900
ESSO,20080801,6.65,6.85,6.65,6.80,3429000
ESSO,20080804,6.80,6.90,6.80,6.80,776600
ESSO,20080805,6.80,6.85,6.75,6.80,1998400
ESSO,20080806,6.85,7.10,6.80,6.90,4824300
ESSO,20080807,6.95,7.30,6.95,7.20,27592000
ESSO,20080808,7.15,7.20,7.00,7.05,10565100
ESSO,20080811,7.20,7.25,7.10,7.15,16416300
ESSO,20080813,7.15,7.35,7.15,7.20,13390600
ESSO,20080814,7.25,7.25,7.15,7.15,4721600
ESSO,20080815,7.25,7.30,7.15,7.20,6776400
ESSO,20080818,7.25,7.25,6.90,6.95,6091400
ESSO,20080819,6.90,6.95,6.75,6.75,5555100
ESSO,20080820,6.75,6.95,6.75,6.85,4037800
ESSO,20080821,6.85,6.90,6.75,6.80,2838100
ESSO,20080822,6.90,6.90,6.85,6.90,1626300
ESSO,20080825,6.85,6.85,6.75,6.75,1212300
ESSO,20080826,6.70,6.75,6.65,6.75,3016700
ESSO,20080827,6.75,6.85,6.75,6.80,1715400
ESSO,20080828,6.80,6.85,6.80,6.85,3104800
ESSO,20080829,6.90,7.85,6.90,7.85,29946900
ESSO,20080901,7.90,7.90,7.60,7.70,9024300
ESSO,20080902,7.35,7.55,7.35,7.50,8956500
ESSO,20080903,7.45,7.60,7.45,7.50,4024900
ESSO,20080904,7.50,7.75,7.50,7.70,3411500
ESSO,20080905,7.60,7.75,7.60,7.70,2701700
ESSO,20080908,7.80,8.00,7.75,7.90,9143300
ESSO,20080909,7.90,7.95,7.85,7.90,6785600
ESSO,20080910,7.25,7.50,7.20,7.40,3746600
ESSO,20080911,7.45,7.45,7.30,7.35,2785800
ESSO,20080912,7.35,7.45,7.30,7.35,4320700
ESSO,20080915,7.40,7.40,7.05,7.05,1796400
ESSO,20080916,6.80,6.95,6.75,6.95,4624200
ESSO,20080917,6.95,7.05,6.75,6.75,3200800
ESSO,20080918,6.65,6.75,6.45,6.75,8459400
ESSO,20080919,6.90,6.95,6.85,6.95,4322900
ESSO,20080922,6.95,7.00,6.80,6.85,2349200
ESSO,20080923,6.85,6.90,6.80,6.90,1550500
ESSO,20080924,6.90,7.00,6.90,7.00,1873900
ESSO,20080925,7.00,7.05,6.90,7.05,2128700
ESSO,20080926,7.05,7.15,7.00,7.15,4015400
ESSO,20080929,7.15,7.15,6.95,7.00,2529600
ESSO,20080930,6.55,6.90,6.55,6.85,6352100
ESSO,20081001,6.90,6.95,6.85,6.85,1408900
ESSO,20081002,6.85,7.00,6.85,6.85,1815500
ESSO,20081003,6.85,6.90,6.80,6.80,1123400
ESSO,20081006,6.75,6.80,6.60,6.60,3011000
ESSO,20081007,6.50,6.55,6.30,6.30,4424100
ESSO,20081008,6.05,6.15,5.70,5.80,5184500
ESSO,20081009,5.90,5.95,5.60,5.85,3465400
ESSO,20081010,5.50,5.70,5.40,5.50,3147600
ESSO,20081013,5.65,5.85,5.50,5.85,3114500
ESSO,20081014,6.10,6.20,6.00,6.05,4089700
ESSO,20081015,6.00,6.00,5.85,5.85,1532900
ESSO,20081016,5.70,5.70,5.45,5.55,4468700
ESSO,20081017,5.60,5.75,5.50,5.50,2888400
ESSO,20081020,5.60,5.70,5.50,5.70,2354100
ESSO,20081021,5.75,5.85,5.70,5.85,1238800
ESSO,20081022,5.75,5.75,5.65,5.75,1030100
ESSO,20081024,5.50,5.60,5.30,5.45,4198500
ESSO,20081027,5.20,5.20,4.72,4.78,4441300
ESSO,20081028,4.78,4.82,4.62,4.72,2613100
ESSO,20081029,4.78,4.96,4.66,4.66,2399200
ESSO,20081030,4.74,4.82,4.68,4.72,2971700
ESSO,20081031,4.68,4.88,4.68,4.76,4908600
ESSO,20081103,4.88,5.00,4.86,4.94,3254800
ESSO,20081104,4.90,5.40,4.90,5.25,9863500
ESSO,20081105,5.50,5.65,5.05,5.15,4485600
ESSO,20081106,5.00,5.20,4.96,5.20,1406700
ESSO,20081107,5.10,5.25,5.00,5.10,2003500
ESSO,20081110,5.20,5.25,5.05,5.05,1173200
ESSO,20081111,5.00,5.05,4.90,4.90,3988000
ESSO,20081112,4.80,4.86,4.76,4.80,2573000
ESSO,20081113,4.70,4.72,4.68,4.70,2670100
ESSO,20081114,4.74,4.74,4.62,4.64,3330700
ESSO,20081117,4.60,4.66,4.60,4.64,842400
ESSO,20081118,4.62,4.64,4.48,4.52,3222900
ESSO,20081119,4.52,4.52,4.36,4.36,1872700
ESSO,20081120,4.22,4.22,4.12,4.12,1327000
ESSO,20081121,4.12,4.12,3.98,4.04,2202200
ESSO,20081124,4.04,4.04,3.96,3.96,1198700
ESSO,20081125,4.02,4.08,3.96,4.08,3440100
ESSO,20081126,3.96,4.02,3.96,4.02,1281600
ESSO,20081127,3.98,4.06,3.98,4.00,1305500
ESSO,20081128,4.00,4.06,4.00,4.04,1773800
ESSO,20081201,4.02,4.06,4.00,4.00,702000
ESSO,20081202,3.98,4.04,3.98,4.02,2067800
ESSO,20081203,4.08,4.08,4.02,4.02,2509700
ESSO,20081204,4.06,4.06,4.02,4.06,778300
ESSO,20081208,4.06,4.12,4.06,4.12,2085300
ESSO,20081209,4.14,4.46,4.14,4.38,6820700
ESSO,20081211,4.42,4.94,4.42,4.68,13261500
