<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AOT,20040311,45.00,48.00,44.25,48.00,null
AOT,20040312,47.00,47.75,46.00,46.00,null
AOT,20040315,46.25,46.50,45.50,45.50,null
AOT,20040316,45.25,45.75,45.00,45.25,null
AOT,20040317,45.50,46.00,45.50,46.00,null
AOT,20040318,46.50,49.25,46.50,47.75,null
AOT,20040319,47.75,48.00,46.50,47.00,null
AOT,20040322,46.75,47.25,46.50,47.00,null
AOT,20040323,46.75,47.25,46.00,46.25,null
AOT,20040324,46.00,46.75,46.00,46.00,null
AOT,20040325,46.25,46.50,45.50,45.75,null
AOT,20040326,46.00,47.00,45.75,46.75,null
AOT,20040329,46.50,46.75,46.25,46.75,null
AOT,20040330,46.75,47.75,46.00,46.00,null
AOT,20040331,46.50,46.75,46.00,46.75,null
AOT,20040401,46.75,50.00,46.50,49.25,null
AOT,20040402,49.50,51.50,48.75,50.50,null
AOT,20040405,51.50,58.50,50.50,58.00,null
AOT,20040407,57.50,59.00,54.00,55.50,null
AOT,20040408,55.50,56.50,52.50,53.00,null
AOT,20040409,53.00,55.50,52.00,54.50,null
AOT,20040412,55.00,57.50,54.00,56.50,null
AOT,20040416,57.50,60.00,57.00,58.50,null
AOT,20040419,58.50,59.50,56.00,56.50,null
AOT,20040420,57.50,58.50,56.00,58.50,null
AOT,20040421,58.00,59.00,57.00,57.00,null
AOT,20040422,57.50,57.50,54.50,54.50,null
AOT,20040423,55.00,55.50,53.00,53.50,null
AOT,20040426,52.50,54.00,52.00,53.00,null
AOT,20040427,53.50,55.50,53.50,55.50,null
AOT,20040428,54.00,55.50,54.00,55.00,null
AOT,20040429,54.00,55.00,53.00,53.00,null
AOT,20040430,52.50,53.00,51.00,52.50,null
AOT,20040504,53.00,53.50,52.00,52.50,null
AOT,20040506,52.50,53.00,51.50,51.50,null
AOT,20040507,51.50,53.00,50.50,53.00,null
AOT,20040510,51.50,52.00,50.00,50.00,null
AOT,20040511,50.50,53.00,50.50,52.50,null
AOT,20040512,53.00,54.00,52.00,52.00,null
AOT,20040513,51.50,52.50,50.50,50.50,null
AOT,20040514,51.00,51.50,50.50,51.00,null
AOT,20040517,50.00,50.50,48.75,49.25,null
AOT,20040518,50.00,51.00,49.00,50.50,null
AOT,20040519,51.50,53.00,51.00,53.00,null
AOT,20040520,52.50,52.50,51.00,51.50,null
AOT,20040521,52.00,53.00,52.00,52.50,null
AOT,20040524,53.00,53.00,51.00,51.50,null
AOT,20040525,51.00,51.50,50.50,50.50,null
AOT,20040526,51.50,51.50,50.50,50.50,null
AOT,20040527,51.00,53.50,51.00,52.50,null
AOT,20040528,53.00,54.50,52.00,53.00,null
AOT,20040531,52.00,53.00,51.50,53.00,null
AOT,20040601,53.00,53.00,51.50,51.50,null
AOT,20040603,52.00,52.00,49.75,50.50,null
AOT,20040604,50.50,51.00,50.00,50.50,null
AOT,20040607,51.50,51.50,50.50,50.50,null
AOT,20040608,51.00,51.00,49.75,50.00,null
AOT,20040609,49.75,51.00,49.75,50.50,null
AOT,20040610,50.00,50.50,49.75,50.00,null
AOT,20040611,50.50,50.50,49.75,49.75,null
AOT,20040614,50.00,50.50,49.50,50.50,null
AOT,20040615,50.00,50.50,49.75,50.00,null
AOT,20040616,50.50,51.50,50.00,51.00,null
AOT,20040617,51.00,51.50,50.50,50.50,null
AOT,20040618,50.50,51.00,50.00,50.50,null
AOT,20040621,50.50,51.00,50.50,50.50,null
AOT,20040622,50.50,52.50,50.50,51.00,null
AOT,20040623,51.50,51.50,50.50,50.50,null
AOT,20040624,51.00,52.00,51.00,51.50,null
AOT,20040625,52.00,52.00,51.00,51.00,null
AOT,20040628,51.50,52.00,51.00,52.00,null
AOT,20040629,52.00,53.50,51.50,53.00,null
AOT,20040630,53.50,54.00,51.50,51.50,null
AOT,20040702,51.50,52.00,51.00,52.00,null
AOT,20040705,52.00,53.00,52.00,52.50,null
AOT,20040706,53.00,55.00,52.50,54.50,null
AOT,20040707,54.00,55.00,53.50,53.50,null
AOT,20040708,53.50,54.00,52.00,52.50,null
AOT,20040709,52.50,53.00,52.00,52.50,null
AOT,20040712,53.00,53.00,52.00,53.00,null
AOT,20040713,52.50,53.50,52.00,52.50,null
AOT,20040714,52.50,53.00,51.50,52.50,null
AOT,20040715,52.50,52.50,51.50,51.50,null
AOT,20040716,51.50,52.00,51.00,51.50,null
AOT,20040719,51.50,51.50,51.00,51.00,null
AOT,20040720,51.00,52.50,51.00,52.00,null
AOT,20040721,52.50,52.50,51.50,51.50,null
AOT,20040722,51.50,52.00,51.00,51.00,null
AOT,20040723,51.00,51.50,51.00,51.00,null
AOT,20040726,51.00,51.50,50.00,50.00,null
AOT,20040727,50.00,51.00,50.00,51.00,null
AOT,20040728,51.50,51.50,50.50,51.00,null
AOT,20040729,51.00,52.00,50.50,51.00,null
AOT,20040730,51.50,52.00,51.50,51.50,null
AOT,20040803,51.50,52.00,51.00,51.00,null
AOT,20040804,50.50,51.00,50.00,50.50,null
AOT,20040805,50.50,51.00,49.75,50.50,null
AOT,20040806,49.75,50.50,49.75,50.50,null
AOT,20040809,50.00,51.00,50.00,50.00,null
AOT,20040810,50.50,50.50,50.00,50.00,null
AOT,20040811,50.50,50.50,49.25,49.75,null
AOT,20040813,49.50,49.75,49.00,49.50,1800
AOT,20040816,49.50,50.00,49.25,50.00,null
AOT,20040817,50.00,50.50,49.50,49.75,null
AOT,20040818,50.00,50.50,49.75,49.75,null
AOT,20040819,50.00,50.00,49.50,49.50,null
AOT,20040820,49.50,49.75,49.25,49.25,null
AOT,20040823,49.75,49.75,49.25,49.50,null
AOT,20040824,49.25,49.50,49.00,49.00,null
AOT,20040825,49.25,50.00,49.25,49.50,null
AOT,20040826,50.00,50.50,49.50,49.50,null
AOT,20040827,50.00,51.00,49.50,50.50,null
AOT,20040830,50.50,51.00,50.00,50.00,null
AOT,20040831,50.00,51.00,50.00,51.00,null
AOT,20040901,50.50,50.50,49.75,49.75,null
AOT,20040902,49.75,50.00,49.50,49.50,null
AOT,20040903,49.75,50.00,49.50,49.50,null
AOT,20040906,49.50,49.75,49.50,49.75,null
AOT,20040907,49.50,49.75,48.25,48.75,null
AOT,20040908,49.00,49.00,48.25,48.50,null
AOT,20040909,48.75,49.50,48.50,49.00,null
AOT,20040910,49.00,49.50,49.00,49.25,null
AOT,20040913,49.50,49.75,48.75,48.75,null
AOT,20040914,49.00,49.50,48.75,48.75,null
AOT,20040915,49.00,51.00,49.00,50.50,null
AOT,20040916,51.50,52.00,50.50,50.50,null
AOT,20040917,51.00,51.50,50.50,51.50,null
AOT,20040920,52.00,52.00,50.50,50.50,null
AOT,20040921,51.00,51.00,49.25,49.75,null
AOT,20040922,49.75,50.50,49.50,49.75,null
AOT,20040923,49.50,50.50,49.00,49.25,null
AOT,20040924,49.25,49.50,49.00,49.25,null
AOT,20040927,50.00,50.00,49.25,49.50,null
AOT,20040928,49.25,50.00,48.75,49.75,null
AOT,20040929,49.75,50.50,49.75,50.00,null
AOT,20040930,50.00,50.50,49.75,49.75,null
AOT,20041001,49.75,50.50,49.50,50.00,null
AOT,20041004,50.00,51.50,49.75,51.50,null
AOT,20041005,51.50,51.50,50.50,51.00,null
AOT,20041006,51.00,51.00,49.75,50.00,null
AOT,20041007,50.00,50.00,49.50,49.50,null
AOT,20041008,49.75,50.50,49.50,49.75,null
AOT,20041011,50.00,50.00,49.50,49.50,null
AOT,20041012,49.50,49.50,49.00,49.00,null
AOT,20041013,49.50,49.50,48.75,49.00,null
AOT,20041014,49.00,49.00,47.75,48.25,null
AOT,20041015,48.25,48.25,47.75,48.00,null
AOT,20041018,48.00,48.25,47.75,47.75,null
AOT,20041019,48.00,48.50,48.00,48.25,null
AOT,20041020,48.25,48.25,47.75,48.00,null
AOT,20041021,48.00,48.25,47.75,48.00,null
AOT,20041022,48.00,48.25,47.75,48.25,null
AOT,20041026,48.00,48.25,47.25,47.50,null
AOT,20041027,47.25,47.50,45.75,46.25,null
AOT,20041028,46.25,46.50,45.25,45.25,null
AOT,20041029,45.25,46.25,44.75,46.25,null
AOT,20041101,46.50,46.75,46.00,46.75,null
AOT,20041102,47.00,47.75,47.00,47.75,null
AOT,20041103,47.75,49.50,47.75,49.00,null
AOT,20041104,49.00,49.00,48.25,48.25,null
AOT,20041105,49.00,49.00,48.00,48.25,null
AOT,20041108,48.00,48.25,47.75,47.75,null
AOT,20041109,47.75,48.25,47.50,48.00,null
AOT,20041110,48.25,48.50,48.00,48.00,null
AOT,20041111,48.00,48.25,47.50,48.00,null
AOT,20041112,48.00,48.50,48.00,48.25,null
AOT,20041115,48.50,48.75,48.25,48.25,null
AOT,20041116,48.50,48.50,48.00,48.00,null
AOT,20041117,48.25,48.50,48.25,48.50,null
AOT,20041118,48.75,48.75,48.25,48.25,null
AOT,20041119,48.50,48.75,48.25,48.50,null
AOT,20041122,48.25,48.50,48.00,48.25,null
AOT,20041123,48.25,48.50,48.00,48.25,null
AOT,20041124,48.50,48.50,48.00,48.25,null
AOT,20041125,48.25,48.50,48.00,48.00,null
AOT,20041126,48.00,48.00,47.75,48.00,null
AOT,20041129,48.00,48.25,48.00,48.00,null
AOT,20041130,48.25,48.50,48.00,48.00,null
AOT,20041201,48.25,48.50,48.00,48.00,null
AOT,20041202,48.50,48.50,48.00,48.00,null
AOT,20041203,48.25,49.50,48.00,49.00,null
AOT,20041207,49.00,49.25,48.50,48.50,null
AOT,20041208,48.50,49.00,48.25,48.75,null
AOT,20041209,48.75,48.75,48.25,48.75,null
AOT,20041213,48.50,48.75,48.50,48.75,null
AOT,20041214,48.75,49.00,48.75,48.75,null
AOT,20041215,48.75,49.75,48.50,49.00,null
AOT,20041216,49.00,49.00,48.50,48.75,null
AOT,20041217,49.50,50.00,49.25,50.00,null
AOT,20041220,50.50,52.50,50.50,52.50,null
AOT,20041221,52.50,52.50,51.00,51.00,null
AOT,20041222,51.50,51.50,50.50,51.00,null
AOT,20041223,51.00,51.00,50.00,50.00,null
AOT,20041224,50.50,50.50,50.00,50.50,null
AOT,20041227,49.00,49.75,48.75,49.75,null
AOT,20041228,49.50,50.50,49.25,50.50,null
AOT,20041229,50.00,50.50,49.75,50.50,null
AOT,20041230,51.00,51.50,50.50,51.50,null
AOT,20050104,51.50,52.00,51.00,51.50,null
AOT,20050105,51.50,52.00,51.00,51.00,null
AOT,20050106,50.00,50.50,49.75,50.50,null
AOT,20050107,50.50,50.50,49.75,50.00,null
AOT,20050110,50.50,50.50,49.75,50.50,null
AOT,20050111,50.00,50.50,50.00,50.00,null
AOT,20050112,50.50,50.50,50.00,50.00,null
AOT,20050113,50.00,50.50,50.00,50.00,null
AOT,20050114,50.00,50.00,49.50,49.75,null
AOT,20050117,49.75,50.50,49.75,49.75,null
AOT,20050118,49.75,50.00,49.25,49.50,null
AOT,20050119,49.50,49.75,49.00,49.25,null
AOT,20050120,49.50,49.50,49.00,49.00,null
AOT,20050121,49.25,49.25,48.75,48.75,null
AOT,20050124,48.75,49.00,48.50,48.75,null
AOT,20050125,49.00,49.00,48.75,48.75,null
AOT,20050126,49.00,49.25,49.00,49.00,null
AOT,20050127,49.25,49.25,48.75,48.75,null
AOT,20050128,48.75,49.00,48.75,48.75,null
AOT,20050131,48.75,49.25,48.75,48.75,null
AOT,20050201,49.00,49.00,48.75,48.75,null
AOT,20050202,49.00,49.25,49.00,49.00,null
AOT,20050203,49.25,50.00,49.25,49.75,null
AOT,20050204,50.00,50.50,49.50,50.00,null
AOT,20050207,50.50,50.50,49.75,49.75,null
AOT,20050208,49.75,50.00,49.75,50.00,null
AOT,20050209,50.00,50.50,49.75,50.50,null
AOT,20050210,50.00,50.50,50.00,50.00,null
AOT,20050211,50.50,50.50,49.75,49.75,null
AOT,20050214,49.75,50.00,49.75,50.00,null
AOT,20050215,50.00,50.00,49.50,50.00,null
AOT,20050216,50.00,50.00,49.75,49.75,null
AOT,20050217,49.75,50.00,49.50,49.50,null
AOT,20050218,49.50,49.50,49.25,49.25,null
AOT,20050221,49.25,49.50,48.50,48.50,null
AOT,20050222,48.50,48.75,48.25,48.50,null
AOT,20050224,48.50,48.75,48.50,48.50,null
AOT,20050225,48.75,49.00,48.50,48.75,null
AOT,20050228,48.50,48.50,47.75,47.75,null
AOT,20050301,48.00,49.00,47.75,49.00,null
AOT,20050302,48.75,48.75,48.00,48.25,null
AOT,20050303,48.00,48.50,48.00,48.50,null
AOT,20050304,48.50,48.50,48.00,48.25,null
AOT,20050307,48.50,48.50,48.00,48.25,null
AOT,20050308,48.50,48.50,48.25,48.25,null
AOT,20050309,48.25,48.50,48.00,48.00,null
AOT,20050310,48.00,48.00,47.75,48.00,null
AOT,20050311,48.00,48.00,47.00,47.25,null
AOT,20050314,47.25,47.25,46.50,46.75,null
AOT,20050315,46.75,48.00,46.75,47.50,null
AOT,20050316,47.50,48.00,47.25,48.00,null
AOT,20050317,47.50,47.75,47.00,47.25,null
AOT,20050318,47.50,47.75,47.00,47.00,null
AOT,20050321,47.00,47.25,46.75,47.25,null
AOT,20050322,47.00,47.00,46.50,46.50,null
AOT,20050323,46.50,47.00,46.25,46.50,null
AOT,20050324,46.50,46.75,46.25,46.75,null
AOT,20050325,46.75,46.75,46.50,46.75,null
AOT,20050328,46.75,47.00,46.50,46.50,null
AOT,20050329,46.50,46.75,46.25,46.25,null
AOT,20050330,46.00,46.50,46.00,46.00,null
AOT,20050331,46.25,46.75,46.25,46.75,null
AOT,20050401,46.75,47.00,46.50,47.00,null
AOT,20050404,46.00,46.25,45.75,46.25,null
AOT,20050405,46.50,46.50,46.00,46.25,null
AOT,20050407,46.25,46.50,46.00,46.00,null
AOT,20050408,46.00,46.00,45.75,46.00,null
AOT,20050411,46.00,46.00,45.50,46.00,null
AOT,20050412,46.00,46.00,45.50,45.75,null
AOT,20050418,45.50,45.75,44.75,44.75,null
AOT,20050419,44.75,45.00,44.50,45.00,null
AOT,20050420,45.00,45.25,44.75,45.00,null
AOT,20050421,44.75,44.75,44.00,44.25,null
AOT,20050422,44.50,44.50,44.00,44.00,null
AOT,20050425,44.25,44.25,43.00,43.00,null
AOT,20050426,43.00,43.00,40.75,41.25,null
AOT,20050427,41.75,42.75,41.50,42.75,null
AOT,20050428,43.00,43.25,42.50,42.75,null
AOT,20050429,42.75,42.75,41.75,42.25,null
AOT,20050503,42.50,43.00,42.25,43.00,null
AOT,20050504,43.00,43.00,42.75,42.75,null
AOT,20050506,42.75,43.25,42.75,43.00,null
AOT,20050509,43.25,43.50,42.50,42.50,null
AOT,20050510,42.75,42.75,42.25,42.25,null
AOT,20050511,42.25,42.25,42.00,42.25,null
AOT,20050512,42.25,42.50,41.75,42.25,null
AOT,20050513,42.00,42.25,41.50,42.00,null
AOT,20050516,42.00,42.00,41.00,41.50,null
AOT,20050517,42.00,43.00,41.75,42.50,null
AOT,20050518,43.00,43.75,42.75,43.75,null
AOT,20050519,44.00,46.00,44.00,45.00,null
AOT,20050520,45.25,45.25,44.25,44.75,null
AOT,20050524,44.75,44.75,44.00,44.00,null
AOT,20050525,44.00,44.00,43.00,43.25,null
AOT,20050526,43.25,44.00,42.50,43.75,null
AOT,20050527,43.75,45.00,43.75,44.75,null
AOT,20050530,44.75,45.75,44.75,45.25,null
AOT,20050531,45.00,45.00,44.50,44.75,null
AOT,20050601,45.00,45.50,44.75,45.00,null
AOT,20050602,45.00,45.25,44.75,45.00,null
