<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AOT,20040311,45,48,44.25,48,null
AOT,20040312,47,47.75,46,46,null
AOT,20040315,46.25,46.5,45.5,45.5,null
AOT,20040316,45.25,45.75,45,45.25,null
AOT,20040317,45.5,46,45.5,46,null
AOT,20040318,46.5,49.25,46.5,47.75,null
AOT,20040319,47.75,48,46.5,47,null
AOT,20040322,46.75,47.25,46.5,47,null
AOT,20040323,46.75,47.25,46,46.25,null
AOT,20040324,46,46.75,46,46,null
AOT,20040325,46.25,46.5,45.5,45.75,null
AOT,20040326,46,47,45.75,46.75,null
AOT,20040329,46.5,46.75,46.25,46.75,null
AOT,20040330,46.75,47.75,46,46,null
AOT,20040331,46.5,46.75,46,46.75,null
AOT,20040401,46.75,50,46.5,49.25,null
AOT,20040402,49.5,51.5,48.75,50.5,null
AOT,20040405,51.5,58.5,50.5,58,null
AOT,20040407,57.5,59,54,55.5,null
AOT,20040408,55.5,56.5,52.5,53,null
AOT,20040409,53,55.5,52,54.5,null
AOT,20040412,55,57.5,54,56.5,null
AOT,20040416,57.5,60,57,58.5,null
AOT,20040419,58.5,59.5,56,56.5,null
AOT,20040420,57.5,58.5,56,58.5,null
AOT,20040421,58,59,57,57,null
AOT,20040422,57.5,57.5,54.5,54.5,null
AOT,20040423,55,55.5,53,53.5,null
AOT,20040426,52.5,54,52,53,null
AOT,20040427,53.5,55.5,53.5,55.5,null
AOT,20040428,54,55.5,54,55,null
AOT,20040429,54,55,53,53,null
AOT,20040430,52.5,53,51,52.5,null
AOT,20040504,53,53.5,52,52.5,null
AOT,20040506,52.5,53,51.5,51.5,null
AOT,20040507,51.5,53,50.5,53,null
AOT,20040510,51.5,52,50,50,null
AOT,20040511,50.5,53,50.5,52.5,null
AOT,20040512,53,54,52,52,null
AOT,20040513,51.5,52.5,50.5,50.5,null
AOT,20040514,51,51.5,50.5,51,null
AOT,20040517,50,50.5,48.75,49.25,null
AOT,20040518,50,51,49,50.5,null
AOT,20040519,51.5,53,51,53,null
AOT,20040520,52.5,52.5,51,51.5,null
AOT,20040521,52,53,52,52.5,null
AOT,20040524,53,53,51,51.5,null
AOT,20040525,51,51.5,50.5,50.5,null
AOT,20040526,51.5,51.5,50.5,50.5,null
AOT,20040527,51,53.5,51,52.5,null
AOT,20040528,53,54.5,52,53,null
AOT,20040531,52,53,51.5,53,null
AOT,20040601,53,53,51.5,51.5,null
AOT,20040603,52,52,49.75,50.5,null
AOT,20040604,50.5,51,50,50.5,null
AOT,20040607,51.5,51.5,50.5,50.5,null
AOT,20040608,51,51,49.75,50,null
AOT,20040609,49.75,51,49.75,50.5,null
AOT,20040610,50,50.5,49.75,50,null
AOT,20040611,50.5,50.5,49.75,49.75,null
AOT,20040614,50,50.5,49.5,50.5,null
AOT,20040615,50,50.5,49.75,50,null
AOT,20040616,50.5,51.5,50,51,null
AOT,20040617,51,51.5,50.5,50.5,null
AOT,20040618,50.5,51,50,50.5,null
AOT,20040621,50.5,51,50.5,50.5,null
AOT,20040622,50.5,52.5,50.5,51,null
AOT,20040623,51.5,51.5,50.5,50.5,null
AOT,20040624,51,52,51,51.5,null
AOT,20040625,52,52,51,51,null
AOT,20040628,51.5,52,51,52,null
AOT,20040629,52,53.5,51.5,53,null
AOT,20040630,53.5,54,51.5,51.5,null
AOT,20040702,51.5,52,51,52,null
AOT,20040705,52,53,52,52.5,null
AOT,20040706,53,55,52.5,54.5,null
AOT,20040707,54,55,53.5,53.5,null
AOT,20040708,53.5,54,52,52.5,null
AOT,20040709,52.5,53,52,52.5,null
AOT,20040712,53,53,52,53,null
AOT,20040713,52.5,53.5,52,52.5,null
AOT,20040714,52.5,53,51.5,52.5,null
AOT,20040715,52.5,52.5,51.5,51.5,null
AOT,20040716,51.5,52,51,51.5,null
AOT,20040719,51.5,51.5,51,51,null
AOT,20040720,51,52.5,51,52,null
AOT,20040721,52.5,52.5,51.5,51.5,null
AOT,20040722,51.5,52,51,51,null
AOT,20040723,51,51.5,51,51,null
AOT,20040726,51,51.5,50,50,null
AOT,20040727,50,51,50,51,null
AOT,20040728,51.5,51.5,50.5,51,null
AOT,20040729,51,52,50.5,51,null
AOT,20040730,51.5,52,51.5,51.5,null
AOT,20040803,51.5,52,51,51,null
AOT,20040804,50.5,51,50,50.5,null
AOT,20040805,50.5,51,49.75,50.5,null
AOT,20040806,49.75,50.5,49.75,50.5,null
AOT,20040809,50,51,50,50,null
AOT,20040810,50.5,50.5,50,50,null
AOT,20040811,50.5,50.5,49.25,49.75,null
AOT,20040813,49.5,49.75,49,49.5,1800
AOT,20040816,49.5,50,49.25,50,null
AOT,20040817,50,50.5,49.5,49.75,null
AOT,20040818,50,50.5,49.75,49.75,null
