<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MJD,20071127,5.10,5.20,4.40,4.42,185943200
MJD,20071128,4.58,4.86,4.54,4.74,99765000
MJD,20071129,4.82,4.98,4.80,4.80,56016100
MJD,20071130,4.84,4.86,4.76,4.78,14961400
MJD,20071203,4.80,4.86,4.70,4.70,8007100
MJD,20071204,4.72,4.72,4.54,4.60,1895600
MJD,20071206,4.68,4.68,4.56,4.56,2119500
MJD,20071207,4.58,4.58,4.48,4.48,3581100
MJD,20071211,4.50,4.84,4.46,4.84,14196200
MJD,20071212,4.78,4.90,4.72,4.78,19293400
MJD,20071213,4.78,4.80,4.58,4.58,1742100
MJD,20071214,4.60,4.70,4.56,4.60,1992800
MJD,20071217,4.58,4.60,4.46,4.46,556400
MJD,20071218,4.54,4.64,4.48,4.48,1203000
MJD,20071219,4.54,4.60,4.44,4.44,942500
MJD,20071220,4.46,4.76,4.44,4.52,8291900
MJD,20071221,4.56,4.62,4.50,4.50,1712900
MJD,20071225,4.58,4.58,4.52,4.54,1284000
MJD,20071226,4.56,4.64,4.54,4.54,1412200
MJD,20071227,4.56,4.68,4.56,4.58,1742000
MJD,20071228,4.58,4.64,4.54,4.54,629200
MJD,20080102,4.56,4.56,4.50,4.50,600100
MJD,20080103,4.50,4.50,4.46,4.46,569200
MJD,20080104,4.46,4.56,4.42,4.42,1094400
MJD,20080107,4.42,4.44,4.36,4.38,397000
MJD,20080108,4.38,4.38,4.34,4.34,108600
MJD,20080109,4.32,4.32,4.16,4.20,699100
MJD,20080110,4.24,4.24,4.06,4.08,209600
MJD,20080111,4.06,4.06,3.88,3.88,430400
MJD,20080114,3.80,3.80,3.64,3.70,514800
MJD,20080115,3.74,3.86,3.64,3.64,1826700
MJD,20080116,3.60,3.70,3.58,3.60,517200
MJD,20080117,3.64,3.74,3.64,3.68,607400
MJD,20080118,3.66,3.72,3.54,3.56,1274200
MJD,20080121,3.58,3.62,3.48,3.48,1522700
MJD,20080122,3.32,3.34,3.20,3.24,626600
MJD,20080123,3.30,3.32,3.24,3.24,210200
MJD,20080124,3.24,3.24,3.04,3.04,604900
MJD,20080125,3.08,3.32,3.08,3.26,1426800
MJD,20080128,3.20,3.22,3.18,3.18,362200
MJD,20080129,3.20,3.86,3.20,3.80,15530400
MJD,20080130,3.76,3.80,3.56,3.70,4573500
MJD,20080131,3.68,3.82,3.52,3.58,4300100
MJD,20080201,3.58,3.76,3.58,3.68,3425700
MJD,20080204,3.76,4.06,3.70,3.78,9774000
MJD,20080205,3.80,3.88,3.76,3.78,2416300
MJD,20080206,3.72,3.78,3.70,3.76,1056400
MJD,20080207,3.78,3.84,3.70,3.70,1394400
MJD,20080208,3.72,3.78,3.66,3.66,855800
MJD,20080211,3.66,3.76,3.64,3.64,440200
MJD,20080212,3.68,3.72,3.58,3.58,965900
MJD,20080213,3.62,3.72,3.62,3.66,1773800
MJD,20080214,3.68,3.82,3.64,3.64,5858400
MJD,20080215,3.64,3.66,3.62,3.66,553600
MJD,20080218,3.66,3.66,3.58,3.62,995600
MJD,20080219,3.62,3.70,3.62,3.66,1337200
MJD,20080220,3.66,3.80,3.64,3.66,1744800
MJD,20080222,3.66,3.72,3.66,3.68,451800
