<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KBANK,19810105,8.63987418,8.63987418,8.63987418,8.63987418,7928.35619952
KBANK,19810106,8.63987418,8.63987418,8.63987418,8.63987418,12685.36991923
KBANK,19810107,8.70293895,8.76600373,8.70293895,8.76600373,33299.09603799
KBANK,19810108,8.76600373,8.8290685,8.76600373,8.8290685,52961.4194128
KBANK,19810109,8.8290685,8.8290685,8.76600373,8.76600373,34884.76727789
KBANK,19810112,8.76600373,8.8290685,8.76600373,8.8290685,17791.23131172
KBANK,19810113,8.89213328,8.89213328,8.89213328,8.89213328,63426.84959616
KBANK,19810114,8.89213328,8.89213328,8.89213328,8.89213328,88797.58943463
KBANK,19810115,8.8290685,8.89213328,8.8290685,8.8290685,11733.96717529
KBANK,19810116,8.76600373,8.76600373,8.76600373,8.76600373,47570.13719712
KBANK,19810119,8.76600373,8.76600373,8.76600373,8.76600373,3171.34247981
KBANK,19810120,8.70293895,8.76600373,8.70293895,8.70293895,69769.53455578
KBANK,19810121,8.70293895,8.70293895,8.70293895,8.70293895,3171.34247981
KBANK,19810122,8.76600373,8.76600373,8.76600373,8.76600373,32252.55301965
KBANK,19810123,8.76600373,8.89213328,8.76600373,8.89213328,70372.08962694
KBANK,19810126,8.8290685,8.8290685,8.8290685,8.8290685,9831.16168741
KBANK,19810127,8.8290685,8.89213328,8.8290685,8.89213328,82613.471599
KBANK,19810128,8.89213328,8.89213328,8.89213328,8.89213328,41227.45223751
KBANK,19810129,8.8290685,8.8290685,8.8290685,8.8290685,1585.6712399
KBANK,19810130,8.8290685,8.8290685,8.8290685,8.8290685,105510.56430322
KBANK,19810204,8.8290685,8.8290685,8.8290685,8.8290685,1585.6712399
KBANK,19810206,8.89213328,8.89213328,8.89213328,8.89213328,37421.84126174
KBANK,19810209,8.8290685,8.8290685,8.8290685,8.8290685,3171.34247981
KBANK,19810210,8.89213328,8.95519805,8.89213328,8.95519805,31713.42479808
KBANK,19810211,8.95519805,8.95519805,8.95519805,8.95519805,1585.6712399
KBANK,19810212,8.95519805,8.95519805,8.95519805,8.95519805,47570.13719712
KBANK,19810216,8.95519805,8.95519805,8.95519805,8.95519805,41227.45223751
KBANK,19810217,8.95519805,8.95519805,8.89213328,8.95519805,41227.45223751
KBANK,19810218,8.89213328,8.89213328,8.89213328,8.89213328,44398.79471732
KBANK,19810220,8.89213328,8.89213328,8.89213328,8.89213328,31903.70534687
KBANK,19810223,8.89213328,8.89213328,8.89213328,8.89213328,24260.76997053
KBANK,19810224,8.89213328,8.89213328,8.89213328,8.89213328,12685.36991923
KBANK,19810225,8.8290685,8.8290685,8.8290685,8.8290685,43605.95909736
KBANK,19810226,8.8290685,8.8290685,8.8290685,8.8290685,69769.53455578
KBANK,19810227,8.8290685,8.8290685,8.8290685,8.8290685,68342.43043987
KBANK,19810302,8.89213328,8.89213328,8.8290685,8.8290685,156981.45275051
KBANK,19810303,8.8290685,8.95519805,8.8290685,8.95519805,96408.81138617
KBANK,19810304,8.89213328,8.89213328,8.8290685,8.8290685,82454.90447501
KBANK,19810305,8.89213328,8.89213328,8.89213328,8.89213328,23785.06859856
KBANK,19810309,8.38761508,8.45067985,8.38761508,8.45067985,19028.05487885
KBANK,19810310,8.38761508,8.38761508,8.3245503,8.3245503,47316.42979874
KBANK,19810311,8.3245503,8.3245503,8.3245503,8.3245503,178229.44736522
KBANK,19810312,8.3245503,8.3245503,8.3245503,8.3245503,101482.95935386
KBANK,19810313,8.3245503,8.3245503,8.3245503,8.3245503,13351.35183999
KBANK,19810316,8.3245503,8.38761508,8.3245503,8.38761508,22516.53160664
KBANK,19810317,8.45067985,8.5768094,8.45067985,8.5768094,51217.1810489
KBANK,19810318,8.5768094,8.5768094,8.5768094,8.5768094,3647.04385178
KBANK,19810320,8.51374463,8.51374463,8.51374463,8.51374463,28542.08231827
KBANK,19810323,8.63987418,9.01826283,8.63987418,9.01826283,225482.45031437
KBANK,19810324,9.01826283,9.01826283,9.01826283,9.01826283,101165.82510588
KBANK,19810325,9.01826283,9.01826283,8.95519805,8.95519805,158567.12399041
KBANK,19810326,8.89213328,8.95519805,8.89213328,8.95519805,79029.85459682
KBANK,19810327,8.89213328,8.89213328,8.89213328,8.89213328,155395.7815106
KBANK,19810330,8.89213328,8.89213328,8.89213328,8.89213328,20613.72611875
KBANK,19810331,8.89213328,8.89213328,8.89213328,8.89213328,190914.81728446
KBANK,19810401,8.89213328,8.89213328,8.89213328,8.89213328,65393.08193365
KBANK,19810402,8.8290685,8.8290685,8.8290685,8.8290685,69769.53455578
KBANK,19810403,8.89213328,8.89213328,8.89213328,8.89213328,63807.41069374
KBANK,19810407,8.89213328,8.89213328,8.89213328,8.89213328,38056.1097577
KBANK,19810408,8.89213328,8.89213328,8.89213328,8.89213328,53278.55366078
KBANK,19810409,8.89213328,8.89213328,8.8290685,8.8290685,12463.37594565
KBANK,19810410,8.89213328,8.89213328,8.8290685,8.89213328,44398.79471732
KBANK,19810414,8.8290685,8.8290685,8.8290685,8.8290685,1585.6712399
KBANK,19810415,8.8290685,8.8290685,8.8290685,8.8290685,4757.01371971
KBANK,19810416,8.89213328,8.89213328,8.89213328,8.89213328,152224.4390308
KBANK,19810417,8.89213328,8.89213328,8.89213328,8.89213328,155395.7815106
KBANK,19810420,8.89213328,8.89213328,8.89213328,8.89213328,24007.06257215
KBANK,19810421,8.89213328,8.89213328,8.89213328,8.89213328,4122.74522375
KBANK,19810422,8.89213328,8.89213328,8.89213328,8.89213328,13002.50416721
KBANK,19810423,8.89213328,8.95519805,8.89213328,8.89213328,56005.90819341
KBANK,19810424,8.89213328,8.89213328,8.89213328,8.89213328,12621.94306964
KBANK,19810427,8.95519805,8.95519805,8.95519805,8.95519805,15856.71239904
KBANK,19810428,8.89213328,8.95519805,8.89213328,8.95519805,110996.98679329
KBANK,19810430,9.01826283,9.01826283,9.01826283,9.01826283,19313.47570203
KBANK,19810504,9.01826283,9.01826283,9.01826283,9.01826283,87307.05846912
KBANK,19810506,9.01826283,9.01826283,9.01826283,9.01826283,106588.82074636
KBANK,19810508,8.95519805,9.01826283,8.95519805,8.95519805,51724.59584567
KBANK,19810511,9.01826283,9.01826283,8.95519805,8.95519805,53912.82215674
KBANK,19810512,8.95519805,9.01826283,8.95519805,8.95519805,110267.57802293
KBANK,19810513,8.95519805,8.95519805,8.95519805,8.95519805,68183.86331588
KBANK,19810514,8.89213328,8.89213328,8.89213328,8.89213328,91968.93191444
KBANK,19810515,8.89213328,8.89213328,8.8290685,8.8290685,31428.0039749
KBANK,19810519,8.8290685,8.89213328,8.8290685,8.8290685,13636.77266318
KBANK,19810520,8.8290685,8.8290685,8.76600373,8.76600373,142710.41159137
KBANK,19810521,8.76600373,8.8290685,8.76600373,8.8290685,9514.02743942
KBANK,19810522,8.89213328,8.89213328,8.89213328,8.89213328,20074.59789719
KBANK,19810526,8.57542876,8.57542876,8.44143768,8.44143768,32838.00821216
KBANK,19810528,8.44143768,8.44143768,8.44143768,8.44143768,29852.73473833
KBANK,19810603,8.44143768,8.44143768,8.44143768,8.44143768,73437.72745629
KBANK,19810605,8.44143768,8.44143768,8.44143768,8.44143768,10388.75168894
KBANK,19810610,8.37444215,8.37444215,8.37444215,8.37444215,23882.18779066
KBANK,19810611,8.37444215,8.37444215,8.37444215,8.37444215,8955.8204215
KBANK,19810612,8.37444215,8.37444215,8.37444215,8.37444215,2985.27347383
KBANK,19810617,8.37444215,8.37444215,8.30744661,8.30744661,40748.98291782
