<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UFC,19881216,10.231667,12.131833,10.231667,11.474083,12779.931758
UFC,19881219,11.693333,11.693333,10.377833,10.377833,4323.831301
UFC,19881220,9.793167,9.86625,9.354667,9.354667,1327.252013
UFC,19881221,8.477667,8.477667,8.477667,8.477667,711.516543
UFC,19881222,7.67375,8.843083,7.67375,8.843083,3625.997769
UFC,19881223,9.135417,9.720083,9.135417,9.720083,998.859763
UFC,19881226,9.720083,10.670167,9.720083,10.670167,3297.605518
UFC,19881227,10.670167,11.327917,10.670167,11.035583,4994.298813
UFC,19881228,10.9625,11.108667,10.816333,10.9625,1901.938452
UFC,19881229,10.889417,11.108667,10.889417,10.9625,1381.984055
UFC,19881230,10.9625,11.035583,10.889417,10.889417,697.833533
UFC,19890103,10.74325,10.74325,10.597083,10.670167,150.513115
UFC,19890104,10.670167,10.670167,10.377833,10.597083,287.343219
UFC,19890105,10.524,11.401,10.524,11.401,670.467512
UFC,19890106,11.401,11.693333,10.74325,11.18175,1122.006857
UFC,19890109,11.18175,11.547167,11.18175,11.547167,2148.23264
UFC,19890110,11.693333,11.693333,11.401,11.474083,1778.791358
UFC,19890111,11.327917,11.327917,10.9625,11.035583,752.565575
UFC,19890112,11.035583,11.035583,10.9625,10.9625,383.124293
UFC,19890113,10.9625,11.108667,10.9625,10.9625,4187.001197
UFC,19890116,11.254833,11.693333,11.254833,11.547167,1176.738898
UFC,19890117,11.693333,12.05875,11.693333,11.985667,3817.559915
UFC,19890118,12.05875,12.351083,12.05875,12.05875,2476.624891
UFC,19890119,12.05875,12.424166,12.05875,12.204917,1847.20641
UFC,19890120,12.351083,13.155,12.351083,13.081916,2586.088975
UFC,19890123,13.081916,13.155,12.789583,13.081916,4118.586145
UFC,19890124,13.081916,14.032,12.862666,14.032,3543.899706
UFC,19890125,14.032,14.324333,13.739666,13.885833,3420.752612
UFC,19890126,13.81275,13.958916,13.301166,13.447333,2271.379734
UFC,19890127,13.520416,13.666583,13.447333,13.520416,2298.745755
UFC,19890130,13.81275,14.032,13.81275,14.032,930.44471
UFC,19890131,14.105083,14.105083,13.885833,14.032,1245.153951
UFC,19890201,14.032,15.12825,13.958916,15.12825,3475.484654
UFC,19890202,14.25125,15.56675,14.25125,15.56675,1518.81416
UFC,19890203,15.712916,15.859083,15.420583,15.420583,1067.274815
UFC,19890206,15.274416,15.274416,15.274416,15.274416,13.68301
UFC,19890207,14.68975,14.835916,14.25125,14.835916,1655.644264
UFC,19890208,14.68975,14.68975,14.25125,14.25125,342.075261
UFC,19890209,14.397416,14.835916,14.397416,14.68975,779.931596
UFC,19890210,14.982083,14.982083,14.982083,14.982083,136.830104
UFC,19890213,14.105083,14.105083,14.105083,14.105083,602.05246
UFC,19890214,13.958916,13.958916,13.447333,13.447333,848.346648
UFC,19890216,14.4705,14.543583,14.397416,14.543583,533.637407
UFC,19890217,14.4705,14.4705,14.25125,14.25125,424.173324
UFC,19890221,14.324333,14.543583,14.324333,14.543583,1696.693295
UFC,19890222,14.616666,14.835916,14.543583,14.835916,1122.006857
UFC,19890223,14.68975,14.835916,14.68975,14.68975,314.70924
UFC,19890224,14.397416,14.68975,14.397416,14.68975,109.464084
UFC,19890227,14.25125,14.835916,14.25125,14.835916,916.7617
UFC,19890228,14.835916,16.297583,14.835916,16.151416,1272.519972
UFC,19890301,15.859083,15.859083,15.420583,15.712916,1039.908794
UFC,19890303,15.12825,15.12825,15.12825,15.12825,13.68301
UFC,19890306,14.68975,14.68975,14.68975,14.68975,13.68301
UFC,19890307,15.274416,15.859083,15.274416,15.859083,561.003428
UFC,19890308,16.151416,16.589916,16.151416,16.44375,1710.376306
UFC,19890309,16.297583,16.297583,15.712916,16.00525,437.856334
UFC,19890310,15.420583,16.297583,15.420583,15.859083,7826.681976
UFC,19890313,15.712916,15.859083,15.56675,15.712916,150.513115
UFC,19890314,15.859083,15.859083,15.712916,15.712916,588.369449
UFC,19890315,15.712916,16.00525,15.420583,16.00525,465.222355
UFC,19890316,16.00525,16.151416,15.712916,16.00525,1450.399107
UFC,19890317,15.859083,15.859083,15.859083,15.859083,27.366021
UFC,19890320,15.56675,15.56675,15.56675,15.56675,13.68301
UFC,19890321,15.274416,15.274416,14.835916,14.835916,109.464084
UFC,19890322,14.982083,15.12825,14.835916,14.982083,1600.912222
UFC,19890323,14.835916,14.835916,14.835916,14.835916,13.68301
UFC,19890324,15.274416,15.274416,15.274416,15.274416,259.977199
UFC,19890327,15.274416,15.420583,15.274416,15.420583,95.781073
UFC,19890328,15.274416,15.859083,15.274416,15.56675,643.101491
UFC,19890329,15.712916,16.88225,15.712916,16.88225,7087.799412
UFC,19890330,17.174583,17.613083,16.88225,17.32075,5582.668263
UFC,19890331,17.174583,18.928583,17.174583,18.928583,4843.785698
UFC,19890403,18.928583,19.95175,18.343916,19.659416,1436.716097
UFC,19890404,19.51325,19.51325,18.19775,18.19775,1067.274815
UFC,19890405,18.343916,18.928583,18.19775,18.928583,711.516543
UFC,19890407,18.928583,19.367083,18.928583,19.07475,766.248585
UFC,19890410,19.07475,19.95175,19.07475,19.95175,1080.957825
UFC,19890411,20.097916,20.097916,19.367083,19.367083,437.856334
UFC,19890412,19.51325,19.51325,19.07475,19.07475,355.758272
UFC,19890414,19.659416,19.659416,19.659416,19.659416,13.68301
UFC,19890417,19.659416,20.097916,19.659416,20.097916,273.660209
UFC,19890418,20.097916,20.82875,20.097916,20.682583,1163.055888
UFC,19890419,21.121083,21.851916,20.682583,21.121083,1190.421909
UFC,19890420,21.121083,21.851916,21.121083,21.413416,684.150522
UFC,19890421,21.121083,21.559583,21.121083,21.559583,1190.421909
UFC,19890424,21.70575,22.58275,21.70575,22.290416,930.44471
UFC,19890425,22.875083,22.875083,22.728916,22.875083,287.343219
UFC,19890426,23.167416,25.067583,23.167416,25.067583,1108.323846
UFC,19890427,25.506083,27.552416,25.506083,27.552416,2586.088975
UFC,19890428,27.84475,27.84475,26.675416,26.675416,697.833533
UFC,19890502,26.09075,26.236916,25.067583,25.067583,411.037634
UFC,19890503,24.921416,27.552416,24.482916,27.552416,424.173324
UFC,19890504,27.552416,27.552416,27.552416,27.552416,54.732042
UFC,19890508,26.383083,26.383083,26.09075,26.09075,27.366021
UFC,19890509,25.798416,26.09075,25.798416,25.798416,588.369449
UFC,19890510,25.359916,25.506083,25.359916,25.506083,68.415052
UFC,19890511,25.506083,25.798416,25.359916,25.65225,985.176752
UFC,19890512,25.65225,26.52925,25.65225,26.52925,670.467512
UFC,19890515,27.113916,27.990916,27.113916,27.552416,1614.595233
UFC,19890516,27.84475,28.137083,27.84475,28.137083,1491.448139
UFC,19890517,27.552416,27.552416,27.113916,27.113916,383.124293
UFC,19890522,27.113916,27.113916,26.383083,26.383083,1395.667066
UFC,19890523,25.798416,25.798416,25.506083,25.506083,54.732042
UFC,19890524,25.798416,25.798416,24.33675,24.77525,492.588376
