<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KTP,19930202,90.706004,96.32496,89.100588,93.916836,1334731.9324088
KTP,19930203,94.719544,94.719544,90.706004,90.706004,607443.80272777
KTP,19930204,91.508712,95.522252,90.706004,92.31142,1745466.59557398
KTP,19930205,90.706004,92.31142,89.100588,89.100588,363394.90823562
KTP,19930208,91.508712,91.508712,82.678924,83.481632,523851.76178635
KTP,19930209,83.481632,90.706004,83.481632,86.692464,1061033.40193445
KTP,19930210,87.495172,88.29788,84.28434,85.889756,246166.72563373
KTP,19930211,86.692464,87.495172,84.28434,85.087048,271580.69933276
KTP,19930212,85.087048,87.495172,84.28434,86.692464,197705.76598215
KTP,19930215,86.692464,89.903296,86.692464,89.903296,344334.42796135
KTP,19930216,91.508712,91.508712,84.28434,85.889756,492707.1861748
KTP,19930217,82.678924,85.087048,81.876216,84.28434,90568.4258784
KTP,19930218,84.28434,85.087048,80.2708,80.2708,154227.93842842
KTP,19930219,80.2708,82.678924,77.059968,82.678924,134046.25343213
KTP,19930222,82.678924,85.087048,80.2708,82.678924,161702.63657519
KTP,19930223,82.678924,82.678924,80.2708,81.073508,41484.57471459
KTP,19930224,80.2708,83.481632,80.2708,82.678924,59299.2719644
KTP,19930225,82.678924,83.481632,80.2708,80.2708,57555.17573015
KTP,19930226,79.468092,80.2708,78.665384,79.869446,72379.99372125
KTP,19930301,78.26403,79.468092,77.862676,78.26403,40612.52659747
KTP,19930302,78.665384,79.468092,78.26403,79.468092,69265.5361601
KTP,19930303,79.468092,79.869446,77.059968,78.665384,137036.13269084
KTP,19930304,78.26403,78.665384,77.461322,77.862676,46716.86341733
KTP,19930305,77.059968,77.862676,76.658614,77.862676,28653.00956263
KTP,19930309,77.059968,77.461322,75.454552,77.059968,17939.27555226
KTP,19930310,76.25726,76.658614,75.454552,76.658614,93932.04004445
KTP,19930311,76.25726,77.059968,74.651844,77.059968,39242.16527056
KTP,19930312,77.059968,80.2708,76.25726,79.468092,129312.27793918
KTP,19930315,78.665384,78.665384,76.658614,77.059968,26535.17842104
KTP,19930316,76.25726,76.25726,75.454552,76.25726,18686.74536693
KTP,19930317,76.25726,76.658614,75.855906,76.658614,25538.55200148
KTP,19930318,79.468092,79.468092,75.855906,76.25726,50329.63418827
KTP,19930319,75.454552,76.25726,74.651844,76.25726,35878.55110451
KTP,19930322,74.651844,76.25726,73.849136,76.25726,40238.79169013
KTP,19930323,74.651844,75.454552,73.046428,74.651844,36501.44261674
KTP,19930324,76.25726,76.658614,74.651844,75.454552,105393.2438695
KTP,19930325,74.651844,75.053198,73.046428,74.651844,66400.23520384
KTP,19930326,73.447782,73.447782,72.24372,73.046428,48834.69455892
KTP,19930329,72.24372,73.447782,71.441012,73.447782,14201.92647887
KTP,19930330,73.046428,73.046428,71.842366,72.24372,27905.53974795
KTP,19930331,73.046428,74.651844,72.645074,73.849136,61666.25971088
KTP,19930401,75.454552,75.454552,71.039658,71.039658,48710.11625647
KTP,19930402,71.441012,72.645074,71.441012,72.645074,91565.05229797
KTP,19930405,67.427472,68.631534,67.427472,68.631534,20555.41990363
KTP,19930407,67.828826,67.828826,67.026118,67.828826,8097.589659
KTP,19930408,66.624764,67.026118,65.822056,66.624764,15821.44441067
KTP,19930409,65.822056,66.624764,65.822056,66.624764,2740.72265382
KTP,19930415,65.420702,65.822056,64.617994,65.822056,11087.46891771
KTP,19930416,64.617994,65.822056,64.617994,65.822056,12706.98684951
KTP,19930419,65.822056,65.822056,64.617994,65.420702,56309.39270569
KTP,19930420,65.019348,65.019348,63.815286,64.21664,13952.76987398
KTP,19930421,64.21664,64.21664,63.012578,63.815286,41484.57471459
KTP,19930422,63.413932,63.413932,62.20987,62.20987,13454.45666419
KTP,19930423,60.2031,60.604454,56.18956,56.590914,158837.33561893
KTP,19930426,54.584144,55.386852,50.971958,51.373312,70013.00597478
