<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GMMM,20021122,31.00,31.25,28.75,28.75,146748
GMMM,20021125,28.75,29.50,28.75,29.50,34598
GMMM,20021126,29.50,30.00,29.00,29.00,17607
GMMM,20021127,29.25,29.25,28.50,28.50,4774
GMMM,20021128,29.00,29.00,27.50,27.75,10948
GMMM,20021129,27.75,28.00,27.50,28.00,2319
GMMM,20021202,28.00,28.00,27.50,27.50,1594
GMMM,20021203,28.00,28.00,27.00,27.00,2883
GMMM,20021204,27.00,27.75,27.00,27.25,5636
GMMM,20021206,27.25,27.75,27.00,27.25,2625
GMMM,20021209,27.50,27.50,26.50,26.50,2822
GMMM,20021211,27.00,27.00,26.00,26.00,2783
GMMM,20021212,26.50,27.00,26.25,26.50,1913
GMMM,20021213,26.75,26.75,26.00,26.25,2135
GMMM,20021216,26.25,26.25,25.75,26.00,653
GMMM,20021217,26.50,26.50,25.00,25.00,2017
GMMM,20021218,25.00,25.00,24.50,24.90,1947
GMMM,20021219,24.90,24.90,24.60,24.90,1701
GMMM,20021220,24.90,26.25,24.80,25.25,5223
GMMM,20021223,25.00,25.75,24.80,24.80,1380
GMMM,20021224,24.80,25.50,24.80,25.50,1310
GMMM,20021225,25.50,26.00,25.50,26.00,804
GMMM,20021226,25.75,26.50,25.50,26.25,1889
GMMM,20021227,26.25,26.25,26.00,26.25,1650
GMMM,20030102,26.00,26.25,26.00,26.25,171
GMMM,20030103,26.00,26.75,26.00,26.25,1172
GMMM,20030106,26.25,26.50,26.00,26.50,231
GMMM,20030107,26.50,27.00,26.00,26.00,1046
GMMM,20030108,26.00,26.00,25.50,25.50,5994
GMMM,20030109,25.25,26.00,25.25,26.00,1063
GMMM,20030110,26.00,26.00,25.50,25.75,868
GMMM,20030113,25.75,26.00,25.50,26.00,312
GMMM,20030114,25.75,26.50,25.75,26.00,13390
GMMM,20030115,26.25,27.25,26.00,27.00,8759
GMMM,20030116,27.00,28.25,27.00,28.25,18779
GMMM,20030117,28.25,28.50,27.25,28.00,4123
GMMM,20030120,28.00,28.25,27.75,28.25,2213
GMMM,20030121,28.50,28.50,28.25,28.25,1700
GMMM,20030122,28.25,28.25,27.75,28.00,5241
GMMM,20030123,28.00,29.25,28.00,28.75,13885
GMMM,20030124,29.25,29.25,27.50,27.75,6840
GMMM,20030127,27.25,27.50,27.00,27.25,2197
GMMM,20030128,27.25,27.25,26.75,27.00,1065
GMMM,20030129,27.50,28.00,27.00,27.00,6300
GMMM,20030130,27.00,27.00,26.50,27.00,62
GMMM,20030131,27.00,27.50,26.50,27.50,192
GMMM,20030203,27.00,27.00,26.75,27.00,623
GMMM,20030204,27.00,27.25,27.00,27.00,1211
GMMM,20030205,27.00,27.50,27.00,27.25,1741
GMMM,20030206,27.75,28.25,27.25,27.25,3906
GMMM,20030207,27.25,27.75,27.25,27.25,1333
GMMM,20030210,27.25,27.75,26.75,26.75,1849
GMMM,20030211,27.00,27.25,26.75,26.75,5704
GMMM,20030212,27.00,27.50,27.00,27.00,6080
GMMM,20030213,27.00,27.00,25.75,25.75,2861
GMMM,20030214,26.00,26.00,25.50,26.00,1453
GMMM,20030218,26.50,27.00,26.25,26.25,1234
GMMM,20030219,26.50,26.50,26.25,26.25,350
GMMM,20030220,26.00,26.25,25.75,25.75,515
GMMM,20030221,25.75,25.75,25.50,25.75,577
GMMM,20030224,26.25,26.25,25.75,25.75,894
GMMM,20030225,25.50,25.50,25.00,25.25,350
GMMM,20030226,25.25,25.25,24.90,25.00,251
GMMM,20030227,24.90,25.00,24.90,24.90,309
GMMM,20030228,25.00,25.25,25.00,25.25,321
GMMM,20030303,25.25,26.00,25.25,26.00,3146
GMMM,20030304,25.50,26.25,25.50,26.25,1242
GMMM,20030305,26.00,26.25,25.75,26.25,2000
GMMM,20030306,26.25,26.50,26.00,26.25,362
GMMM,20030307,26.00,26.75,25.50,26.25,2926
GMMM,20030310,26.00,26.00,25.50,25.50,428
GMMM,20030311,25.25,25.50,25.25,25.50,182
GMMM,20030312,25.50,25.50,25.00,25.00,756
GMMM,20030313,25.00,25.25,24.90,25.00,1767
GMMM,20030314,25.25,25.25,24.90,25.00,847
GMMM,20030317,24.90,24.90,24.40,24.50,1112
GMMM,20030318,24.70,25.50,24.60,25.50,3351
GMMM,20030319,25.50,25.50,25.00,25.00,200
GMMM,20030320,25.25,25.50,25.25,25.50,634
GMMM,20030321,25.50,25.50,25.25,25.25,198
GMMM,20030324,25.25,25.50,25.25,25.25,157
GMMM,20030325,25.25,25.75,25.25,25.75,164
GMMM,20030326,25.75,26.00,25.50,26.00,285
GMMM,20030327,26.00,27.00,26.00,27.00,1910
GMMM,20030328,27.00,27.00,26.25,26.75,409
GMMM,20030331,26.50,26.75,25.75,26.00,1078
GMMM,20030401,26.00,26.00,25.50,25.75,480
GMMM,20030402,25.50,25.50,24.80,25.00,158
GMMM,20030403,25.00,25.25,24.90,25.00,1227
GMMM,20030404,25.25,25.50,25.00,25.00,1250
GMMM,20030408,25.25,25.25,25.00,25.00,440
GMMM,20030409,25.00,25.25,25.00,25.00,330
GMMM,20030410,25.25,25.50,25.25,25.50,829
GMMM,20030411,25.25,25.50,25.00,25.50,964
GMMM,20030416,25.50,25.75,25.50,25.75,1174
GMMM,20030417,25.75,25.75,25.25,25.50,3088
GMMM,20030418,25.50,26.00,25.50,25.75,5250
GMMM,20030421,26.50,27.25,26.00,27.00,9363
GMMM,20030422,27.00,27.50,26.75,26.75,8329
GMMM,20030423,27.00,27.50,26.50,27.50,4863
GMMM,20030424,27.50,27.50,27.00,27.25,3239
GMMM,20030425,27.25,27.25,26.75,27.00,1700
GMMM,20030428,26.75,26.75,26.25,26.75,953
GMMM,20030429,27.00,27.00,26.75,27.00,601
GMMM,20030430,27.00,28.00,27.00,28.00,5370
GMMM,20030502,28.00,28.50,28.00,28.00,2659
GMMM,20030506,28.00,28.00,27.50,28.00,1929
GMMM,20030507,28.00,28.25,27.50,27.50,1568
GMMM,20030508,27.75,27.75,27.50,27.50,2403
GMMM,20030509,27.75,28.00,27.75,28.00,1604
GMMM,20030512,28.00,28.25,28.00,28.25,575
GMMM,20030513,28.25,29.00,28.25,28.25,4830
GMMM,20030514,28.25,28.25,28.00,28.00,1476
GMMM,20030516,28.75,28.75,28.00,28.00,4040
GMMM,20030519,28.00,28.00,27.00,27.00,4315
GMMM,20030520,27.00,27.50,27.00,27.25,618
GMMM,20030521,27.75,28.75,27.75,28.50,7986
GMMM,20030522,29.00,29.25,28.00,28.75,11472
GMMM,20030523,28.75,28.75,28.25,28.75,2228
GMMM,20030526,28.50,28.75,28.50,28.50,1516
GMMM,20030527,28.75,29.75,28.75,29.50,8944
GMMM,20030528,30.00,30.50,29.75,29.75,11756
GMMM,20030529,29.75,29.75,29.00,29.00,4237
GMMM,20030530,29.25,29.50,29.00,29.00,1706
