<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MAJOR,20020523,14.4,15.6,12.6,13.8,194040000
MAJOR,20020524,14,14.1,12.6,12.6,52634000
MAJOR,20020528,12.2,13,11.9,12.6,42709000
MAJOR,20020529,12.7,13.4,12.5,13.1,31040000
MAJOR,20020530,13.3,13.5,12.5,12.5,24777500
MAJOR,20020531,12.6,13.2,12.6,13.1,16747500
MAJOR,20020603,13.2,13.2,12.6,12.7,5236500
MAJOR,20020604,12.7,12.8,12.4,12.4,5192500
MAJOR,20020605,12.4,12.6,12.4,12.4,4052000
MAJOR,20020606,12.6,12.8,12.4,12.4,6730000
MAJOR,20020607,12.5,12.5,11.8,12,7853500
MAJOR,20020610,11.9,12.2,11.8,12,4148000
MAJOR,20020611,12,12.5,12,12.1,5536000
MAJOR,20020612,12.1,12.2,11.6,11.6,5068500
MAJOR,20020613,11.6,11.9,11.3,11.7,5026000
MAJOR,20020614,12,12.3,11.8,12,10288000
MAJOR,20020617,12.1,12.1,11.8,12,3419500
MAJOR,20020618,11.9,12,11.8,12,1012500
MAJOR,20020619,12,12,11.6,11.6,2017000
MAJOR,20020620,11.6,11.8,11.6,11.7,1518500
MAJOR,20020621,11.7,12.3,11.6,12.1,5134500
MAJOR,20020624,12.1,12.1,11.8,11.8,1296500
MAJOR,20020625,12,12,11.8,11.9,618500
MAJOR,20020626,11.8,11.8,11,11.3,2217500
MAJOR,20020627,11.5,11.6,11.4,11.5,1427000
MAJOR,20020628,11.6,12.5,11.6,12.4,6676000
MAJOR,20020702,12.3,12.3,12.1,12.1,1208000
MAJOR,20020703,11.9,12.2,11.9,12.2,454000
MAJOR,20020704,12.2,12.2,12,12,459500
MAJOR,20020705,12.2,12.3,11.9,12,1929500
MAJOR,20020708,12.2,12.2,12,12,826000
MAJOR,20020709,12.1,12.8,12.1,12.8,7303000
MAJOR,20020710,12.9,12.9,12.6,12.8,5962500
MAJOR,20020711,12.6,13.1,12.6,12.7,5513500
MAJOR,20020712,12.9,13.7,12.8,13.4,12057000
MAJOR,20020715,13.4,13.6,13.3,13.6,2723500
MAJOR,20020716,13.6,13.6,13.2,13.3,3434000
MAJOR,20020717,13.3,13.4,12.9,13.4,3792500
MAJOR,20020718,13.7,14.6,13.6,14.4,14522500
MAJOR,20020719,14.3,15,14.2,14.4,10089000
MAJOR,20020722,14.1,14.2,13.9,14.1,3451000
MAJOR,20020723,14.2,14.6,14.2,14.6,5700000
MAJOR,20020724,14.4,14.4,14.1,14.2,3995000
MAJOR,20020726,14.4,14.5,14.1,14.2,1709500
MAJOR,20020729,14.4,14.5,14.1,14.2,1703000
MAJOR,20020730,14.5,14.6,14.3,14.3,3106500
MAJOR,20020731,14.3,14.4,14.2,14.4,710000
MAJOR,20020801,14.4,14.5,14.1,14.1,1027000
MAJOR,20020802,14,14,13.7,13.9,2676000
MAJOR,20020805,13.9,14.1,13.9,13.9,167500
MAJOR,20020806,13.9,14.1,13.9,14.1,731000
MAJOR,20020807,14.2,15.2,14.2,14.9,9373500
MAJOR,20020808,14.9,15.1,14.5,14.5,4583000
MAJOR,20020809,14.7,14.7,14.6,14.6,1369000
MAJOR,20020813,14.5,14.9,14.5,14.7,1386500
MAJOR,20020814,14.9,15,14.6,14.9,1185000
MAJOR,20020815,15,15.3,14.9,14.9,6000000
MAJOR,20020816,15.2,15.2,14.9,15,515500
MAJOR,20020819,15,15,14.8,14.9,1607500
MAJOR,20020820,15.1,15.3,14.8,14.8,1788500
MAJOR,20020821,14.9,14.9,14.7,14.7,1139500
MAJOR,20020822,14.8,14.8,14.6,14.6,760500
MAJOR,20020823,14.7,14.7,14.6,14.6,751500
MAJOR,20020826,14.5,14.6,14.5,14.6,211500
MAJOR,20020827,14.6,14.6,14.5,14.5,324000
MAJOR,20020828,14.5,14.6,14.3,14.3,651000
MAJOR,20020829,14.2,14.2,13.9,14.2,738000
MAJOR,20020830,14,14.2,14,14.2,180000
MAJOR,20020902,14.2,14.2,14,14,1008500
MAJOR,20020903,14.1,14.2,14,14,2310000
