<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MAJOR,20020523,14.40,15.60,12.60,13.80,194040000
MAJOR,20020524,14.00,14.10,12.60,12.60,52634000
MAJOR,20020528,12.20,13.00,11.90,12.60,42709000
MAJOR,20020529,12.70,13.40,12.50,13.10,31040000
MAJOR,20020530,13.30,13.50,12.50,12.50,24777500
MAJOR,20020531,12.60,13.20,12.60,13.10,16747500
MAJOR,20020603,13.20,13.20,12.60,12.70,5236500
MAJOR,20020604,12.70,12.80,12.40,12.40,5192500
MAJOR,20020605,12.40,12.60,12.40,12.40,4052000
MAJOR,20020606,12.60,12.80,12.40,12.40,6730000
MAJOR,20020607,12.50,12.50,11.80,12.00,7853500
MAJOR,20020610,11.90,12.20,11.80,12.00,4148000
MAJOR,20020611,12.00,12.50,12.00,12.10,5536000
MAJOR,20020612,12.10,12.20,11.60,11.60,5068500
MAJOR,20020613,11.60,11.90,11.30,11.70,5026000
MAJOR,20020614,12.00,12.30,11.80,12.00,10288000
MAJOR,20020617,12.10,12.10,11.80,12.00,3419500
MAJOR,20020618,11.90,12.00,11.80,12.00,1012500
MAJOR,20020619,12.00,12.00,11.60,11.60,2017000
MAJOR,20020620,11.60,11.80,11.60,11.70,1518500
MAJOR,20020621,11.70,12.30,11.60,12.10,5134500
MAJOR,20020624,12.10,12.10,11.80,11.80,1296500
MAJOR,20020625,12.00,12.00,11.80,11.90,618500
MAJOR,20020626,11.80,11.80,11.00,11.30,2217500
MAJOR,20020627,11.50,11.60,11.40,11.50,1427000
MAJOR,20020628,11.60,12.50,11.60,12.40,6676000
MAJOR,20020702,12.30,12.30,12.10,12.10,1208000
MAJOR,20020703,11.90,12.20,11.90,12.20,454000
MAJOR,20020704,12.20,12.20,12.00,12.00,459500
MAJOR,20020705,12.20,12.30,11.90,12.00,1929500
MAJOR,20020708,12.20,12.20,12.00,12.00,826000
MAJOR,20020709,12.10,12.80,12.10,12.80,7303000
MAJOR,20020710,12.90,12.90,12.60,12.80,5962500
MAJOR,20020711,12.60,13.10,12.60,12.70,5513500
MAJOR,20020712,12.90,13.70,12.80,13.40,12057000
MAJOR,20020715,13.40,13.60,13.30,13.60,2723500
MAJOR,20020716,13.60,13.60,13.20,13.30,3434000
MAJOR,20020717,13.30,13.40,12.90,13.40,3792500
MAJOR,20020718,13.70,14.60,13.60,14.40,14522500
MAJOR,20020719,14.30,15.00,14.20,14.40,10089000
MAJOR,20020722,14.10,14.20,13.90,14.10,3451000
MAJOR,20020723,14.20,14.60,14.20,14.60,5700000
MAJOR,20020724,14.40,14.40,14.10,14.20,3995000
