<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EPG,20141224,7.05,7.15,6.2,6.65,847375400
EPG,20141225,6.6,7.3,6.35,7.25,392559800
EPG,20141226,7.4,7.55,6.9,7,258736300
EPG,20141229,7.05,7.1,6.6,6.6,100944300
EPG,20141230,6.65,6.8,6.55,6.8,35611400
EPG,20150105,6.8,7.3,6.7,7.2,101026400
EPG,20150106,7.1,7.2,7.05,7.05,50945800
EPG,20150107,7.15,7.55,7.1,7.15,88996300
EPG,20150108,7.2,7.3,7.05,7.05,41368300
EPG,20150109,7.1,7.4,7.05,7.25,34377500
EPG,20150112,7.25,7.65,7.2,7.25,102295300
EPG,20150113,7.25,7.3,7.15,7.25,21938700
EPG,20150114,7.3,7.35,7.1,7.15,16841300
EPG,20150115,7.2,7.3,7.15,7.25,12396300
EPG,20150116,7.25,7.55,7.25,7.3,29184700
EPG,20150119,7.35,7.4,7.3,7.35,5118800
EPG,20150120,7.4,7.55,7.35,7.4,21867700
EPG,20150121,7.45,7.8,7.45,7.6,74889400
EPG,20150122,7.65,7.65,7.4,7.55,33636100
EPG,20150123,7.6,7.6,7.5,7.55,12465300
EPG,20150126,7.65,7.65,7.2,7.4,25659000
EPG,20150127,7.35,7.55,7.35,7.35,11096200
EPG,20150128,7.4,7.55,7.4,7.55,12640500
EPG,20150129,7.55,8.35,7.55,8.3,116522900
EPG,20150130,8.3,8.3,8.05,8.15,30481600
EPG,20150202,8.15,8.45,8.15,8.4,25258000
EPG,20150203,8.4,8.4,8.3,8.35,9867000
EPG,20150204,8.45,8.85,8.1,8.2,64482500
EPG,20150205,8.2,8.45,8.15,8.45,12282800
EPG,20150206,8.45,8.5,8.35,8.45,7249700
EPG,20150209,8.5,8.5,8.25,8.25,11521600
EPG,20150210,8.3,8.35,8.2,8.25,7978100
EPG,20150211,8.3,8.3,8.15,8.15,14333500
EPG,20150212,8.2,8.35,8.15,8.15,19361900
EPG,20150213,8.2,8.25,8.1,8.25,18197100
EPG,20150216,8.3,8.3,8.05,8.1,12845100
EPG,20150217,8.2,8.3,8.1,8.1,7581000
EPG,20150218,8.15,8.2,8.1,8.1,3881700
EPG,20150219,8.15,8.55,8.15,8.5,26976400
EPG,20150220,8.6,8.65,8.3,8.3,13665900
EPG,20150223,8.35,8.65,8.35,8.4,12581900
EPG,20150224,8.55,8.6,8.25,8.25,14238700
EPG,20150225,8.35,8.4,8.15,8.15,11734400
EPG,20150226,8.2,8.25,8.1,8.2,4608600
EPG,20150227,8.3,8.35,8.25,8.3,4373900
EPG,20150302,8.25,8.3,8.15,8.15,5094700
EPG,20150303,8.2,8.2,8.1,8.15,3185800
EPG,20150305,8.15,8.25,8.1,8.15,9513600
EPG,20150306,8.2,8.2,8.1,8.1,2114500
EPG,20150309,8.15,8.2,8.1,8.2,3152100
EPG,20150310,8.2,8.2,8.1,8.15,2905200
EPG,20150311,8.15,8.55,8.05,8.55,17189300
EPG,20150312,8.55,9,8.35,8.95,61980600
EPG,20150313,8.95,9.1,8.85,8.9,21273100
EPG,20150316,8.95,9.1,8.35,8.5,28223500
