<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EPG,20141224,7.05,7.15,6.20,6.65,847375400
EPG,20141225,6.60,7.30,6.35,7.25,392559800
EPG,20141226,7.40,7.55,6.90,7.00,258736300
EPG,20141229,7.05,7.10,6.60,6.60,100944300
EPG,20141230,6.65,6.80,6.55,6.80,35611400
EPG,20150105,6.80,7.30,6.70,7.20,101026400
EPG,20150106,7.10,7.20,7.05,7.05,50945800
EPG,20150107,7.15,7.55,7.10,7.15,88996300
EPG,20150108,7.20,7.30,7.05,7.05,41368300
EPG,20150109,7.10,7.40,7.05,7.25,34377500
EPG,20150112,7.25,7.65,7.20,7.25,102295300
EPG,20150113,7.25,7.30,7.15,7.25,21938700
EPG,20150114,7.30,7.35,7.10,7.15,16841300
EPG,20150115,7.20,7.30,7.15,7.25,12396300
EPG,20150116,7.25,7.55,7.25,7.30,29184700
EPG,20150119,7.35,7.40,7.30,7.35,5118800
EPG,20150120,7.40,7.55,7.35,7.40,21867700
EPG,20150121,7.45,7.80,7.45,7.60,74889400
EPG,20150122,7.65,7.65,7.40,7.55,33636100
EPG,20150123,7.60,7.60,7.50,7.55,12465300
EPG,20150126,7.65,7.65,7.20,7.40,25659000
EPG,20150127,7.35,7.55,7.35,7.35,11096200
EPG,20150128,7.40,7.55,7.40,7.55,12640500
EPG,20150129,7.55,8.35,7.55,8.30,116522900
EPG,20150130,8.30,8.30,8.05,8.15,30481600
EPG,20150202,8.15,8.45,8.15,8.40,25258000
EPG,20150203,8.40,8.40,8.30,8.35,9867000
EPG,20150204,8.45,8.85,8.10,8.20,64482500
EPG,20150205,8.20,8.45,8.15,8.45,12282800
EPG,20150206,8.45,8.50,8.35,8.45,7249700
EPG,20150209,8.50,8.50,8.25,8.25,11521600
EPG,20150210,8.30,8.35,8.20,8.25,7978100
EPG,20150211,8.30,8.30,8.15,8.15,14333500
EPG,20150212,8.20,8.35,8.15,8.15,19361900
EPG,20150213,8.20,8.25,8.10,8.25,18197100
EPG,20150216,8.30,8.30,8.05,8.10,12845100
EPG,20150217,8.20,8.30,8.10,8.10,7581000
EPG,20150218,8.15,8.20,8.10,8.10,3881700
EPG,20150219,8.15,8.55,8.15,8.50,26976400
EPG,20150220,8.60,8.65,8.30,8.30,13665900
EPG,20150223,8.35,8.65,8.35,8.40,12581900
EPG,20150224,8.55,8.60,8.25,8.25,14238700
EPG,20150225,8.35,8.40,8.15,8.15,11734400
EPG,20150226,8.20,8.25,8.10,8.20,4608600
EPG,20150227,8.30,8.35,8.25,8.30,4373900
EPG,20150302,8.25,8.30,8.15,8.15,5094700
EPG,20150303,8.20,8.20,8.10,8.15,3185800
EPG,20150305,8.15,8.25,8.10,8.15,9513600
EPG,20150306,8.20,8.20,8.10,8.10,2114500
EPG,20150309,8.15,8.20,8.10,8.20,3152100
EPG,20150310,8.20,8.20,8.10,8.15,2905200
EPG,20150311,8.15,8.55,8.05,8.55,17189300
EPG,20150312,8.55,9.00,8.35,8.95,61980600
EPG,20150313,8.95,9.10,8.85,8.90,21273100
EPG,20150316,8.95,9.10,8.35,8.50,28223500
EPG,20150317,8.70,8.90,8.50,8.60,18920200
EPG,20150318,8.65,8.90,8.55,8.90,5273000
EPG,20150319,9.00,9.00,8.75,8.85,7341600
EPG,20150320,8.80,8.85,8.65,8.75,2515000
EPG,20150323,8.80,8.80,8.65,8.70,2568400
EPG,20150324,8.80,8.80,8.50,8.50,6607900
EPG,20150325,8.50,8.65,8.50,8.55,5932300
EPG,20150326,8.55,8.70,8.50,8.65,9665200
EPG,20150327,8.70,8.75,8.60,8.70,3953700
EPG,20150330,8.80,8.95,8.70,8.80,8137400
EPG,20150331,8.95,8.95,8.70,8.70,4674500
EPG,20150401,8.75,9.20,8.75,9.15,13932000
EPG,20150402,9.15,9.65,9.15,9.30,36324100
EPG,20150403,9.40,9.65,9.35,9.55,18817600
EPG,20150407,9.60,9.60,9.45,9.50,4731900
EPG,20150408,9.55,9.95,9.50,9.70,28590900
EPG,20150409,9.80,9.85,9.70,9.70,3803700
EPG,20150410,9.80,9.85,9.65,9.80,3309700
EPG,20150416,10.00,10.20,9.80,9.85,13277000
EPG,20150417,9.85,10.20,9.60,9.65,25195600
EPG,20150420,9.60,9.85,9.60,9.85,12843900
EPG,20150421,9.90,9.95,9.75,9.85,4253400
EPG,20150422,9.90,10.00,9.80,9.95,11311100
EPG,20150423,9.95,10.30,9.80,9.85,30304000
EPG,20150424,9.85,9.95,9.80,9.85,3967300
EPG,20150427,9.90,10.00,9.80,9.90,9101600
EPG,20150428,9.95,9.95,9.60,9.70,8452800
EPG,20150429,9.65,9.95,9.60,9.75,9508000
EPG,20150430,9.75,10.00,9.70,10.00,7938500
EPG,20150506,10.00,10.00,9.80,9.80,4585000
EPG,20150507,9.80,9.95,9.60,9.60,9232200
EPG,20150508,9.60,9.70,9.60,9.65,2499000
EPG,20150511,9.70,9.75,9.15,9.30,22574100
EPG,20150512,9.15,9.20,8.75,8.95,14249900
EPG,20150513,8.90,9.20,8.90,8.95,8084400
EPG,20150514,8.95,9.15,8.95,9.15,6836000
EPG,20150515,9.20,9.35,8.90,8.90,11086100
EPG,20150518,8.85,9.10,8.85,9.00,3179500
EPG,20150519,9.10,9.20,9.00,9.15,1794500
EPG,20150520,9.25,9.50,9.20,9.50,6192500
EPG,20150521,9.50,9.90,9.50,9.85,8810000
EPG,20150522,9.90,9.95,9.85,9.85,6736700
EPG,20150525,9.85,9.85,9.65,9.75,2165500
EPG,20150526,9.60,9.75,9.45,9.45,7924700
EPG,20150527,9.50,9.60,9.40,9.45,4369400
EPG,20150528,9.55,9.80,9.50,9.70,11971900
EPG,20150529,9.70,9.80,9.65,9.80,10132300
EPG,20150602,9.80,9.80,9.45,9.50,6778300
EPG,20150603,9.55,9.70,9.50,9.60,4211200
EPG,20150604,9.65,9.85,9.65,9.65,9794900
EPG,20150605,9.65,9.80,9.60,9.70,3297300
EPG,20150608,9.75,9.75,9.60,9.60,1604400
EPG,20150609,9.60,9.60,9.50,9.55,3270400
EPG,20150610,9.55,9.65,9.55,9.60,896500
EPG,20150611,9.60,9.70,9.55,9.70,1293900
EPG,20150612,9.70,9.70,9.55,9.60,2096400
EPG,20150615,9.55,9.60,9.50,9.55,1504800
EPG,20150616,9.55,9.55,9.40,9.45,2575800
EPG,20150617,9.45,9.55,9.45,9.50,790000
EPG,20150618,9.50,9.50,9.45,9.45,310300
EPG,20150619,9.50,9.55,9.45,9.45,2090000
EPG,20150622,9.45,9.45,9.35,9.35,1428400
EPG,20150623,9.35,9.45,9.35,9.45,1558900
EPG,20150624,9.45,9.45,9.30,9.40,3741200
EPG,20150625,9.40,9.45,9.35,9.35,767800
EPG,20150626,9.35,9.45,9.35,9.40,1338200
EPG,20150629,9.20,9.25,9.00,9.20,3959000
