<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PAP,20041108,4.70,4.75,3.90,3.925,null
PAP,20041109,3.975,4.475,3.975,4.425,null
PAP,20041110,4.50,4.65,4.20,4.30,null
PAP,20041111,4.35,4.60,4.275,4.575,null
PAP,20041112,4.625,4.675,4.525,4.55,null
PAP,20041115,4.60,4.70,4.50,4.50,null
PAP,20041116,4.525,4.60,4.35,4.35,null
PAP,20041117,4.40,4.45,4.275,4.35,null
PAP,20041118,4.375,4.50,4.375,4.50,null
PAP,20041119,4.55,4.575,4.40,4.425,null
PAP,20041122,4.375,4.40,4.325,4.325,null
PAP,20041123,4.375,4.40,4.325,4.325,null
PAP,20041124,4.35,4.50,4.35,4.40,null
PAP,20041125,4.40,4.45,4.35,4.35,null
PAP,20041126,4.375,4.425,4.30,4.325,null
PAP,20041129,4.35,4.375,4.30,4.325,null
PAP,20041130,4.35,4.35,4.275,4.275,null
PAP,20041201,4.275,4.325,4.20,4.20,null
PAP,20041202,4.25,4.30,4.20,4.225,null
PAP,20041203,4.225,4.275,4.20,4.25,null
PAP,20041207,4.25,4.275,4.20,4.20,null
PAP,20041208,4.20,4.20,4.075,4.10,null
PAP,20041209,4.10,4.15,4.10,4.10,null
PAP,20041213,4.10,4.125,4.00,4.00,null
PAP,20041214,4.025,4.125,3.95,3.95,null
PAP,20041215,3.975,4.00,3.925,3.95,null
PAP,20041216,3.95,4.025,3.925,3.95,null
PAP,20041217,4.00,4.075,3.975,4.05,null
PAP,20041220,4.05,4.10,3.975,4.00,null
PAP,20041221,4.00,4.025,3.925,3.975,null
PAP,20041222,4.00,4.05,3.95,4.00,null
PAP,20041223,4.025,4.225,4.025,4.125,null
PAP,20041224,4.175,4.35,4.175,4.225,null
PAP,20041227,4.15,4.20,4.05,4.125,null
PAP,20041228,4.175,4.25,4.175,4.20,null
PAP,20041229,4.25,4.30,4.20,4.20,null
PAP,20041230,4.225,4.275,4.175,4.275,null
PAP,20050104,4.275,4.275,4.225,4.25,null
PAP,20050105,4.25,4.275,4.175,4.175,null
