<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CGD,19970507,0.92251738,1.12306464,0.90246265,1.12306464,249317.79618138
CGD,19970508,1.02279101,1.02279101,1.02279101,1.02279101,162056.5675179
CGD,19970509,1.04284573,1.04284573,0.92251738,1.00273628,77288.51681623
CGD,19970512,0.96262683,1.00273628,0.96262683,1.00273628,77288.51681623
CGD,19970513,1.00273628,1.02279101,1.00273628,1.02279101,92247.58458711
CGD,19970514,1.02279101,1.02279101,0.94257211,1.02279101,260537.09700955
CGD,19970515,1.02279101,1.02279101,1.02279101,1.02279101,12465.88980907
CGD,19970516,1.02279101,1.02279101,1.02279101,1.02279101,24931.77961814
CGD,19970519,1.02279101,1.02279101,1.00273628,1.00273628,49863.55923628
CGD,19970521,1.02279101,1.02279101,0.96262683,0.96262683,56096.50414081
CGD,19970522,0.98268156,0.98268156,0.92251738,0.98268156,97233.94051074
CGD,19970523,0.98268156,0.98268156,0.92251738,0.96262683,89754.4066253
CGD,19970526,0.96262683,0.96262683,0.96262683,0.96262683,12465.88980907
CGD,19970527,0.94257211,0.94257211,0.92251738,0.94257211,81028.28375895
CGD,19970528,0.94257211,0.94257211,0.92251738,0.92251738,43630.61433174
CGD,19970529,0.90246265,0.98268156,0.88240793,0.98268156,264276.86395227
CGD,19970530,0.98268156,1.02279101,0.94257211,1.02279101,357771.03752028
CGD,19970602,1.02279101,1.04284573,0.98268156,1.02279101,245578.02923866
CGD,19970603,1.00273628,1.02279101,0.96262683,1.00273628,250564.38516229
CGD,19970604,1.00273628,1.02279101,0.94257211,0.98268156,270509.8088568
CGD,19970605,0.98268156,1.00273628,0.96262683,1.00273628,99727.11847255
CGD,19970606,1.00273628,1.00273628,0.96262683,1.00273628,129645.25401432
CGD,19970609,1.00273628,1.00273628,0.98268156,1.00273628,68562.39394988
CGD,19970610,0.98268156,1.00273628,0.96262683,1.00273628,170782.69038425
CGD,19970611,0.98268156,0.98268156,0.96262683,0.98268156,153330.44465155
CGD,19970612,0.96262683,1.00273628,0.96262683,1.00273628,12465.88980907
CGD,19970613,0.96262683,1.00273628,0.96262683,1.00273628,32411.31350358
CGD,19970616,1.00273628,1.00273628,1.00273628,1.00273628,12465.88980907
CGD,19970617,1.00273628,1.02279101,0.92251738,1.02279101,124658.89809069
CGD,19970618,0.96262683,1.00273628,0.92251738,1.00273628,120919.13114797
CGD,19970619,0.98268156,0.98268156,0.98268156,0.98268156,48616.97025537
CGD,19970620,0.98268156,1.00273628,0.98268156,1.00273628,37397.66942721
CGD,19970623,1.00273628,1.02279101,1.00273628,1.02279101,56096.50414081
CGD,19970624,1.02279101,1.02279101,1.02279101,1.02279101,12465.88980907
CGD,19970702,1.02279101,1.02279101,1.02279101,1.02279101,12465.88980907
CGD,19970724,0.94257211,0.94257211,0.94257211,0.94257211,12465.88980907
CGD,19970725,0.90246265,1.02279101,0.8623532,1.02279101,62329.44904535
CGD,19970813,0.92251738,0.96262683,0.92251738,0.96262683,24931.77961814
CGD,19970916,0.88240793,0.92251738,0.88240793,0.92251738,14959.06777088
CGD,19980319,0.88240793,0.88240793,0.88240793,0.88240793,1246.58898091
CGD,19980320,0.92251738,0.94257211,0.92251738,0.94257211,12465.88980907
CGD,19990809,0.72197012,0.72197012,0.72197012,0.72197012,14959.06777088
CGD,19991209,0.72197012,0.72197012,0.72197012,0.72197012,1246.58898091
CGD,19991214,0.72197012,0.72197012,0.72197012,0.72197012,1246.58898091
CGD,20000526,0.84229848,0.84229848,0.84229848,0.84229848,1246.58898091
CGD,20010906,0.84229848,0.84229848,0.84229848,0.84229848,1246.58898091
CGD,20021213,0.84229848,0.84229848,0.84229848,0.84229848,1246.58898091
CGD,20030307,0.84229848,0.84229848,0.84229848,0.84229848,1246.58898091
CGD,20030430,0.88240793,0.88240793,0.88240793,0.88240793,4986.35592363
CGD,20030612,1.14713031,1.14713031,1.14713031,1.14713031,1246.58898091
CGD,20030613,1.4840497,1.4840497,1.4840497,1.4840497,1246.58898091
CGD,20030912,1.84503476,1.84503476,1.84503476,1.84503476,6232.94490453
CGD,20031222,1.84503476,1.84503476,1.29152433,1.29152433,481719.37989186
CGD,20031223,0.9064736,0.9064736,0.9064736,0.9064736,2160014.59077664
CGD,20031224,0.63774028,0.657795,0.63774028,0.65378406,264152.20505418
CGD,20031225,0.56955421,0.56955421,0.56554326,0.56955421,357384.5949362
CGD,20031226,0.72197012,0.72197012,0.51340098,0.52944476,62142.46069821
CGD,20031229,0.67784973,0.68186067,0.4973572,0.51340098,155387.31647005
CGD,20031230,0.62169649,0.66581689,0.54548854,0.56153232,543874.30647988
CGD,20031231,0.60164177,0.63774028,0.60164177,0.63774028,46585.03021649
CGD,20040105,0.59763082,0.59763082,0.4532368,0.59361988,357384.5949362
CGD,20040106,0.62570744,0.62570744,0.62570744,0.62570744,31064.9974042
CGD,20040107,0.58158704,0.62570744,0.5775761,0.62570744,264152.20505418
CGD,20040108,0.62570744,0.62570744,0.62570744,0.62570744,15507.56692248
CGD,20040109,0.62169649,0.63774028,0.62169649,0.63774028,186452.31387425
CGD,20040112,0.62570744,0.62570744,0.62570744,0.62570744,15507.56692248
CGD,20040113,0.64175122,0.64175122,0.64175122,0.64175122,310774.63294009
CGD,20040114,0.63372933,0.63774028,0.63372933,0.63774028,155387.31647005
CGD,20040115,0.62570744,0.62570744,0.45724774,0.61768555,606041.69895771
CGD,20040116,0.63774028,0.63774028,0.43318207,0.52944476,559419.27107179
CGD,20040119,0.62169649,0.62169649,0.62169649,0.62169649,15507.56692248
CGD,20040120,0.61768555,0.61768555,0.61768555,0.61768555,15507.56692248
CGD,20040121,0.62570744,0.62570744,0.62570744,0.62570744,15507.56692248
CGD,20040123,0.62570744,0.76207957,0.62570744,0.76207957,31064.9974042
CGD,20040129,0.56955421,0.58559799,0.56955421,0.58559799,217542.24305807
CGD,20040204,0.41713829,0.58158704,0.41713829,0.58158704,31064.9974042
CGD,20040211,0.58158704,0.58158704,0.58158704,0.58158704,15507.56692248
CGD,20040608,0.4091164,0.4091164,0.4091164,0.4091164,15507.56692248
CGD,20040611,0.36098506,0.36098506,0.36098506,0.36098506,31064.9974042
CGD,20040830,0.46928058,0.46928058,0.46928058,0.46928058,15507.56692248
CGD,20040909,0.46928058,0.46928058,0.46928058,0.46928058,15507.56692248
CGD,20050301,0.60966366,0.60966366,0.60966366,0.60966366,15507.56692248
CGD,20050309,0.43318207,0.43719302,0.42917113,0.42917113,108926.94515165
CGD,20050310,0.43318207,0.43318207,0.43318207,0.43318207,15507.56692248
CGD,20050401,0.40109451,0.40109451,0.40109451,0.40109451,31064.9974042
CGD,20050408,0.30643621,0.30643621,0.30643621,0.30643621,16292.91798045
CGD,20050418,0.39307262,0.39307262,0.39307262,0.39307262,15507.56692248
CGD,20050419,0.39628138,0.39628138,0.39628138,0.39628138,15507.56692248
