<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STANLY,19910510,34.53652285,40.24255706,34.53652285,36.33842839,7233009.56164439
STANLY,19910513,36.93906357,39.34160429,32.73461731,32.73461731,2649195.47336538
STANLY,19910514,33.93588767,33.93588767,29.73144141,31.53334695,3090728.05225961
STANLY,19910515,30.63239418,33.0349349,30.031759,30.33207659,1931954.7682838
STANLY,19910516,30.33207659,30.33207659,27.32890069,27.62921828,1823403.01811825
STANLY,19910517,27.62921828,30.33207659,27.62921828,30.33207659,2048498.05833884
STANLY,19910520,30.33207659,33.33525249,30.031759,33.33525249,2834332.81413853
STANLY,19910521,31.83366454,35.43747562,31.83366454,33.33525249,4850531.73209068
STANLY,19910522,33.63557008,34.83684044,30.63239418,32.43429972,2565617.28535448
STANLY,19910523,32.13398213,33.93588767,31.23302936,33.93588767,2315215.70215051
STANLY,19910524,32.43429972,36.0381108,32.43429972,35.43747562,3784327.11850145
STANLY,19910527,35.43747562,36.63874598,34.23620526,34.23620526,3155659.3138617
STANLY,19910529,34.53652285,36.0381108,32.43429972,32.43429972,1875348.02739993
STANLY,19910530,31.83366454,33.93588767,31.83366454,33.0349349,835781.880108987
STANLY,19910531,33.0349349,34.23620526,33.0349349,33.63557008,1054883.26541246
STANLY,19910603,33.0349349,33.33525249,32.43429972,32.73461731,468171.045192524
STANLY,19910604,33.33525249,33.33525249,31.83366454,32.73461731,592039.913479593
STANLY,19910605,33.0349349,33.0349349,31.83366454,32.43429972,310338.13237513
STANLY,19910606,32.73461731,32.73461731,31.83366454,32.13398213,389254.588783827
STANLY,19910607,32.13398213,34.23620526,31.83366454,33.0349349,1013926.62347883
STANLY,19910610,33.0349349,33.0349349,32.13398213,32.13398213,256728.218949812
STANLY,19910611,32.73461731,32.73461731,30.93271177,31.23302936,843773.419998476
STANLY,19910612,31.83366454,32.13398213,31.23302936,31.23302936,2639206.04850352
STANLY,19910613,31.23302936,31.53334695,30.63239418,30.93271177,830787.167678057
STANLY,19910614,30.93271177,30.93271177,30.031759,30.33207659,827124.378562042
STANLY,19910617,30.63239418,30.63239418,28.980647435,29.13080623,799153.988948833
STANLY,19910618,30.63239418,30.63239418,28.53017105,28.83048864,539428.942540462
STANLY,19910619,28.380012255,29.13080623,25.977471535,26.42794792,885729.004418289
STANLY,19910620,25.82731274,25.977471535,24.0254072,24.776201175,674619.159004306
STANLY,19910621,25.22667756,27.0285831,24.32572479,25.977471535,1393191.7874008
STANLY,19910624,25.52699515,26.277789125,24.92635997,25.076518765,466506.141048881
STANLY,19910625,24.175565995,25.22667756,24.175565995,24.62604238,458181.620330664
STANLY,19910626,24.62604238,25.677153945,24.62604238,25.52699515,301014.669170727
STANLY,19910627,25.52699515,25.82731274,24.776201175,25.076518765,208778.979612882
STANLY,19910628,25.22667756,25.22667756,24.62604238,24.62604238,191130.995690262
STANLY,19910702,23.72508961,24.0254072,23.12445443,23.12445443,138853.00557986
STANLY,19910703,22.52381925,22.673978045,21.0222313,21.62286648,106553.865193178
STANLY,19910704,21.62286648,21.773025275,20.42159612,20.42159612,110216.654309193
STANLY,19910705,20.12127853,20.271437325,19.22032576,19.52064335,2015532.9562947
STANLY,19910708,19.971119735,20.72191371,19.370484555,20.571754915,353958.620938587
STANLY,19910709,20.42159612,20.42159612,19.22032576,19.22032576,149508.392099177
STANLY,19910710,18.92000817,19.971119735,18.31937299,19.670802145,366944.873259006
STANLY,19910711,19.52064335,20.571754915,19.070166965,19.52064335,347631.985192742
STANLY,19910712,19.82096094,21.472707685,18.31937299,21.472707685,583049.431103919
STANLY,19910715,20.12127853,21.92318407,19.52064335,21.92318407,628667.804639748
STANLY,19910716,20.72191371,21.472707685,19.971119735,20.12127853,774513.40762291
STANLY,19910717,19.971119735,19.971119735,18.31937299,18.469531785,373271.509004851
STANLY,19910718,17.71873781,18.61969058,17.568579015,18.31937299,140517.909723503
STANLY,19910719,18.469531785,19.370484555,18.469531785,19.370484555,291691.205966324
STANLY,19910722,20.12127853,21.172390095,19.52064335,21.172390095,1005602.10276061
STANLY,19910723,21.32254889,21.62286648,20.42159612,20.872072505,836780.822595173
STANLY,19910724,20.42159612,21.32254889,20.271437325,21.32254889,389587.569612556
STANLY,19910725,21.62286648,23.12445443,21.62286648,21.92318407,289360.340165223
STANLY,19910726,22.22350166,22.974295635,21.92318407,22.373660455,265718.701325487
STANLY,19910730,22.52381925,22.673978045,21.92318407,21.92318407,265718.701325487
STANLY,19910731,21.32254889,22.22350166,21.32254889,21.472707685,126865.695745627
STANLY,19910801,21.32254889,21.32254889,20.72191371,20.872072505,156500.98950248
STANLY,19910802,21.0222313,21.92318407,21.0222313,21.32254889,34962.9870165114
STANLY,19910805,21.172390095,21.62286648,21.0222313,21.0222313,86242.0346407282
STANLY,19910806,21.62286648,21.62286648,20.72191371,21.172390095,112214.539281565
STANLY,19910807,20.571754915,21.0222313,20.571754915,21.0222313,37293.8528176122
STANLY,19910808,21.172390095,22.22350166,20.872072505,21.472707685,201453.401380852
STANLY,19910809,21.773025275,21.773025275,21.32254889,21.62286648,134857.235635116
STANLY,19910813,21.172390095,21.172390095,20.571754915,20.72191371,85909.0538119995
STANLY,19910814,21.32254889,22.52381925,20.872072505,21.0222313,304677.458286742
STANLY,19910815,21.0222313,21.472707685,21.0222313,21.0222313,99894.2486186041
STANLY,19910816,21.472707685,21.472707685,20.872072505,21.32254889,107552.807679364
STANLY,19910819,21.472707685,21.472707685,19.52064335,20.12127853,100227.229447333
STANLY,19910820,18.61969058,18.92000817,18.169214195,18.31937299,505131.917181408
STANLY,19910821,19.370484555,19.52064335,18.61969058,19.22032576,110216.654309193
STANLY,19910822,20.42159612,20.72191371,19.82096094,20.571754915,157832.912817394
STANLY,19910823,21.0222313,21.0222313,20.12127853,20.72191371,157832.912817394
STANLY,19910826,20.12127853,21.0222313,20.12127853,21.0222313,22975.6771822789
STANLY,19910827,20.872072505,21.0222313,20.42159612,21.0222313,37293.8528176122
STANLY,19910828,20.872072505,22.373660455,20.872072505,21.62286648,165491.471878154
STANLY,19910829,21.92318407,21.92318407,21.172390095,21.62286648,63599.3382871779
STANLY,19910830,21.62286648,21.773025275,21.472707685,21.472707685,209777.922099069
STANLY,19910902,21.92318407,22.22350166,21.32254889,21.62286648,216437.538673642
STANLY,19910903,21.62286648,21.773025275,21.172390095,21.172390095,106220.884364449
STANLY,19910904,21.0222313,21.62286648,21.0222313,21.62286648,70924.9165192089
STANLY,19910905,21.62286648,21.773025275,21.472707685,21.472707685,171485.12679527
STANLY,19910906,21.62286648,22.52381925,21.62286648,22.073342865,343636.215247998
STANLY,19910909,22.373660455,23.72508961,22.373660455,23.12445443,649645.596849655
STANLY,19910910,23.274613225,23.42477202,22.52381925,22.52381925,130528.484861643
STANLY,19910911,22.073342865,22.22350166,21.773025275,21.773025275,30634.2362430386
STANLY,19910912,21.32254889,22.22350166,21.172390095,21.62286648,37959.8144750695
STANLY,19910913,21.62286648,21.62286648,20.42159612,20.72191371,95898.4786738599
STANLY,19910916,20.72191371,20.872072505,20.271437325,20.872072505,75586.6481214104
STANLY,19910917,20.872072505,21.0222313,20.72191371,20.872072505,17647.9839226201
STANLY,19910918,21.0222313,21.62286648,21.0222313,21.32254889,45285.3927071005
STANLY,19910919,19.82096094,21.62286648,19.82096094,20.72191371,47283.2776794726
STANLY,19910920,20.72191371,21.0222313,20.571754915,21.0222313,27637.4087844805
STANLY,19910923,20.72191371,20.72191371,20.271437325,20.42159612,45285.3927071005
STANLY,19910924,20.12127853,20.42159612,19.971119735,20.12127853,44619.4310496432
STANLY,19910925,20.72191371,20.72191371,20.12127853,20.271437325,11654.3290055038
STANLY,19910926,20.12127853,20.571754915,20.12127853,20.571754915,12653.2714916898
STANLY,19910927,20.571754915,20.571754915,19.82096094,20.271437325,35628.9486739688
STANLY,19910930,19.22032576,19.52064335,19.22032576,19.52064335,56606.7408838756
STANLY,19911001,19.52064335,20.12127853,19.370484555,19.82096094,11654.3290055038
STANLY,19911002,19.52064335,19.82096094,18.92000817,19.82096094,11654.3290055038
STANLY,19911003,18.92000817,18.92000817,18.61969058,18.92000817,20311.8305524495
STANLY,19911004,19.52064335,19.82096094,19.52064335,19.82096094,11321.3481767751
STANLY,19911007,18.0190554,19.070166965,18.0190554,18.61969058,71257.8973479376
STANLY,19911008,17.71873781,18.61969058,17.71873781,18.0190554,80914.3413810693
STANLY,19911009,17.71873781,18.61969058,17.71873781,17.868896605,12653.2714916898
STANLY,19911010,18.31937299,18.61969058,18.31937299,18.469531785,25306.5429833797
STANLY,19911011,18.31937299,18.31937299,18.0190554,18.31937299,15983.0797789766
STANLY,19911016,19.971119735,19.971119735,17.71873781,17.71873781,166823.395193069
STANLY,19911017,17.41842022,18.0190554,16.81778504,18.0190554,28636.3512706665
STANLY,19911018,17.11810263,18.0190554,17.11810263,18.0190554,12320.2906629612
STANLY,19911021,17.71873781,18.0190554,17.71873781,18.0190554,8324.52071821701
STANLY,19911022,18.31937299,18.31937299,17.71873781,17.71873781,13319.2331491472
STANLY,19911024,17.268261425,17.868896605,17.11810263,17.868896605,5327.69325965888
STANLY,19911025,18.0190554,18.0190554,17.41842022,17.568579015,6659.6165745736
STANLY,19911028,18.31937299,18.92000817,17.568579015,17.71873781,120539.059999782
STANLY,19911029,18.0190554,18.0190554,17.71873781,18.0190554,24973.562154651
STANLY,19911030,18.0190554,18.0190554,18.0190554,18.0190554,26638.4662982944
STANLY,19911031,17.568579015,18.0190554,17.568579015,18.0190554,73255.7823203096
STANLY,19911101,17.41842022,18.31937299,17.41842022,18.31937299,76585.5906075965
STANLY,19911104,17.71873781,18.469531785,17.41842022,18.469531785,124201.849115798
STANLY,19911105,18.31937299,18.769849375,17.71873781,17.71873781,74587.7056352244
STANLY,19911106,17.71873781,18.0190554,17.71873781,17.868896605,41289.6227623563
STANLY,19911107,18.31937299,19.52064335,18.31937299,18.769849375,87573.9579556429
STANLY,19911108,19.22032576,19.370484555,18.769849375,18.769849375,60269.5299998911
STANLY,19911111,18.769849375,18.769849375,18.31937299,18.31937299,21310.7730386355
STANLY,19911112,18.769849375,19.52064335,18.769849375,19.070166965,141516.852209689
STANLY,19911113,18.769849375,18.92000817,18.469531785,18.769849375,37959.8144750695
STANLY,19911114,18.769849375,18.769849375,18.469531785,18.469531785,29635.2937568525
STANLY,19911115,18.469531785,18.469531785,17.868896605,18.31937299,30301.2554143099
STANLY,19911118,17.11810263,17.71873781,17.11810263,17.41842022,15317.1181215193
STANLY,19911119,18.0190554,18.169214195,17.71873781,18.169214195,59270.5875137051
STANLY,19911120,18.169214195,18.92000817,18.169214195,18.31937299,53942.8942540462
STANLY,19911121,18.31937299,18.92000817,18.0190554,18.0190554,46617.3160220152
STANLY,19911122,17.568579015,17.71873781,17.41842022,17.41842022,38958.7569612556
STANLY,19911125,17.71873781,18.0190554,17.71873781,17.868896605,5993.65491711624
STANLY,19911126,17.868896605,18.169214195,17.41842022,17.41842022,21643.7538673642
STANLY,19911127,17.41842022,18.92000817,17.41842022,18.469531785,407235.553535176
STANLY,19911128,18.92000817,20.271437325,18.92000817,20.271437325,1094840.9648599
STANLY,19911129,20.72191371,20.72191371,19.22032576,19.22032576,514455.380385811
STANLY,19911202,18.769849375,18.769849375,18.0190554,18.0190554,132193.389005286
STANLY,19911203,18.31937299,18.61969058,17.71873781,17.71873781,124867.810773255
STANLY,19911204,17.71873781,18.769849375,17.71873781,18.61969058,172151.088452728
STANLY,19911206,18.769849375,19.52064335,18.769849375,19.52064335,170153.203480356
STANLY,19911209,20.12127853,20.12127853,19.22032576,19.370484555,106886.846021906
STANLY,19911211,19.22032576,19.82096094,18.61969058,19.52064335,154503.104530108
STANLY,19911212,19.670802145,19.670802145,18.92000817,18.92000817,75919.6289501391
STANLY,19911213,19.070166965,19.070166965,18.31937299,18.92000817,43620.4885634571
STANLY,19911216,18.61969058,18.61969058,18.169214195,18.31937299,82912.2263534414
STANLY,19911217,18.169214195,18.169214195,18.0190554,18.0190554,112880.500939023
STANLY,19911218,18.0190554,18.769849375,18.0190554,18.769849375,21976.7346960929
STANLY,19911219,18.469531785,18.469531785,17.868896605,18.0190554,82246.264695984
STANLY,19911220,17.71873781,17.868896605,17.568579015,17.71873781,53942.8942540462
STANLY,19911223,17.11810263,17.568579015,17.11810263,17.41842022,18646.9264088061
STANLY,19911224,17.568579015,18.0190554,17.41842022,18.0190554,72256.8398341236
STANLY,19911225,18.31937299,18.31937299,17.568579015,17.568579015,32965.1020441393
STANLY,19911226,17.568579015,18.31937299,17.568579015,17.868896605,60269.5299998911
STANLY,19911227,18.0190554,18.169214195,18.0190554,18.0190554,36960.8719888835
STANLY,19911230,18.469531785,18.469531785,17.71873781,17.868896605,42954.5269059998
