<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HFT,20031215,4.95,4.95,4.025,4.225,null
HFT,20031216,4.15,4.25,4.025,4.025,null
HFT,20031217,4.075,4.225,3.95,4.025,null
HFT,20031218,4.075,4.35,4.075,4.20,null
HFT,20031219,4.25,4.275,3.975,4.025,null
HFT,20031222,4.075,4.075,3.825,3.825,null
HFT,20031223,3.875,3.925,3.775,3.775,null
HFT,20031224,3.825,3.875,3.75,3.80,null
HFT,20031225,3.825,3.825,3.60,3.60,null
HFT,20031226,3.60,3.875,3.575,3.70,null
HFT,20031229,3.725,3.725,3.475,3.50,null
HFT,20031230,3.525,3.625,3.40,3.425,null
HFT,20031231,3.45,3.725,3.40,3.525,null
HFT,20040105,3.575,3.60,3.525,3.525,null
HFT,20040106,3.575,3.65,3.525,3.55,null
HFT,20040107,3.60,3.65,3.55,3.575,null
HFT,20040108,3.60,3.70,3.55,3.675,null
HFT,20040109,3.70,3.70,3.50,3.55,null
HFT,20040112,3.55,3.55,3.475,3.475,null
HFT,20040113,3.55,3.575,3.475,3.475,null
HFT,20040114,3.525,3.55,3.50,3.50,null
HFT,20040115,3.525,3.575,3.325,3.325,null
HFT,20040116,3.325,3.40,3.325,3.375,null
HFT,20040119,3.425,3.50,3.375,3.475,null
HFT,20040120,3.50,3.50,3.40,3.40,null
HFT,20040121,3.475,3.475,3.325,3.35,null
HFT,20040122,3.35,3.50,3.35,3.50,null
HFT,20040123,3.40,3.675,3.40,3.45,null
HFT,20040126,3.45,3.475,3.25,3.25,null
HFT,20040127,3.275,3.30,3.20,3.225,null
HFT,20040128,3.25,3.325,3.025,3.025,null
HFT,20040129,3.05,3.10,2.95,2.975,null
HFT,20040130,3.00,3.025,2.85,2.85,null
HFT,20040202,2.825,2.90,2.60,2.60,null
HFT,20040203,2.675,2.70,2.55,2.675,null
HFT,20040204,2.675,2.85,2.675,2.85,null
HFT,20040205,2.90,3.00,2.875,2.95,null
HFT,20040206,3.00,3.10,2.80,2.80,null
HFT,20040209,2.875,3.025,2.85,3.025,null
HFT,20040210,3.025,3.20,3.025,3.20,null
HFT,20040211,3.20,3.30,3.125,3.125,null
HFT,20040212,3.175,3.225,3.10,3.15,null
HFT,20040213,3.15,3.20,3.075,3.15,null
HFT,20040216,3.15,3.175,3.075,3.125,null
HFT,20040217,3.175,3.175,3.10,3.175,null
HFT,20040218,3.20,3.30,3.125,3.125,null
HFT,20040219,3.15,3.225,3.10,3.125,null
HFT,20040220,3.175,3.225,3.05,3.075,null
HFT,20040223,3.125,3.125,3.05,3.10,null
HFT,20040224,3.10,3.15,3.075,3.075,null
HFT,20040225,3.10,3.10,3.00,3.00,null
HFT,20040226,3.00,3.05,2.925,2.975,null
HFT,20040227,2.975,3.05,2.95,3.00,null
HFT,20040301,3.00,3.05,2.975,3.00,null
HFT,20040302,3.05,3.10,2.95,2.95,null
HFT,20040303,2.95,3.00,2.925,2.925,null
HFT,20040304,2.925,3.00,2.925,3.00,null
HFT,20040308,3.025,3.05,3.00,3.025,null
HFT,20040309,3.025,3.125,3.025,3.10,null
HFT,20040310,3.10,3.125,3.00,3.05,null
HFT,20040311,3.05,3.10,3.025,3.075,null
HFT,20040312,3.075,3.075,3.025,3.075,null
HFT,20040315,3.10,3.10,2.90,2.90,null
HFT,20040316,2.95,2.95,2.825,2.90,null
HFT,20040317,2.925,2.925,2.775,2.80,null
HFT,20040318,2.825,2.875,2.80,2.85,null
HFT,20040319,2.85,2.85,2.80,2.825,null
HFT,20040322,2.825,2.825,2.80,2.80,null
HFT,20040323,2.775,2.825,2.775,2.80,null
HFT,20040324,2.825,2.825,2.75,2.80,null
