<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTLS,20141126,9.50,11.90,8.60,11.90,1204125700
MTLS,20141127,11.60,12.80,11.30,12.00,672459500
MTLS,20141128,12.20,12.60,11.70,11.70,233913300
MTLS,20141201,12.00,12.30,11.80,11.90,133392000
MTLS,20141202,12.00,12.10,11.40,11.50,80042400
MTLS,20141203,11.60,12.10,11.40,12.00,99232200
MTLS,20141204,12.00,12.10,11.60,11.60,67495400
MTLS,20141208,11.50,12.00,11.00,11.70,49135900
MTLS,20141209,11.80,12.20,11.60,12.00,51534500
MTLS,20141211,11.90,12.10,11.20,11.80,48638200
MTLS,20141212,11.90,12.60,11.40,12.40,83605100
MTLS,20141215,12.00,12.20,9.00,11.60,73769300
MTLS,20141216,11.30,12.00,10.80,11.80,37771900
MTLS,20141217,11.80,11.90,11.60,11.70,19094700
MTLS,20141218,11.90,12.20,11.70,12.10,31014200
MTLS,20141219,12.10,12.20,11.80,11.90,14551600
MTLS,20141222,11.90,12.90,11.80,12.60,49971800
MTLS,20141223,12.70,12.80,12.30,12.60,22923500
MTLS,20141224,12.60,12.70,12.00,12.40,20890700
MTLS,20141225,12.30,12.30,11.80,11.90,13367300
MTLS,20141226,12.00,12.20,11.90,12.10,3662800
MTLS,20141229,12.00,12.10,11.90,12.00,3283000
MTLS,20141230,12.00,12.30,11.70,12.20,7669700
MTLS,20150105,12.20,12.20,12.00,12.00,2090700
MTLS,20150106,11.90,12.50,11.90,12.40,17457200
MTLS,20150107,12.40,12.70,12.30,12.50,10926800
MTLS,20150108,12.50,12.70,12.50,12.60,11753300
MTLS,20150109,12.70,14.00,12.70,14.00,82570500
MTLS,20150112,13.90,14.20,13.60,14.00,35211500
MTLS,20150113,13.90,14.30,13.70,14.30,25726000
MTLS,20150114,14.40,14.50,13.90,14.00,29501200
MTLS,20150115,14.10,15.20,13.90,14.90,51877700
MTLS,20150116,14.70,15.00,14.60,14.90,27810100
MTLS,20150119,14.90,15.00,14.20,14.70,24963400
