<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SCCC,19810102,6.66412061,6.66412061,6.62582107,6.62582107,1506545.36191357
SCCC,19810105,6.62582107,6.62582107,6.62582107,6.62582107,2610.99716103
SCCC,19810106,6.62582107,6.62582107,6.62582107,6.62582107,2610.99716103
SCCC,19810107,6.62582107,6.62582107,6.62582107,6.62582107,5221.99432206
SCCC,19810108,6.66412061,6.70242016,6.66412061,6.70242016,5221.99432206
SCCC,19810113,6.70242016,6.81731879,6.70242016,6.77901924,37337.25940271
SCCC,19810114,6.77901924,6.93221742,6.77901924,6.93221742,65274.92902572
SCCC,19810115,6.85561833,6.85561833,6.85561833,6.85561833,39164.95741543
SCCC,19810120,6.93221742,6.93221742,6.89391788,6.89391788,13054.98580514
SCCC,19810121,6.89391788,6.89391788,6.89391788,6.89391788,5221.99432206
SCCC,19810122,6.93221742,7.00881651,6.93221742,7.00881651,39164.95741543
SCCC,19810123,7.04711605,7.04711605,7.04711605,7.04711605,2610.99716103
SCCC,19810126,7.00881651,7.00881651,6.97051696,6.97051696,10443.98864411
SCCC,19810128,7.04711605,7.08541559,7.04711605,7.08541559,78329.91483086
SCCC,19810130,7.04711605,7.04711605,7.04711605,7.04711605,5221.99432206
SCCC,19810203,7.08541559,7.08541559,7.08541559,7.08541559,15665.98296617
SCCC,19810205,7.08541559,7.12371514,7.08541559,7.12371514,15665.98296617
SCCC,19810206,7.16201468,7.16201468,7.12371514,7.12371514,7832.99148309
SCCC,19810210,7.16201468,7.16201468,7.16201468,7.16201468,5221.99432206
SCCC,19810211,7.20031423,7.27691331,7.20031423,7.27691331,18276.9801272
SCCC,19810212,7.27691331,7.43011149,7.27691331,7.43011149,99217.89211909
SCCC,19810213,7.3535124,7.3535124,7.3535124,7.3535124,32898.56422896
SCCC,19810216,7.43011149,7.43011149,7.3535124,7.39181194,41775.95457646
SCCC,19810217,7.3535124,7.3535124,7.31521286,7.3535124,15665.98296617
SCCC,19810218,7.31521286,7.3535124,7.31521286,7.3535124,13054.98580514
SCCC,19810220,7.3535124,7.3535124,7.31521286,7.3535124,70496.92334778
SCCC,19810223,7.3535124,7.39181194,7.3535124,7.39181194,138382.84953452
SCCC,19810224,7.39181194,7.39181194,7.3535124,7.3535124,13054.98580514
SCCC,19810225,7.3535124,7.3535124,7.3535124,7.3535124,7832.99148309
SCCC,19810226,7.43011149,7.46841103,7.43011149,7.43011149,104439.88644115
SCCC,19810227,7.43011149,7.50671058,7.43011149,7.46841103,39164.95741543
SCCC,19810302,7.43011149,7.43011149,7.39181194,7.39181194,10443.98864411
SCCC,19810303,7.43011149,7.43011149,7.43011149,7.43011149,2610.99716103
SCCC,19810305,7.39181194,7.39181194,7.39181194,7.39181194,5221.99432206
SCCC,19810306,7.39181194,7.39181194,7.39181194,7.39181194,7832.99148309
SCCC,19810309,7.31521286,7.31521286,7.31521286,7.31521286,7832.99148309
SCCC,19810311,7.3535124,7.39181194,7.3535124,7.39181194,33681.86337727
SCCC,19810312,7.39181194,7.43011149,7.39181194,7.43011149,57441.93754263
SCCC,19810313,7.46841103,7.46841103,7.43011149,7.43011149,140993.84669555
SCCC,19810316,7.43011149,7.43011149,7.43011149,7.43011149,7832.99148309
SCCC,19810317,7.43011149,7.43011149,7.39181194,7.39181194,80940.91199189
SCCC,19810318,7.3535124,7.39181194,7.3535124,7.39181194,26109.97161029
SCCC,19810319,7.39181194,7.43011149,7.39181194,7.39181194,41775.95457646
SCCC,19810323,7.39181194,7.39181194,7.39181194,7.39181194,7832.99148309
SCCC,19810324,7.43011149,7.43011149,7.39181194,7.43011149,49608.94605955
SCCC,19810325,7.43011149,7.46841103,7.43011149,7.46841103,135771.85237349
SCCC,19810326,7.50671058,7.50671058,7.50671058,7.50671058,93995.89779703
SCCC,19810327,7.54501012,7.54501012,7.50671058,7.50671058,44386.95173749
SCCC,19810330,7.50671058,7.54501012,7.50671058,7.50671058,65274.92902572
SCCC,19810331,6.89391788,6.89391788,6.89391788,6.89391788,7832.99148309
SCCC,19810401,6.89391788,6.89391788,6.81731879,6.81731879,54830.9403816
SCCC,19810403,6.89391788,6.89391788,6.89391788,6.89391788,5221.99432206
SCCC,19810407,6.93221742,6.97051696,6.93221742,6.97051696,10443.98864411
SCCC,19810408,6.97051696,6.97051696,6.97051696,6.97051696,18276.9801272
SCCC,19810409,6.97051696,7.00881651,6.97051696,7.00881651,41775.95457646
SCCC,19810410,7.00881651,7.08541559,7.00881651,7.08541559,86162.90631395
SCCC,19810414,7.08541559,7.16201468,7.08541559,7.16201468,101828.88928012
SCCC,19810415,7.16201468,7.20031423,7.16201468,7.20031423,33942.96309337
SCCC,19810416,7.20031423,7.20031423,7.20031423,7.20031423,31331.96593234
SCCC,19810417,7.23861377,7.27691331,7.23861377,7.27691331,41775.95457646
SCCC,19810420,7.31521286,7.39181194,7.31521286,7.39181194,39164.95741543
SCCC,19810421,7.43011149,7.50671058,7.43011149,7.50671058,156659.82966172
SCCC,19810422,7.46841103,7.46841103,7.43011149,7.43011149,93995.89779703
SCCC,19810423,7.43011149,7.43011149,7.43011149,7.43011149,15665.98296617
SCCC,19810424,7.43011149,7.43011149,7.43011149,7.43011149,28720.96877132
SCCC,19810427,7.43011149,7.43011149,7.43011149,7.43011149,13054.98580514
SCCC,19810429,7.39181194,7.39181194,7.39181194,7.39181194,54830.9403816
SCCC,19810430,7.3535124,7.3535124,7.31521286,7.31521286,130549.85805144
SCCC,19810504,7.3535124,7.3535124,7.3535124,7.3535124,13054.98580514
SCCC,19810506,7.39181194,7.39181194,7.39181194,7.39181194,31331.96593234
SCCC,19810507,7.39181194,7.46841103,7.39181194,7.46841103,240211.73881464
SCCC,19810508,7.46841103,7.46841103,7.46841103,7.46841103,67363.72675454
SCCC,19810511,7.46841103,7.46841103,7.46841103,7.46841103,78329.91483086
SCCC,19810512,7.43011149,7.43011149,7.43011149,7.43011149,28720.96877132
SCCC,19810513,7.43011149,7.43011149,7.39181194,7.39181194,115667.17423357
SCCC,19810514,7.39181194,7.39181194,7.39181194,7.39181194,13054.98580514
SCCC,19810515,7.39181194,7.39181194,7.39181194,7.39181194,33942.96309337
SCCC,19810519,7.39181194,7.39181194,7.31521286,7.31521286,114883.87508526
SCCC,19810520,7.27691331,7.27691331,7.23861377,7.27691331,15665.98296617
SCCC,19810522,7.20031423,7.20031423,7.20031423,7.20031423,5221.99432206
SCCC,19810525,7.27691331,7.27691331,7.27691331,7.27691331,13054.98580514
SCCC,19810526,7.23861377,7.23861377,7.23861377,7.23861377,10443.98864411
SCCC,19810527,7.23861377,7.23861377,7.20031423,7.20031423,23498.97444926
SCCC,19810528,7.20031423,7.20031423,7.20031423,7.20031423,10443.98864411
SCCC,19810529,7.16201468,7.16201468,7.12371514,7.12371514,10443.98864411
SCCC,19810601,7.08541559,7.12371514,7.08541559,7.12371514,10443.98864411
SCCC,19810602,7.08541559,7.08541559,7.08541559,7.08541559,13054.98580514
SCCC,19810604,7.04711605,7.04711605,7.00881651,7.00881651,20887.97728823
SCCC,19810605,6.97051696,6.97051696,6.93221742,6.97051696,20887.97728823
SCCC,19810609,7.00881651,7.00881651,7.00881651,7.00881651,2610.99716103
SCCC,19810611,6.93221742,6.93221742,6.93221742,6.93221742,44386.95173749
SCCC,19810616,6.89391788,6.89391788,6.89391788,6.89391788,15665.98296617
SCCC,19810617,6.85561833,6.85561833,6.85561833,6.85561833,2610.99716103
SCCC,19810618,6.81731879,6.81731879,6.81731879,6.81731879,10443.98864411
SCCC,19810619,6.81731879,6.81731879,6.81731879,6.81731879,13054.98580514
SCCC,19810624,6.77901924,6.77901924,6.77901924,6.77901924,18276.9801272
SCCC,19810625,6.70242016,6.70242016,6.62582107,6.62582107,15665.98296617
SCCC,19810702,6.62582107,6.62582107,6.62582107,6.62582107,2610.99716103
SCCC,19810715,6.51092244,6.51092244,6.51092244,6.51092244,5221.99432206
SCCC,19810716,6.51092244,6.58752153,6.51092244,6.58752153,15665.98296617
SCCC,19810720,6.58752153,6.70242016,6.58752153,6.70242016,23498.97444926
SCCC,19810721,6.70242016,6.70242016,6.70242016,6.70242016,2610.99716103
SCCC,19810724,6.66412061,6.66412061,6.66412061,6.66412061,2610.99716103
SCCC,19810729,6.51092244,6.51092244,6.51092244,6.51092244,5221.99432206
SCCC,19810730,6.35772426,6.35772426,6.35772426,6.35772426,2610.99716103
SCCC,19810731,6.51092244,6.51092244,6.51092244,6.51092244,2610.99716103
SCCC,19810804,6.51092244,6.51092244,6.51092244,6.51092244,5221.99432206
SCCC,19810810,6.39602381,6.39602381,6.35772426,6.35772426,7832.99148309
SCCC,19810814,6.20452609,6.20452609,6.20452609,6.20452609,7832.99148309
SCCC,19810817,6.20452609,6.20452609,6.127927,6.127927,10443.98864411
SCCC,19810818,6.05132791,6.05132791,5.97472883,5.97472883,19582.47870772
SCCC,19810820,5.85983019,5.85983019,5.78323111,5.78323111,23498.97444926
SCCC,19810821,5.66833248,5.66833248,5.55343384,5.55343384,26109.97161029
SCCC,19810824,5.47683476,5.47683476,5.47683476,5.47683476,5221.99432206
SCCC,19810825,5.55343384,5.55343384,5.55343384,5.55343384,2610.99716103
SCCC,19810826,5.47683476,5.47683476,5.40023567,5.40023567,57441.93754263
SCCC,19810827,5.32363658,5.32363658,5.32363658,5.32363658,7832.99148309
SCCC,19810831,5.32363658,5.32363658,5.32363658,5.32363658,2610.99716103
SCCC,19810901,5.36193613,5.36193613,5.36193613,5.36193613,2610.99716103
SCCC,19810902,5.40023567,5.40023567,5.40023567,5.40023567,2610.99716103
SCCC,19810903,5.43853521,5.47683476,5.43853521,5.47683476,5221.99432206
SCCC,19810904,5.5151343,5.5151343,5.43853521,5.43853521,7832.99148309
SCCC,19810908,5.47683476,5.47683476,5.47683476,5.47683476,2610.99716103
SCCC,19810914,5.55343384,5.55343384,5.55343384,5.55343384,26109.97161029
SCCC,19810916,5.59173339,5.59173339,5.59173339,5.59173339,31331.96593234
SCCC,19810917,5.59173339,5.59173339,5.59173339,5.59173339,13054.98580514
SCCC,19810918,5.59173339,5.59173339,5.55343384,5.55343384,13054.98580514
SCCC,19810921,5.59173339,5.66833248,5.59173339,5.63003293,15665.98296617
SCCC,19810922,5.66833248,5.70663202,5.66833248,5.70663202,7832.99148309
SCCC,19810923,5.74493156,5.78323111,5.74493156,5.78323111,13054.98580514
SCCC,19810924,5.70663202,5.70663202,5.70663202,5.70663202,13054.98580514
SCCC,19810929,5.55343384,5.55343384,5.55343384,5.55343384,7832.99148309
SCCC,19810930,5.5151343,5.5151343,5.5151343,5.5151343,2610.99716103
SCCC,19811002,5.5151343,5.5151343,5.5151343,5.5151343,18276.9801272
SCCC,19811006,5.5151343,5.55343384,5.5151343,5.55343384,8485.74077334
