<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EGCO,19950116,43.25,60,43,60,81726000
EGCO,19950117,61,61.5,54,54,37724900
EGCO,19950118,52.5,59,52,59,27161800
EGCO,19950119,58.5,59.5,55.5,56.5,10690500
EGCO,19950120,54,55,52.5,54,9930900
EGCO,19950123,52,52.5,48.75,50,13251700
EGCO,19950124,50.5,53.5,49.75,53.5,8584400
EGCO,19950125,54,56.5,54,55.5,7394700
EGCO,19950126,56,58,56,58,6659900
EGCO,19950127,56.5,58,55.5,56.5,3242900
EGCO,19950130,56,58,55.5,56,1268600
EGCO,19950131,56,56.5,55,55.5,791900
EGCO,19950201,56.5,61,56.5,61,10268700
EGCO,19950202,60,64,59.5,62,11246900
EGCO,19950203,62,64,62,63.5,6147900
EGCO,19950206,64.5,67.5,64,65.5,9942600
EGCO,19950207,65,66,63.5,64,7097300
EGCO,19950208,63,65,62.5,63.5,3015400
EGCO,19950209,63.5,65.5,63,63.5,1851100
EGCO,19950210,63.5,65,63,63.5,986200
EGCO,19950213,64,64,61.5,62.5,2380100
EGCO,19950215,62,64.5,62,64,2315500
EGCO,19950216,64.5,66,64,65.5,4322000
EGCO,19950217,63.5,64.5,63.5,64,1387800
EGCO,19950220,62.5,65,62.5,64.5,1568600
EGCO,19950221,64,65,62.5,63,2138400
EGCO,19950222,63,63.5,59,59,4404900
EGCO,19950223,60,61,57.5,60,3587000
EGCO,19950224,62,63,61.5,62,2053700
EGCO,19950227,59,62.5,58.5,62,2906300
EGCO,19950228,62,64,62,64,1953400
EGCO,19950301,64.5,65,63.5,64,1886000
EGCO,19950302,64,64,63,63,858600
EGCO,19950303,63,63,61.5,62,945900
EGCO,19950306,62,62,60.5,62,1156700
EGCO,19950307,61,62,60.5,61.5,1121700
EGCO,19950308,60,61,59.5,60.5,1760100
EGCO,19950309,61,61.5,60,61,1240200
EGCO,19950310,61.5,61.5,59,60,1237900
EGCO,19950313,61,61,58,58,1081100
EGCO,19950314,57,57.5,53.5,56.5,3133200
EGCO,19950315,57.5,58.5,56,56,2247300
EGCO,19950316,55,58,54.5,58,1424600
EGCO,19950317,58,63.5,58,62,3404400
EGCO,19950320,62.5,63,60.5,60.5,805800
EGCO,19950321,61,62,59.5,59.5,790100
EGCO,19950322,59.5,62.5,59.5,62.5,1198300
EGCO,19950323,62.5,64,62.5,63,1860700
EGCO,19950324,62.5,62.5,61.5,62,377100
EGCO,19950327,63,63.5,62,62,522100
EGCO,19950328,62,62.5,61.5,62.5,438400
EGCO,19950329,62,63,62,62.5,792100
EGCO,19950330,63,63,61.5,62,316500
EGCO,19950331,62,62.5,61,61.5,365400
EGCO,19950403,60,60.5,59,60,298500
EGCO,19950404,60,60.5,59.5,59.5,227400
EGCO,19950405,60.5,60.5,59.5,60,355000
EGCO,19950407,60,60,59,59.5,788400
EGCO,19950410,59,60,59,60,83700
EGCO,19950411,60.5,62,60,61.5,457400
EGCO,19950417,61.5,61.5,60.5,61,145300
EGCO,19950418,61,62,60,60.5,302600
EGCO,19950419,60,60,59.5,59.5,284600
EGCO,19950420,59.5,60.5,59.5,60.5,169100
EGCO,19950421,60.5,61,60.5,61,335200
EGCO,19950424,61,63,61,62,2031100
EGCO,19950425,62.5,63,62,62.5,506600
EGCO,19950426,62.5,63.5,62,63,1017000
EGCO,19950427,63,63,62.5,62.5,222900
EGCO,19950428,62.5,66,62.5,66,2758600
EGCO,19950502,66,72.5,65.5,71,6292000
EGCO,19950503,71.5,71.5,68,68.5,1999100
EGCO,19950504,69.5,71.5,69,69.5,2293300
EGCO,19950508,69.5,71,69,71,1458300
EGCO,19950509,72,76.5,71.5,74.5,3815800
EGCO,19950510,75,76,72.5,73,1661800
EGCO,19950511,72,74,71.5,72.5,931300
EGCO,19950512,73.5,74,72,73.5,3480100
EGCO,19950516,73.5,75,72.5,73,1454500
EGCO,19950517,73,73.5,72,73,844100
