<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LTX,19890317,90.00,100.00,83.00,83.00,4389200
LTX,19890320,85.00,87.00,76.00,77.50,798600
LTX,19890321,75.00,79.00,74.50,76.00,861400
LTX,19890322,78.00,78.50,74.00,74.50,932400
LTX,19890323,75.00,75.00,72.00,73.50,440800
LTX,19890324,72.00,73.50,71.00,73.00,175400
LTX,19890327,73.00,73.50,72.50,73.00,132600
LTX,19890328,74.00,76.50,73.50,76.00,660600
LTX,19890329,76.00,78.00,73.50,77.50,682200
LTX,19890330,77.50,78.00,75.00,76.00,353000
LTX,19890331,76.00,76.50,75.50,75.50,291200
LTX,19890403,75.50,76.50,75.50,76.00,227000
LTX,19890404,76.50,76.50,75.50,76.00,168600
LTX,19890405,75.50,77.00,75.50,76.50,362400
LTX,19890407,76.00,77.50,76.00,76.50,230600
LTX,19890410,76.50,77.00,75.50,75.50,196200
LTX,19890411,76.00,76.50,75.00,75.50,261000
LTX,19890412,75.50,76.00,74.50,75.50,175200
LTX,19890414,75.00,76.00,74.50,76.00,312000
LTX,19890417,77.00,77.50,76.00,76.50,602200
LTX,19890418,77.00,82.50,76.50,79.50,1139800
LTX,19890419,80.50,83.50,80.00,80.50,1048000
LTX,19890420,81.00,81.50,78.00,79.00,455600
LTX,19890421,79.00,79.50,77.50,78.50,474200
LTX,19890424,78.50,80.00,77.00,77.00,578600
LTX,19890425,78.00,78.00,77.00,77.50,814400
LTX,19890426,78.50,78.50,77.00,77.00,211200
LTX,19890427,77.00,77.50,75.00,75.00,160600
LTX,19890428,76.00,77.00,74.50,74.50,239000
LTX,19890502,75.50,77.00,75.50,76.00,431000
LTX,19890503,77.00,77.50,76.00,76.00,391200
LTX,19890504,77.00,78.00,76.00,76.50,425800
LTX,19890508,78.00,79.50,77.50,78.50,512600
LTX,19890509,79.00,80.00,77.00,78.00,705800
LTX,19890510,77.50,78.50,77.00,77.00,321400
LTX,19890511,77.00,77.00,76.00,77.00,686400
LTX,19890512,77.50,78.00,77.00,77.00,1124000
LTX,19890515,78.00,78.50,77.00,78.00,242000
LTX,19890516,78.00,78.50,76.50,76.50,781600
LTX,19890517,76.00,77.00,76.00,76.00,136600
LTX,19890518,76.00,76.50,76.00,76.50,252400
LTX,19890522,76.00,77.00,75.50,76.50,397600
LTX,19890523,77.00,77.00,75.00,75.50,368200
LTX,19890524,75.00,75.00,74.00,74.00,294600
LTX,19890525,74.50,75.00,72.00,72.00,224800
LTX,19890526,72.50,73.00,71.50,73.00,81400
LTX,19890529,73.00,74.00,72.50,73.00,92600
LTX,19890530,73.00,79.00,72.50,77.00,1221000
LTX,19890531,79.00,79.00,73.00,74.50,628800
LTX,19890601,75.00,75.00,73.50,74.00,389200
LTX,19890602,75.00,75.00,73.00,74.00,430400
LTX,19890605,74.00,74.50,73.50,73.50,783800
LTX,19890606,73.00,74.00,72.00,74.00,811200
LTX,19890607,73.00,74.00,72.50,73.00,119200
LTX,19890608,73.50,73.50,73.00,73.50,121400
LTX,19890609,74.00,74.00,73.00,73.50,81200
LTX,19890612,73.00,75.00,72.50,74.50,621000
LTX,19890613,73.00,77.00,73.00,77.00,582000
LTX,19890614,77.50,77.50,76.00,76.50,239800
LTX,19890615,76.50,77.00,74.50,74.50,206400
LTX,19890616,73.00,75.00,73.00,75.00,108200
LTX,19890619,74.00,74.00,73.50,73.50,56600
LTX,19890620,73.50,74.00,73.00,74.00,165600
LTX,19890621,74.00,75.00,73.00,75.00,103600
LTX,19890622,75.00,75.00,74.50,75.00,60600
LTX,19890623,75.00,77.00,75.00,76.50,336600
LTX,19890626,77.00,78.00,77.00,78.00,409400
LTX,19890627,79.00,82.00,79.00,81.50,925800
LTX,19890628,80.50,83.00,80.50,83.00,532600
LTX,19890629,83.50,91.00,83.50,91.00,2150600
LTX,19890630,89.00,90.00,85.00,90.00,974700
LTX,19890704,91.50,95.00,90.50,93.00,899800
LTX,19890705,93.50,93.50,87.50,88.00,515200
LTX,19890706,90.00,91.00,84.00,88.00,575800
LTX,19890707,87.00,88.50,84.00,85.00,251800
LTX,19890710,85.00,86.50,84.50,85.50,160600
LTX,19890711,86.00,87.50,86.00,87.50,216400
LTX,19890712,88.00,89.00,88.00,89.00,276600
LTX,19890713,89.00,91.00,87.50,88.00,239400
LTX,19890714,87.50,88.00,87.50,88.00,101400
LTX,19890717,88.00,88.00,86.50,87.50,100000
LTX,19890719,86.50,86.50,84.50,85.00,117400
LTX,19890720,85.00,87.00,83.50,87.00,152000
LTX,19890721,87.00,87.50,85.00,86.00,187600
LTX,19890724,84.00,86.50,84.00,86.00,200200
LTX,19890725,86.00,87.00,85.50,86.50,212800
LTX,19890726,86.50,87.00,85.50,86.50,211400
LTX,19890727,86.00,86.00,84.50,85.00,80200
LTX,19890728,86.00,87.00,84.50,85.00,234000
LTX,19890731,85.50,85.50,83.50,84.00,110600
LTX,19890801,85.00,85.00,81.00,82.00,95400
LTX,19890802,82.00,83.00,80.00,82.00,100800
LTX,19890803,82.50,82.50,81.50,82.00,51000
LTX,19890804,82.00,82.00,81.00,81.50,18800
LTX,19890807,81.50,82.00,81.00,81.00,44000
LTX,19890808,81.00,81.50,81.00,81.00,40600
LTX,19890809,81.50,83.00,81.00,83.00,107600
LTX,19890810,82.50,82.50,81.50,82.00,202400
LTX,19890811,81.00,82.00,81.00,81.00,172000
LTX,19890815,81.00,82.00,80.50,81.00,73200
LTX,19890816,81.50,82.00,81.00,82.00,82800
LTX,19890817,82.00,82.00,81.50,82.00,31800
LTX,19890818,82.00,84.00,82.00,84.00,255400
LTX,19890821,84.00,84.50,82.50,83.00,154000
LTX,19890822,83.00,84.50,82.50,84.50,271000
LTX,19890823,83.50,86.00,83.00,83.50,387800
LTX,19890824,85.00,85.00,82.00,84.00,237800
LTX,19890825,86.00,86.00,84.00,86.00,422800
LTX,19890828,86.00,88.00,85.00,86.50,283800
LTX,19890829,87.00,87.50,85.50,86.50,217600
LTX,19890830,88.50,88.50,86.00,86.50,223800
LTX,19890831,86.50,87.00,85.00,86.50,125600
LTX,19890901,86.00,86.00,84.00,85.00,80600
LTX,19890904,86.00,86.00,84.50,85.00,77000
LTX,19890905,84.50,86.50,84.50,86.00,128800
LTX,19890906,86.00,86.50,85.00,85.50,78200
LTX,19890907,86.00,90.00,86.00,89.50,969200
LTX,19890908,89.50,91.00,87.00,91.00,646600
LTX,19890911,89.50,93.00,88.00,90.00,555000
LTX,19890912,90.00,91.00,88.00,89.00,349200
LTX,19890913,89.00,90.00,86.50,87.00,179600
LTX,19890914,87.00,87.00,85.50,86.00,370600
LTX,19890915,86.50,86.50,84.00,84.00,143200
LTX,19890918,84.50,85.00,80.50,81.00,143600
LTX,19890919,81.00,83.00,81.00,82.00,61200
LTX,19890920,82.50,85.00,82.00,85.00,123400
LTX,19890921,86.00,87.00,85.00,85.00,177200
LTX,19890922,86.00,88.00,84.00,85.50,330000
LTX,19890925,85.50,86.00,84.00,84.00,249200
LTX,19890926,82.00,83.00,82.00,82.50,146800
LTX,19890927,82.50,84.50,81.00,84.50,273400
LTX,19890928,84.50,84.50,81.50,82.00,214800
LTX,19890929,82.50,82.50,79.50,80.00,241000
LTX,19891002,80.50,81.00,80.00,80.00,120800
LTX,19891003,80.00,80.00,76.50,77.00,111800
LTX,19891004,78.50,80.00,78.00,80.00,87400
LTX,19891005,81.00,81.00,78.00,80.50,168400
LTX,19891006,81.00,81.00,79.00,80.50,73800
LTX,19891009,80.00,80.00,79.50,79.50,25600
LTX,19891010,79.50,80.00,79.50,80.00,43600
LTX,19891011,80.00,80.50,79.50,80.50,73400
LTX,19891012,80.00,81.00,80.00,80.50,29800
LTX,19891013,79.50,83.00,79.50,83.00,226200
LTX,19891016,75.00,78.00,75.00,77.00,158200
LTX,19891017,75.00,81.00,75.00,80.50,97200
LTX,19891018,80.50,80.50,78.50,78.50,126600
LTX,19891019,79.00,79.50,76.50,78.00,82200
LTX,19891020,78.50,79.00,78.00,79.00,55000
LTX,19891024,79.00,79.00,78.00,78.00,166000
LTX,19891025,78.00,79.00,77.50,79.00,291600
LTX,19891026,78.00,78.00,77.50,78.00,46000
LTX,19891027,78.00,78.50,77.00,78.50,215400
LTX,19891030,78.50,79.50,77.50,78.00,170200
LTX,19891031,78.50,80.00,78.50,80.00,193200
LTX,19891101,81.00,81.50,80.50,81.50,198800
LTX,19891102,82.00,82.00,80.50,81.50,250000
LTX,19891103,81.00,81.50,80.00,81.00,168200
LTX,19891106,81.00,81.00,79.50,80.00,61800
LTX,19891107,79.50,79.50,79.00,79.00,108800
LTX,19891108,79.00,79.00,78.50,78.50,97000
LTX,19891109,79.00,79.00,78.50,79.00,40600
LTX,19891110,79.00,79.00,78.50,78.50,17600
LTX,19891113,78.50,79.50,78.00,78.50,107800
LTX,19891114,80.00,80.00,78.00,78.50,82400
LTX,19891115,79.00,79.50,78.00,78.50,103400
LTX,19891116,79.50,80.00,79.00,79.50,60000
LTX,19891117,79.00,80.00,79.00,79.50,43400
LTX,19891120,80.00,80.00,79.50,80.00,151600
LTX,19891121,80.00,80.00,79.00,79.50,82800
LTX,19891122,80.00,80.50,79.00,80.50,164400
LTX,19891123,80.00,80.00,78.00,78.50,29800
LTX,19891124,77.00,77.50,76.00,77.50,65200
LTX,19891127,78.00,78.50,77.50,78.50,36400
LTX,19891128,78.50,78.50,78.00,78.50,60400
LTX,19891129,79.00,79.50,78.50,78.50,38400
LTX,19891130,78.50,79.00,78.00,78.00,99200
LTX,19891201,78.50,78.50,77.00,78.00,96000
LTX,19891204,78.00,80.00,78.00,79.50,116200
LTX,19891206,80.00,81.00,79.00,81.00,232400
LTX,19891207,80.50,81.00,79.00,80.50,161000
LTX,19891208,80.00,80.00,78.00,79.50,151600
LTX,19891212,79.00,80.50,79.00,80.00,261600
LTX,19891213,80.00,83.00,80.00,81.00,409600
LTX,19891214,80.50,82.00,80.50,81.00,396200
LTX,19891215,81.00,81.00,79.00,81.00,315800
LTX,19891218,80.50,82.00,80.00,82.00,301400
