<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STA,19910822,2.46078284410021,2.61458177185648,2.36850348744645,2.36850348744645,66053776.500313
STA,19910823,2.3377437018952,2.36850348744645,2.15318498858769,2.15318498858769,22812252.6677181
STA,19910826,2.12242520303643,2.21470455969019,2.06090563193393,2.13780509581206,8715925.5240348
STA,19910827,2.18394477413894,2.19932466691457,1.99938606083142,2.09166541748518,6488991.9231531
STA,19910828,2.10704531026081,2.12242520303643,1.96862627528017,1.9840061680558,4613166.10168049
STA,19910829,1.96862627528017,1.99938606083142,1.87634691862641,1.89172681140204,3104703.04940442
STA,19910830,1.89172681140204,1.99938606083142,1.89172681140204,1.95324638250454,5656736.44603527
STA,19910902,1.99938606083142,1.99938606083142,1.87634691862641,1.89172681140204,1365419.14214644
STA,19910903,1.89172681140204,1.93786648972892,1.89172681140204,1.92248659695329,2633308.34556814
STA,19910904,1.95324638250454,1.96862627528017,1.93786648972892,1.95324638250454,2405738.48854374
STA,19910905,1.96862627528017,2.09166541748518,1.96862627528017,2.06090563193393,6228912.08655378
STA,19910906,2.06090563193393,2.06090563193393,1.99938606083142,2.06090563193393,2200925.61722177
STA,19910909,2.06090563193393,2.06090563193393,1.95324638250454,2.03014584638268,2646312.33739811
STA,19910910,2.03014584638268,2.10704531026081,1.9840061680558,2.07628552470955,7935686.01423683
STA,19910911,2.03014584638268,2.09166541748518,1.96862627528017,2.06090563193393,2971412.13314726
STA,19910912,2.03014584638268,2.03014584638268,1.9840061680558,2.03014584638268,572175.64051851
STA,19910913,1.9840061680558,2.01476595360705,1.95324638250454,1.9840061680558,1817307.85823777
STA,19910916,1.96862627528017,2.03014584638268,1.93786648972892,1.96862627528017,2246439.58862665
STA,19910917,1.96862627528017,1.9840061680558,1.93786648972892,1.96862627528017,1872574.82351512
STA,19910918,1.99938606083142,2.15318498858769,1.99938606083142,2.15318498858769,7396020.35329324
STA,19910919,2.3377437018952,2.36850348744645,2.23008445246582,2.36850348744645,31798011.0222247
STA,19910920,2.43002305854896,2.52230241520272,2.39926327299771,2.47616273687584,26089258.6088696
STA,19910923,2.47616273687584,2.49154262965147,2.30698391634395,2.30698391634395,7350506.38188836
STA,19910924,2.26084423801707,2.36850348744645,2.26084423801707,2.36850348744645,7695112.16538246
STA,19910925,2.43002305854896,2.49154262965147,2.39926327299771,2.44540295132459,17347325.1011748
STA,19910926,2.43002305854896,2.43002305854896,2.35312359467083,2.39926327299771,3111205.0453194
STA,19910927,2.39926327299771,2.41464316577333,2.2762241307927,2.29160402356832,3988974.49384211
STA,19910930,2.18394477413894,2.21470455969019,2.09166541748518,2.18394477413894,3423300.84923858
STA,19911001,2.15318498858769,2.15318498858769,2.09166541748518,2.12242520303643,1277642.19729417
STA,19911002,2.10704531026081,2.10704531026081,1.96862627528017,1.99938606083142,2480511.44156604
STA,19911003,1.90710670417767,1.99938606083142,1.84558713307516,1.90710670417767,3836177.58984001
STA,19911004,1.9840061680558,2.09166541748518,1.95324638250454,2.09166541748518,5204847.72994395
STA,19911007,2.18394477413894,2.21470455969019,2.09166541748518,2.12242520303643,10991624.0942789
STA,19911008,2.15318498858769,2.15318498858769,1.99938606083142,2.09166541748518,3250997.95749153
STA,19911009,2.09166541748518,2.12242520303643,2.03014584638268,2.0455257391583,5234106.71156137
STA,19911010,2.07628552470955,2.09166541748518,2.0455257391583,2.07628552470955,1209371.24018685
STA,19911011,2.07628552470955,2.07628552470955,1.96862627528017,1.96862627528017,2171666.63560434
STA,19911016,1.99938606083142,1.99938606083142,1.89172681140204,1.89172681140204,1007809.36682238
STA,19911017,1.87634691862641,1.90710670417767,1.83020724029953,1.89172681140204,1885578.81534509
STA,19911018,1.86096702585079,1.92248659695329,1.86096702585079,1.90710670417767,763984.52001051
STA,19911021,1.96862627528017,2.03014584638268,1.92248659695329,2.03014584638268,1508463.05227607
STA,19911022,2.01476595360705,2.06090563193393,1.96862627528017,1.96862627528017,4873245.93827981
STA,19911024,1.9840061680558,2.03014584638268,1.96862627528017,1.96862627528017,1056574.33618475
STA,19911025,1.96862627528017,2.03014584638268,1.95324638250454,1.95324638250454,1706773.92768306
STA,19911028,1.96862627528017,1.9840061680558,1.92248659695329,1.92248659695329,1199618.24631438
STA,19911029,1.93786648972892,1.9840061680558,1.93786648972892,1.96862627528017,1144351.28103702
STA,19911030,1.96862627528017,1.99938606083142,1.95324638250454,1.99938606083142,1485706.06657363
STA,19911031,1.99938606083142,2.01476595360705,1.95324638250454,1.96862627528017,955793.399502511
STA,19911101,1.96862627528017,1.96862627528017,1.93786648972892,1.96862627528017,637195.599668341
STA,19911104,1.9840061680558,1.99938606083142,1.95324638250454,1.99938606083142,1723028.91747051
STA,19911105,1.99938606083142,2.12242520303643,1.99938606083142,2.01476595360705,8264036.80794348
STA,19911106,2.0455257391583,2.0455257391583,1.96862627528017,1.9840061680558,1059825.33414224
STA,19911107,2.01476595360705,2.0455257391583,1.9840061680558,2.03014584638268,2077387.69483709
STA,19911108,2.06090563193393,2.12242520303643,1.99938606083142,1.99938606083142,9405137.09102301
STA,19911111,2.0455257391583,2.09166541748518,2.01476595360705,2.07628552470955,7103430.537119
STA,19911112,2.07628552470955,2.12242520303643,2.03014584638268,2.03014584638268,2851125.20872008
STA,19911113,2.01476595360705,2.06090563193393,1.99938606083142,2.06090563193393,1154104.27490949
STA,19911114,2.01476595360705,2.01476595360705,1.96862627528017,1.9840061680558,1124845.29329207
STA,19911115,1.9840061680558,1.99938606083142,1.96862627528017,1.99938606083142,481147.697708747
STA,19911118,1.87634691862641,1.92248659695329,1.84558713307516,1.86096702585079,1150853.276952
STA,19911119,1.92248659695329,1.99938606083142,1.92248659695329,1.9840061680558,2330965.53552143
STA,19911120,1.9840061680558,2.01476595360705,1.96862627528017,1.99938606083142,1397929.12172136
STA,19911121,1.99938606083142,1.99938606083142,1.93786648972892,1.95324638250454,744478.532265561
STA,19911122,1.95324638250454,1.95324638250454,1.90710670417767,1.90710670417767,529912.66707112
STA,19911125,1.93786648972892,1.9840061680558,1.93786648972892,1.96862627528017,601434.622135934
STA,19911126,1.99938606083142,1.99938606083142,1.92248659695329,1.92248659695329,942789.407672545
STA,19911127,1.93786648972892,2.01476595360705,1.93786648972892,1.9840061680558,903777.432182646
STA,19911128,1.9840061680558,2.0455257391583,1.95324638250454,1.95324638250454,1908335.80104753
STA,19911129,1.96862627528017,1.96862627528017,1.92248659695329,1.92248659695329,789992.503670443
STA,19911202,1.93786648972892,1.93786648972892,1.89172681140204,1.89172681140204,591681.628263459
STA,19911203,1.92248659695329,1.92248659695329,1.87634691862641,1.87634691862641,585179.632348476
STA,19911204,1.90710670417767,1.93786648972892,1.89172681140204,1.90710670417767,195059.877449492
STA,19911206,1.95324638250454,1.96862627528017,1.93786648972892,1.93786648972892,627442.605795866
STA,19911209,1.95324638250454,1.99938606083142,1.95324638250454,1.96862627528017,770486.515925494
STA,19911212,1.99938606083142,1.99938606083142,1.93786648972892,1.93786648972892,1202869.24427187
STA,19911213,1.93786648972892,1.93786648972892,1.90710670417767,1.93786648972892,211314.86723695
STA,19911216,1.90710670417767,1.92248659695329,1.89172681140204,1.89172681140204,328350.793706645
STA,19911217,1.90710670417767,1.92248659695329,1.87634691862641,1.92248659695329,253577.84068434
STA,19911218,1.89172681140204,1.89172681140204,1.87634691862641,1.87634691862641,143043.910129628
STA,19911219,1.87634691862641,1.90710670417767,1.84558713307516,1.89172681140204,646948.593540815
