<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NTV,19940816,6.7,6.9,5.8,6,30000000
NTV,19940817,5.9,5.9,5.4,5.4,4034000
NTV,19940818,5.2,5.5,5,5.45,5952000
NTV,19940819,5.35,5.5,5.25,5.25,1541000
NTV,19940822,5.35,5.35,5.1,5.15,1044000
NTV,19940823,5.15,5.15,4.9,5,1463000
NTV,19940824,4.9,4.9,4.8,4.85,939000
NTV,19940825,4.825,4.825,4.425,4.575,1200000
NTV,19940826,4.575,4.75,4.425,4.65,701000
NTV,19940829,4.625,4.7,4.45,4.525,549000
NTV,19940830,4.525,4.6,4.4,4.475,401000
NTV,19940831,4.45,4.7,4.45,4.575,1037000
NTV,19940901,4.625,4.775,4.6,4.675,1067000
NTV,19940902,4.75,4.75,4.575,4.7,378000
NTV,19940905,4.7,4.9,4.7,4.825,987000
NTV,19940906,4.85,4.9,4.75,4.825,365000
NTV,19940907,4.825,4.85,4.6,4.75,313000
NTV,19940908,4.75,4.775,4.6,4.675,362000
NTV,19940909,4.6,4.6,4.475,4.5,327000
NTV,19940912,4.5,4.55,4.475,4.55,112000
NTV,19940913,4.425,4.5,4.425,4.5,54000
NTV,19940914,4.5,4.55,4.475,4.55,125000
NTV,19940915,4.525,4.55,4.5,4.55,147000
NTV,19940916,4.55,4.6,4.45,4.45,36000
NTV,19940919,4.425,4.475,4.4,4.45,226000
NTV,19940920,4.425,4.5,4.4,4.4,121000
NTV,19940921,4.35,4.425,4.3,4.425,163000
NTV,19940922,4.35,4.575,4.35,4.425,682000
NTV,19940923,4.45,4.45,4.325,4.4,212000
NTV,19940926,4.375,4.425,4.25,4.3,291000
NTV,19940927,4.3,4.3,4.2,4.25,223000
NTV,19940928,4.15,4.2,3.9,4.075,377000
NTV,19940929,4.1,4.1,3.9,4.05,451000
NTV,19940930,4,4.075,4,4.025,77000
NTV,19941003,4.05,4.05,4,4.05,86000
NTV,19941004,4.075,4.075,4.025,4.05,34000
NTV,19941005,3.975,4.05,3.975,4.05,71000
NTV,19941006,4,4.025,3.95,4,84000
NTV,19941007,3.95,3.95,3.875,3.95,84000
NTV,19941010,3.75,3.8,3.75,3.775,110000
NTV,19941011,3.725,3.825,3.7,3.825,75000
NTV,19941012,3.75,3.85,3.75,3.85,78000
NTV,19941013,3.8,3.8,3.775,3.8,76000
NTV,19941014,3.75,3.8,3.75,3.8,171000
NTV,19941017,3.8,3.8,3.725,3.8,11000
NTV,19941018,3.75,3.75,3.725,3.75,30000
NTV,19941019,3.7,3.7,3.65,3.7,65000
NTV,19941020,3.65,3.7,3.625,3.7,49000
NTV,19941021,3.65,3.75,3.65,3.725,70000
NTV,19941025,3.8,3.925,3.675,3.825,47000
NTV,19941026,3.7,3.775,3.675,3.775,14000
NTV,19941027,3.7,3.7,3.6,3.7,93000
NTV,19941028,3.65,3.7,3.6,3.7,39000
NTV,19941031,3.6,3.625,3.5,3.625,148000
NTV,19941101,3.6,3.6,3.5,3.6,95000
