<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NTV,19940816,6.70,6.90,5.80,6.00,30000000
NTV,19940817,5.90,5.90,5.40,5.40,4034000
NTV,19940818,5.20,5.50,5.00,5.45,5952000
NTV,19940819,5.35,5.50,5.25,5.25,1541000
NTV,19940822,5.35,5.35,5.10,5.15,1044000
NTV,19940823,5.15,5.15,4.90,5.00,1463000
NTV,19940824,4.90,4.90,4.80,4.85,939000
NTV,19940825,4.825,4.825,4.425,4.575,1200000
NTV,19940826,4.575,4.75,4.425,4.65,701000
NTV,19940829,4.625,4.70,4.45,4.525,549000
NTV,19940830,4.525,4.60,4.40,4.475,401000
NTV,19940831,4.45,4.70,4.45,4.575,1037000
NTV,19940901,4.625,4.775,4.60,4.675,1067000
NTV,19940902,4.75,4.75,4.575,4.70,378000
NTV,19940905,4.70,4.90,4.70,4.825,987000
NTV,19940906,4.85,4.90,4.75,4.825,365000
NTV,19940907,4.825,4.85,4.60,4.75,313000
NTV,19940908,4.75,4.775,4.60,4.675,362000
NTV,19940909,4.60,4.60,4.475,4.50,327000
NTV,19940912,4.50,4.55,4.475,4.55,112000
NTV,19940913,4.425,4.50,4.425,4.50,54000
NTV,19940914,4.50,4.55,4.475,4.55,125000
NTV,19940915,4.525,4.55,4.50,4.55,147000
NTV,19940916,4.55,4.60,4.45,4.45,36000
NTV,19940919,4.425,4.475,4.40,4.45,226000
NTV,19940920,4.425,4.50,4.40,4.40,121000
NTV,19940921,4.35,4.425,4.30,4.425,163000
NTV,19940922,4.35,4.575,4.35,4.425,682000
NTV,19940923,4.45,4.45,4.325,4.40,212000
NTV,19940926,4.375,4.425,4.25,4.30,291000
NTV,19940927,4.30,4.30,4.20,4.25,223000
NTV,19940928,4.15,4.20,3.90,4.075,377000
NTV,19940929,4.10,4.10,3.90,4.05,451000
NTV,19940930,4.00,4.075,4.00,4.025,77000
NTV,19941003,4.05,4.05,4.00,4.05,86000
NTV,19941004,4.075,4.075,4.025,4.05,34000
NTV,19941005,3.975,4.05,3.975,4.05,71000
NTV,19941006,4.00,4.025,3.95,4.00,84000
NTV,19941007,3.95,3.95,3.875,3.95,84000
NTV,19941010,3.75,3.80,3.75,3.775,110000
NTV,19941011,3.725,3.825,3.70,3.825,75000
NTV,19941012,3.75,3.85,3.75,3.85,78000
NTV,19941013,3.80,3.80,3.775,3.80,76000
NTV,19941014,3.75,3.80,3.75,3.80,171000
NTV,19941017,3.80,3.80,3.725,3.80,11000
NTV,19941018,3.75,3.75,3.725,3.75,30000
NTV,19941019,3.70,3.70,3.65,3.70,65000
NTV,19941020,3.65,3.70,3.625,3.70,49000
NTV,19941021,3.65,3.75,3.65,3.725,70000
NTV,19941025,3.80,3.925,3.675,3.825,47000
NTV,19941026,3.70,3.775,3.675,3.775,14000
NTV,19941027,3.70,3.70,3.60,3.70,93000
NTV,19941028,3.65,3.70,3.60,3.70,39000
NTV,19941031,3.60,3.625,3.50,3.625,148000
NTV,19941101,3.60,3.60,3.50,3.60,95000
NTV,19941102,3.50,3.60,3.50,3.60,38000
NTV,19941103,3.50,3.65,3.50,3.60,142000
NTV,19941104,3.575,3.60,3.55,3.60,30000
NTV,19941107,3.525,3.525,3.45,3.525,111000
NTV,19941108,3.50,3.50,3.40,3.50,226000
NTV,19941109,3.50,3.575,3.425,3.525,214000
NTV,19941110,3.55,3.55,3.475,3.525,27000
NTV,19941111,3.425,3.50,3.425,3.50,75000
NTV,19941114,3.50,3.50,3.35,3.45,120000
NTV,19941115,3.375,3.40,3.325,3.40,111000
NTV,19941116,3.40,3.40,3.30,3.40,195000
NTV,19941117,3.325,3.40,3.30,3.40,142000
NTV,19941118,3.325,3.35,3.30,3.35,55000
NTV,19941121,3.30,3.30,3.25,3.30,122000
