<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SAMTEL,19960726,9.8,9.8,8.5,9.4,24460000
SAMTEL,19960729,9.3,9.3,8.85,8.85,1521000
SAMTEL,19960731,8.65,8.75,8.5,8.6,4064000
SAMTEL,19960801,8.6,9,8.6,8.8,1901000
SAMTEL,19960802,8.8,9,8.75,8.95,942000
SAMTEL,19960805,9,9.2,8.95,9.1,862000
SAMTEL,19960806,9.05,9.05,8.8,9,208000
SAMTEL,19960807,8.95,9,8.85,9,814000
SAMTEL,19960808,8.95,9,8.85,8.95,151000
SAMTEL,19960809,8.85,8.85,8.7,8.85,22000
SAMTEL,19960813,8.5,8.9,8.5,8.85,80000
SAMTEL,19960814,8.6,8.9,8.5,8.7,216000
SAMTEL,19960815,8.6,8.85,8.45,8.7,226000
SAMTEL,19960816,8.7,8.7,8.55,8.7,65000
SAMTEL,19960819,8.7,8.7,8.55,8.65,52000
SAMTEL,19960820,8.6,8.65,8.4,8.6,514000
SAMTEL,19960821,8.6,8.7,8.55,8.6,138000
SAMTEL,19960822,8.55,8.6,8.4,8.55,416000
SAMTEL,19960823,8.45,8.6,8.45,8.6,887000
SAMTEL,19960826,8.5,8.5,8.4,8.45,130000
SAMTEL,19960827,8.45,8.5,8.35,8.5,104000
SAMTEL,19960828,8.45,8.5,8.4,8.5,240000
SAMTEL,19960829,8.45,8.5,8.4,8.45,96000
SAMTEL,19960830,8.35,8.8,8.35,8.6,1608000
SAMTEL,19960902,8.6,8.6,8.4,8.55,325000
SAMTEL,19960903,8.4,8.5,7.7,8.3,318000
SAMTEL,19960904,8,8.45,8,8.15,407000
SAMTEL,19960905,8.1,8.25,7.75,7.9,875000
SAMTEL,19960906,7.85,7.85,7.3,7.5,725000
SAMTEL,19960909,7.6,7.6,7.25,7.25,677000
SAMTEL,19960910,7.3,7.3,7.05,7.1,69000
SAMTEL,19960911,7.1,7.2,7,7.15,75000
SAMTEL,19960912,7.15,7.85,7.15,7.85,452000
SAMTEL,19960913,7.85,8.45,7.4,8.25,1233000
SAMTEL,19960916,8.3,8.45,8.25,8.3,259000
SAMTEL,19960917,8.3,8.3,7.8,8,394000
SAMTEL,19960918,7.9,8,7.7,7.95,244000
SAMTEL,19960919,7.95,8.7,7.85,8.4,2170000
SAMTEL,19960920,8.4,9.1,8.3,8.7,2545000
SAMTEL,19960923,8.8,8.8,8.5,8.6,457000
SAMTEL,19960924,8.4,8.7,8.4,8.65,352000
SAMTEL,19960925,8.4,8.6,8.25,8.6,73000
SAMTEL,19960926,8.5,8.6,8.3,8.3,146000
SAMTEL,19960927,8.35,8.35,8.1,8.3,269000
SAMTEL,19960930,8.45,8.55,8.3,8.55,1839000
SAMTEL,19961001,8.5,8.7,8.3,8.65,1589000
SAMTEL,19961002,8.55,8.65,8.3,8.4,361000
SAMTEL,19961003,8.2,8.2,7.9,8.1,324000
SAMTEL,19961004,8,8,7.8,7.8,848000
SAMTEL,19961007,7.8,7.8,7.05,7.45,743000
SAMTEL,19961008,7.4,7.8,7.2,7.8,360000
SAMTEL,19961009,7.8,8,7.7,7.85,53000
SAMTEL,19961010,7.85,8,7.5,7.75,61000
SAMTEL,19961011,7.45,7.95,7.45,7.95,171000
SAMTEL,19961014,7.5,7.5,7.5,7.5,3000
SAMTEL,19961015,7.5,7.75,7.4,7.7,68000
SAMTEL,19961016,7.55,7.8,7.55,7.65,259000
SAMTEL,19961017,7.7,8,7.65,7.7,169000
SAMTEL,19961018,7.7,8,7.7,8,507000
SAMTEL,19961021,7.8,8,7.8,8,56000
SAMTEL,19961022,7.75,7.95,7.75,7.95,52000
SAMTEL,19961024,7.8,7.9,7.7,7.9,98000
SAMTEL,19961025,7.85,7.9,7.85,7.9,16000
SAMTEL,19961028,7.8,7.8,7.65,7.8,48000
SAMTEL,19961029,7.6,7.75,7.4,7.45,259000
SAMTEL,19961030,7.2,7.3,7,7.3,542000
SAMTEL,19961031,7.15,7.35,7.15,7.35,188000
SAMTEL,19961101,7.15,7.45,7.1,7.45,132000
SAMTEL,19961104,7.6,7.7,7.45,7.7,141000
SAMTEL,19961105,7.5,7.75,7.5,7.75,53000
SAMTEL,19961106,7.75,7.9,7.65,7.9,130000
SAMTEL,19961107,7.9,7.95,7.7,7.9,172000
SAMTEL,19961108,7.85,7.95,7.75,7.85,436000
SAMTEL,19961111,7.9,7.9,7.7,7.85,2077000
SAMTEL,19961112,7.8,7.9,7.7,7.9,113000
SAMTEL,19961113,7.9,8,7.85,7.95,363000
SAMTEL,19961114,7.95,7.95,7.8,7.95,139000
SAMTEL,19961115,7.8,7.95,7.75,7.9,140000
SAMTEL,19961118,7.4,7.85,7.4,7.85,179000
SAMTEL,19961119,7.7,7.75,7.55,7.55,397000
SAMTEL,19961120,7.55,7.7,7.5,7.7,226000
SAMTEL,19961121,7.5,7.65,7.5,7.6,262000
SAMTEL,19961122,7.65,7.75,7.55,7.6,185000
SAMTEL,19961125,7.5,7.6,7.45,7.6,29000
SAMTEL,19961126,7.45,7.6,7.4,7.6,51000
SAMTEL,19961127,7.45,7.5,7.45,7.5,22000
SAMTEL,19961128,7.35,7.5,7.3,7.35,259000
SAMTEL,19961129,7.35,7.5,7.2,7.5,141000
SAMTEL,19961203,7.3,7.4,7.25,7.4,18000
SAMTEL,19961204,7.1,7.4,7.1,7.3,159000
SAMTEL,19961206,7.1,7.3,6.95,7.3,313000
SAMTEL,19961209,7.25,7.3,7.2,7.25,43000
SAMTEL,19961211,7.4,7.5,6.9,7,580000
SAMTEL,19961212,7,7,6.9,7,16000
SAMTEL,19961213,6.65,6.95,6.65,6.95,3000
SAMTEL,19961216,6.85,6.9,6.85,6.9,52000
SAMTEL,19961217,6.9,6.9,6.75,6.85,109000
SAMTEL,19961218,6.6,6.6,6.6,6.6,14000
SAMTEL,19961219,6.65,6.65,6.1,6.5,326000
SAMTEL,19961220,6.4,6.5,6,6.2,754000
SAMTEL,19961223,6.2,6.8,5.95,6.8,530000
SAMTEL,19961224,6.6,6.8,6.55,6.8,381000
SAMTEL,19961225,6.55,7,6.55,7,403000
SAMTEL,19961226,6.8,6.8,6.8,6.8,6000
SAMTEL,19961227,6.65,7,6.65,7,191000
SAMTEL,19961230,7,7,6.9,7,1428000
SAMTEL,19970102,6.8,6.9,6.75,6.9,171000
SAMTEL,19970103,6.7,6.7,6.45,6.5,453000
SAMTEL,19970106,6.3,6.3,6.1,6.25,69000
SAMTEL,19970107,6.2,6.5,6.2,6.5,1035000
SAMTEL,19970108,6.5,6.8,6.5,6.7,1284000
SAMTEL,19970109,6.6,6.7,6.55,6.7,115000
SAMTEL,19970110,6.5,6.75,6.5,6.7,118000
SAMTEL,19970113,6.55,6.7,6.55,6.7,377000
SAMTEL,19970114,6.65,6.95,6.6,6.95,254000
SAMTEL,19970115,6.75,7.1,6.75,7.1,264000
SAMTEL,19970116,7.2,7.2,6.85,7.1,105000
SAMTEL,19970117,6.95,7.2,6.95,7.2,258000
SAMTEL,19970120,7,7.5,7,7.5,594000
SAMTEL,19970121,7.45,7.7,7.4,7.65,346000
SAMTEL,19970122,7.5,7.9,7.5,7.9,181000
SAMTEL,19970123,7.9,8,7.8,7.8,953000
SAMTEL,19970124,7.55,7.8,7.5,7.8,74000
SAMTEL,19970128,7.55,7.7,7.55,7.7,4000
SAMTEL,19970129,7.6,7.6,7.35,7.5,38000
SAMTEL,19970130,7.5,7.5,7.45,7.45,170000
SAMTEL,19970131,7.35,7.5,7.2,7.45,273000
SAMTEL,19970203,7.1,7.2,7.1,7.2,91000
SAMTEL,19970204,7.2,7.2,7.2,7.2,10000
SAMTEL,19970205,7.15,7.2,7.15,7.2,51000
SAMTEL,19970206,7.05,7.5,7.05,7.5,509000
SAMTEL,19970207,7.45,7.6,7.3,7.6,414000
SAMTEL,19970210,7.5,7.5,7.4,7.5,131000
SAMTEL,19970211,7.55,7.55,7.4,7.5,104000
SAMTEL,19970212,7.4,7.5,7.15,7.45,263000
SAMTEL,19970213,7.2,7.2,7,7.1,235000
SAMTEL,19970214,6.7,7,6.45,6.65,1187000
SAMTEL,19970217,6.45,6.6,6.3,6.4,251000
SAMTEL,19970218,6.5,6.7,6.4,6.5,522000
SAMTEL,19970219,6.5,6.75,6.5,6.65,545000
SAMTEL,19970220,6.7,6.75,6.55,6.7,350000
