<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SAMTEL,19960726,9.80,9.80,8.50,9.40,24460000
SAMTEL,19960729,9.30,9.30,8.85,8.85,1521000
SAMTEL,19960731,8.65,8.75,8.50,8.60,4064000
SAMTEL,19960801,8.60,9.00,8.60,8.80,1901000
SAMTEL,19960802,8.80,9.00,8.75,8.95,942000
SAMTEL,19960805,9.00,9.20,8.95,9.10,862000
SAMTEL,19960806,9.05,9.05,8.80,9.00,208000
SAMTEL,19960807,8.95,9.00,8.85,9.00,814000
SAMTEL,19960808,8.95,9.00,8.85,8.95,151000
SAMTEL,19960809,8.85,8.85,8.70,8.85,22000
SAMTEL,19960813,8.50,8.90,8.50,8.85,80000
SAMTEL,19960814,8.60,8.90,8.50,8.70,216000
SAMTEL,19960815,8.60,8.85,8.45,8.70,226000
SAMTEL,19960816,8.70,8.70,8.55,8.70,65000
SAMTEL,19960819,8.70,8.70,8.55,8.65,52000
SAMTEL,19960820,8.60,8.65,8.40,8.60,514000
SAMTEL,19960821,8.60,8.70,8.55,8.60,138000
SAMTEL,19960822,8.55,8.60,8.40,8.55,416000
SAMTEL,19960823,8.45,8.60,8.45,8.60,887000
SAMTEL,19960826,8.50,8.50,8.40,8.45,130000
SAMTEL,19960827,8.45,8.50,8.35,8.50,104000
SAMTEL,19960828,8.45,8.50,8.40,8.50,240000
SAMTEL,19960829,8.45,8.50,8.40,8.45,96000
SAMTEL,19960830,8.35,8.80,8.35,8.60,1608000
SAMTEL,19960902,8.60,8.60,8.40,8.55,325000
SAMTEL,19960903,8.40,8.50,7.70,8.30,318000
SAMTEL,19960904,8.00,8.45,8.00,8.15,407000
SAMTEL,19960905,8.10,8.25,7.75,7.90,875000
SAMTEL,19960906,7.85,7.85,7.30,7.50,725000
SAMTEL,19960909,7.60,7.60,7.25,7.25,677000
SAMTEL,19960910,7.30,7.30,7.05,7.10,69000
SAMTEL,19960911,7.10,7.20,7.00,7.15,75000
SAMTEL,19960912,7.15,7.85,7.15,7.85,452000
SAMTEL,19960913,7.85,8.45,7.40,8.25,1233000
SAMTEL,19960916,8.30,8.45,8.25,8.30,259000
SAMTEL,19960917,8.30,8.30,7.80,8.00,394000
SAMTEL,19960918,7.90,8.00,7.70,7.95,244000
SAMTEL,19960919,7.95,8.70,7.85,8.40,2170000
SAMTEL,19960920,8.40,9.10,8.30,8.70,2545000
SAMTEL,19960923,8.80,8.80,8.50,8.60,457000
SAMTEL,19960924,8.40,8.70,8.40,8.65,352000
SAMTEL,19960925,8.40,8.60,8.25,8.60,73000
SAMTEL,19960926,8.50,8.60,8.30,8.30,146000
SAMTEL,19960927,8.35,8.35,8.10,8.30,269000
SAMTEL,19960930,8.45,8.55,8.30,8.55,1839000
