<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTL,20041215,6,6.55,5.75,6.35,null
PTL,20041216,6.35,6.8,6.35,6.5,330000
PTL,20041217,6.7,6.85,6.5,6.6,null
PTL,20041220,6.6,6.65,6.2,6.3,152000
PTL,20041221,6.4,6.45,6.05,6.1,null
PTL,20041222,6.2,6.2,6,6,181500
PTL,20041223,6,6.3,5.95,6.05,null
PTL,20041224,6.05,6.25,6.05,6.15,170000
PTL,20041227,6,6.1,5.95,6.05,null
PTL,20041228,6.1,6.6,6.05,6.6,174600
PTL,20041229,6.65,6.7,6.35,6.5,null
PTL,20041230,6.55,6.6,6.4,6.5,19100
PTL,20050104,6.5,6.95,6.5,6.9,10500
PTL,20050105,7,7.1,6.75,6.9,null
PTL,20050106,6.95,7.55,6.85,7.5,null
PTL,20050107,7.6,7.75,7.45,7.6,2147600
PTL,20050110,7.6,7.65,7.3,7.35,null
PTL,20050111,7.35,7.4,7.25,7.35,406000
PTL,20050112,7.35,7.75,7.3,7.7,null
PTL,20050113,7.8,8.25,7.75,8.15,974700
PTL,20050114,8.1,8.2,7.85,8,null
PTL,20050117,8.05,8.25,7.95,8.15,null
PTL,20050118,8.25,8.35,7.95,8,null
PTL,20050119,8.1,8.1,7.5,7.6,null
PTL,20050120,7.6,7.7,7.3,7.3,null
PTL,20050121,7.35,7.5,7.25,7.25,125000
PTL,20050124,7.25,7.4,7.15,7.25,123000
PTL,20050125,7.25,7.55,7.25,7.35,445200
PTL,20050126,7.45,7.45,7.2,7.2,null
PTL,20050127,7.35,7.6,7.3,7.4,null
PTL,20050128,7.45,7.5,7.35,7.35,null
PTL,20050131,7.4,7.4,7.15,7.2,null
PTL,20050201,7.25,7.4,7.25,7.4,3726600
PTL,20050202,7.5,7.55,7.25,7.3,null
PTL,20050203,7.35,7.4,7.3,7.3,null
PTL,20050204,7.35,7.35,7.2,7.3,null
PTL,20050207,7.3,7.35,7.2,7.25,88300
PTL,20050208,7.3,7.4,7.3,7.35,null
PTL,20050209,7.4,7.45,7.35,7.45,null
PTL,20050210,7.45,7.6,7.4,7.45,null
PTL,20050211,7.55,7.55,7.35,7.4,null
PTL,20050214,7.4,7.4,7.3,7.4,null
PTL,20050215,7.4,7.45,7.3,7.35,null
PTL,20050216,7.35,7.75,7.35,7.75,null
PTL,20050217,7.8,7.9,7.45,7.45,null
PTL,20050218,7.4,7.5,7.35,7.5,null
PTL,20050221,7.55,7.55,7.2,7.2,null
PTL,20050222,7.25,7.3,7.05,7.15,565500
PTL,20050224,7.2,7.2,7.15,7.15,null
PTL,20050225,7.2,7.3,7.15,7.15,null
PTL,20050228,7.25,7.25,6.55,6.6,null
PTL,20050301,6.65,6.8,6.5,6.7,null
PTL,20050302,6.7,6.7,6.5,6.55,null
PTL,20050303,6.55,6.65,6.5,6.5,null
PTL,20050304,6.55,6.6,6.45,6.5,null
PTL,20050307,6.55,6.6,6.5,6.55,null
PTL,20050308,6.75,7,6.7,6.95,null
PTL,20050309,7,7.05,6.75,6.8,null
PTL,20050310,6.75,6.9,6.75,6.85,null
PTL,20050311,6.85,6.85,6.65,6.65,null
PTL,20050314,6.65,6.65,6.5,6.5,null
PTL,20050315,6.55,6.6,6.45,6.5,null
PTL,20050316,6.5,6.6,6.5,6.55,null
PTL,20050317,6.55,6.6,6.5,6.5,null
PTL,20050318,6.55,6.65,6.5,6.55,null
PTL,20050321,6.55,6.55,6.4,6.4,null
PTL,20050322,6.35,6.35,6.2,6.2,null
PTL,20050323,6.15,6.3,6.1,6.1,null
PTL,20050324,6.15,6.2,6,6.05,null
PTL,20050325,6.05,6.35,6.05,6.35,null
PTL,20050328,6.35,6.35,6.2,6.2,null
PTL,20050329,6.25,6.25,6.05,6.1,null
PTL,20050330,6.1,6.15,6.05,6.1,null
PTL,20050331,6.15,6.2,6.1,6.1,null
PTL,20050401,6.15,6.3,6.15,6.3,null
PTL,20050404,6.2,6.2,6.1,6.1,null
PTL,20050405,6.15,6.15,6.05,6.1,null
PTL,20050407,6.15,6.2,6.1,6.1,null
PTL,20050408,6.15,6.15,6.05,6.1,null
PTL,20050411,6.1,6.15,6.1,6.15,463800
PTL,20050412,6.15,6.4,6.15,6.3,null
PTL,20050418,6.15,6.2,6.1,6.1,null
PTL,20050419,6.2,6.2,6.1,6.1,398000
PTL,20050420,6.2,6.3,6.2,6.2,null
PTL,20050421,6.15,6.15,6.1,6.1,null
PTL,20050422,6.15,6.4,6.1,6.3,null
PTL,20050425,6.3,6.3,5.55,5.65,355600
PTL,20050426,5.75,5.75,5.45,5.5,619900
PTL,20050427,5.55,5.7,5.45,5.6,268500
PTL,20050428,5.65,5.65,5,5.2,null
PTL,20050429,5.15,5.3,5.05,5.3,null
PTL,20050503,5.4,5.5,5.35,5.45,48000
PTL,20050504,5.5,5.55,5.4,5.5,null
PTL,20050506,5.55,5.65,5.45,5.6,157000
PTL,20050509,5.65,6.15,5.6,6.15,null
PTL,20050510,6.25,6.25,5.85,6,311000
PTL,20050511,5.95,6.1,5.9,6.05,null
PTL,20050512,6.05,6.25,6.05,6.15,null
PTL,20050513,6.15,6.35,6.1,6.1,null
PTL,20050516,6.15,6.15,6,6,369100
PTL,20050517,6.05,6.05,5.5,5.65,249000
PTL,20050518,5.7,5.9,5.7,5.75,null
PTL,20050519,5.85,6,5.65,5.95,null
PTL,20050520,5.95,6,5.85,5.9,null
PTL,20050524,6.05,6.1,5.8,5.8,406000
PTL,20050525,5.9,6.15,5.8,5.8,366800
PTL,20050526,5.9,5.9,5.75,5.9,null
PTL,20050527,6,6.3,5.9,6.3,529500
PTL,20050530,6.35,6.45,6.2,6.35,144600
PTL,20050531,6.3,6.3,6.1,6.25,null
PTL,20050601,6.25,6.3,6.15,6.3,1507100
PTL,20050602,6.3,6.45,6.3,6.35,null
PTL,20050603,6.4,6.65,6.3,6.5,1015500
PTL,20050606,6.5,6.6,6.45,6.55,985500
PTL,20050607,6.5,6.55,6.4,6.45,null
PTL,20050608,6.45,6.6,6.45,6.5,2236000
PTL,20050609,6.5,6.5,6.25,6.3,null
PTL,20050610,6.3,6.3,6.2,6.25,null
PTL,20050613,6.25,6.25,6.05,6.05,null
PTL,20050614,6.05,6.2,6.05,6.1,139500
PTL,20050615,6.15,6.2,6.1,6.1,null
PTL,20050616,6.15,6.2,6.05,6.1,null
PTL,20050617,6.1,6.15,6.05,6.15,785000
PTL,20050620,6.2,6.2,6,6,null
PTL,20050621,6,6.1,6,6.1,868900
PTL,20050622,6.1,6.1,6.05,6.05,621700
PTL,20050623,6.1,6.1,6.05,6.1,199000
PTL,20050624,6.1,6.1,6.05,6.05,null
PTL,20050627,6.05,6.1,6,6.05,null
PTL,20050628,6.1,6.15,6.05,6.1,null
PTL,20050629,6.2,6.3,6.15,6.2,441500
PTL,20050630,6.2,6.2,6.05,6.1,1980500
PTL,20050704,6.1,6.1,5.9,6,null
PTL,20050705,5.6,5.8,5.55,5.6,null
PTL,20050706,5.6,5.65,5.45,5.45,null
PTL,20050707,5.45,5.45,5.1,5.25,null
PTL,20050708,5.15,5.3,5.15,5.25,192000
PTL,20050711,5.25,5.4,5.25,5.25,null
PTL,20050712,5.35,5.5,5.3,5.45,null
PTL,20050713,5.45,5.45,5.35,5.4,null
PTL,20050714,5.45,5.45,5.35,5.35,null
PTL,20050715,5.3,5.4,5.3,5.3,348400
PTL,20050718,5.3,5.3,5.2,5.2,48200
PTL,20050719,5.2,5.25,4.9,5.1,null
PTL,20050720,5.1,5.1,4.9,5,926000
PTL,20050721,5,5.2,4.9,5.2,null
PTL,20050725,5.15,5.2,5.1,5.1,null
PTL,20050726,5.15,5.3,5.15,5.3,null
PTL,20050727,5.35,5.45,5.3,5.4,null
PTL,20050728,5.45,5.5,5.4,5.5,null
PTL,20050729,5.5,5.65,5.4,5.65,null
PTL,20050801,5.65,5.7,5.5,5.55,null
PTL,20050802,5.6,5.65,5.4,5.4,null
PTL,20050803,5.45,5.45,5.35,5.4,1547100
PTL,20050804,5.4,5.65,5.4,5.5,null
PTL,20050805,5.5,5.65,5.45,5.55,null
PTL,20050808,5.6,5.6,5.5,5.5,null
PTL,20050809,5.5,5.5,5.4,5.4,null
PTL,20050810,5.4,5.55,5.4,5.5,null
PTL,20050811,5.5,5.5,5.45,5.45,null
PTL,20050815,5.4,5.45,5.3,5.3,null
PTL,20050816,5.3,5.3,5.15,5.2,1144000
PTL,20050817,5.15,5.3,5.1,5.3,null
PTL,20050818,5.3,5.3,5.2,5.3,133500
PTL,20050819,5.25,5.35,5.25,5.35,null
PTL,20050822,5.3,5.45,5.3,5.4,3087000
PTL,20050823,5.4,5.5,5.35,5.4,null
PTL,20050824,5.45,5.5,5.35,5.4,115000
PTL,20050825,5.4,5.4,5.25,5.25,null
PTL,20050826,5.3,5.3,5.2,5.3,null
PTL,20050829,5.25,5.25,5.2,5.2,null
PTL,20050830,5.25,5.3,5.2,5.25,1171000
PTL,20050831,5.3,5.3,5.2,5.25,null
PTL,20050901,5.3,5.3,5.2,5.3,null
PTL,20050902,5.3,5.35,5.25,5.25,233500
PTL,20050905,5.25,5.35,5.25,5.25,null
PTL,20050906,5.3,5.45,5.3,5.4,576200
PTL,20050907,5.5,5.55,5.4,5.4,null
PTL,20050908,5.4,5.4,5.35,5.35,null
PTL,20050909,5.35,5.4,5.3,5.3,99000
PTL,20050912,5.35,5.4,5.35,5.35,722700
PTL,20050913,5.4,5.5,5.4,5.5,290000
PTL,20050914,5.45,5.75,5.45,5.6,140000
PTL,20050915,5.65,5.7,5.6,5.6,null
PTL,20050916,5.6,5.6,5.5,5.5,null
PTL,20050919,5.55,5.6,5.5,5.5,null
PTL,20050920,5.55,5.55,5.45,5.45,null
PTL,20050921,5.5,5.5,5.45,5.45,null
PTL,20050922,5.5,5.65,5.45,5.65,null
PTL,20050923,5.6,5.85,5.55,5.85,null
PTL,20050926,5.9,5.9,5.7,5.7,null
PTL,20050927,5.75,5.75,5.65,5.7,null
PTL,20050928,5.7,5.7,5.6,5.6,null
PTL,20050929,5.65,5.9,5.6,5.85,530000
PTL,20050930,5.95,6.15,5.9,6,null
PTL,20051003,6,6.1,5.9,6.1,null
PTL,20051004,6.1,6.2,6.05,6.2,null
PTL,20051005,6.2,6.5,6.2,6.4,null
PTL,20051006,6.3,6.55,6.3,6.4,null
PTL,20051007,6.4,6.45,6.25,6.25,null
PTL,20051010,6.3,6.3,6,6,null
PTL,20051011,6.05,6.1,5.85,6.05,null
PTL,20051012,6.05,6.25,6.05,6.15,null
PTL,20051013,6.15,6.15,6,6.05,null
PTL,20051014,6.05,6.2,6.05,6.15,null
PTL,20051017,6.15,6.15,6.1,6.1,null
PTL,20051018,6.1,6.15,6.05,6.1,null
PTL,20051019,6.1,6.1,6,6,null
PTL,20051020,6,6.15,6,6,null
PTL,20051021,6,6.1,6,6,null
PTL,20051025,6.05,6.05,5.85,5.85,1019300
PTL,20051026,5.85,5.95,5.85,5.95,null
PTL,20051027,5.95,6,5.95,5.95,null
PTL,20051028,5.95,5.95,5.85,5.85,null
PTL,20051031,5.85,5.9,5.85,5.85,null
PTL,20051101,5.9,6.15,5.9,6.15,null
PTL,20051102,6.2,6.2,6.05,6.05,null
PTL,20051103,6.1,6.15,5.95,6,null
PTL,20051104,6,6.05,5.9,5.9,null
PTL,20051107,5.9,6,5.9,5.95,243600
PTL,20051108,5.95,6,5.9,5.9,null
PTL,20051109,5.95,5.95,5.9,5.9,null
PTL,20051110,5.9,5.9,5.85,5.85,null
PTL,20051111,5.85,5.9,5.85,5.85,1099100
PTL,20051114,5.9,5.9,5.85,5.85,null
PTL,20051115,5.85,5.95,5.85,5.85,null
PTL,20051116,5.9,5.9,5.5,5.5,null
PTL,20051117,5.55,5.65,5.3,5.35,null
PTL,20051118,5.35,5.45,5.3,5.3,null
PTL,20051121,5.35,5.4,5.35,5.35,null
PTL,20051122,5.35,5.4,5.35,5.35,4107600
PTL,20051123,5.4,5.4,5.35,5.4,null
PTL,20051124,5.4,5.4,5.35,5.35,358000
PTL,20051125,5.4,5.6,5.4,5.6,null
PTL,20051128,5.6,5.6,5.55,5.6,312200
PTL,20051129,5.6,5.65,5.6,5.6,null
