<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTL,20041215,6.00,6.55,5.75,6.35,null
PTL,20041216,6.35,6.80,6.35,6.50,330000
PTL,20041217,6.70,6.85,6.50,6.60,null
PTL,20041220,6.60,6.65,6.20,6.30,152000
PTL,20041221,6.40,6.45,6.05,6.10,null
PTL,20041222,6.20,6.20,6.00,6.00,181500
PTL,20041223,6.00,6.30,5.95,6.05,null
PTL,20041224,6.05,6.25,6.05,6.15,170000
PTL,20041227,6.00,6.10,5.95,6.05,null
PTL,20041228,6.10,6.60,6.05,6.60,174600
PTL,20041229,6.65,6.70,6.35,6.50,null
PTL,20041230,6.55,6.60,6.40,6.50,19100
PTL,20050104,6.50,6.95,6.50,6.90,10500
PTL,20050105,7.00,7.10,6.75,6.90,null
PTL,20050106,6.95,7.55,6.85,7.50,null
PTL,20050107,7.60,7.75,7.45,7.60,2147600
PTL,20050110,7.60,7.65,7.30,7.35,null
PTL,20050111,7.35,7.40,7.25,7.35,406000
PTL,20050112,7.35,7.75,7.30,7.70,null
PTL,20050113,7.80,8.25,7.75,8.15,974700
PTL,20050114,8.10,8.20,7.85,8.00,null
PTL,20050117,8.05,8.25,7.95,8.15,null
PTL,20050118,8.25,8.35,7.95,8.00,null
PTL,20050119,8.10,8.10,7.50,7.60,null
PTL,20050120,7.60,7.70,7.30,7.30,null
PTL,20050121,7.35,7.50,7.25,7.25,125000
PTL,20050124,7.25,7.40,7.15,7.25,123000
PTL,20050125,7.25,7.55,7.25,7.35,445200
PTL,20050126,7.45,7.45,7.20,7.20,null
PTL,20050127,7.35,7.60,7.30,7.40,null
PTL,20050128,7.45,7.50,7.35,7.35,null
PTL,20050131,7.40,7.40,7.15,7.20,null
PTL,20050201,7.25,7.40,7.25,7.40,3726600
PTL,20050202,7.50,7.55,7.25,7.30,null
PTL,20050203,7.35,7.40,7.30,7.30,null
PTL,20050204,7.35,7.35,7.20,7.30,null
PTL,20050207,7.30,7.35,7.20,7.25,88300
PTL,20050208,7.30,7.40,7.30,7.35,null
PTL,20050209,7.40,7.45,7.35,7.45,null
PTL,20050210,7.45,7.60,7.40,7.45,null
PTL,20050211,7.55,7.55,7.35,7.40,null
PTL,20050214,7.40,7.40,7.30,7.40,null
PTL,20050215,7.40,7.45,7.30,7.35,null
PTL,20050216,7.35,7.75,7.35,7.75,null
PTL,20050217,7.80,7.90,7.45,7.45,null
PTL,20050218,7.40,7.50,7.35,7.50,null
PTL,20050221,7.55,7.55,7.20,7.20,null
PTL,20050222,7.25,7.30,7.05,7.15,565500
PTL,20050224,7.20,7.20,7.15,7.15,null
PTL,20050225,7.20,7.30,7.15,7.15,null
PTL,20050228,7.25,7.25,6.55,6.60,null
PTL,20050301,6.65,6.80,6.50,6.70,null
PTL,20050302,6.70,6.70,6.50,6.55,null
PTL,20050303,6.55,6.65,6.50,6.50,null
PTL,20050304,6.55,6.60,6.45,6.50,null
PTL,20050307,6.55,6.60,6.50,6.55,null
PTL,20050308,6.75,7.00,6.70,6.95,null
PTL,20050309,7.00,7.05,6.75,6.80,null
PTL,20050310,6.75,6.90,6.75,6.85,null
PTL,20050311,6.85,6.85,6.65,6.65,null
PTL,20050314,6.65,6.65,6.50,6.50,null
PTL,20050315,6.55,6.60,6.45,6.50,null
PTL,20050316,6.50,6.60,6.50,6.55,null
PTL,20050317,6.55,6.60,6.50,6.50,null
PTL,20050318,6.55,6.65,6.50,6.55,null
PTL,20050321,6.55,6.55,6.40,6.40,null
PTL,20050322,6.35,6.35,6.20,6.20,null
PTL,20050323,6.15,6.30,6.10,6.10,null
PTL,20050324,6.15,6.20,6.00,6.05,null
PTL,20050325,6.05,6.35,6.05,6.35,null
PTL,20050328,6.35,6.35,6.20,6.20,null
PTL,20050329,6.25,6.25,6.05,6.10,null
PTL,20050330,6.10,6.15,6.05,6.10,null
PTL,20050331,6.15,6.20,6.10,6.10,null
PTL,20050401,6.15,6.30,6.15,6.30,null
PTL,20050404,6.20,6.20,6.10,6.10,null
PTL,20050405,6.15,6.15,6.05,6.10,null
PTL,20050407,6.15,6.20,6.10,6.10,null
PTL,20050408,6.15,6.15,6.05,6.10,null
PTL,20050411,6.10,6.15,6.10,6.15,463800
PTL,20050412,6.15,6.40,6.15,6.30,null
PTL,20050418,6.15,6.20,6.10,6.10,null
PTL,20050419,6.20,6.20,6.10,6.10,398000
PTL,20050420,6.20,6.30,6.20,6.20,null
PTL,20050421,6.15,6.15,6.10,6.10,null
PTL,20050422,6.15,6.40,6.10,6.30,null
PTL,20050425,6.30,6.30,5.55,5.65,355600
PTL,20050426,5.75,5.75,5.45,5.50,619900
PTL,20050427,5.55,5.70,5.45,5.60,268500
PTL,20050428,5.65,5.65,5.00,5.20,null
PTL,20050429,5.15,5.30,5.05,5.30,null
PTL,20050503,5.40,5.50,5.35,5.45,48000
PTL,20050504,5.50,5.55,5.40,5.50,null
PTL,20050506,5.55,5.65,5.45,5.60,157000
PTL,20050509,5.65,6.15,5.60,6.15,null
PTL,20050510,6.25,6.25,5.85,6.00,311000
PTL,20050511,5.95,6.10,5.90,6.05,null
PTL,20050512,6.05,6.25,6.05,6.15,null
PTL,20050513,6.15,6.35,6.10,6.10,null
PTL,20050516,6.15,6.15,6.00,6.00,369100
PTL,20050517,6.05,6.05,5.50,5.65,249000
PTL,20050518,5.70,5.90,5.70,5.75,null
PTL,20050519,5.85,6.00,5.65,5.95,null
PTL,20050520,5.95,6.00,5.85,5.90,null
PTL,20050524,6.05,6.10,5.80,5.80,406000
PTL,20050525,5.90,6.15,5.80,5.80,366800
PTL,20050526,5.90,5.90,5.75,5.90,null
PTL,20050527,6.00,6.30,5.90,6.30,529500
PTL,20050530,6.35,6.45,6.20,6.35,144600
PTL,20050531,6.30,6.30,6.10,6.25,null
PTL,20050601,6.25,6.30,6.15,6.30,1507100
PTL,20050602,6.30,6.45,6.30,6.35,null
PTL,20050603,6.40,6.65,6.30,6.50,1015500
PTL,20050606,6.50,6.60,6.45,6.55,985500
PTL,20050607,6.50,6.55,6.40,6.45,null
PTL,20050608,6.45,6.60,6.45,6.50,2236000
PTL,20050609,6.50,6.50,6.25,6.30,null
PTL,20050610,6.30,6.30,6.20,6.25,null
PTL,20050613,6.25,6.25,6.05,6.05,null
PTL,20050614,6.05,6.20,6.05,6.10,139500
PTL,20050615,6.15,6.20,6.10,6.10,null
PTL,20050616,6.15,6.20,6.05,6.10,null
PTL,20050617,6.10,6.15,6.05,6.15,785000
PTL,20050620,6.20,6.20,6.00,6.00,null
PTL,20050621,6.00,6.10,6.00,6.10,868900
PTL,20050622,6.10,6.10,6.05,6.05,621700
PTL,20050623,6.10,6.10,6.05,6.10,199000
PTL,20050624,6.10,6.10,6.05,6.05,null
PTL,20050627,6.05,6.10,6.00,6.05,null
PTL,20050628,6.10,6.15,6.05,6.10,null
PTL,20050629,6.20,6.30,6.15,6.20,441500
PTL,20050630,6.20,6.20,6.05,6.10,1980500
PTL,20050704,6.10,6.10,5.90,6.00,null
PTL,20050705,5.60,5.80,5.55,5.60,null
PTL,20050706,5.60,5.65,5.45,5.45,null
PTL,20050707,5.45,5.45,5.10,5.25,null
PTL,20050708,5.15,5.30,5.15,5.25,192000
PTL,20050711,5.25,5.40,5.25,5.25,null
PTL,20050712,5.35,5.50,5.30,5.45,null
PTL,20050713,5.45,5.45,5.35,5.40,null
PTL,20050714,5.45,5.45,5.35,5.35,null
PTL,20050715,5.30,5.40,5.30,5.30,348400
PTL,20050718,5.30,5.30,5.20,5.20,48200
PTL,20050719,5.20,5.25,4.90,5.10,null
PTL,20050720,5.10,5.10,4.90,5.00,926000
PTL,20050721,5.00,5.20,4.90,5.20,null
PTL,20050725,5.15,5.20,5.10,5.10,null
PTL,20050726,5.15,5.30,5.15,5.30,null
PTL,20050727,5.35,5.45,5.30,5.40,null
PTL,20050728,5.45,5.50,5.40,5.50,null
PTL,20050729,5.50,5.65,5.40,5.65,null
PTL,20050801,5.65,5.70,5.50,5.55,null
PTL,20050802,5.60,5.65,5.40,5.40,null
PTL,20050803,5.45,5.45,5.35,5.40,1547100
PTL,20050804,5.40,5.65,5.40,5.50,null
PTL,20050805,5.50,5.65,5.45,5.55,null
PTL,20050808,5.60,5.60,5.50,5.50,null
PTL,20050809,5.50,5.50,5.40,5.40,null
PTL,20050810,5.40,5.55,5.40,5.50,null
PTL,20050811,5.50,5.50,5.45,5.45,null
PTL,20050815,5.40,5.45,5.30,5.30,null
PTL,20050816,5.30,5.30,5.15,5.20,1144000
PTL,20050817,5.15,5.30,5.10,5.30,null
PTL,20050818,5.30,5.30,5.20,5.30,133500
PTL,20050819,5.25,5.35,5.25,5.35,null
PTL,20050822,5.30,5.45,5.30,5.40,3087000
PTL,20050823,5.40,5.50,5.35,5.40,null
PTL,20050824,5.45,5.50,5.35,5.40,115000
PTL,20050825,5.40,5.40,5.25,5.25,null
PTL,20050826,5.30,5.30,5.20,5.30,null
PTL,20050829,5.25,5.25,5.20,5.20,null
PTL,20050830,5.25,5.30,5.20,5.25,1171000
PTL,20050831,5.30,5.30,5.20,5.25,null
PTL,20050901,5.30,5.30,5.20,5.30,null
PTL,20050902,5.30,5.35,5.25,5.25,233500
PTL,20050905,5.25,5.35,5.25,5.25,null
PTL,20050906,5.30,5.45,5.30,5.40,576200
PTL,20050907,5.50,5.55,5.40,5.40,null
PTL,20050908,5.40,5.40,5.35,5.35,null
PTL,20050909,5.35,5.40,5.30,5.30,99000
PTL,20050912,5.35,5.40,5.35,5.35,722700
PTL,20050913,5.40,5.50,5.40,5.50,290000
PTL,20050914,5.45,5.75,5.45,5.60,140000
PTL,20050915,5.65,5.70,5.60,5.60,null
PTL,20050916,5.60,5.60,5.50,5.50,null
PTL,20050919,5.55,5.60,5.50,5.50,null
PTL,20050920,5.55,5.55,5.45,5.45,null
PTL,20050921,5.50,5.50,5.45,5.45,null
PTL,20050922,5.50,5.65,5.45,5.65,null
PTL,20050923,5.60,5.85,5.55,5.85,null
PTL,20050926,5.90,5.90,5.70,5.70,null
PTL,20050927,5.75,5.75,5.65,5.70,null
PTL,20050928,5.70,5.70,5.60,5.60,null
PTL,20050929,5.65,5.90,5.60,5.85,530000
PTL,20050930,5.95,6.15,5.90,6.00,null
PTL,20051003,6.00,6.10,5.90,6.10,null
PTL,20051004,6.10,6.20,6.05,6.20,null
PTL,20051005,6.20,6.50,6.20,6.40,null
PTL,20051006,6.30,6.55,6.30,6.40,null
PTL,20051007,6.40,6.45,6.25,6.25,null
PTL,20051010,6.30,6.30,6.00,6.00,null
PTL,20051011,6.05,6.10,5.85,6.05,null
PTL,20051012,6.05,6.25,6.05,6.15,null
PTL,20051013,6.15,6.15,6.00,6.05,null
PTL,20051014,6.05,6.20,6.05,6.15,null
PTL,20051017,6.15,6.15,6.10,6.10,null
PTL,20051018,6.10,6.15,6.05,6.10,null
PTL,20051019,6.10,6.10,6.00,6.00,null
PTL,20051020,6.00,6.15,6.00,6.00,null
PTL,20051021,6.00,6.10,6.00,6.00,null
PTL,20051025,6.05,6.05,5.85,5.85,1019300
PTL,20051026,5.85,5.95,5.85,5.95,null
PTL,20051027,5.95,6.00,5.95,5.95,null
PTL,20051028,5.95,5.95,5.85,5.85,null
PTL,20051031,5.85,5.90,5.85,5.85,null
PTL,20051101,5.90,6.15,5.90,6.15,null
PTL,20051102,6.20,6.20,6.05,6.05,null
PTL,20051103,6.10,6.15,5.95,6.00,null
PTL,20051104,6.00,6.05,5.90,5.90,null
PTL,20051107,5.90,6.00,5.90,5.95,243600
PTL,20051108,5.95,6.00,5.90,5.90,null
PTL,20051109,5.95,5.95,5.90,5.90,null
PTL,20051110,5.90,5.90,5.85,5.85,null
PTL,20051111,5.85,5.90,5.85,5.85,1099100
PTL,20051114,5.90,5.90,5.85,5.85,null
PTL,20051115,5.85,5.95,5.85,5.85,null
PTL,20051116,5.90,5.90,5.50,5.50,null
PTL,20051117,5.55,5.65,5.30,5.35,null
PTL,20051118,5.35,5.45,5.30,5.30,null
PTL,20051121,5.35,5.40,5.35,5.35,null
PTL,20051122,5.35,5.40,5.35,5.35,4107600
PTL,20051123,5.40,5.40,5.35,5.40,null
PTL,20051124,5.40,5.40,5.35,5.35,358000
PTL,20051125,5.40,5.60,5.40,5.60,null
PTL,20051128,5.60,5.60,5.55,5.60,312200
PTL,20051129,5.60,5.65,5.60,5.60,null
PTL,20051130,5.65,5.65,5.45,5.45,278800
PTL,20051201,5.50,5.50,5.35,5.35,null
PTL,20051202,5.40,5.55,5.40,5.55,null
PTL,20051206,5.50,5.60,5.45,5.55,null
PTL,20051207,5.55,5.65,5.55,5.65,null
PTL,20051208,5.65,5.65,5.55,5.55,null
PTL,20051209,5.55,5.60,5.55,5.60,null
PTL,20051213,5.60,5.60,5.50,5.50,355000
PTL,20051214,5.50,5.50,5.50,5.50,null
PTL,20051215,5.50,5.50,5.40,5.45,null
PTL,20051216,5.45,5.45,5.45,5.45,298700
PTL,20051219,5.45,5.45,5.45,5.45,null
PTL,20051220,5.45,5.55,5.45,5.50,null
PTL,20051221,5.50,5.50,5.50,5.50,null
PTL,20051222,5.50,5.60,5.45,5.60,null
PTL,20051223,5.70,5.70,5.60,5.60,null
PTL,20051226,5.65,5.65,5.50,5.50,null
PTL,20051227,5.55,5.55,5.50,5.55,null
PTL,20051228,5.60,5.80,5.60,5.60,6720100
PTL,20051229,5.60,5.70,5.55,5.60,2173700
PTL,20051230,5.65,5.70,5.60,5.70,1165100
PTL,20060103,5.75,5.75,5.70,5.70,null
PTL,20060104,5.75,5.80,5.70,5.70,null
PTL,20060105,5.75,5.95,5.70,5.90,null
PTL,20060106,5.95,5.95,5.75,5.80,null
PTL,20060109,5.80,5.85,5.75,5.75,414900
PTL,20060110,5.75,5.80,5.75,5.80,null
PTL,20060111,5.80,6.00,5.80,5.90,339000
PTL,20060112,5.95,6.05,5.85,5.85,null
PTL,20060113,5.90,5.90,5.80,5.85,null
PTL,20060116,5.85,5.85,5.75,5.75,null
PTL,20060117,5.80,5.80,5.70,5.75,null
PTL,20060118,5.80,5.80,5.55,5.55,null
PTL,20060119,5.60,5.65,5.60,5.60,244000
PTL,20060120,5.65,5.80,5.60,5.60,null
PTL,20060123,5.65,5.70,5.60,5.70,120100
PTL,20060124,5.70,5.85,5.70,5.75,null
PTL,20060125,5.75,5.80,5.70,5.75,null
PTL,20060126,5.80,5.80,5.70,5.70,156200
PTL,20060127,5.75,5.75,5.65,5.65,157700
PTL,20060130,5.65,5.65,5.60,5.60,71400
PTL,20060131,5.55,5.55,5.25,5.35,null
PTL,20060201,5.30,5.30,5.10,5.20,null
PTL,20060202,5.20,5.20,5.15,5.15,null
PTL,20060203,5.10,5.20,5.10,5.20,81200
PTL,20060206,5.20,5.20,5.05,5.05,null
PTL,20060207,5.05,5.10,5.05,5.10,null
PTL,20060208,5.15,5.15,5.10,5.10,null
PTL,20060209,5.20,5.20,5.10,5.15,null
PTL,20060210,5.15,5.20,5.15,5.20,null
PTL,20060214,5.10,5.10,4.94,4.96,81000
PTL,20060215,4.96,5.00,4.94,5.00,453000
PTL,20060216,5.00,5.05,4.96,4.98,null
PTL,20060217,4.98,5.05,4.94,5.00,null
PTL,20060220,5.00,5.00,4.94,4.94,225200
PTL,20060221,4.94,4.98,4.94,4.94,130900
PTL,20060222,4.94,4.96,4.92,4.94,null
PTL,20060223,4.94,4.98,4.94,4.94,null
PTL,20060224,4.96,4.98,4.96,4.96,780100
PTL,20060227,4.98,5.00,4.94,4.94,null
PTL,20060228,4.92,4.94,4.90,4.92,null
PTL,20060301,4.90,4.92,4.90,4.92,142000
PTL,20060302,4.92,5.05,4.92,5.05,null
