<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ASP,19881216,1.713069,1.713069,1.332387,1.37997225,2984117.9777347
ASP,19881219,1.332387,1.332387,1.26100913,1.26100913,556895.25640824
ASP,19881220,1.142046,1.142046,1.142046,1.142046,126089.49201696
ASP,19881221,1.0468755,1.142046,1.0468755,1.09446075,682984.7484252
ASP,19881222,1.07066813,1.142046,1.07066813,1.07066813,746029.49443367
ASP,19881223,1.09446075,1.09446075,1.07066813,1.09446075,1649670.85388855
ASP,19881226,1.18963125,1.18963125,1.09446075,1.11825338,2858028.48571774
ASP,19881227,1.09446075,1.09446075,1.07066813,1.09446075,998208.47846759
ASP,19881228,1.09446075,1.09446075,1.0468755,1.07066813,535880.34107208
ASP,19881229,1.0468755,1.07066813,1.0468755,1.07066813,84059.66134464
ASP,19881230,1.09446075,1.09446075,1.07066813,1.07066813,294208.81470624
ASP,19890103,1.09446075,1.09446075,1.09446075,1.09446075,73552.20367656
ASP,19890104,1.09446075,1.09446075,1.07066813,1.09446075,903641.35945487
ASP,19890105,1.09446075,1.11825338,1.09446075,1.09446075,1565611.19254391
ASP,19890106,1.09446075,1.11825338,1.09446075,1.11825338,1418506.78519079
ASP,19890109,1.09446075,1.18963125,1.09446075,1.18963125,2942088.14706238
ASP,19890110,1.18963125,1.28480175,1.18963125,1.26100913,7166086.12963051
ASP,19890111,1.30859438,1.30859438,1.142046,1.2372165,5624116.71683978
ASP,19890112,1.26100913,1.26100913,1.18963125,1.21342388,1975402.04159902
ASP,19890113,1.2372165,1.2372165,1.16583863,1.18963125,1975402.04159902
ASP,19890116,1.21342388,1.21342388,1.18963125,1.21342388,3929789.16786189
ASP,19890117,1.2372165,1.26100913,1.18963125,1.21342388,4486684.42427013
ASP,19890118,1.21342388,1.2372165,1.18963125,1.18963125,3583043.06481525
ASP,19890119,1.18963125,1.18963125,1.142046,1.142046,3299341.70777709
ASP,19890120,1.07066813,1.142046,1.07066813,1.142046,1723223.05756511
ASP,19890123,1.142046,1.142046,1.11825338,1.142046,893133.90178679
ASP,19890124,1.11825338,1.142046,1.11825338,1.11825338,882626.44411871
ASP,19890125,1.11825338,1.11825338,1.09446075,1.11825338,2385192.89065414
ASP,19890126,1.11825338,1.11825338,1.11825338,1.11825338,199641.69569352
ASP,19890127,1.11825338,1.142046,1.11825338,1.142046,1376476.95451847
ASP,19890130,1.11825338,1.16583863,1.11825338,1.142046,935163.73245911
ASP,19890131,1.142046,1.142046,1.11825338,1.11825338,2185551.19496062
ASP,19890201,1.142046,1.142046,1.11825338,1.11825338,987701.02079951
ASP,19890202,1.142046,1.142046,1.142046,1.142046,998208.47846759
ASP,19890203,1.142046,1.16583863,1.142046,1.16583863,945671.19012719
ASP,19890206,1.16583863,1.16583863,1.142046,1.16583863,2521789.84033918
ASP,19890207,1.11825338,1.142046,1.11825338,1.142046,6577668.50021803
ASP,19890208,1.09446075,1.142046,1.09446075,1.11825338,5968235.95546939
ASP,19890209,1.09446075,1.142046,1.09446075,1.142046,5779101.71744396
ASP,19890210,1.09446075,1.142046,1.09446075,1.142046,5484892.90273772
ASP,19890213,1.11825338,1.11825338,1.09446075,1.09446075,6682743.07689883
ASP,19890214,1.07066813,1.09446075,1.07066813,1.09446075,4896475.27332524
ASP,19890215,1.11825338,1.11825338,1.09446075,1.11825338,147104.40735312
ASP,19890216,1.11825338,1.11825338,1.11825338,1.11825338,73552.20367656
ASP,19890217,1.09446075,1.11825338,1.09446075,1.11825338,840596.61344639
ASP,19890221,1.11825338,1.11825338,1.09446075,1.09446075,199641.69569352
ASP,19890222,1.11825338,1.11825338,1.0468755,1.0468755,6567161.04254995
