<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DELTA,19950724,7.45158211,7.61966291,6.89131278,6.94733972,28007958.1509769
DELTA,19950725,7.05939358,7.11542051,6.77925892,6.83528585,5509850.03900494
DELTA,19950726,6.83528585,7.22747438,6.83528585,7.05939358,5848972.65235478
DELTA,19950727,7.05939358,7.11542051,6.83528585,6.89131278,1717031.337066
DELTA,19950728,6.89131278,6.89131278,6.72323198,6.83528585,1165510.87640759
DELTA,19950731,6.77925892,6.77925892,6.49912425,6.66720505,2007962.84220297
DELTA,19950801,6.49912425,6.55515118,6.05090878,6.21898958,2882542.21347359
DELTA,19950802,6.21898958,6.55515118,6.16296265,6.44309732,5470583.21009075
DELTA,19950803,6.38707038,6.66720505,6.33104345,6.66720505,2491658.78019142
DELTA,19950804,6.61117812,6.61117812,6.38707038,6.55515118,1347566.17410066
DELTA,19950807,6.21898958,6.33104345,6.05090878,6.10693572,1083407.50685973
DELTA,19950808,6.16296265,6.33104345,6.05090878,6.27501652,544381.03721947
DELTA,19950809,6.21898958,6.38707038,6.21898958,6.38707038,255234.38794224
DELTA,19950810,6.21898958,6.72323198,6.21898958,6.66720505,3683942.49449505
DELTA,19950811,6.66720505,6.94733972,6.66720505,6.83528585,5693690.19255775
DELTA,19950815,6.94733972,7.00336665,6.66720505,6.72323198,2546989.31184323
DELTA,19950816,6.66720505,6.72323198,6.55515118,6.66720505,680030.08255941
DELTA,19950817,6.66720505,6.72323198,6.55515118,6.72323198,794260.85758251
DELTA,19950818,6.61117812,6.61117812,6.49912425,6.61117812,476556.5145495
DELTA,19950821,6.49912425,6.61117812,6.38707038,6.61117812,539026.46964026
DELTA,19950822,6.55515118,6.66720505,6.44309732,6.61117812,969176.73183663
DELTA,19950823,6.55515118,6.77925892,6.49912425,6.66720505,2007962.84220297
DELTA,19950824,6.61117812,6.94733972,6.61117812,6.89131278,4012355.97268646
DELTA,19950825,6.89131278,7.05939358,6.72323198,6.94733972,3548293.44915511
DELTA,19950828,6.94733972,7.00336665,6.77925892,6.89131278,892427.92986799
DELTA,19950829,6.83528585,7.00336665,6.83528585,7.00336665,1240474.8225165
DELTA,19950830,7.00336665,7.17144745,7.00336665,7.05939358,2982494.14161881
DELTA,19950831,7.05939358,7.17144745,6.94733972,7.17144745,2327452.04109571
DELTA,19950901,7.11542051,7.17144745,7.00336665,7.00336665,514038.48760396
DELTA,19950904,7.00336665,7.00336665,6.72323198,6.83528585,1086977.21857921
DELTA,19950905,6.77925892,6.89131278,6.77925892,6.89131278,248094.9645033
DELTA,19950906,6.89131278,6.89131278,6.61117812,6.61117812,542596.18135974
DELTA,19950907,6.72323198,6.72323198,6.55515118,6.66720505,401592.56844059
DELTA,19950908,6.61117812,6.66720505,6.55515118,6.66720505,112445.91916337
DELTA,19950911,6.66720505,6.66720505,6.55515118,6.61117812,117800.48674257
DELTA,19950912,6.55515118,6.61117812,6.55515118,6.61117812,139218.75705941
DELTA,19950913,6.61117812,6.72323198,6.61117812,6.72323198,449783.67665347
