<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DELTA,19950724,7.45158211373294,7.61966291329083,6.89131278187332,6.94733971505928,28007958.1509769
DELTA,19950725,7.05939358143121,7.11542051461717,6.7792589155014,6.83528584868736,5509850.03900494
DELTA,19950726,6.83528584868736,7.22747438098909,6.83528584868736,7.05939358143121,5848972.65235478
DELTA,19950727,7.05939358143121,7.11542051461717,6.83528584868736,6.89131278187332,1717031.337066
DELTA,19950728,6.89131278187332,6.89131278187332,6.72323198231544,6.83528584868736,1165510.87640759
DELTA,19950731,6.7792589155014,6.7792589155014,6.49912424957159,6.66720504912947,2007962.84220297
DELTA,19950801,6.49912424957159,6.55515118275755,6.05090878408389,6.21898958364178,2882542.21347359
DELTA,19950802,6.21898958364178,6.55515118275755,6.16296265045582,6.44309731638563,5470583.21009075
DELTA,19950803,6.38707038319967,6.66720504912947,6.3310434500137,6.66720504912947,2491658.78019142
DELTA,19950804,6.61117811594351,6.61117811594351,6.38707038319967,6.55515118275755,1347566.17410066
DELTA,19950807,6.21898958364178,6.3310434500137,6.05090878408389,6.10693571726986,1083407.50685973
DELTA,19950808,6.16296265045582,6.3310434500137,6.05090878408389,6.27501651682774,544381.037219472
DELTA,19950809,6.21898958364178,6.38707038319967,6.21898958364178,6.38707038319967,255234.387942244
DELTA,19950810,6.21898958364178,6.72323198231544,6.21898958364178,6.66720504912947,3683942.49449505
DELTA,19950811,6.66720504912947,6.94733971505928,6.66720504912947,6.83528584868736,5693690.19255775
DELTA,19950815,6.94733971505928,7.00336664824525,6.66720504912947,6.72323198231544,2546989.31184323
DELTA,19950816,6.66720504912947,6.72323198231544,6.55515118275755,6.66720504912947,680030.082559405
DELTA,19950817,6.66720504912947,6.72323198231544,6.55515118275755,6.72323198231544,794260.857582507
DELTA,19950818,6.61117811594351,6.61117811594351,6.49912424957159,6.61117811594351,476556.514549504
DELTA,19950821,6.49912424957159,6.61117811594351,6.38707038319967,6.61117811594351,539026.469640263
DELTA,19950822,6.55515118275755,6.66720504912947,6.44309731638563,6.61117811594351,969176.731836633
DELTA,19950823,6.55515118275755,6.7792589155014,6.49912424957159,6.66720504912947,2007962.84220297
DELTA,19950824,6.61117811594351,6.94733971505928,6.61117811594351,6.89131278187332,4012355.97268646
DELTA,19950825,6.89131278187332,7.05939358143121,6.72323198231544,6.94733971505928,3548293.44915511
DELTA,19950828,6.94733971505928,7.00336664824525,6.7792589155014,6.89131278187332,892427.929867986
DELTA,19950829,6.83528584868736,7.00336664824525,6.83528584868736,7.00336664824525,1240474.8225165
DELTA,19950830,7.00336664824525,7.17144744780313,7.00336664824525,7.05939358143121,2982494.14161881
DELTA,19950831,7.05939358143121,7.17144744780313,6.94733971505928,7.17144744780313,2327452.04109571
DELTA,19950901,7.11542051461717,7.17144744780313,7.00336664824525,7.00336664824525,514038.48760396
DELTA,19950904,7.00336664824525,7.00336664824525,6.72323198231544,6.83528584868736,1086977.21857921
DELTA,19950905,6.7792589155014,6.89131278187332,6.7792589155014,6.89131278187332,248094.9645033
DELTA,19950906,6.89131278187332,6.89131278187332,6.61117811594351,6.61117811594351,542596.181359736
DELTA,19950907,6.72323198231544,6.72323198231544,6.55515118275755,6.66720504912947,401592.568440594
DELTA,19950908,6.61117811594351,6.66720504912947,6.55515118275755,6.66720504912947,112445.919163366
DELTA,19950911,6.66720504912947,6.66720504912947,6.55515118275755,6.61117811594351,117800.486742574
DELTA,19950912,6.55515118275755,6.61117811594351,6.55515118275755,6.61117811594351,139218.757059406
DELTA,19950913,6.61117811594351,6.72323198231544,6.61117811594351,6.72323198231544,449783.676653465
DELTA,19950914,6.72323198231544,6.72323198231544,6.49912424957159,6.61117811594351,246310.108643564
DELTA,19950915,6.55515118275755,6.61117811594351,6.55515118275755,6.61117811594351,467632.235250825
DELTA,19950918,6.61117811594351,6.61117811594351,6.49912424957159,6.49912424957159,69609.3785297029
DELTA,19950919,6.49912424957159,6.49912424957159,6.38707038319967,6.49912424957159,83888.2254075907
DELTA,19950920,6.44309731638563,6.61117811594351,6.38707038319967,6.61117811594351,232031.261765676
DELTA,19950921,6.55515118275755,6.61117811594351,6.49912424957159,6.61117811594351,146358.18049835
DELTA,19950922,6.44309731638563,6.55515118275755,6.44309731638563,6.55515118275755,208828.135589109
DELTA,19950925,6.55515118275755,6.55515118275755,6.44309731638563,6.44309731638563,317704.343033003
DELTA,19950926,6.44309731638563,6.44309731638563,6.27501651682774,6.44309731638563,515823.343463696
DELTA,19950927,6.38707038319967,6.44309731638563,6.3310434500137,6.44309731638563,265943.52310066
DELTA,19950928,6.3310434500137,6.44309731638563,6.27501651682774,6.44309731638563,235600.973485148
DELTA,19950929,6.44309731638563,6.55515118275755,6.38707038319967,6.55515118275755,221322.126607261
DELTA,19951002,6.44309731638563,6.49912424957159,6.38707038319967,6.44309731638563,32127.4054752475
DELTA,19951003,6.38707038319967,6.44309731638563,6.38707038319967,6.44309731638563,119585.34260231
DELTA,19951004,6.61117811594351,6.61117811594351,6.44309731638563,6.44309731638563,771057.73140594
DELTA,19951005,6.49912424957159,6.66720504912947,6.44309731638563,6.61117811594351,912061.344325082
DELTA,19951006,6.61117811594351,6.61117811594351,6.38707038319967,6.49912424957159,903137.065026402
DELTA,19951009,6.49912424957159,6.49912424957159,6.38707038319967,6.49912424957159,240955.541064356
DELTA,19951010,6.38707038319967,6.44309731638563,6.38707038319967,6.44309731638563,12493.9910181518
DELTA,19951011,6.44309731638563,6.55515118275755,6.38707038319967,6.49912424957159,398022.856721122
DELTA,19951012,6.44309731638563,6.44309731638563,6.38707038319967,6.44309731638563,146358.18049835
DELTA,19951013,6.38707038319967,6.44309731638563,6.3310434500137,6.44309731638563,91027.6488465346
DELTA,19951016,6.3310434500137,6.49912424957159,6.3310434500137,6.44309731638563,105306.495724422
DELTA,19951017,6.3310434500137,6.44309731638563,6.3310434500137,6.38707038319967,169561.306674917
DELTA,19951018,6.3310434500137,6.38707038319967,6.27501651682774,6.38707038319967,253449.532082508
DELTA,19951019,6.27501651682774,6.38707038319967,6.27501651682774,6.38707038319967,273082.946539604
DELTA,19951020,6.27501651682774,6.27501651682774,6.21898958364178,6.27501651682774,139218.757059406
DELTA,19951024,6.16296265045582,6.27501651682774,6.10693571726986,6.27501651682774,19633.4144570957
DELTA,19951025,6.27501651682774,6.3310434500137,5.93885491771197,6.10693571726986,426580.550476897
DELTA,19951026,6.10693571726986,6.10693571726986,5.88282798452601,5.99488185089793,289146.649277227
DELTA,19951027,5.82680105134005,5.93885491771197,5.6026933185962,5.65872025178216,2165030.15785973
DELTA,19951030,5.65872025178216,5.65872025178216,5.51865291881725,5.51865291881725,804969.992740923
DELTA,19951031,5.54666638541023,5.71474718496812,5.49063945222427,5.65872025178216,1101256.06545709
DELTA,19951101,5.82680105134005,6.05090878408389,5.77077411815408,5.93885491771197,5963203.42737788
DELTA,19951102,5.93885491771197,6.05090878408389,5.82680105134005,5.93885491771197,2234639.53638944
DELTA,19951103,5.93885491771197,6.10693571726986,5.93885491771197,6.05090878408389,1413605.84091089
DELTA,19951106,6.05090878408389,6.21898958364178,6.05090878408389,6.16296265045582,1984759.7160264
DELTA,19951107,6.16296265045582,6.16296265045582,6.05090878408389,6.10693571726986,1270817.37213201
DELTA,19951108,6.10693571726986,6.10693571726986,5.99488185089793,5.99488185089793,583647.866133663
DELTA,19951109,5.99488185089793,5.99488185089793,5.82680105134005,5.88282798452601,467632.235250825
DELTA,19951110,5.88282798452601,5.93885491771197,5.71474718496812,5.93885491771197,1133383.47093234
DELTA,19951113,5.93885491771197,5.99488185089793,5.93885491771197,5.93885491771197,328413.478191419
DELTA,19951114,5.88282798452601,5.99488185089793,5.82680105134005,5.82680105134005,182055.297693069
DELTA,19951115,5.82680105134005,5.99488185089793,5.77077411815408,5.99488185089793,1149447.17366997
DELTA,19951116,5.93885491771197,5.99488185089793,5.93885491771197,5.99488185089793,521177.911042904
DELTA,19951117,5.88282798452601,5.99488185089793,5.88282798452601,5.93885491771197,287361.793417491
DELTA,19951120,5.93885491771197,6.10693571726986,5.93885491771197,6.05090878408389,615775.27160891
DELTA,19951121,6.10693571726986,6.21898958364178,6.10693571726986,6.16296265045582,924555.335343233
DELTA,19951122,6.21898958364178,6.27501651682774,6.05090878408389,6.10693571726986,373034.874684818
DELTA,19951123,5.99488185089793,6.16296265045582,5.99488185089793,6.16296265045582,821033.695478547
DELTA,19951124,6.16296265045582,6.16296265045582,6.10693571726986,6.10693571726986,2070432.79729373
DELTA,19951127,6.10693571726986,6.10693571726986,6.05090878408389,6.05090878408389,178485.585973597
DELTA,19951128,5.99488185089793,6.05090878408389,5.93885491771197,6.05090878408389,171346.162534653
DELTA,19951130,5.88282798452601,5.88282798452601,5.82680105134005,5.82680105134005,335552.901630363
DELTA,19951201,5.82680105134005,5.93885491771197,5.82680105134005,5.93885491771197,249879.820363036
DELTA,19951204,5.99488185089793,6.05090878408389,5.99488185089793,6.05090878408389,306995.207874587
DELTA,19951206,6.05090878408389,6.16296265045582,5.93885491771197,5.99488185089793,1031646.68692739
DELTA,19951207,5.99488185089793,6.21898958364178,5.93885491771197,5.93885491771197,1440378.67880693
DELTA,19951208,5.99488185089793,6.16296265045582,5.99488185089793,6.05090878408389,1085192.36271947
DELTA,19951212,6.05090878408389,6.05090878408389,5.99488185089793,5.99488185089793,132079.333620462
DELTA,19951213,5.99488185089793,5.99488185089793,5.93885491771197,5.93885491771197,139218.757059406
DELTA,19951214,5.99488185089793,5.99488185089793,5.93885491771197,5.93885491771197,144573.324638614
DELTA,19951215,5.93885491771197,5.93885491771197,5.93885491771197,5.93885491771197,101736.78400495
DELTA,19951218,5.93885491771197,5.93885491771197,5.88282798452601,5.88282798452601,103521.639864686
