<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPORT,19960313,5.95,6.70,5.95,6.70,18246000
SPORT,19960314,6.80,7.35,6.75,7.35,11769000
SPORT,19960315,7.60,8.00,7.55,7.55,13363000
SPORT,19960318,7.55,7.70,7.35,7.35,5500000
SPORT,19960319,7.40,7.55,7.35,7.45,3457000
SPORT,19960320,7.40,7.80,7.35,7.55,6629000
SPORT,19960321,7.50,7.65,7.40,7.65,2308000
SPORT,19960322,7.55,7.85,7.55,7.70,3644000
SPORT,19960325,7.70,7.80,7.50,7.65,1932000
SPORT,19960326,7.60,7.60,7.35,7.40,2007000
SPORT,19960327,7.25,7.35,7.05,7.15,1752000
SPORT,19960328,7.05,7.25,7.05,7.20,518000
SPORT,19960329,7.20,7.25,7.05,7.15,505000
SPORT,19960401,7.10,7.10,7.00,7.10,216000
SPORT,19960402,7.10,7.30,7.05,7.30,1461000
SPORT,19960403,7.20,7.35,7.10,7.30,1139000
SPORT,19960404,7.25,7.65,7.25,7.40,4417000
SPORT,19960405,7.40,7.50,7.30,7.40,505000
SPORT,19960409,7.35,7.35,7.25,7.30,438000
SPORT,19960410,7.15,7.30,7.15,7.30,382000
SPORT,19960411,7.25,7.35,7.15,7.20,354000
SPORT,19960416,7.25,7.25,7.05,7.15,243000
SPORT,19960417,7.10,7.20,7.05,7.20,611000
SPORT,19960418,7.05,7.05,6.90,7.00,447000
SPORT,19960419,6.95,6.95,6.65,6.85,480000
SPORT,19960422,6.60,6.70,6.30,6.30,620000
SPORT,19960423,6.40,6.40,6.20,6.40,134000
SPORT,19960424,6.30,6.50,6.25,6.45,127000
SPORT,19960425,6.50,6.75,6.15,6.45,708000
SPORT,19960426,6.30,6.45,6.30,6.40,45000
SPORT,19960429,6.20,6.40,6.20,6.40,194000
SPORT,19960430,6.50,6.50,6.30,6.45,148000
SPORT,19960502,6.50,6.85,6.45,6.85,2058000
SPORT,19960503,6.70,7.25,6.70,7.05,1773000
SPORT,19960507,7.10,7.15,6.85,6.95,495000
SPORT,19960508,7.00,7.00,6.75,6.90,435000
SPORT,19960509,6.80,6.90,6.65,6.80,396000
SPORT,19960510,6.80,6.90,6.75,6.90,502000
SPORT,19960513,6.90,7.15,6.90,7.15,1055000
SPORT,19960514,7.15,7.40,7.10,7.40,2090000
SPORT,19960515,7.30,7.35,7.00,7.20,1768000
SPORT,19960516,7.25,7.30,7.00,7.20,1207000
SPORT,19960517,7.20,7.20,7.10,7.20,621000
SPORT,19960520,7.20,7.20,7.10,7.20,306000
SPORT,19960521,7.15,7.50,7.15,7.50,1400000
SPORT,19960522,7.55,7.70,7.35,7.60,2473000
SPORT,19960523,7.65,8.35,7.55,8.35,6046000
SPORT,19960524,8.60,9.15,8.60,9.00,9544000
SPORT,19960527,9.05,9.35,8.70,9.35,6867000
SPORT,19960528,9.50,10.20,9.50,10.20,6069000
SPORT,19960529,10.70,11.20,9.80,10.30,11580000
SPORT,19960530,10.00,10.20,9.30,9.60,5543000
SPORT,19960603,9.30,9.90,9.25,9.80,2579000
