<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPORT,19960313,5.40909145,6.0909097,5.40909145,6.0909097,18246000
SPORT,19960314,6.1818188,6.68181885,6.13636425,6.68181885,11769000
SPORT,19960315,6.9090916,7.272728,6.86363705,6.86363705,13363000
SPORT,19960318,6.86363705,7.0000007,6.68181885,6.68181885,5500000
SPORT,19960319,6.7272734,6.86363705,6.68181885,6.77272795,3457000
SPORT,19960320,6.7272734,7.0909098,6.68181885,6.86363705,6629000
SPORT,19960321,6.8181825,6.95454615,6.7272734,6.95454615,2308000
SPORT,19960322,6.86363705,7.13636435,6.86363705,7.0000007,3644000
SPORT,19960325,7.0000007,7.0909098,6.8181825,6.95454615,1932000
SPORT,19960326,6.9090916,6.9090916,6.68181885,6.7272734,2007000
SPORT,19960327,6.59090975,6.68181885,6.40909155,6.50000065,1752000
SPORT,19960328,6.40909155,6.59090975,6.40909155,6.5454552,518000
SPORT,19960329,6.5454552,6.59090975,6.40909155,6.50000065,505000
SPORT,19960401,6.4545461,6.4545461,6.363637,6.4545461,216000
SPORT,19960402,6.4545461,6.6363643,6.40909155,6.6363643,1461000
SPORT,19960403,6.5454552,6.68181885,6.4545461,6.6363643,1139000
SPORT,19960404,6.59090975,6.95454615,6.59090975,6.7272734,4417000
SPORT,19960405,6.7272734,6.8181825,6.6363643,6.7272734,505000
SPORT,19960409,6.68181885,6.68181885,6.59090975,6.6363643,438000
SPORT,19960410,6.50000065,6.6363643,6.50000065,6.6363643,382000
SPORT,19960411,6.59090975,6.68181885,6.50000065,6.5454552,354000
SPORT,19960416,6.59090975,6.59090975,6.40909155,6.50000065,243000
SPORT,19960417,6.4545461,6.5454552,6.40909155,6.5454552,611000
SPORT,19960418,6.40909155,6.40909155,6.2727279,6.363637,447000
SPORT,19960419,6.31818245,6.31818245,6.04545515,6.22727335,480000
SPORT,19960422,6.0000006,6.0909097,5.7272733,5.7272733,620000
SPORT,19960423,5.8181824,5.8181824,5.6363642,5.8181824,134000
SPORT,19960424,5.7272733,5.9090915,5.68181875,5.86363695,127000
SPORT,19960425,5.9090915,6.13636425,5.59090965,5.86363695,708000
SPORT,19960426,5.7272733,5.86363695,5.7272733,5.8181824,45000
SPORT,19960429,5.6363642,5.8181824,5.6363642,5.8181824,194000
SPORT,19960430,5.9090915,5.9090915,5.7272733,5.86363695,148000
SPORT,19960502,5.9090915,6.22727335,5.86363695,6.22727335,2058000
SPORT,19960503,6.0909097,6.59090975,6.0909097,6.40909155,1773000
SPORT,19960507,6.4545461,6.50000065,6.22727335,6.31818245,495000
