<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SCP,19910620,4.8714615,5.051886,3.969339,4.330188,37530933.9917805
SCP,19910621,4.330188,4.6188672,4.2219333,4.4384427,12126956.1506336
SCP,19910624,4.5106125,4.5466974,4.1497635,4.4023578,5509229.62236282
SCP,19910625,4.1858484,4.2941031,4.1858484,4.1858484,1709856.47736311
SCP,19910626,4.2219333,4.2219333,3.969339,4.0415088,4583634.70592963
SCP,19910627,4.1136786,4.4384427,4.0775937,4.4384427,8432890.2116952
SCP,19910628,4.5466974,4.7992917,4.4745276,4.7992917,19875349.5229306
SCP,19910702,4.8714615,4.8714615,4.4384427,4.5466974,11852603.1664214
SCP,19910703,4.2941031,4.4023578,4.1136786,4.2219333,6687007.58489008
SCP,19910704,4.2219333,4.330188,4.0054239,4.0775937,3558275.06796472
SCP,19910705,4.1497635,4.1497635,3.7528296,3.969339,3843713.02123603
SCP,19910708,3.969339,4.1858484,3.8610843,4.0775937,4140235.94356642
SCP,19910709,4.1136786,4.1858484,3.8971692,3.969339,3954562.71182683
SCP,19910710,3.8610843,3.8971692,3.7167447,3.7889145,2541229.15679412
SCP,19910711,3.7167447,3.8249994,3.5363202,3.5724051,1953725.79666287
SCP,19910712,3.5724051,3.5724051,3.247641,3.247641,1610091.75583139
SCP,19910715,3.1393863,3.1393863,2.9589618,2.9950467,1368993.67879639
SCP,19910716,3.0672165,3.1033014,2.9589618,3.0311316,784261.56092992
SCP,19910717,2.94091935,2.94091935,2.7424524,2.7424524,1114039.39043755
SCP,19910718,2.5981128,2.5981128,2.47181565,2.5981128,928366.15869796
SCP,19910719,2.5981128,2.8146222,2.5981128,2.8146222,1014274.66890583
SCP,19910722,2.9950467,3.08525895,2.886792,3.08525895,1219346.59649881
SCP,19910723,3.3558957,3.3558957,3.0672165,3.1033014,1978666.9770458
SCP,19910724,3.2115561,3.2115561,3.0311316,3.0311316,1030902.12249445
SCP,19910725,2.9950467,3.3198108,2.9950467,3.3198108,3131503.75919013
SCP,19910726,3.4280655,3.5002353,3.3558957,3.4280655,2973542.95009824
SCP,19910730,3.4280655,3.4280655,3.247641,3.2837259,781490.31866515
SCP,19910731,3.247641,3.3558957,3.0672165,3.0672165,939451.12775704
SCP,19910801,3.0672165,3.1033014,2.9589618,2.9589618,606902.05598464
SCP,19910802,2.9589618,3.2115561,2.9589618,3.2115561,227241.86571114
SCP,19910805,3.0311316,3.247641,3.0311316,3.04917405,346405.28309625
SCP,19910806,3.08525895,3.1754712,3.0672165,3.08525895,792575.28772423
SCP,19910807,2.9950467,3.1393863,2.9950467,3.0672165,451712.48915752
SCP,19910808,3.0672165,3.1033014,3.0311316,3.0311316,382431.43253826
SCP,19910809,3.0311316,3.0672165,3.0311316,3.0672165,404601.37065642
SCP,19910813,2.9589618,2.9589618,2.9589618,2.9589618,166274.5358862
SCP,19910814,2.90483445,3.247641,2.90483445,3.1393863,1335738.77161915
SCP,19910815,3.0672165,3.3198108,3.0672165,3.3198108,3148131.21277875
SCP,19910816,3.3919806,3.6445749,3.3919806,3.5363202,7072210.25969311
SCP,19910819,3.5363202,3.5363202,3.19351365,3.4280655,2194823.87369786
SCP,19910820,3.1033014,3.2837259,3.08525895,3.2837259,1405019.8282384
SCP,19910821,3.22959855,3.3919806,3.2115561,3.3198108,1410562.31276794
SCP,19910822,3.5002353,3.5363202,3.3558957,3.4280655,1296941.37991237
SCP,19910823,3.2837259,3.3198108,3.2115561,3.3198108,670640.62807435
SCP,19910826,3.26568345,3.3558957,3.247641,3.30176835,185673.23173959
SCP,19910827,3.3198108,3.3198108,3.26568345,3.2837259,85908.51020787
SCP,19910828,3.3198108,3.4280655,3.3198108,3.3558957,1468758.40032812
SCP,19910829,3.3198108,3.37393815,3.3198108,3.37393815,193986.9585339
SCP,19910830,3.41002305,3.5363202,3.37393815,3.4280655,1108496.90590801
SCP,19910902,3.48219285,3.5363202,3.3558957,3.41002305,2344470.95599544
SCP,19910903,3.3558957,3.4280655,3.33785325,3.33785325,468339.94274614
SCP,19910904,3.3558957,3.37393815,3.30176835,3.33785325,252183.04609407
SCP,19910905,3.37393815,3.37393815,3.30176835,3.3558957,446170.00462798
SCP,19910906,3.3558957,3.3558957,3.247641,3.3558957,634614.47863234
