<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SAFARI,19950228,49.50,52.00,49.50,51.50,446700.00
SAFARI,19950301,51.00,52.00,50.00,51.50,306900.00
SAFARI,19950302,51.00,51.00,50.00,50.50,30300.00
SAFARI,19950303,49.25,49.75,48.50,48.75,131100.00
SAFARI,19950306,48.00,48.75,47.50,48.75,133200.00
SAFARI,19950307,49.00,49.75,48.75,49.25,179200.00
SAFARI,19950308,48.00,48.25,47.00,48.00,71500.00
SAFARI,19950309,48.00,48.75,47.75,48.25,103100.00
SAFARI,19950310,47.75,48.25,47.00,47.50,190700.00
SAFARI,19950313,47.50,47.50,46.75,47.00,28300.00
SAFARI,19950314,46.75,47.00,46.00,47.00,113600.00
SAFARI,19950315,47.00,47.00,46.25,46.50,52600.00
SAFARI,19950316,46.50,47.00,46.00,46.50,140200.00
SAFARI,19950317,46.25,49.00,46.00,48.75,175200.00
SAFARI,19950320,48.00,48.50,47.25,47.50,36900.00
SAFARI,19950321,47.50,47.75,46.00,47.50,278800.00
SAFARI,19950322,46.50,49.75,46.50,49.00,264400.00
SAFARI,19950323,49.00,49.25,48.50,48.75,74300.00
SAFARI,19950324,48.75,48.75,48.00,48.00,46900.00
SAFARI,19950327,48.00,48.25,47.00,48.00,59400.00
SAFARI,19950328,48.00,48.00,47.00,47.75,78900.00
SAFARI,19950329,47.00,47.75,46.75,47.00,100800.00
SAFARI,19950330,46.50,47.50,46.50,47.25,163100.00
SAFARI,19950331,47.25,47.25,47.00,47.25,31300.00
SAFARI,19950403,46.50,47.00,46.00,47.00,66300.00
SAFARI,19950404,46.25,47.00,46.00,47.00,82000.00
SAFARI,19950405,46.75,47.25,46.25,47.00,69500.00
SAFARI,19950407,46.25,47.00,46.25,47.00,48900.00
SAFARI,19950410,46.25,47.00,46.25,47.00,37700.00
SAFARI,19950411,46.50,47.25,46.50,47.25,91200.00
SAFARI,19950417,46.75,47.00,46.50,47.00,54400.00
SAFARI,19950418,47.25,48.25,47.25,48.25,209200.00
SAFARI,19950419,48.00,51.00,47.75,49.00,637100.00
SAFARI,19950420,49.50,49.50,48.00,49.00,41100.00
SAFARI,19950421,49.00,49.25,48.25,49.25,72700.00
SAFARI,19950424,49.25,49.50,48.75,49.00,49300.00
SAFARI,19950425,49.00,50.00,49.00,49.25,389200.00
SAFARI,19950426,49.25,49.50,48.00,49.50,120700.00
SAFARI,19950427,48.75,50.00,48.75,49.75,135700.00
SAFARI,19950428,49.75,54.50,49.75,54.50,731000.00
SAFARI,19950502,54.50,57.50,53.00,57.00,671300.00
SAFARI,19950503,57.00,59.00,54.50,58.00,644100.00
SAFARI,19950504,58.00,62.00,57.50,62.00,759500.00
SAFARI,19950508,62.00,66.00,62.00,66.00,640200.00
SAFARI,19950509,67.50,71.50,67.50,71.00,569900.00
SAFARI,19950510,71.00,73.50,70.00,71.50,908800.00
SAFARI,19950511,71.00,72.00,67.50,72.00,446800.00
SAFARI,19950512,73.00,73.00,70.50,72.50,335400.00
SAFARI,19950516,72.00,72.50,71.00,71.50,221800.00
SAFARI,19950517,71.00,71.50,70.50,71.50,161600.00
SAFARI,19950518,71.00,72.00,69.50,69.50,120600.00
SAFARI,19950519,69.00,72.00,67.00,72.00,188000.00
SAFARI,19950522,71.50,78.00,71.50,77.00,472800.00
SAFARI,19950523,78.50,79.50,77.00,78.00,394700.00
SAFARI,19950524,79.00,82.50,78.00,81.50,622000.00
SAFARI,19950525,82.50,83.50,81.00,82.50,519900.00
SAFARI,19950526,82.00,82.50,80.00,81.00,209600.00
SAFARI,19950529,80.50,83.50,80.50,82.50,249800.00
SAFARI,19950530,83.00,83.50,80.00,82.00,159900.00
SAFARI,19950531,81.50,82.50,81.00,82.00,237300.00
SAFARI,19950601,82.50,82.50,80.50,80.50,91400.00
SAFARI,19950602,81.00,81.50,80.00,81.50,46500.00
SAFARI,19950605,80.50,81.50,80.00,80.50,89200.00
SAFARI,19950606,81.00,82.00,79.50,80.50,64900.00
SAFARI,19950607,80.00,83.50,80.00,82.00,414000.00
SAFARI,19950608,81.50,82.50,81.00,81.00,74800.00
SAFARI,19950609,82.50,82.50,80.50,80.50,31600.00
SAFARI,19950612,80.00,81.00,80.00,81.00,13600.00
SAFARI,19950613,81.00,81.50,80.50,81.00,44600.00
SAFARI,19950614,81.50,82.50,81.50,82.50,124100.00
SAFARI,19950615,82.50,83.00,80.50,82.00,72000.00
SAFARI,19950616,82.00,82.00,81.00,82.00,15300.00
SAFARI,19950619,82.00,82.00,81.00,82.00,36400.00
SAFARI,19950620,82.00,83.00,81.50,82.00,116900.00
SAFARI,19950621,82.50,85.00,82.00,85.00,1081000.00
SAFARI,19950622,85.00,93.00,85.00,92.00,1345800.00
SAFARI,19950623,93.50,98.00,93.50,97.00,839000.00
SAFARI,19950626,98.00,98.00,95.00,96.00,282700.00
SAFARI,19950627,95.00,96.00,93.00,95.50,214100.00
SAFARI,19950628,95.50,101.00,95.50,98.50,533300.00
SAFARI,19950629,100.00,100.00,99.00,99.50,178600.00
SAFARI,19950630,100.00,106.00,100.00,106.00,586900.00
SAFARI,19950703,104.00,116.00,104.00,115.00,621700.00
SAFARI,19950704,115.00,126.00,115.00,126.00,801100.00
SAFARI,19950705,128.00,131.00,117.00,125.00,565400.00
SAFARI,19950706,126.00,129.00,117.00,120.00,387400.00
SAFARI,19950707,123.00,127.00,120.00,126.00,650100.00
SAFARI,19950710,128.00,138.00,127.00,135.00,908000.00
SAFARI,19950711,137.00,146.00,137.00,145.00,746400.00
SAFARI,19950713,141.00,144.00,135.00,139.00,529900.00
SAFARI,19950714,137.00,151.00,136.00,150.00,634300.00
SAFARI,19950717,151.00,163.00,151.00,161.00,830500.00
SAFARI,19950718,149.00,163.00,149.00,160.00,342700.00
SAFARI,19950719,152.00,159.00,144.00,156.00,295400.00
SAFARI,19950720,154.00,171.00,154.00,171.00,539500.00
SAFARI,19950721,179.00,185.00,179.00,183.00,506800.00
SAFARI,19950724,186.00,188.00,175.00,180.00,400300.00
SAFARI,19950725,180.00,182.00,163.00,164.00,533100.00
SAFARI,19950726,164.00,165.00,148.00,148.00,678500.00
SAFARI,19950727,144.00,153.00,135.00,153.00,1169400.00
SAFARI,19950728,155.00,162.00,155.00,160.00,561100.00
SAFARI,19950731,161.00,162.00,148.00,149.00,290900.00
SAFARI,19950801,145.00,146.00,140.00,145.00,118800.00
SAFARI,19950802,143.00,152.00,142.00,146.00,121400.00
SAFARI,19950803,149.00,150.00,144.00,147.00,62700.00
SAFARI,19950804,148.00,148.00,146.00,147.00,37400.00
SAFARI,19950807,145.00,145.00,140.00,141.00,79500.00
SAFARI,19950808,143.00,149.00,142.00,148.00,79800.00
SAFARI,19950809,149.00,154.00,149.00,154.00,183400.00
SAFARI,19950810,154.00,160.00,152.00,159.00,299900.00
SAFARI,19950811,160.00,164.00,154.00,155.00,376700.00
SAFARI,19950815,158.00,158.00,150.00,150.00,110300.00
SAFARI,19950816,150.00,154.00,143.00,147.00,146300.00
SAFARI,19950817,148.00,151.00,146.00,148.00,87500.00
SAFARI,19950818,148.00,150.00,144.00,144.00,43200.00
SAFARI,19950821,145.00,146.00,142.00,143.00,38500.00
SAFARI,19950822,143.00,151.00,143.00,150.00,135000.00
SAFARI,19950823,156.00,157.00,151.00,152.00,308600.00
SAFARI,19950824,152.00,152.00,146.00,146.00,99800.00
SAFARI,19950825,145.00,148.00,143.00,145.00,87200.00
SAFARI,19950828,153.00,154.00,147.00,149.00,399200.00
SAFARI,19950829,149.00,149.00,145.00,145.00,108100.00
SAFARI,19950830,145.00,146.00,139.00,144.00,247400.00
SAFARI,19950831,141.00,143.00,139.00,143.00,114300.00
SAFARI,19950901,140.00,144.00,140.00,142.00,29300.00
SAFARI,19950904,139.00,140.00,128.00,134.00,602300.00
SAFARI,19950905,132.00,134.00,124.00,124.00,195600.00
SAFARI,19950906,126.00,126.00,112.00,112.00,542700.00
SAFARI,19950907,105.00,106.00,101.00,101.00,701000.00
SAFARI,19950908,93.50,95.00,91.00,91.00,1238800.00
SAFARI,19950911,91.00,93.50,86.00,93.00,606200.00
SAFARI,19950912,94.50,99.00,94.00,99.00,728600.00
SAFARI,19950913,102.00,108.00,101.00,108.00,901800.00
SAFARI,19950914,112.00,114.00,103.00,105.00,790000.00
SAFARI,19950915,104.00,109.00,104.00,108.00,322100.00
SAFARI,19950918,110.00,111.00,106.00,106.00,132000.00
SAFARI,19950919,106.00,106.00,102.00,104.00,142400.00
SAFARI,19950920,102.00,103.00,99.50,103.00,192700.00
SAFARI,19950921,103.00,103.00,101.00,103.00,53600.00
SAFARI,19950922,101.00,106.00,100.00,104.00,137900.00
SAFARI,19950925,103.00,104.00,100.00,101.00,79300.00
SAFARI,19950926,102.00,102.00,100.00,102.00,99700.00
SAFARI,19950927,102.00,102.00,100.00,101.00,68200.00
SAFARI,19950928,101.00,102.00,100.00,101.00,76400.00
SAFARI,19950929,101.00,103.00,101.00,102.00,70700.00
SAFARI,19951002,102.00,102.00,101.00,102.00,20700.00
SAFARI,19951003,102.00,104.00,102.00,104.00,42800.00
SAFARI,19951004,105.00,114.00,105.00,113.00,714200.00
SAFARI,19951005,115.00,117.00,110.00,111.00,1013500.00
SAFARI,19951006,111.00,114.00,111.00,113.00,233900.00
SAFARI,19951009,113.00,114.00,111.00,112.00,120500.00
SAFARI,19951010,110.00,111.00,109.00,110.00,91200.00
SAFARI,19951011,111.00,115.00,111.00,111.00,169700.00
SAFARI,19951012,113.00,114.00,111.00,112.00,156300.00
SAFARI,19951013,112.00,112.00,110.00,111.00,102000.00
SAFARI,19951016,111.00,111.00,108.00,110.00,62500.00
SAFARI,19951017,110.00,110.00,105.00,109.00,183600.00
SAFARI,19951018,109.00,109.00,105.00,108.00,66800.00
SAFARI,19951019,106.00,108.00,105.00,108.00,26600.00
SAFARI,19951020,108.00,108.00,104.00,106.00,60300.00
SAFARI,19951024,105.00,108.00,105.00,108.00,73000.00
SAFARI,19951025,107.00,110.00,106.00,110.00,80200.00
SAFARI,19951026,110.00,110.00,106.00,108.00,107600.00
SAFARI,19951027,107.00,109.00,106.00,109.00,71000.00
SAFARI,19951030,109.00,115.00,109.00,114.00,391100.00
SAFARI,19951031,115.00,115.00,111.00,112.00,164800.00
SAFARI,19951101,112.00,112.00,109.00,110.00,63000.00
SAFARI,19951102,110.00,110.00,106.00,106.00,191100.00
SAFARI,19951103,106.00,109.00,105.00,107.00,100800.00
SAFARI,19951106,107.00,107.00,105.00,106.00,42700.00
SAFARI,19951107,106.00,106.00,104.00,105.00,39700.00
SAFARI,19951108,105.00,107.00,102.00,104.00,149300.00
SAFARI,19951109,104.00,104.00,101.00,104.00,212400.00
SAFARI,19951110,103.00,103.00,101.00,103.00,126200.00
SAFARI,19951113,102.00,104.00,101.00,104.00,87100.00
SAFARI,19951114,104.00,105.00,101.00,102.00,65500.00
SAFARI,19951115,101.00,102.00,99.50,101.00,180400.00
SAFARI,19951116,101.00,103.00,100.00,103.00,73500.00
SAFARI,19951117,103.00,105.00,103.00,105.00,94000.00
SAFARI,19951120,105.00,105.00,102.00,103.00,19400.00
SAFARI,19951121,103.00,106.00,102.00,105.00,142500.00
SAFARI,19951122,106.00,111.00,105.00,107.00,273600.00
SAFARI,19951123,107.00,107.00,105.00,106.00,50300.00
SAFARI,19951124,105.00,106.00,104.00,106.00,23500.00
SAFARI,19951127,105.00,105.00,103.00,105.00,51100.00
SAFARI,19951128,104.00,104.00,103.00,104.00,41100.00
SAFARI,19951129,104.00,104.00,102.00,103.00,27900.00
SAFARI,19951130,103.00,103.00,102.00,103.00,15400.00
SAFARI,19951201,103.00,108.00,103.00,108.00,105700.00
SAFARI,19951204,109.00,112.00,106.00,110.00,365100.00
SAFARI,19951206,110.00,111.00,107.00,108.00,117800.00
SAFARI,19951207,107.00,109.00,104.00,108.00,119000.00
SAFARI,19951208,106.00,107.00,105.00,107.00,11400.00
SAFARI,19951212,107.00,108.00,104.00,105.00,49900.00
SAFARI,19951213,104.00,104.00,103.00,104.00,31000.00
SAFARI,19951214,105.00,105.00,102.00,104.00,40000.00
SAFARI,19951215,103.00,103.00,101.00,103.00,51100.00
SAFARI,19951218,102.00,103.00,102.00,102.00,30500.00
SAFARI,19951219,102.00,102.00,100.00,102.00,30800.00
SAFARI,19951220,103.00,103.00,102.00,103.00,71300.00
SAFARI,19951221,102.00,103.00,100.00,101.00,66900.00
SAFARI,19951222,101.00,105.00,101.00,104.00,118300.00
SAFARI,19951225,105.00,107.00,104.00,105.00,146000.00
SAFARI,19951226,103.00,105.00,101.00,105.00,50800.00
SAFARI,19951227,104.00,104.00,102.00,104.00,24900.00
SAFARI,19951228,103.00,103.00,101.00,102.00,37300.00
SAFARI,19951229,102.00,102.00,101.00,102.00,47100.00
SAFARI,19960103,103.00,105.00,103.00,105.00,110300.00
SAFARI,19960104,105.00,108.00,105.00,107.00,299200.00
SAFARI,19960105,106.00,110.00,105.00,108.00,230600.00
SAFARI,19960108,108.00,118.00,108.00,118.00,1755800.00
SAFARI,19960109,120.00,124.00,119.00,120.00,1542700.00
SAFARI,19960110,118.00,121.00,115.00,118.00,438400.00
SAFARI,19960111,115.00,118.00,115.00,117.00,219400.00
