<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIAM,19920327,73.9584,75.437568,72.10944,72.479232,2843219.97230876
SIAM,19920330,73.218816,73.588608,67.671936,68.781312,1431615.61093804
SIAM,19920331,69.520896,70.26048,67.671936,68.781312,1102511.68224299
SIAM,19920401,67.671936,68.041728,65.083392,66.192768,257982.86604361
SIAM,19920402,65.083392,66.192768,63.234432,63.604224,404551.74800969
SIAM,19920403,65.453184,69.151104,65.453184,68.041728,1154432.76220145
SIAM,19920407,69.151104,69.520896,66.56256,68.781312,723650.05192108
SIAM,19920408,69.151104,69.520896,68.041728,68.41152,543007.96123226
SIAM,19920409,69.151104,69.520896,66.932352,68.041728,345058.84389062
SIAM,19920410,68.041728,68.781312,67.302144,68.41152,358579.95846314
SIAM,19920415,68.41152,68.781312,67.671936,68.041728,61656.28245068
SIAM,19920416,68.041728,68.781312,67.671936,68.41152,107087.22741433
SIAM,19920417,68.41152,70.26048,68.41152,69.151104,180912.51298027
SIAM,19920420,68.41152,68.41152,67.302144,67.671936,108980.18345448
SIAM,19920421,67.302144,67.302144,65.083392,65.822976,79774.57597785
SIAM,19920422,66.192768,67.302144,65.822976,65.822976,115470.31844929
SIAM,19920423,66.192768,69.890688,66.192768,69.520896,163064.64174455
SIAM,19920424,71.000064,72.849024,69.151104,69.890688,692821.91069574
SIAM,19920427,69.520896,69.520896,65.822976,67.302144,135211.14572516
SIAM,19920428,66.932352,67.671936,65.083392,67.302144,29205.60747664
SIAM,19920429,65.822976,66.56256,65.453184,66.56256,20822.51644168
SIAM,19920430,65.822976,66.56256,65.822976,66.56256,13250.69228107
SIAM,19920504,65.822976,66.192768,63.974016,65.453184,91943.57909311
SIAM,19920506,62.86464,62.86464,59.536512,62.494848,37859.12080305
SIAM,19920507,62.125056,63.604224,59.16672,61.385472,31098.56351679
SIAM,19920508,61.385472,62.86464,59.906304,60.276096,144405.50363448
SIAM,19920511,64.7136,64.7136,61.385472,62.86464,100056.24783662
SIAM,19920512,62.125056,62.86464,60.276096,62.86464,26501.38456213
SIAM,19920513,62.125056,62.125056,61.385472,62.125056,31909.83039114
SIAM,19920514,61.01568,62.125056,61.01568,62.125056,5949.29041191
SIAM,19920515,61.01568,62.125056,60.645888,62.125056,100326.67012807
SIAM,19920519,56.208384,56.208384,56.208384,56.208384,35425.32017999
SIAM,19920520,56.578176,58.796928,56.208384,58.796928,10005.62478366
SIAM,19920521,62.86464,63.974016,62.494848,62.86464,217689.94461752
SIAM,19920522,62.494848,62.494848,59.16672,60.276096,31368.98580824
SIAM,19920525,62.86464,63.604224,61.01568,61.385472,15954.91519557
SIAM,19920526,61.385472,61.385472,59.906304,61.01568,55436.56974732
SIAM,19920527,60.276096,60.276096,58.796928,58.796928,64360.50536518
SIAM,19920528,58.796928,58.796928,58.057344,58.796928,11087.31394946
SIAM,19920529,57.687552,58.427136,56.947968,58.427136,32450.67497404
SIAM,19920601,59.16672,59.906304,59.16672,59.906304,540.8445829
SIAM,19920602,57.687552,59.536512,56.947968,59.536512,11087.31394946
SIAM,19920603,57.687552,59.536512,57.31776,59.536512,10546.46936656
SIAM,19920604,59.16672,59.536512,58.427136,59.16672,11628.15853236
SIAM,19920605,59.16672,59.906304,58.796928,59.906304,29476.02976809
SIAM,19920608,58.796928,59.906304,58.427136,59.906304,36236.58705434
SIAM,19920609,58.057344,58.427136,57.31776,58.057344,28123.91831083
SIAM,19920610,57.31776,59.906304,56.947968,59.16672,56788.68120457
SIAM,19920611,59.16672,64.7136,59.16672,64.343808,206332.2083766
SIAM,19920612,63.604224,64.7136,62.494848,63.604224,54895.72516442
SIAM,19920615,64.7136,64.7136,62.86464,63.604224,20552.09415023
SIAM,19920616,64.343808,64.7136,63.974016,64.343808,44619.6780893
SIAM,19920617,64.7136,65.083392,63.974016,65.083392,135211.14572516
SIAM,19920618,64.7136,64.7136,63.974016,63.974016,71661.90723434
SIAM,19920619,63.974016,64.343808,63.974016,64.343808,43808.41121495
SIAM,19920622,63.604224,65.822976,62.86464,64.343808,22174.62789893
SIAM,19920623,63.604224,64.7136,63.604224,64.7136,149273.10488058
SIAM,19920624,64.7136,64.7136,63.604224,64.7136,19199.98269297
SIAM,19920625,64.7136,64.7136,63.604224,63.604224,28123.91831083
SIAM,19920626,64.343808,64.343808,62.86464,62.86464,103842.15991693
SIAM,19920629,63.234432,63.234432,62.494848,62.494848,45430.94496366
SIAM,19920630,62.494848,62.494848,62.125056,62.125056,29205.60747664
SIAM,19920702,61.755264,61.755264,61.385472,61.385472,31909.83039114
