<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ACC,19930323,4.50,4.575,4.25,4.35,58648000
ACC,19930324,4.325,4.40,4.275,4.40,11140000
ACC,19930325,4.375,4.425,4.325,4.375,8032000
ACC,19930326,4.375,4.40,4.325,4.40,4364000
ACC,19930329,4.35,4.475,4.275,4.475,3500000
ACC,19930330,4.375,4.475,4.375,4.475,1592000
ACC,19930331,4.475,4.725,4.45,4.70,7244000
ACC,19930401,4.675,4.675,4.425,4.575,1152000
ACC,19930402,4.575,4.625,4.50,4.55,716000
ACC,19930405,4.575,4.625,4.50,4.55,936000
ACC,19930407,4.525,4.60,4.525,4.575,668000
ACC,19930408,4.525,4.625,4.525,4.625,864000
ACC,19930409,4.60,4.625,4.575,4.625,656000
ACC,19930415,4.575,4.625,4.55,4.625,384000
ACC,19930416,4.575,4.60,4.55,4.60,1104000
ACC,19930419,4.60,4.60,4.50,4.575,908000
ACC,19930420,4.55,4.55,4.475,4.55,272000
ACC,19930421,4.575,4.575,4.45,4.45,572000
ACC,19930422,4.40,4.45,4.375,4.45,1024000
ACC,19930423,4.425,4.50,4.425,4.50,996000
ACC,19930426,4.475,4.55,4.475,4.55,200000
ACC,19930427,4.35,4.475,4.35,4.45,1032000
ACC,19930428,4.475,4.50,4.45,4.45,532000
ACC,19930429,4.45,4.475,4.45,4.45,1736000
ACC,19930430,4.45,4.475,4.45,4.475,1516000
ACC,19930504,4.40,4.45,4.40,4.45,104000
ACC,19930506,4.45,4.475,4.45,4.475,620000
ACC,19930507,4.45,4.475,4.45,4.475,248000
ACC,19930510,4.45,4.45,4.45,4.45,40000
ACC,19930511,4.475,4.55,4.475,4.55,1252000
ACC,19930512,4.525,4.70,4.525,4.60,2000000
ACC,19930513,4.625,4.65,4.50,4.65,1096000
ACC,19930514,4.65,4.675,4.625,4.65,844000
ACC,19930517,4.625,4.675,4.60,4.65,1340000
ACC,19930518,4.625,4.65,4.625,4.625,816000
ACC,19930519,4.65,4.65,4.60,4.625,1380000
ACC,19930520,4.625,4.625,4.575,4.575,60000
ACC,19930521,4.575,4.60,4.575,4.60,28000
ACC,19930524,4.625,4.625,4.525,4.575,232000
