<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
OHTL,19880621,360,388,356,356,277100
OHTL,19880622,360,366,334,344,162900
OHTL,19880623,352,352,328,334,102125
OHTL,19880624,334,334,308,310,127000
OHTL,19880627,312,314,280,300,105525
OHTL,19880628,296,320,286,306,143600
OHTL,19880629,310,320,310,316,94125
OHTL,19880630,320,322,308,312,144100
OHTL,19880704,310,312,302,304,47325
OHTL,19880706,306,310,306,306,19400
OHTL,19880707,306,306,302,302,37025
OHTL,19880708,302,302,298,298,34475
OHTL,19880711,296,300,290,290,115725
OHTL,19880712,290,294,286,292,59225
OHTL,19880713,292,298,290,292,24925
OHTL,19880714,292,296,292,292,35100
OHTL,19880715,294,294,288,290,47350
OHTL,19880718,290,292,288,290,18950
OHTL,19880719,286,286,280,284,30725
OHTL,19880720,284,284,280,282,18350
OHTL,19880721,282,282,276,278,40150
OHTL,19880722,276,280,274,280,17100
OHTL,19880725,276,286,276,284,16325
OHTL,19880726,286,296,286,290,46400
OHTL,19880727,292,296,290,290,30000
OHTL,19880728,290,290,280,286,29375
OHTL,19880801,288,290,282,282,8025
OHTL,19880802,280,282,278,282,74875
OHTL,19880803,282,290,280,286,29825
OHTL,19880804,284,286,284,286,14575
OHTL,19880805,284,286,284,284,14225
OHTL,19880808,284,284,282,284,41650
OHTL,19880809,284,284,280,280,42250
OHTL,19880810,280,280,276,278,30525
OHTL,19880811,278,278,270,274,49175
OHTL,19880815,274,274,266,266,41275
OHTL,19880816,270,270,252,254,68875
OHTL,19880817,256,264,256,262,45125
OHTL,19880818,254,266,254,258,46950
OHTL,19880819,258,258,252,256,28050
OHTL,19880822,250,250,236,238,49875
OHTL,19880823,230,242,220,242,41625
OHTL,19880824,234,248,230,240,81625
OHTL,19880825,244,244,236,244,51975
OHTL,19880826,242,242,236,238,37600
OHTL,19880829,240,242,234,236,38825
OHTL,19880830,238,238,228,228,60025
OHTL,19880831,230,236,230,236,62025
OHTL,19880901,230,234,228,234,40125
OHTL,19880902,232,238,230,236,49900
OHTL,19880905,238,244,238,242,76525
OHTL,19880906,240,246,240,242,36025
OHTL,19880907,246,246,242,244,14025
OHTL,19880908,242,242,238,240,11500
OHTL,19880909,238,240,236,238,19550
OHTL,19880912,236,238,234,236,15525
OHTL,19880913,234,234,230,232,26100
OHTL,19880914,232,234,232,234,13650
OHTL,19880915,234,238,232,232,11650
OHTL,19880916,232,232,230,230,17250
OHTL,19880919,230,230,228,228,23500
OHTL,19880920,228,228,228,228,10825
OHTL,19880921,228,230,228,228,10175
OHTL,19880922,230,234,230,234,24900
OHTL,19880923,234,234,232,232,34225
OHTL,19880926,232,234,230,230,7700
OHTL,19880927,230,230,228,228,16625
OHTL,19880928,228,230,228,228,8200
OHTL,19880929,230,230,228,228,10200
OHTL,19880930,228,228,228,228,34050
OHTL,19881003,228,230,226,228,30550
OHTL,19881004,226,228,226,226,4250
OHTL,19881005,226,228,226,226,30100
OHTL,19881006,226,226,224,224,8500
OHTL,19881007,224,230,224,226,16275
OHTL,19881010,228,232,228,230,52775
OHTL,19881011,232,234,228,230,31550
OHTL,19881012,230,230,226,226,9000
OHTL,19881013,226,226,226,226,11150
OHTL,19881014,226,228,220,224,28475
OHTL,19881017,222,222,218,222,25375
OHTL,19881018,222,222,218,218,15325
OHTL,19881019,218,220,218,220,9950
OHTL,19881020,220,220,218,220,31175
OHTL,19881021,216,218,216,218,4975
OHTL,19881025,220,220,208,210,23750
OHTL,19881026,212,212,198,202,29175
OHTL,19881027,200,202,192,192,32150
OHTL,19881028,188,196,188,196,57350
OHTL,19881031,198,198,193,193,11175
OHTL,19881101,192,192,184,188,18200
OHTL,19881102,188,190,186,188,13200
OHTL,19881103,188,192,186,188,30875
OHTL,19881104,190,192,189,192,12150
OHTL,19881107,190,192,188,192,12000
OHTL,19881108,192,204,192,204,27500
