<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
OHTL,19880621,360.00,388.00,356.00,356.00,277100
OHTL,19880622,360.00,366.00,334.00,344.00,162900
OHTL,19880623,352.00,352.00,328.00,334.00,102125
OHTL,19880624,334.00,334.00,308.00,310.00,127000
OHTL,19880627,312.00,314.00,280.00,300.00,105525
OHTL,19880628,296.00,320.00,286.00,306.00,143600
OHTL,19880629,310.00,320.00,310.00,316.00,94125
OHTL,19880630,320.00,322.00,308.00,312.00,144100
OHTL,19880704,310.00,312.00,302.00,304.00,47325
OHTL,19880706,306.00,310.00,306.00,306.00,19400
OHTL,19880707,306.00,306.00,302.00,302.00,37025
OHTL,19880708,302.00,302.00,298.00,298.00,34475
OHTL,19880711,296.00,300.00,290.00,290.00,115725
OHTL,19880712,290.00,294.00,286.00,292.00,59225
OHTL,19880713,292.00,298.00,290.00,292.00,24925
OHTL,19880714,292.00,296.00,292.00,292.00,35100
OHTL,19880715,294.00,294.00,288.00,290.00,47350
OHTL,19880718,290.00,292.00,288.00,290.00,18950
OHTL,19880719,286.00,286.00,280.00,284.00,30725
OHTL,19880720,284.00,284.00,280.00,282.00,18350
OHTL,19880721,282.00,282.00,276.00,278.00,40150
OHTL,19880722,276.00,280.00,274.00,280.00,17100
OHTL,19880725,276.00,286.00,276.00,284.00,16325
OHTL,19880726,286.00,296.00,286.00,290.00,46400
OHTL,19880727,292.00,296.00,290.00,290.00,30000
OHTL,19880728,290.00,290.00,280.00,286.00,29375
OHTL,19880801,288.00,290.00,282.00,282.00,8025
OHTL,19880802,280.00,282.00,278.00,282.00,74875
OHTL,19880803,282.00,290.00,280.00,286.00,29825
OHTL,19880804,284.00,286.00,284.00,286.00,14575
OHTL,19880805,284.00,286.00,284.00,284.00,14225
OHTL,19880808,284.00,284.00,282.00,284.00,41650
OHTL,19880809,284.00,284.00,280.00,280.00,42250
OHTL,19880810,280.00,280.00,276.00,278.00,30525
OHTL,19880811,278.00,278.00,270.00,274.00,49175
OHTL,19880815,274.00,274.00,266.00,266.00,41275
OHTL,19880816,270.00,270.00,252.00,254.00,68875
OHTL,19880817,256.00,264.00,256.00,262.00,45125
OHTL,19880818,254.00,266.00,254.00,258.00,46950
OHTL,19880819,258.00,258.00,252.00,256.00,28050
OHTL,19880822,250.00,250.00,236.00,238.00,49875
OHTL,19880823,230.00,242.00,220.00,242.00,41625
OHTL,19880824,234.00,248.00,230.00,240.00,81625
OHTL,19880825,244.00,244.00,236.00,244.00,51975
OHTL,19880826,242.00,242.00,236.00,238.00,37600
OHTL,19880829,240.00,242.00,234.00,236.00,38825
OHTL,19880830,238.00,238.00,228.00,228.00,60025
OHTL,19880831,230.00,236.00,230.00,236.00,62025
OHTL,19880901,230.00,234.00,228.00,234.00,40125
OHTL,19880902,232.00,238.00,230.00,236.00,49900
OHTL,19880905,238.00,244.00,238.00,242.00,76525
OHTL,19880906,240.00,246.00,240.00,242.00,36025
OHTL,19880907,246.00,246.00,242.00,244.00,14025
OHTL,19880908,242.00,242.00,238.00,240.00,11500
OHTL,19880909,238.00,240.00,236.00,238.00,19550
