<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRP,20050802,4.10,4.14,3.46,3.52,3924214
IRP,20050803,3.56,3.56,3.22,3.22,1417741
IRP,20050804,3.28,3.68,3.28,3.46,2753004
IRP,20050805,3.42,3.52,3.34,3.44,637137
IRP,20050808,3.42,3.54,3.34,3.38,547605
IRP,20050809,3.40,3.40,3.26,3.26,389859
IRP,20050810,3.30,3.36,3.28,3.30,185776
IRP,20050811,3.28,3.36,3.14,3.16,504848
IRP,20050815,3.16,3.18,3.02,3.02,108049
IRP,20050816,3.04,3.10,2.88,2.96,184723
IRP,20050817,2.92,3.02,2.92,3.00,127846
IRP,20050818,3.04,3.06,2.98,3.00,117856
IRP,20050819,3.00,3.12,3.00,3.10,175792
IRP,20050822,3.12,3.14,3.04,3.04,136229
IRP,20050823,3.06,3.12,3.06,3.08,133372
IRP,20050824,3.08,3.12,3.06,3.08,126251
IRP,20050825,3.10,3.10,3.04,3.08,98318
IRP,20050826,3.10,3.12,3.06,3.08,69492
IRP,20050829,3.06,3.06,3.02,3.04,101586
IRP,20050830,3.06,3.06,3.00,3.02,102911
IRP,20050831,3.04,3.08,2.98,3.00,107161
IRP,20050901,3.02,3.08,3.02,3.08,67070
IRP,20050902,3.10,3.10,3.02,3.04,41050
IRP,20050905,3.04,3.08,3.02,3.06,32574
IRP,20050906,3.10,3.28,3.10,3.24,355458
IRP,20050907,3.24,3.38,3.22,3.30,307820
IRP,20050908,3.34,3.42,3.30,3.40,238358
IRP,20050909,3.42,3.42,3.28,3.32,198394
IRP,20050912,3.36,3.36,3.28,3.28,46124
IRP,20050913,3.30,3.36,3.28,3.32,157336
IRP,20050914,3.34,3.78,3.34,3.78,1281299
IRP,20050915,3.90,4.00,3.80,3.90,766456
IRP,20050916,3.96,3.96,3.70,3.76,435327
IRP,20050919,3.80,4.04,3.78,4.04,686350
IRP,20050920,4.00,4.06,3.86,3.94,646200
IRP,20050921,3.98,4.06,3.86,3.88,525710
IRP,20050922,3.90,3.98,3.86,3.96,258881
IRP,20050923,3.96,4.20,3.94,4.16,730674
IRP,20050926,4.16,4.18,4.08,4.10,295166
IRP,20050927,4.12,4.16,4.08,4.10,316494
IRP,20050928,4.12,4.12,4.04,4.12,234630
IRP,20050929,4.14,4.52,4.14,4.38,933935
IRP,20050930,4.42,4.66,4.38,4.64,401828
IRP,20051003,4.64,4.66,4.52,4.60,238169
IRP,20051004,4.64,4.86,4.64,4.68,474835
IRP,20051005,4.72,4.76,4.56,4.58,224867
IRP,20051006,4.60,4.72,4.60,4.62,227476
IRP,20051007,4.66,4.70,4.56,4.60,195190
IRP,20051010,4.64,4.64,4.56,4.56,47615
IRP,20051011,4.50,4.54,4.28,4.36,332920
IRP,20051012,4.34,4.50,4.34,4.34,212387
IRP,20051013,4.38,4.40,4.30,4.30,51125
IRP,20051014,4.32,4.36,4.26,4.28,28636
IRP,20051017,4.30,4.32,4.22,4.22,15114
IRP,20051018,4.24,4.32,4.22,4.28,19701
IRP,20051019,4.30,4.38,4.24,4.24,54951
IRP,20051020,4.28,4.38,4.24,4.30,54365
IRP,20051021,4.34,4.56,4.34,4.56,235907
IRP,20051025,4.60,4.66,4.54,4.56,184321
IRP,20051026,4.60,4.78,4.56,4.74,268190
IRP,20051027,4.74,4.82,4.68,4.68,195119
IRP,20051028,4.72,4.74,4.68,4.72,58393
IRP,20051031,4.72,4.82,4.72,4.82,60160
IRP,20051101,4.84,5.05,4.84,5.05,277057
IRP,20051102,5.05,5.05,4.92,4.98,171088
IRP,20051103,5.00,5.15,4.80,4.90,660094
IRP,20051104,4.96,5.05,4.88,5.00,182644
IRP,20051107,4.98,5.10,4.98,5.00,118522
IRP,20051108,5.00,5.05,4.88,4.88,72529
IRP,20051109,4.88,4.92,4.78,4.80,113629
IRP,20051110,4.84,4.88,4.76,4.78,39387
IRP,20051111,4.78,4.80,4.74,4.80,16603
IRP,20051114,4.80,4.82,4.80,4.80,14995
IRP,20051115,4.86,4.98,4.80,4.98,144140
IRP,20051116,5.00,5.00,4.80,4.82,130979
IRP,20051117,4.84,5.00,4.84,5.00,118965
IRP,20051118,4.98,5.00,4.84,4.96,136978
IRP,20051121,4.96,5.05,4.88,4.94,39502
IRP,20051122,4.94,5.10,4.94,5.05,211607
IRP,20051123,5.10,5.10,4.90,5.00,96527
IRP,20051124,5.00,5.10,4.92,4.92,73549
IRP,20051125,4.94,4.96,4.82,4.82,50012
IRP,20051128,4.84,4.88,4.76,4.84,29174
IRP,20051129,4.86,4.86,4.80,4.82,14103
IRP,20051130,4.84,4.90,4.84,4.90,17405
IRP,20051201,4.90,4.96,4.82,4.82,15734
IRP,20051202,4.86,4.88,4.78,4.80,10940
IRP,20051206,4.80,4.86,4.80,4.86,19593
IRP,20051207,4.88,4.92,4.88,4.88,19731
IRP,20051208,4.90,4.90,4.84,4.84,9508
IRP,20051209,4.88,4.96,4.84,4.90,67822
IRP,20051213,4.96,4.96,4.82,4.82,30958
IRP,20051214,4.82,4.86,4.74,4.76,43210
IRP,20051215,4.74,4.82,4.74,4.78,14916
IRP,20051216,4.78,4.80,4.66,4.70,32906
IRP,20051219,4.72,4.74,4.66,4.66,10095
IRP,20051220,4.68,4.68,4.62,4.62,38306
IRP,20051221,4.62,4.78,4.62,4.70,28932
IRP,20051222,4.74,4.76,4.68,4.68,8995
IRP,20051223,4.68,4.74,4.68,4.70,4478
IRP,20051226,4.70,4.70,4.68,4.68,960
IRP,20051227,4.66,4.70,4.66,4.70,2993
IRP,20051228,4.70,4.70,4.66,4.68,6011
IRP,20051229,4.68,4.78,4.68,4.72,39124
IRP,20051230,4.78,4.84,4.70,4.72,47676
IRP,20060103,4.70,4.70,4.66,4.70,29512
IRP,20060104,4.72,4.86,4.68,4.78,63889
