<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TGCI,19810112,0.4753362,0.4753362,0.4753362,0.4753362,88358.51352438
TGCI,19810113,0.4753362,0.4753362,0.4753362,0.4753362,1104481.41905473
TGCI,19810203,0.47986321,0.47986321,0.47986321,0.47986321,44179.25676219
TGCI,19810305,0.48439022,0.48439022,0.48439022,0.48439022,132537.77028657
TGCI,19810306,0.49344425,0.49344425,0.49344425,0.49344425,44179.25676219
TGCI,19810319,0.49797126,0.49797126,0.49797126,0.49797126,485971.82438408
TGCI,19810320,0.50249827,0.50249827,0.50249827,0.50249827,44179.25676219
TGCI,19810323,0.49797126,0.49797126,0.49797126,0.49797126,44179.25676219
TGCI,19810324,0.49797126,0.49797126,0.49797126,0.49797126,441792.56762189
TGCI,19810325,0.49797126,0.49797126,0.49797126,0.49797126,485971.82438408
TGCI,19810331,0.49797126,0.49797126,0.49797126,0.49797126,441792.56762189
TGCI,19810407,0.49797126,0.49797126,0.49797126,0.49797126,309254.79733533
TGCI,19810504,0.48212672,0.48212672,0.48212672,0.48212672,44179.25676219
TGCI,19810506,0.50023476,0.5138158,0.50023476,0.5138158,88358.51352438
TGCI,19810511,0.51834281,0.51834281,0.51834281,0.51834281,44179.25676219
TGCI,19810512,0.53192384,0.53192384,0.53192384,0.53192384,353434.05409751
TGCI,19810514,0.52739683,0.52739683,0.52739683,0.52739683,88358.51352438
TGCI,19810618,0.5562624,0.5562624,0.5562624,0.5562624,544527.18801372
TGCI,19810709,0.53716326,0.53716326,0.53238848,0.53238848,460753.77447314
TGCI,19810730,0.51328934,0.51328934,0.51328934,0.51328934,41886.70677029
TGCI,19810803,0.50373977,0.50373977,0.49896498,0.49896498,376980.36093257
TGCI,19810910,0.48464063,0.48464063,0.48464063,0.48464063,41886.70677029
TGCI,19811105,0.45837932,0.46792889,0.45837932,0.46554149,418867.06770286
TGCI,19811106,0.47509106,0.47509106,0.47509106,0.47509106,41886.70677029
TGCI,19811116,0.47747845,0.47747845,0.47747845,0.47747845,83773.41354057
TGCI,19811117,0.48702802,0.48702802,0.48702802,0.48702802,41886.70677029
TGCI,19811119,0.49657759,0.49657759,0.49657759,0.49657759,83773.41354057
TGCI,19811123,0.49657759,0.49657759,0.49657759,0.49657759,41886.70677029
TGCI,19811130,0.49657759,0.49657759,0.49657759,0.49657759,83773.41354057
TGCI,19811202,0.49657759,0.49657759,0.49657759,0.49657759,125660.12031086
TGCI,19811203,0.49657759,0.49657759,0.49657759,0.49657759,167546.82708114
TGCI,19811204,0.49180281,0.49180281,0.49180281,0.49180281,251320.24062171
TGCI,19811215,0.51090195,0.51090195,0.51090195,0.51090195,209433.53385143
TGCI,19811216,0.51090195,0.51090195,0.51090195,0.51090195,335093.65416229
TGCI,19811217,0.51567673,0.51567673,0.51567673,0.51567673,41886.70677029
TGCI,19820322,0.51567673,0.51567673,0.51567673,0.51567673,11309410.8279771
TGCI,19820325,0.50612716,0.50612716,0.47747845,0.47747845,7162626.85771886
TGCI,19820326,0.47747845,0.47747845,0.47747845,0.47747845,2909031.78519634
TGCI,19820329,0.47747845,0.47747845,0.47747845,0.47747845,10471676.6925714
TGCI,19820330,0.48702802,0.48702802,0.48702802,0.48702802,11309410.8279771
TGCI,19820730,0.48225324,0.49180281,0.48225324,0.49180281,125660.12031086
TGCI,19820804,0.50612716,0.50612716,0.49657759,0.49657759,11351297.5347474
TGCI,19820810,0.47747845,0.47747845,0.47747845,0.47747845,11309410.8279771
TGCI,19820825,0.5252263,0.5252263,0.5252263,0.5252263,41886.70677029
TGCI,19820827,0.57297415,0.57297415,0.57297415,0.57297415,41886.70677029
TGCI,19820831,0.57774893,0.57774893,0.57774893,0.57774893,41886.70677029
TGCI,19820902,0.57297415,0.57297415,0.57297415,0.57297415,41886.70677029
TGCI,19821130,0.59207328,0.59207328,0.59207328,0.59207328,11309410.8279771
TGCI,19821203,0.55864979,0.55864979,0.55864979,0.55864979,11309410.8279771
TGCI,19830202,0.53955065,0.53955065,0.53955065,0.53955065,41886.70677029
TGCI,19830217,0.53955065,0.53955065,0.53955065,0.53955065,376980.36093257
TGCI,19830223,0.53477587,0.53477587,0.53477587,0.53477587,41886.70677029
TGCI,19830303,0.55864979,0.57774893,0.55864979,0.57774893,83773.41354057
TGCI,19830304,0.59207328,0.59684807,0.59207328,0.59684807,1810762.33367945
TGCI,19830307,0.62072199,0.63982113,0.62072199,0.63982113,83773.41354057
TGCI,19830311,0.6493707,0.6493707,0.6493707,0.6493707,41886.70677029
TGCI,19830328,0.63504634,0.63504634,0.63504634,0.63504634,41886.70677029
TGCI,19830330,0.65414548,0.65414548,0.65414548,0.65414548,11309410.8279771
TGCI,19830404,0.62072199,0.62072199,0.62072199,0.62072199,11309410.8279771
TGCI,19830427,0.63982113,0.63982113,0.63982113,0.63982113,41886.70677029
TGCI,19830428,0.65892027,0.6780194,0.65892027,0.6780194,83773.41354057
TGCI,19830429,0.69711854,0.69711854,0.69711854,0.69711854,209433.53385143
TGCI,19830504,0.69234376,0.69234376,0.69234376,0.69234376,41886.70677029
TGCI,19830623,0.7114429,0.7114429,0.7114429,0.7114429,41886.70677029
TGCI,19830718,0.69234376,0.69234376,0.64459591,0.64459591,1591694.85727086
TGCI,19830719,0.7114429,0.7114429,0.7114429,0.7114429,41886.70677029
TGCI,19830822,0.76396553,0.77828988,0.76396553,0.77828988,83773.41354057
TGCI,19830826,0.85922285,0.85922285,0.85922285,0.85922285,6313845.10340248
TGCI,19830905,0.84259273,0.84259273,0.84259273,0.84259273,1551401.93969318
TGCI,19830913,0.84259273,0.84259273,0.84259273,0.84259273,901977.87191464
TGCI,19830922,0.84259273,0.84259273,0.84259273,0.84259273,72158.22975317
TGCI,19840110,0.84259273,0.84259273,0.84259273,0.84259273,72158.22975317
TGCI,19840117,0.84259273,0.84259273,0.84259273,0.84259273,36079.11487659
TGCI,19840118,0.84259273,0.84259273,0.84259273,0.84259273,72158.22975317
TGCI,19840125,0.85367948,0.86476623,0.85367948,0.86476623,180395.57438293
TGCI,19840127,0.8703096,0.8703096,0.8703096,0.8703096,396870.26364244
TGCI,19840208,0.86476623,0.86476623,0.86476623,0.86476623,36079.11487659
TGCI,19840209,0.86476623,0.86476623,0.86476623,0.86476623,36079.11487659
TGCI,19840210,0.86476623,0.86476623,0.86476623,0.86476623,108237.34462976
TGCI,19840228,0.84259273,0.84259273,0.84259273,0.84259273,180395.57438293
TGCI,19840229,0.84259273,0.84259273,0.84259273,0.84259273,144316.45950634
TGCI,19840301,0.84259273,0.84259273,0.84259273,0.84259273,72158.22975317
TGCI,19840302,0.84813611,0.84813611,0.84813611,0.84813611,108237.34462976
TGCI,19840306,0.84813611,0.84813611,0.84813611,0.84813611,72158.22975317
TGCI,19840307,0.84813611,0.84813611,0.84813611,0.84813611,36079.11487659
TGCI,19840309,0.84259273,0.84259273,0.84259273,0.84259273,36079.11487659
TGCI,19840313,0.84259273,0.84259273,0.84259273,0.84259273,36079.11487659
TGCI,19840409,0.86476623,0.87585297,0.86476623,0.87585297,14070854.8018684
TGCI,19840416,0.83150599,0.83150599,0.83150599,0.83150599,14070854.8018684
TGCI,19840517,0.84813611,0.84813611,0.84813611,0.84813611,36079.11487659
TGCI,19840518,0.84813611,0.84813611,0.84813611,0.84813611,144316.45950634
TGCI,19840619,0.85388446,0.85388446,0.83714162,0.83714162,680888.37522949
TGCI,19840822,0.83714162,0.83714162,0.83714162,0.83714162,35836.23027524
TGCI,19840828,0.8594654,0.8594654,0.8594654,0.8594654,35836.23027524
TGCI,19840831,0.86504634,0.86504634,0.86504634,0.86504634,35836.23027524
TGCI,19840910,0.8594654,0.8594654,0.8594654,0.8594654,14334492.1100946
TGCI,19840911,0.8092369,0.8092369,0.8092369,0.8092369,29213336.55807
TGCI,19841002,0.83156068,0.83156068,0.83156068,0.83156068,35836.23027524
TGCI,19841012,0.83156068,0.83156068,0.83156068,0.83156068,1818688.68646825
TGCI,19841129,0.85388446,0.85388446,0.85388446,0.85388446,35836.23027524
TGCI,19841203,0.84272257,0.85388446,0.84272257,0.85388446,71672.46055047
TGCI,19841204,0.84830351,0.84830351,0.84830351,0.84830351,35836.23027524
TGCI,19841207,0.86504634,0.86504634,0.86504634,0.86504634,286689.84220189
TGCI,19841212,0.85388446,0.86504634,0.85388446,0.86504634,15709886.6280582
TGCI,19841213,0.87620823,0.87620823,0.86504634,0.86504634,14406164.5706451
TGCI,19841225,0.83714162,0.83714162,0.83714162,0.83714162,14334492.1100946
TGCI,19850322,0.83714162,0.83714162,0.83714162,0.83714162,895905.75688091
TGCI,19850402,0.83714162,0.88737012,0.83714162,0.8594654,68107830.7249951
TGCI,19850403,0.82597974,0.83156068,0.80365596,0.83156068,36849678.8674201
TGCI,19850410,0.83714162,0.83714162,0.83714162,0.83714162,14800363.1036727
TGCI,19850730,0.69761802,0.69761802,0.67529424,0.67529424,107508.69082571
TGCI,19850808,0.66413235,0.66413235,0.66413235,0.66413235,35836.23027524
TGCI,19850809,0.67529424,0.67529424,0.67529424,0.67529424,71672.46055047
TGCI,19850829,0.66413235,0.66413235,0.66413235,0.66413235,71672.46055047
TGCI,19850902,0.66413235,0.66413235,0.66413235,0.66413235,35836.23027524
TGCI,19850905,0.64180858,0.64180858,0.64180858,0.64180858,71672.46055047
TGCI,19851004,0.6194848,0.6194848,0.6194848,0.6194848,35836.23027524
TGCI,19851014,0.6194848,0.6194848,0.6194848,0.6194848,35836.23027524
TGCI,19851015,0.59716102,0.59716102,0.55809442,0.55809442,14334492.1100946
TGCI,19851016,0.55809442,0.61390386,0.55251347,0.61390386,35943738.9660622
TGCI,19851104,0.59158008,0.59158008,0.59158008,0.59158008,143344.92110095
TGCI,19851108,0.5692563,0.5692563,0.5692563,0.5692563,143344.92110095
TGCI,19851120,0.58041819,0.58041819,0.58041819,0.58041819,2356232.1405968
