<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DCORP,19810107,2.63862913,2.63862913,2.63862913,2.63862913,27027.02702703
DCORP,19810116,2.62641325,2.62641325,2.62641325,2.62641325,27027.02702703
DCORP,19810130,2.62641325,2.62641325,2.62641325,2.62641325,27027.02702703
DCORP,19810213,2.65084501,2.65084501,2.65084501,2.65084501,27027.02702703
DCORP,19810224,2.62641325,2.62641325,2.62641325,2.62641325,54054.05405405
DCORP,19810226,2.62641325,2.62641325,2.62641325,2.62641325,108108.10810811
DCORP,19810227,2.62641325,2.62641325,2.62641325,2.62641325,162162.16216216
DCORP,19810306,2.62641325,2.62641325,2.62641325,2.62641325,40540.54054054
DCORP,19810310,2.61419738,2.61419738,2.61419738,2.61419738,81081.08108108
DCORP,19810312,2.62641325,2.62641325,2.62641325,2.62641325,27027.02702703
DCORP,19810318,2.62641325,2.62641325,2.62641325,2.62641325,108108.10810811
DCORP,19810319,2.62641325,2.62641325,2.62641325,2.62641325,27027.02702703
DCORP,19810320,2.61419738,2.61419738,2.61419738,2.61419738,13513.51351351
DCORP,19810323,2.62641325,2.62641325,2.62641325,2.62641325,27027.02702703
DCORP,19810327,2.62641325,2.62641325,2.62641325,2.62641325,27027.02702703
DCORP,19810407,2.62641325,2.62641325,2.62641325,2.62641325,67567.56756757
DCORP,19810408,2.62641325,2.62641325,2.62641325,2.62641325,67567.56756757
DCORP,19810415,2.62641325,2.62641325,2.62641325,2.62641325,54054.05405405
DCORP,19810420,2.62641325,2.62641325,2.62641325,2.62641325,67567.56756757
DCORP,19810421,2.61419738,2.61419738,2.61419738,2.61419738,54054.05405405
DCORP,19810422,2.61419738,2.61419738,2.61419738,2.61419738,13513.51351351
DCORP,19810427,2.43706718,2.43706718,2.40041956,2.40041956,54054.05405405
DCORP,19810429,2.36377193,2.36377193,2.36377193,2.36377193,27027.02702703
DCORP,19810430,2.35155605,2.35155605,2.33934018,2.33934018,337837.83783784
DCORP,19810504,2.31490843,2.31490843,2.2782608,2.2782608,459459.45945946
DCORP,19810507,2.29047668,2.31490843,2.29047668,2.31490843,67567.56756757
DCORP,19810508,2.31490843,2.3271243,2.31490843,2.3271243,27027.02702703
DCORP,19810511,2.31490843,2.31490843,2.31490843,2.31490843,135135.13513514
DCORP,19810519,2.26604492,2.26604492,2.26604492,2.26604492,13513.51351351
DCORP,19810521,2.24161317,2.24161317,2.24161317,2.24161317,81081.08108108
DCORP,19810522,2.21718142,2.21718142,2.21718142,2.21718142,27027.02702703
DCORP,19810525,2.19274967,2.19274967,2.19274967,2.19274967,27027.02702703
DCORP,19810527,2.18053379,2.18053379,2.18053379,2.18053379,67567.56756757
DCORP,19810528,2.18053379,2.18053379,2.18053379,2.18053379,81081.08108108
DCORP,19810529,2.15610204,2.15610204,2.15610204,2.15610204,27027.02702703
DCORP,19810601,2.14388617,2.14388617,2.13167029,2.13167029,297297.2972973
DCORP,19810602,2.10723854,2.11945442,2.10723854,2.11945442,702702.7027027
DCORP,19810603,2.09502267,2.09502267,2.08280679,2.08280679,527027.02702703
DCORP,19810604,2.07059091,2.07059091,2.05837504,2.05837504,81081.08108108
DCORP,19810605,2.07059091,2.07059091,2.07059091,2.07059091,27027.02702703
DCORP,19810608,2.07059091,2.07059091,2.07059091,2.07059091,54054.05405405
DCORP,19810611,2.05837504,2.05837504,2.05837504,2.05837504,27027.02702703
DCORP,19810616,2.08280679,2.08280679,2.08280679,2.08280679,81081.08108108
DCORP,19810624,2.08280679,2.08280679,2.08280679,2.08280679,13513.51351351
DCORP,19810626,2.07059091,2.07059091,2.05837504,2.05837504,94594.59459459
DCORP,19810629,2.05837504,2.05837504,2.05837504,2.05837504,135135.13513514
DCORP,19810630,2.04615916,2.04615916,2.04615916,2.04615916,94594.59459459
DCORP,19810703,2.04615916,2.04615916,2.04615916,2.04615916,27027.02702703
DCORP,19810706,2.04615916,2.04615916,2.04615916,2.04615916,67567.56756757
DCORP,19810708,2.04615916,2.04615916,2.04615916,2.04615916,27027.02702703
DCORP,19810713,2.04615916,2.04615916,2.04615916,2.04615916,27027.02702703
DCORP,19810714,2.04615916,2.04615916,2.04615916,2.04615916,27027.02702703
DCORP,19810715,2.04615916,2.05837504,2.04615916,2.05837504,148648.64864865
DCORP,19810716,2.07059091,2.07059091,2.07059091,2.07059091,27027.02702703
DCORP,19810723,2.08280679,2.09502267,2.08280679,2.09502267,54054.05405405
