<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DCORP,20130911,7.94031914,10.87212928,6.01631873,10.87212928,295873378.378378
DCORP,20130912,10.81104991,12.2158756,7.63492225,7.63492225,311018513.513514
DCORP,20130913,6.1079378,6.53549345,5.34444558,5.34444558,143547432.432432
DCORP,20130916,5.43606464,5.52768371,4.64203273,5.16120744,69635540.5405405
DCORP,20130917,5.13066775,5.19174713,4.82527086,4.97796931,23991621.6216216
DCORP,20130918,5.008509,5.31390589,4.85581055,4.97796931,36050540.5405405
DCORP,20130919,5.008509,5.03904869,4.82527086,4.88635024,9385135.13513513
DCORP,20130920,4.85581055,4.94742962,4.76419148,4.94742962,5409594.5945946
DCORP,20130923,4.88635024,4.88635024,4.39771522,4.39771522,1408918.91891892
DCORP,20130924,4.45879459,4.64203273,3.93961988,4.03123895,1974189.18918919
DCORP,20130925,4.09231833,4.27555646,4.03123895,4.27555646,780540.54054054
DCORP,20130926,4.1533977,4.39771522,4.09231833,4.24501677,1111216.21621622
DCORP,20130927,4.27555646,4.27555646,3.97015957,4.06177864,608648.64864865
DCORP,20130930,3.8785405,4.39771522,3.8785405,4.06177864,1267702.7027027
DCORP,20131001,4.12285802,4.18393739,4.00069926,4.09231833,447972.97297297
DCORP,20131002,4.09231833,4.18393739,4.03123895,4.03123895,291891.89189189
DCORP,20131003,4.06177864,4.09231833,3.97015957,4.00069926,648918.91891892
DCORP,20131004,3.97015957,4.27555646,3.97015957,4.03123895,1891216.21621622
DCORP,20131007,4.06177864,4.21447708,4.03123895,4.12285802,972027.02702703
DCORP,20131008,4.12285802,4.21447708,4.09231833,4.1533977,441756.75675676
DCORP,20131009,4.24501677,4.30609615,4.18393739,4.27555646,719864.86486487
DCORP,20131010,4.36717553,4.64203273,4.27555646,4.36717553,4149324.32432432
DCORP,20131011,4.33663584,4.48933428,4.33663584,4.45879459,1379324.32432432
DCORP,20131014,4.42825491,4.42825491,4.27555646,4.33663584,1640675.67567568
DCORP,20131015,4.39771522,4.39771522,4.30609615,4.33663584,746486.48648649
DCORP,20131016,4.30609615,4.33663584,4.30609615,4.33663584,472432.43243243
DCORP,20131017,4.36717553,4.36717553,4.24501677,4.24501677,634594.5945946
DCORP,20131018,4.27555646,4.30609615,4.24501677,4.30609615,586081.08108108
DCORP,20131021,4.27555646,4.39771522,4.24501677,4.39771522,820405.40540541
DCORP,20131022,4.36717553,4.58095335,4.36717553,4.42825491,1292027.02702703
DCORP,20131024,4.42825491,4.7336518,4.42825491,4.51987397,3510540.54054054
DCORP,20131025,4.51987397,4.61149304,4.51987397,4.61149304,1050135.13513514
DCORP,20131028,4.64203273,5.10012806,4.64203273,5.008509,8035810.81081081
DCORP,20131029,4.97796931,5.06958837,4.88635024,5.06958837,2782432.43243243
DCORP,20131030,5.06958837,5.13066775,4.79473117,5.06958837,3502702.7027027
DCORP,20131031,5.008509,5.10012806,4.91688993,5.008509,2260540.54054054
DCORP,20131101,5.008509,5.03904869,4.88635024,4.97796931,942702.7027027
DCORP,20131104,5.008509,5.008509,4.33663584,4.39771522,3559729.72972973
DCORP,20131105,4.55041366,4.88635024,4.45879459,4.7336518,5426216.21621622
DCORP,20131106,4.70311211,4.91688993,4.67257242,4.7336518,6871756.75675676
