<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VGM,20051207,14.00,18.40,13.10,13.40,null
VGM,20051208,13.50,13.80,10.40,11.00,null
VGM,20051209,11.00,11.40,7.70,7.70,null
VGM,20051213,6.50,7.15,5.95,6.75,null
VGM,20051214,7.00,7.30,6.50,6.50,null
VGM,20051215,6.30,6.80,6.00,6.00,null
VGM,20051216,6.25,6.55,6.00,6.55,null
VGM,20051219,6.70,8.50,6.70,8.50,null
VGM,20051220,9.00,9.70,8.20,8.30,null
VGM,20051221,8.50,8.90,8.25,8.40,null
VGM,20051222,8.60,9.40,8.60,9.40,null
VGM,20051223,9.55,10.10,9.40,9.75,null
VGM,20051226,9.90,9.90,9.20,9.25,null
VGM,20051227,9.35,9.40,8.35,8.50,null
VGM,20051228,8.50,9.40,8.45,9.40,33193400
VGM,20051229,9.30,9.55,8.95,9.00,29494800
VGM,20051230,9.20,9.30,8.80,8.90,17028200
VGM,20060103,9.10,9.30,8.95,9.05,null
VGM,20060104,9.25,9.45,9.05,9.15,null
VGM,20060105,9.20,9.65,9.15,9.55,null
VGM,20060106,9.65,9.80,9.30,9.35,null
VGM,20060109,9.45,9.80,9.35,9.60,null
VGM,20060110,9.70,10.70,9.70,10.20,null
VGM,20060111,10.10,10.20,9.75,9.80,null
VGM,20060112,10.20,10.20,9.35,9.40,null
VGM,20060113,9.45,9.60,9.15,9.35,null
VGM,20060116,9.00,9.15,8.60,8.60,null
VGM,20060117,8.70,8.95,8.15,8.25,null
VGM,20060118,8.10,8.20,7.60,7.60,null
VGM,20060119,7.75,8.40,7.75,8.35,null
VGM,20060120,8.50,8.60,8.05,8.05,null
VGM,20060123,7.85,8.15,7.85,7.95,null
VGM,20060124,8.10,8.15,7.95,8.00,null
VGM,20060125,8.10,8.40,8.05,8.35,null
VGM,20060126,8.50,8.75,8.35,8.35,null
VGM,20060127,8.50,8.55,8.15,8.25,null
VGM,20060130,8.25,8.25,7.75,7.85,null
VGM,20060131,7.95,8.05,7.75,7.85,null
VGM,20060201,7.95,8.15,7.90,8.00,null
VGM,20060202,8.05,8.05,7.40,7.45,null
VGM,20060203,7.05,7.55,7.05,7.30,null
VGM,20060206,7.45,7.50,7.15,7.40,null
VGM,20060207,7.40,7.80,7.40,7.75,null
VGM,20060208,7.80,7.90,7.50,7.50,null
VGM,20060209,7.65,7.65,7.30,7.40,null
VGM,20060210,7.40,7.65,7.35,7.35,null
VGM,20060214,7.25,7.30,7.10,7.15,null
VGM,20060215,7.20,7.25,6.95,6.95,null
VGM,20060216,7.00,7.40,6.85,7.20,null
VGM,20060217,7.25,7.30,7.05,7.05,null
VGM,20060220,6.95,6.95,6.50,6.50,null
VGM,20060221,6.65,6.70,6.35,6.35,null
VGM,20060222,6.40,6.60,6.35,6.40,null
VGM,20060223,6.45,6.70,6.45,6.50,null
VGM,20060224,6.50,7.15,6.50,7.00,null
VGM,20060227,6.90,7.10,6.80,6.95,null
VGM,20060228,6.85,6.85,6.35,6.35,null
VGM,20060301,6.35,6.60,6.35,6.40,null
VGM,20060303,6.20,6.25,5.60,5.65,null
VGM,20060306,5.55,5.70,5.35,5.45,null
VGM,20060307,5.40,5.40,4.84,4.86,null
VGM,20060308,4.86,5.20,4.72,4.96,null
VGM,20060309,5.00,5.05,4.84,4.84,null
VGM,20060310,4.88,4.90,4.78,4.78,null
VGM,20060313,4.78,4.84,4.78,4.78,null
VGM,20060314,4.80,4.94,4.80,4.90,null
VGM,20060315,4.94,6.35,4.94,6.35,null
VGM,20060316,6.60,6.85,5.90,6.15,null
VGM,20060317,6.20,6.40,6.00,6.20,null
VGM,20060320,6.30,6.30,5.85,5.85,null
VGM,20060321,6.00,6.25,5.95,5.95,null
VGM,20060322,6.00,6.10,5.65,5.65,null
VGM,20060323,5.70,6.00,5.65,5.85,null
VGM,20060324,5.90,6.05,5.75,5.85,null
VGM,20060327,5.95,6.25,5.90,6.25,null
VGM,20060328,6.40,6.60,6.15,6.15,null
VGM,20060329,6.15,6.25,5.95,5.95,null
VGM,20060330,6.05,6.15,6.00,6.05,null
VGM,20060331,6.10,6.20,5.95,5.95,null
VGM,20060403,6.00,6.15,5.90,6.10,null
VGM,20060404,6.10,6.20,6.05,6.15,null
VGM,20060405,6.30,6.30,6.15,6.15,null
VGM,20060407,6.20,6.45,6.15,6.35,null
VGM,20060410,6.40,6.50,6.10,6.15,null
VGM,20060411,6.20,6.20,6.00,6.00,null
VGM,20060412,6.00,6.00,5.90,5.95,null
VGM,20060417,6.00,6.05,5.90,5.90,null
VGM,20060418,5.95,6.10,5.90,5.95,null
VGM,20060420,6.00,6.10,5.95,5.95,null
VGM,20060421,6.00,6.05,5.55,5.70,null
VGM,20060424,5.70,6.10,5.60,5.90,null
VGM,20060425,5.95,6.20,5.95,6.15,null
VGM,20060426,6.25,6.25,5.95,5.95,null
VGM,20060427,6.05,6.10,5.85,5.85,null
VGM,20060428,5.90,5.95,5.85,5.85,null
VGM,20060502,5.85,5.90,5.65,5.75,null
VGM,20060503,5.75,6.00,5.75,5.90,null
VGM,20060504,5.90,6.05,5.80,5.85,null
VGM,20060508,5.85,6.00,5.85,5.95,null
VGM,20060509,6.00,6.15,5.85,5.95,null
VGM,20060510,6.00,6.00,5.80,5.80,null
VGM,20060511,5.85,5.95,5.70,5.70,null
VGM,20060515,5.55,5.60,5.45,5.45,null
VGM,20060517,5.20,5.20,5.00,5.05,null
VGM,20060518,5.05,5.05,4.88,4.88,null
VGM,20060519,4.90,5.00,4.90,4.94,null
VGM,20060522,4.94,4.94,4.76,4.76,null
VGM,20060523,4.78,4.78,4.62,4.68,null
VGM,20060524,4.68,4.68,4.46,4.46,null
VGM,20060525,4.38,4.40,4.36,4.36,null
VGM,20060526,4.46,4.96,4.38,4.94,null
VGM,20060529,5.00,5.05,4.60,4.60,null
VGM,20060530,4.60,4.64,4.40,4.40,null
VGM,20060531,4.36,4.36,3.90,3.94,null
VGM,20060601,4.00,4.36,3.78,4.10,null
VGM,20060602,4.10,4.56,4.10,4.26,null
VGM,20060605,4.20,4.20,3.80,3.80,null
VGM,20060606,3.78,4.12,3.78,3.84,null
VGM,20060607,3.86,3.92,3.32,3.32,null
VGM,20060608,3.32,3.40,2.34,2.34,null
VGM,20060609,2.34,2.64,2.30,2.48,null
VGM,20060614,2.42,2.56,2.26,2.30,null
VGM,20060615,2.40,2.46,2.32,2.40,null
VGM,20060616,2.44,2.48,2.40,2.42,null
VGM,20060619,2.40,2.46,2.32,2.34,null
VGM,20060620,2.32,2.32,2.14,2.14,null
VGM,20060621,2.16,2.28,2.16,2.18,null
VGM,20060622,2.24,2.26,2.18,2.18,null
VGM,20060623,2.14,2.24,2.08,2.12,null
VGM,20060626,2.08,2.10,1.98,1.98,null
VGM,20060627,2.02,2.10,1.96,1.96,null
VGM,20060628,1.94,2.02,1.92,2.02,null
VGM,20060629,2.06,2.30,2.04,2.16,null
VGM,20060630,2.20,2.38,2.18,2.22,null
VGM,20060703,2.26,2.26,2.20,2.24,null
VGM,20060704,2.26,2.36,2.20,2.22,null
VGM,20060705,2.20,2.34,2.20,2.20,null
VGM,20060706,2.22,2.40,2.22,2.40,null
VGM,20060707,2.46,2.96,2.38,2.82,null
VGM,20060710,2.86,3.44,2.80,3.06,null
VGM,20060712,3.18,3.26,2.82,2.92,null
VGM,20060713,2.94,3.06,2.66,2.72,null
VGM,20060714,2.62,2.70,2.42,2.60,null
VGM,20060717,2.54,2.74,2.54,2.68,null
VGM,20060718,2.74,2.78,2.66,2.72,null
VGM,20060719,2.78,2.94,2.74,2.88,null
VGM,20060720,2.96,3.04,2.90,2.90,null
VGM,20060721,2.88,2.96,2.70,2.80,null
VGM,20060724,2.90,2.98,2.84,2.92,null
VGM,20060725,3.04,3.48,3.02,3.48,null
VGM,20060726,3.60,3.70,3.44,3.56,null
VGM,20060727,3.52,3.64,3.26,3.32,null
VGM,20060728,3.36,3.38,3.06,3.08,null
VGM,20060731,3.14,3.72,3.08,3.44,null
VGM,20060801,3.36,3.42,3.22,3.22,null
VGM,20060802,3.24,3.44,3.24,3.38,null
VGM,20060803,3.40,3.42,3.28,3.30,null
VGM,20060804,3.36,3.38,3.14,3.18,null
VGM,20060807,3.22,3.22,2.98,2.98,null
VGM,20060808,3.00,3.16,3.00,3.14,null
VGM,20060809,3.16,3.30,3.14,3.16,null
VGM,20060810,3.18,3.24,3.00,3.04,null
VGM,20060811,3.10,3.16,3.04,3.06,null
VGM,20060815,3.08,3.08,2.80,2.80,null
VGM,20060817,2.72,2.76,2.64,2.64,null
VGM,20060818,2.70,2.74,2.66,2.66,null
VGM,20060821,2.66,2.66,2.44,2.44,null
VGM,20060822,2.44,2.62,2.44,2.60,null
VGM,20060823,2.62,2.62,2.48,2.50,null
VGM,20060824,2.50,2.54,2.46,2.46,null
VGM,20060825,2.50,2.52,2.42,2.42,null
VGM,20060828,2.44,2.44,2.30,2.32,null
VGM,20060829,2.36,2.42,2.34,2.36,null
VGM,20060830,2.36,2.42,2.36,2.40,null
VGM,20060831,2.44,2.50,2.40,2.40,null
VGM,20060901,2.42,2.42,2.38,2.38,null
VGM,20060904,2.40,2.44,2.40,2.40,null
VGM,20060905,2.42,2.46,2.40,2.42,null
VGM,20060906,2.42,2.44,2.36,2.36,null
VGM,20060907,2.34,2.36,2.28,2.30,null
VGM,20060908,2.32,2.36,2.28,2.28,null
VGM,20060911,2.30,2.36,2.30,2.30,null
VGM,20060912,2.32,2.56,2.32,2.56,null
VGM,20060913,2.60,2.62,2.50,2.50,null
VGM,20060914,2.54,2.60,2.44,2.48,null
VGM,20060915,2.48,2.58,2.46,2.48,null
VGM,20060918,2.46,2.48,2.44,2.46,null
VGM,20060919,2.48,2.52,2.44,2.44,null
VGM,20060921,2.08,2.30,2.08,2.22,null
VGM,20060922,2.28,2.28,1.75,1.91,null
VGM,20060925,1.88,2.18,1.88,2.18,null
VGM,20060926,2.18,2.56,2.16,2.46,null
VGM,20060927,2.48,2.56,2.32,2.32,null
VGM,20060928,2.36,2.38,2.18,2.18,null
VGM,20060929,2.18,2.26,2.18,2.24,null
VGM,20061002,2.24,2.28,2.14,2.18,null
VGM,20061003,2.20,2.26,2.18,2.22,null
VGM,20061004,2.24,2.48,2.24,2.42,null
VGM,20061005,2.44,2.44,2.34,2.36,null
VGM,20061006,2.38,2.42,2.28,2.28,null
VGM,20061009,2.30,2.34,2.24,2.26,null
VGM,20061010,2.30,2.34,2.26,2.30,null
VGM,20061011,2.32,2.34,2.28,2.30,null
VGM,20061012,2.30,2.42,2.30,2.34,null
VGM,20061013,2.36,2.46,2.36,2.36,null
VGM,20061017,2.24,2.26,2.18,2.20,null
VGM,20061018,2.20,2.32,2.20,2.24,null
VGM,20061019,2.28,2.30,2.20,2.20,null
VGM,20061020,2.24,2.24,2.18,2.18,null
VGM,20061024,2.22,2.22,2.18,2.20,null
VGM,20061025,2.22,2.24,2.22,2.22,null
VGM,20061026,2.24,2.24,2.18,2.18,null
VGM,20061027,2.18,2.24,2.18,2.20,null
VGM,20061030,2.20,2.24,2.14,2.14,null
VGM,20061031,2.16,2.18,2.14,2.14,null
VGM,20061101,2.16,2.24,2.14,2.18,null
VGM,20061102,2.20,2.24,2.18,2.18,null
VGM,20061103,2.20,2.20,2.18,2.18,null
VGM,20061106,2.18,2.22,2.16,2.16,null
VGM,20061107,2.20,2.20,2.14,2.14,null
VGM,20061108,2.16,2.16,2.14,2.14,null
