<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SCIB,20031201,19.00,20.00,17.10,17.20,126042784
SCIB,20031202,17.70,18.30,17.50,17.80,78138312
SCIB,20031203,18.00,19.30,17.90,18.80,47220128
SCIB,20031204,19.20,20.20,18.90,20.10,56461288
SCIB,20031208,20.30,21.50,20.30,21.00,42013940
SCIB,20031209,21.20,21.30,20.30,20.30,22727066
SCIB,20031211,20.60,21.00,20.10,20.40,23603308
SCIB,20031212,20.70,21.30,20.50,20.70,31182244
SCIB,20031215,21.00,23.60,20.90,23.60,61585496
SCIB,20031216,23.10,24.60,23.10,24.30,57754548
SCIB,20031217,24.50,24.50,23.20,23.80,45302860
SCIB,20031218,24.00,24.70,23.60,23.80,27782104
SCIB,20031219,24.00,24.40,24.00,24.00,21269588
SCIB,20031222,24.20,24.80,24.00,24.20,27698128
SCIB,20031223,24.30,24.40,23.70,23.70,12127150
SCIB,20031224,23.90,24.10,23.80,24.00,9504719
SCIB,20031225,24.00,24.30,22.50,22.50,28636968
SCIB,20031226,22.90,22.90,21.60,22.10,14464606
SCIB,20031229,22.70,22.80,22.10,22.40,13974119
SCIB,20031230,22.50,23.30,22.30,23.10,15082801
SCIB,20031231,23.30,24.10,23.20,24.10,12595719
SCIB,20040105,24.00,24.60,23.20,23.70,10490519
SCIB,20040106,23.80,23.80,22.80,22.90,12337809
SCIB,20040107,23.00,23.50,22.70,22.70,11287758
SCIB,20040108,22.90,23.30,22.10,22.90,13200317
SCIB,20040109,23.10,23.40,23.00,23.00,5156464
SCIB,20040112,23.60,24.10,23.20,24.10,9951868
SCIB,20040113,25.00,27.25,24.90,27.00,68095128
SCIB,20040114,27.50,27.50,26.50,27.00,14634308
SCIB,20040115,26.50,26.75,25.25,25.25,9852717
SCIB,20040116,25.75,28.00,25.00,27.50,27593836
SCIB,20040119,27.75,28.00,26.75,26.75,13599813
SCIB,20040120,27.00,28.50,26.25,28.25,19647524
SCIB,20040121,28.00,28.00,27.00,27.25,21976312
SCIB,20040122,27.00,27.50,26.75,27.25,5381018
SCIB,20040123,26.25,27.00,26.25,26.25,9215207
SCIB,20040126,26.00,26.50,25.50,26.00,5213308
SCIB,20040127,25.75,26.75,25.50,26.00,7861316
SCIB,20040128,25.75,26.25,24.90,25.00,8060927
SCIB,20040129,24.70,26.00,24.50,25.75,7465014
SCIB,20040130,26.00,26.25,24.60,24.60,6106134
SCIB,20040202,25.00,25.50,23.90,24.00,5818499
SCIB,20040203,23.80,26.25,23.10,25.75,11790407
SCIB,20040204,25.75,26.25,25.25,25.75,6284596
SCIB,20040205,26.00,26.25,25.25,26.00,10192302
SCIB,20040206,26.25,26.50,25.00,25.25,8630443
SCIB,20040209,26.00,26.00,25.50,25.50,1408707
SCIB,20040210,25.75,26.50,25.50,26.50,3760308
SCIB,20040211,26.75,26.75,26.00,26.50,5483309
SCIB,20040212,26.75,27.50,26.75,26.75,8194705
SCIB,20040213,27.00,27.00,25.75,27.00,3855105
SCIB,20040216,26.75,27.00,26.00,27.00,7485004
SCIB,20040217,26.75,27.25,26.50,27.25,2532129
SCIB,20040218,26.75,27.75,26.75,27.00,2373002
SCIB,20040219,27.00,27.00,26.25,26.75,1802404
SCIB,20040220,26.25,26.25,25.50,26.25,5082701
SCIB,20040223,26.00,26.25,25.75,26.00,1260703
SCIB,20040224,25.75,26.00,25.50,25.50,4873706
SCIB,20040225,25.75,25.75,25.00,25.75,5171404
SCIB,20040226,25.75,26.50,25.00,25.00,7478704
SCIB,20040227,25.00,26.00,25.00,25.75,5754003
SCIB,20040301,26.00,26.50,25.75,26.50,3200602
SCIB,20040302,26.50,26.75,25.75,25.75,5905709
SCIB,20040303,25.50,26.00,25.50,25.75,1504604
SCIB,20040304,25.75,26.00,25.50,26.00,1110407
SCIB,20040308,26.00,26.50,26.00,26.25,2610909
SCIB,20040309,26.50,26.75,26.25,26.25,2007369
SCIB,20040310,26.50,26.75,25.50,25.50,3427302
SCIB,20040311,25.75,26.25,25.75,26.25,2319709
SCIB,20040312,25.50,25.75,25.25,25.75,2647903
SCIB,20040315,26.00,26.00,25.25,25.25,655800
SCIB,20040316,25.25,25.25,24.70,24.70,2357203
SCIB,20040317,24.90,26.00,24.90,25.75,7051482
SCIB,20040318,26.00,27.00,25.75,27.00,14349511
SCIB,20040319,26.25,26.75,26.00,26.00,11408901
SCIB,20040322,26.00,26.25,25.75,26.00,1815801
SCIB,20040323,25.75,25.75,25.50,25.75,2127105
SCIB,20040324,26.00,26.00,25.25,25.25,2448006
SCIB,20040325,25.50,25.50,25.25,25.50,972404
SCIB,20040326,25.50,25.75,25.25,25.25,763100
SCIB,20040329,25.25,25.25,24.90,25.25,2026803
SCIB,20040330,25.00,25.25,25.00,25.00,849107
SCIB,20040331,25.25,25.25,24.90,25.25,2510003
SCIB,20040401,25.25,26.25,25.00,26.25,2326304
SCIB,20040402,26.25,27.50,26.00,26.75,13677202
SCIB,20040405,26.75,26.75,26.00,26.25,5432008
SCIB,20040407,26.25,26.50,25.75,25.75,4222923
SCIB,20040408,25.75,26.25,25.75,26.00,2898805
SCIB,20040409,26.00,26.00,25.75,26.00,308002
SCIB,20040412,26.25,26.75,26.00,26.50,4399219
SCIB,20040416,26.75,27.00,26.25,26.50,5885929
SCIB,20040419,26.75,26.75,26.25,26.25,1739906
SCIB,20040420,26.75,27.00,26.50,27.00,4995110
SCIB,20040421,26.75,27.50,26.50,26.75,12131649
SCIB,20040422,27.00,27.00,25.75,25.75,3152010
SCIB,20040423,26.00,26.75,25.75,26.00,1788003
SCIB,20040426,25.75,26.00,25.50,25.75,306410
SCIB,20040427,25.75,26.50,25.75,26.25,1494209
SCIB,20040428,26.00,26.25,25.75,25.75,1236116
SCIB,20040429,25.50,25.75,24.80,24.90,4824000
SCIB,20040430,24.90,25.00,24.80,24.90,2388211
SCIB,20040504,25.00,25.50,24.90,25.50,1974600
SCIB,20040506,25.25,25.25,24.80,24.80,1610001
SCIB,20040507,24.80,25.25,24.70,25.25,2426313
SCIB,20040510,24.80,24.90,24.70,24.80,1968801
SCIB,20040511,24.60,25.25,24.50,25.00,6365201
SCIB,20040512,25.25,25.50,24.90,24.90,1014602
SCIB,20040513,25.00,25.25,24.50,24.50,1248983
SCIB,20040514,24.50,24.90,24.50,24.70,1423304
SCIB,20040517,24.50,24.50,23.80,23.80,538347
SCIB,20040518,23.90,23.90,23.30,23.80,2961615
SCIB,20040519,24.00,24.40,23.90,24.10,6386501
SCIB,20040520,23.80,24.00,23.30,23.40,1393800
SCIB,20040521,23.40,24.40,23.40,24.10,2193006
SCIB,20040524,24.40,24.40,23.90,24.00,968951
SCIB,20040525,24.00,24.00,23.40,24.00,416700
SCIB,20040526,24.10,24.20,23.90,24.00,414604
SCIB,20040527,24.20,24.60,24.20,24.60,1316124
SCIB,20040528,24.90,25.50,24.80,25.00,2559606
SCIB,20040531,24.80,25.25,24.70,25.25,632204
SCIB,20040601,25.25,25.50,25.00,25.25,1629960
SCIB,20040603,25.00,25.00,24.40,24.50,1913915
SCIB,20040604,24.70,24.70,24.30,24.60,215701
SCIB,20040607,24.80,24.90,24.60,24.60,590720
SCIB,20040608,24.60,24.60,24.20,24.30,558402
SCIB,20040609,24.30,24.30,24.10,24.20,237402
SCIB,20040610,24.50,24.50,24.10,24.10,481804
SCIB,20040611,24.20,24.20,24.00,24.00,618302
SCIB,20040614,24.00,24.40,24.00,24.40,2072306
SCIB,20040615,24.40,24.40,24.20,24.20,2369408
SCIB,20040616,24.20,24.30,24.00,24.10,1421804
SCIB,20040617,24.10,24.10,23.80,23.80,3272105
SCIB,20040618,23.80,23.90,23.70,23.90,704600
SCIB,20040621,24.00,24.10,23.90,23.90,273101
SCIB,20040622,24.00,24.20,23.90,23.90,595904
SCIB,20040623,24.00,24.00,23.70,23.70,824604
SCIB,20040624,23.90,24.10,23.80,24.00,2575919
SCIB,20040625,24.20,24.70,24.20,24.60,5814104
SCIB,20040628,24.80,25.50,24.80,25.00,7829506
SCIB,20040629,25.00,25.25,24.80,24.90,3419613
SCIB,20040630,25.00,25.25,24.80,24.80,1859622
SCIB,20040702,24.80,24.90,24.70,24.90,530300
SCIB,20040705,25.00,26.00,25.00,26.00,4679403
SCIB,20040706,26.00,26.50,25.75,26.00,6944703
SCIB,20040707,25.75,26.25,25.75,25.75,3080306
SCIB,20040708,25.75,26.00,25.50,25.50,1119810
