<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AKR,20060807,2.28660723,2.33391635,2.12891018,2.22352841,null
AKR,20060808,2.27083753,2.38122546,2.25506782,2.28660723,null
AKR,20060809,2.28660723,2.31814664,2.22352841,2.23929812,null
AKR,20060810,2.25506782,2.34968605,2.20775871,2.31814664,null
AKR,20060811,2.33391635,2.34968605,2.25506782,2.25506782,null
AKR,20060815,2.28660723,2.28660723,2.20775871,2.22352841,null
AKR,20060816,2.23929812,2.30237694,2.22352841,2.25506782,null
AKR,20060817,2.27083753,2.27083753,2.23929812,2.23929812,null
AKR,20060818,2.23929812,2.27083753,2.22352841,2.22352841,null
AKR,20060821,2.22352841,2.23929812,2.16044959,2.23929812,null
AKR,20060822,2.23929812,2.23929812,2.191989,2.20775871,null
AKR,20060823,2.20775871,2.23929812,2.16044959,2.1762193,null
AKR,20060824,2.16044959,2.1762193,2.14467989,2.14467989,null
AKR,20060825,2.1762193,2.1762193,2.12891018,2.12891018,null
AKR,20060828,2.12891018,2.12891018,2.06583136,2.08160107,null
AKR,20060829,2.09737077,2.16044959,2.09737077,2.09737077,null
AKR,20060830,2.09737077,2.11314048,2.08160107,2.08160107,null
AKR,20060831,2.09737077,2.11314048,2.05006166,2.05006166,null
AKR,20060901,2.05006166,2.08160107,2.05006166,2.08160107,null
AKR,20060904,2.08160107,2.08160107,2.03429195,2.03429195,null
AKR,20060905,2.03429195,2.08160107,2.01852225,2.01852225,null
AKR,20060906,2.01852225,2.03429195,1.97121313,1.97121313,null
AKR,20060907,1.97121313,1.97121313,1.90813431,1.92390402,null
AKR,20060908,1.92390402,1.95544343,1.90813431,1.90813431,null
AKR,20060911,1.93967372,2.05006166,1.92390402,2.05006166,null
AKR,20060912,2.08160107,2.08160107,2.01852225,2.01852225,null
AKR,20060913,2.03429195,2.05006166,2.01852225,2.01852225,null
AKR,20060914,2.03429195,2.03429195,2.01852225,2.03429195,null
AKR,20060915,2.03429195,2.03429195,1.98698284,1.98698284,null
AKR,20060918,1.97121313,2.00275254,1.97121313,1.97121313,null
AKR,20060919,1.98698284,1.98698284,1.93967372,1.93967372,null
AKR,20060921,1.64004933,1.8765949,1.64004933,1.79774638,null
AKR,20060922,1.81351608,1.81351608,1.67158874,1.71889785,null
AKR,20060925,1.73466756,1.79774638,1.71889785,1.73466756,null
AKR,20060926,1.73466756,1.79774638,1.73466756,1.79774638,null
AKR,20060927,1.81351608,1.8765949,1.81351608,1.81351608,null
AKR,20060928,1.82928579,1.82928579,1.76620697,1.76620697,null
AKR,20060929,1.79774638,1.79774638,1.76620697,1.78197667,null
AKR,20061002,1.78197667,1.81351608,1.75043726,1.75043726,null
AKR,20061003,1.76620697,1.78197667,1.75043726,1.75043726,null
AKR,20061004,1.78197667,1.84505549,1.75043726,1.84505549,null
AKR,20061005,1.8608252,2.06583136,1.8608252,2.06583136,null
AKR,20061006,2.11314048,2.12891018,1.97121313,1.97121313,null
AKR,20061009,1.98698284,2.00275254,1.92390402,1.93967372,null
AKR,20061010,1.97121313,2.05006166,1.97121313,2.01852225,null
AKR,20061011,2.03429195,2.06583136,1.97121313,1.97121313,null
AKR,20061012,1.98698284,2.08160107,1.98698284,2.03429195,null
AKR,20061013,2.06583136,2.09737077,2.03429195,2.05006166,null
AKR,20061016,2.06583136,2.08160107,2.01852225,2.03429195,null
AKR,20061017,2.05006166,2.05006166,1.98698284,1.98698284,null
AKR,20061018,1.98698284,2.03429195,1.98698284,2.01852225,null
AKR,20061019,2.03429195,2.14467989,2.03429195,2.14467989,null
AKR,20061020,2.16044959,2.1762193,2.09737077,2.11314048,null
AKR,20061024,2.12891018,2.14467989,2.09737077,2.12891018,null
AKR,20061025,2.14467989,2.191989,2.11314048,2.16044959,null
AKR,20061026,2.1762193,2.1762193,2.06583136,2.06583136,null
AKR,20061027,2.06583136,2.08160107,2.00275254,2.03429195,null
AKR,20061030,2.01852225,2.05006166,2.01852225,2.01852225,null
AKR,20061031,2.01852225,2.09737077,2.01852225,2.09737077,null
AKR,20061101,2.09737077,2.12891018,2.08160107,2.08160107,null
AKR,20061102,2.09737077,2.09737077,2.05006166,2.05006166,null
AKR,20061103,2.06583136,2.06583136,2.03429195,2.06583136,null
AKR,20061106,2.06583136,2.08160107,2.05006166,2.06583136,null
AKR,20061107,2.09737077,2.09737077,2.06583136,2.08160107,null
AKR,20061108,2.08160107,2.09737077,2.05006166,2.05006166,null
AKR,20061109,2.08160107,2.11314048,2.05006166,2.06583136,null
AKR,20061110,2.06583136,2.08160107,2.05006166,2.05006166,null
AKR,20061113,2.06583136,2.08160107,2.05006166,2.05006166,null
AKR,20061114,2.01852225,2.03429195,2.00275254,2.00275254,null
AKR,20061115,2.01852225,2.11314048,2.01852225,2.11314048,null
AKR,20061116,2.11314048,2.16044959,2.06583136,2.06583136,null
AKR,20061117,2.08160107,2.09737077,2.06583136,2.06583136,null
AKR,20061120,2.09737077,2.12891018,2.03429195,2.05006166,null
AKR,20061121,2.08160107,2.31814664,2.08160107,2.25506782,null
AKR,20061122,2.30237694,2.33391635,2.20775871,2.23929812,null
AKR,20061123,2.25506782,2.31814664,2.25506782,2.31814664,null
AKR,20061124,2.30237694,2.33391635,2.28660723,2.28660723,null
AKR,20061127,2.30237694,2.33391635,2.28660723,2.30237694,null
AKR,20061128,2.28660723,2.30237694,2.23929812,2.25506782,null
AKR,20061129,2.27083753,2.30237694,2.25506782,2.25506782,null
AKR,20061130,2.27083753,2.27083753,2.22352841,2.23929812,null
AKR,20061201,2.23929812,2.27083753,2.20775871,2.20775871,null
AKR,20061204,2.22352841,2.22352841,2.16044959,2.16044959,null
AKR,20061206,2.16044959,2.23929812,2.16044959,2.22352841,null
AKR,20061207,2.22352841,2.22352841,2.1762193,2.1762193,null
AKR,20061208,2.1762193,2.20775871,2.16044959,2.1762193,null
AKR,20061212,2.1762193,2.1762193,2.09737077,2.11314048,null
AKR,20061213,2.11314048,2.11314048,2.09737077,2.09737077,null
AKR,20061214,2.09737077,2.16044959,2.05006166,2.06583136,null
AKR,20061215,2.08160107,2.09737077,2.06583136,2.08160107,null
AKR,20061218,2.08160107,2.09737077,2.03429195,2.05006166,null
AKR,20061219,1.8608252,1.98698284,1.45081287,1.65581903,null
AKR,20061220,1.89236461,1.90813431,1.79774638,1.84505549,31706.36344905
AKR,20061221,1.81351608,1.81351608,1.73466756,1.78197667,null
AKR,20061222,1.76620697,1.81351608,1.76620697,1.78197667,null
AKR,20061225,1.78197667,1.79774638,1.76620697,1.79774638,null
AKR,20061226,1.79774638,1.84505549,1.79774638,1.81351608,3358591.66743095
AKR,20061227,1.82928579,1.92390402,1.82928579,1.90813431,14421322.3511658
AKR,20061228,1.93967372,1.93967372,1.8608252,1.8765949,10299748.7536969
AKR,20061229,1.8608252,1.89236461,1.84505549,1.89236461,2483496.03623717
AKR,20070103,1.76620697,1.84505549,1.76620697,1.79774638,5920719.48502176
AKR,20070104,1.81351608,1.84505549,1.75043726,1.76620697,4807445.65159872
AKR,20070105,1.75043726,1.75043726,1.67158874,1.70312815,5512595.17470559
AKR,20070108,1.68735844,1.76620697,1.68735844,1.75043726,2662446.75154361
AKR,20070109,1.75043726,1.75043726,1.62427962,1.68735844,1780756.19675243
AKR,20070110,1.67158874,1.71889785,1.64004933,1.71889785,2078922.8386273
AKR,20070111,1.71889785,1.84505549,1.71889785,1.78197667,7002033.30408815
AKR,20070112,1.81351608,1.84505549,1.75043726,1.75043726,4574213.64206751
AKR,20070115,1.78197667,1.79774638,1.78197667,1.78197667,1843281.14547396
AKR,20070116,1.79774638,1.90813431,1.78197667,1.89236461,15856732.8372312
AKR,20070117,1.89236461,1.93967372,1.82928579,1.84505549,20316423.0945207
AKR,20070118,1.8765949,2.01852225,1.8765949,2.00275254,44012998.1836178
AKR,20070119,2.03429195,2.06583136,1.98698284,2.01852225,31517393.5228934
AKR,20070122,2.05006166,2.05006166,1.95544343,1.98698284,10726516.4057211
AKR,20070123,1.97121313,1.98698284,1.92390402,1.92390402,7606356.59142704
AKR,20070124,1.97121313,1.98698284,1.93967372,1.98698284,5289636.02693187
AKR,20070125,2.00275254,2.06583136,1.98698284,2.05006166,26326808.1753764
AKR,20070126,2.01852225,2.03429195,2.00275254,2.00275254,7062782.69645653
AKR,20070129,2.01852225,2.03429195,1.95544343,1.97121313,6199989.13428099
AKR,20070130,1.97121313,1.97121313,1.92390402,1.95544343,5722618.1261921
AKR,20070131,1.98698284,1.98698284,1.93967372,1.93967372,2222235.601417
AKR,20070201,1.95544343,1.97121313,1.95544343,1.97121313,1795467.94939279
AKR,20070202,1.97121313,2.03429195,1.97121313,2.00275254,18473141.9490468
AKR,20070205,2.01852225,2.01852225,1.97121313,1.97121313,4151758.05547237
AKR,20070206,1.97121313,1.98698284,1.89236461,1.90813431,20165500.8045033
AKR,20070207,1.93967372,1.93967372,1.84505549,1.8608252,14132413.9674181
AKR,20070208,1.8608252,1.92390402,1.8608252,1.89236461,10512942.3415283
AKR,20070209,1.90813431,1.93967372,1.8608252,1.89236461,15245180.4990259
AKR,20070212,1.90813431,1.90813431,1.8765949,1.89236461,4587276.66380852
AKR,20070213,1.89236461,1.89236461,1.8765949,1.8765949,1938527.0612749
AKR,20070214,1.89236461,1.90813431,1.8765949,1.8765949,5459201.65865739
AKR,20070215,1.8765949,1.89236461,1.84505549,1.84505549,6003409.68089688
AKR,20070216,1.8608252,1.8608252,1.82928579,1.8608252,2357431.53516375
AKR,20070219,1.82928579,1.8765949,1.82928579,1.8608252,3580536.21157429
AKR,20070220,1.8608252,1.90813431,1.8608252,1.89236461,6297137.43188888
AKR,20070221,1.89236461,1.93967372,1.8608252,1.90813431,20313632.9345372
AKR,20070222,1.93967372,1.93967372,1.8765949,1.8765949,7229811.81910613
AKR,20070223,1.89236461,1.89236461,1.84505549,1.84505549,4424940.08294939
AKR,20070226,1.8608252,1.8608252,1.82928579,1.84505549,1698446.4772387
