<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPI,19940516,2.28511997,2.28511997,1.92924063,1.96670161,771469.34158186
CPI,19940517,1.94797112,1.94797112,1.74193572,1.79812719,7335632.35524899
CPI,19940518,1.79812719,1.91051014,1.79812719,1.87304916,9158862.66770716
CPI,19940519,1.84495342,1.89177965,1.76066621,1.80749244,3181977.35351412
CPI,19940520,1.79812719,1.84495342,1.7793967,1.83558817,2026108.06318558
CPI,19940523,1.79812719,1.82622293,1.77003145,1.79812719,1753824.76615669
CPI,19940525,1.7793967,1.83558817,1.7793967,1.83558817,1230613.72480705
CPI,19940526,1.81685768,1.83558817,1.78876195,1.81685768,1788527.53930743
CPI,19940527,1.80749244,1.82622293,1.78876195,1.82622293,1275994.27431187
CPI,19940530,1.79812719,1.81685768,1.79812719,1.81685768,1492219.24548187
CPI,19940531,1.80749244,1.80749244,1.77003145,1.78876195,998372.08910594
CPI,19940601,1.77003145,1.83558817,1.77003145,1.82622293,1948694.18461854
CPI,19940602,1.82622293,1.85431867,1.79812719,1.83558817,2664105.20034152
CPI,19940603,1.83558817,1.87304916,1.82622293,1.85431867,1940685.85235299
CPI,19940606,1.84495342,1.85431867,1.82622293,1.84495342,1468194.2486852
CPI,19940607,1.85431867,1.85431867,1.82622293,1.85431867,1849924.75334336
CPI,19940608,1.82622293,1.83558817,1.79812719,1.79812719,1161208.17850557
CPI,19940609,1.79812719,1.81685768,1.79812719,1.81685768,672699.91030668
CPI,19940610,1.80749244,1.83558817,1.78876195,1.83558817,1377433.14967557
CPI,19940613,1.78876195,1.79812719,1.7793967,1.7793967,795494.33837853
CPI,19940614,1.77003145,1.7793967,1.77003145,1.77003145,533888.81770371
CPI,19940615,1.77003145,1.79812719,1.76066621,1.76066621,1377433.14967557
CPI,19940616,1.76066621,1.77003145,1.75130096,1.75130096,427111.05416297
CPI,19940617,1.76066621,1.77003145,1.75130096,1.75130096,926297.09871594
CPI,19940620,1.75130096,1.76066621,1.73257047,1.76066621,758122.12113927
