<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ARIP,20101202,1.40,2.00,1.35,1.86,752097200.00
ARIP,20101203,2.08,2.40,2.08,2.40,238391800.00
ARIP,20101207,2.90,3.00,2.46,2.60,249707300.00
ARIP,20101208,2.50,2.60,2.02,2.12,135173600.00
ARIP,20101209,2.20,2.24,1.96,1.96,81692600.00
ARIP,20101213,1.91,1.96,1.78,1.84,99862400.00
ARIP,20101214,1.86,2.02,1.85,1.90,107574700.00
ARIP,20101215,1.88,1.91,1.73,1.73,36988000.00
ARIP,20101216,1.75,1.81,1.69,1.70,24324500.00
ARIP,20101217,1.75,1.77,1.66,1.70,22263400.00
ARIP,20101220,1.70,1.71,1.60,1.61,8566200.00
ARIP,20101221,1.63,1.85,1.63,1.84,115684600.00
ARIP,20101222,1.82,1.84,1.73,1.76,46288200.00
ARIP,20101223,1.78,1.83,1.74,1.74,29280000.00
ARIP,20101224,1.77,1.81,1.71,1.75,39110000.00
ARIP,20101227,1.77,1.77,1.70,1.70,12638000.00
ARIP,20101228,1.73,1.78,1.72,1.74,24822400.00
ARIP,20101229,1.74,1.76,1.71,1.73,11034300.00
ARIP,20101230,1.73,1.73,1.69,1.71,5833700.00
ARIP,20110104,1.72,1.75,1.71,1.72,10204400.00
ARIP,20110105,1.72,1.76,1.71,1.71,14816100.00
ARIP,20110106,1.72,1.73,1.68,1.68,10028400.00
ARIP,20110107,1.70,1.71,1.64,1.65,11045000.00
ARIP,20110110,1.65,1.66,1.54,1.55,7018000.00
ARIP,20110111,1.56,1.57,1.50,1.50,5801300.00
ARIP,20110112,1.52,1.64,1.51,1.55,21983400.00
ARIP,20110113,1.56,1.57,1.51,1.52,5891100.00
ARIP,20110114,1.54,1.55,1.51,1.51,6156800.00
ARIP,20110117,1.52,1.52,1.46,1.46,5536000.00
ARIP,20110118,1.46,1.48,1.40,1.41,6400400.00
ARIP,20110119,1.42,1.46,1.40,1.43,9951000.00
ARIP,20110120,1.43,1.48,1.41,1.45,12134200.00
ARIP,20110121,1.46,1.49,1.43,1.43,14371200.00
ARIP,20110124,1.44,1.44,1.26,1.26,7374900.00
ARIP,20110125,1.28,1.30,1.17,1.18,7572200.00
ARIP,20110126,1.19,1.24,1.18,1.24,11209700.00
ARIP,20110127,1.25,1.45,1.25,1.41,49411600.00
ARIP,20110128,1.38,1.41,1.32,1.33,21145000.00
ARIP,20110131,1.28,1.31,1.25,1.25,10846500.00
ARIP,20110201,1.27,1.34,1.26,1.26,16706700.00
ARIP,20110202,1.29,1.31,1.27,1.28,7695600.00
ARIP,20110203,1.29,1.35,1.28,1.29,26171900.00
ARIP,20110204,1.31,1.31,1.27,1.28,8368700.00
ARIP,20110207,1.25,1.28,1.23,1.26,3788400.00
ARIP,20110208,1.27,1.29,1.25,1.27,4788300.00
ARIP,20110209,1.28,1.31,1.26,1.27,12030700.00
ARIP,20110210,1.28,1.29,1.24,1.24,3920000.00
ARIP,20110211,1.24,1.26,1.23,1.24,1971000.00
ARIP,20110214,1.26,1.26,1.23,1.24,1516700.00
ARIP,20110215,1.25,1.27,1.22,1.23,3799700.00
