<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ARIP,20101202,1.40,2.00,1.35,1.86,752097200
ARIP,20101203,2.08,2.40,2.08,2.40,238391800
ARIP,20101207,2.90,3.00,2.46,2.60,249707300
ARIP,20101208,2.50,2.60,2.02,2.12,135173600
ARIP,20101209,2.20,2.24,1.96,1.96,81692600
ARIP,20101213,1.91,1.96,1.78,1.84,99862400
ARIP,20101214,1.86,2.02,1.85,1.90,107574700
ARIP,20101215,1.88,1.91,1.73,1.73,36988000
ARIP,20101216,1.75,1.81,1.69,1.70,24324500
ARIP,20101217,1.75,1.77,1.66,1.70,22263400
ARIP,20101220,1.70,1.71,1.60,1.61,8566200
ARIP,20101221,1.63,1.85,1.63,1.84,115684600
ARIP,20101222,1.82,1.84,1.73,1.76,46288200
ARIP,20101223,1.78,1.83,1.74,1.74,29280000
ARIP,20101224,1.77,1.81,1.71,1.75,39110000
ARIP,20101227,1.77,1.77,1.70,1.70,12638000
ARIP,20101228,1.73,1.78,1.72,1.74,24822400
ARIP,20101229,1.74,1.76,1.71,1.73,11034300
ARIP,20101230,1.73,1.73,1.69,1.71,5833700
ARIP,20110104,1.72,1.75,1.71,1.72,10204400
ARIP,20110105,1.72,1.76,1.71,1.71,14816100
ARIP,20110106,1.72,1.73,1.68,1.68,10028400
ARIP,20110107,1.70,1.71,1.64,1.65,11045000
ARIP,20110110,1.65,1.66,1.54,1.55,7018000
ARIP,20110111,1.56,1.57,1.50,1.50,5801300
ARIP,20110112,1.52,1.64,1.51,1.55,21983400
ARIP,20110113,1.56,1.57,1.51,1.52,5891100
ARIP,20110114,1.54,1.55,1.51,1.51,6156800
ARIP,20110117,1.52,1.52,1.46,1.46,5536000
ARIP,20110118,1.46,1.48,1.40,1.41,6400400
ARIP,20110119,1.42,1.46,1.40,1.43,9951000
ARIP,20110120,1.43,1.48,1.41,1.45,12134200
ARIP,20110121,1.46,1.49,1.43,1.43,14371200
ARIP,20110124,1.44,1.44,1.26,1.26,7374900
ARIP,20110125,1.28,1.30,1.17,1.18,7572200
ARIP,20110126,1.19,1.24,1.18,1.24,11209700
ARIP,20110127,1.25,1.45,1.25,1.41,49411600
ARIP,20110128,1.38,1.41,1.32,1.33,21145000
ARIP,20110131,1.28,1.31,1.25,1.25,10846500
ARIP,20110201,1.27,1.34,1.26,1.26,16706700
ARIP,20110202,1.29,1.31,1.27,1.28,7695600
ARIP,20110203,1.29,1.35,1.28,1.29,26171900
ARIP,20110204,1.31,1.31,1.27,1.28,8368700
ARIP,20110207,1.25,1.28,1.23,1.26,3788400
ARIP,20110208,1.27,1.29,1.25,1.27,4788300
ARIP,20110209,1.28,1.31,1.26,1.27,12030700
ARIP,20110210,1.28,1.29,1.24,1.24,3920000
ARIP,20110211,1.24,1.26,1.23,1.24,1971000
ARIP,20110214,1.26,1.26,1.23,1.24,1516700
ARIP,20110215,1.25,1.27,1.22,1.23,3799700
ARIP,20110216,1.24,1.25,1.22,1.23,2274400
ARIP,20110217,1.25,1.25,1.22,1.22,1391800
ARIP,20110221,1.23,1.23,1.22,1.22,1314200
ARIP,20110222,1.22,1.22,1.19,1.20,2024900
ARIP,20110223,1.20,1.26,1.20,1.21,5909400
ARIP,20110224,1.21,1.23,1.18,1.19,2668800
ARIP,20110225,1.20,1.21,1.17,1.17,2729400
ARIP,20110228,1.17,1.22,1.15,1.19,8634000
ARIP,20110301,1.22,1.33,1.19,1.29,52801300
ARIP,20110302,1.27,1.31,1.26,1.27,16355800
ARIP,20110303,1.29,1.32,1.27,1.27,11955400
ARIP,20110304,1.29,1.40,1.29,1.35,67693700
ARIP,20110307,1.34,1.36,1.32,1.35,14901000
ARIP,20110308,1.38,1.38,1.32,1.32,13601200
ARIP,20110309,1.33,1.34,1.26,1.28,10711700
ARIP,20110310,1.26,1.27,1.24,1.27,4628200
ARIP,20110311,1.26,1.29,1.25,1.26,4641500
ARIP,20110314,1.27,1.27,1.25,1.27,2239700
ARIP,20110315,1.27,1.29,1.23,1.26,9393900
ARIP,20110316,1.28,1.34,1.28,1.29,25585800
ARIP,20110317,1.29,1.32,1.29,1.30,8935400
ARIP,20110318,1.32,1.34,1.29,1.29,10887100
ARIP,20110321,1.30,1.31,1.29,1.29,2340400
ARIP,20110322,1.30,1.31,1.27,1.28,3156100
ARIP,20110323,1.29,1.29,1.28,1.28,1575700
ARIP,20110324,1.29,1.31,1.28,1.28,5935600
ARIP,20110325,1.29,1.30,1.28,1.28,3668900
ARIP,20110328,1.29,1.29,1.28,1.28,2075500
ARIP,20110329,1.29,1.33,1.29,1.31,13083200
ARIP,20110330,1.34,1.36,1.31,1.31,16056000
ARIP,20110331,1.33,1.33,1.30,1.31,6381900
ARIP,20110401,1.32,1.67,1.31,1.48,150344600
ARIP,20110404,1.49,1.49,1.42,1.44,14762000
ARIP,20110405,1.44,1.55,1.44,1.51,36882800
ARIP,20110407,1.55,1.62,1.53,1.60,46637300
ARIP,20110408,1.68,1.74,1.59,1.60,60660700
ARIP,20110411,1.59,1.60,1.52,1.55,15467400
ARIP,20110412,1.54,1.61,1.54,1.59,19773300
ARIP,20110418,1.62,1.67,1.61,1.62,32342000
ARIP,20110419,1.62,1.65,1.61,1.63,15986200
ARIP,20110420,1.65,1.65,1.60,1.61,11160700
ARIP,20110421,1.62,1.62,1.57,1.57,7096800
ARIP,20110422,1.59,1.59,1.55,1.56,3849200
ARIP,20110425,1.57,1.57,1.52,1.54,6699600
ARIP,20110426,1.55,1.57,1.53,1.54,7056400
ARIP,20110427,1.55,1.58,1.53,1.53,9507100
ARIP,20110428,1.54,1.61,1.54,1.58,22325300
ARIP,20110429,1.59,1.59,1.50,1.52,13458000
ARIP,20110503,1.53,1.53,1.40,1.41,8841100
ARIP,20110504,1.42,1.45,1.40,1.43,4980300
ARIP,20110506,1.42,1.43,1.35,1.35,3236500
ARIP,20110509,1.36,1.39,1.36,1.38,1797400
ARIP,20110510,1.39,1.42,1.38,1.40,2129200
ARIP,20110511,1.41,1.43,1.40,1.40,2081100
ARIP,20110512,1.42,1.44,1.41,1.41,1640400
ARIP,20110513,1.42,1.43,1.39,1.39,1476700
ARIP,20110518,1.41,1.41,1.38,1.38,620100
ARIP,20110519,1.39,1.40,1.38,1.39,272900
ARIP,20110520,1.40,1.49,1.40,1.46,21326500
ARIP,20110523,1.45,1.45,1.39,1.41,4870400
ARIP,20110524,1.43,1.44,1.40,1.40,2343700
ARIP,20110525,1.41,1.44,1.40,1.41,4163900
ARIP,20110526,1.42,1.44,1.40,1.40,1953400
ARIP,20110527,1.41,1.42,1.40,1.41,1426700
ARIP,20110530,1.42,1.47,1.42,1.44,11859200
ARIP,20110531,1.45,1.48,1.44,1.45,8347100
