<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CEN,20040901,2.90,3.05,2.45,2.925,null
CEN,20040902,2.925,3.10,2.675,3.00,null
CEN,20040903,3.05,3.90,3.025,3.90,null
CEN,20040906,4.30,4.60,4.05,4.25,null
CEN,20040907,4.40,4.825,4.15,4.525,null
CEN,20040908,4.55,4.675,4.45,4.475,null
CEN,20040909,4.525,4.875,4.50,4.60,null
CEN,20040910,4.70,4.85,4.575,4.625,null
CEN,20040913,4.75,5.40,4.725,5.10,null
CEN,20040914,5.30,5.40,5.00,5.15,null
CEN,20040915,5.25,5.30,5.05,5.10,null
CEN,20040916,5.15,5.75,5.15,5.50,null
CEN,20040917,5.70,5.70,5.30,5.30,null
CEN,20040920,5.35,5.75,5.30,5.45,null
CEN,20040921,5.55,5.65,5.40,5.60,null
CEN,20040922,5.75,5.80,5.60,5.65,null
CEN,20040923,5.65,6.00,5.45,5.55,null
CEN,20040924,5.60,5.65,4.50,5.30,null
CEN,20040927,5.20,5.30,4.975,5.05,null
CEN,20040928,4.95,5.15,4.90,5.15,null
CEN,20040929,5.25,5.40,5.15,5.30,null
CEN,20040930,5.30,5.55,5.30,5.50,null
CEN,20041001,5.55,5.70,5.40,5.60,null
CEN,20041004,5.60,5.75,5.55,5.55,null
CEN,20041005,5.55,5.55,5.25,5.25,null
CEN,20041006,5.30,5.60,5.30,5.45,null
CEN,20041007,5.45,5.50,5.25,5.25,null
CEN,20041008,5.35,5.50,5.25,5.40,null
CEN,20041011,5.40,5.65,5.35,5.55,null
CEN,20041012,5.60,5.65,5.40,5.40,null
CEN,20041013,5.45,5.55,5.40,5.40,null
CEN,20041014,5.45,5.90,5.40,5.70,null
CEN,20041015,5.80,6.20,5.75,6.00,null
CEN,20041018,6.10,6.10,5.65,5.80,null
CEN,20041019,5.95,6.25,5.80,5.95,null
CEN,20041020,5.85,6.00,5.80,5.80,null
CEN,20041021,5.85,5.90,5.70,5.75,null
CEN,20041022,5.80,6.25,5.80,6.05,null
CEN,20041026,6.10,6.55,6.00,6.55,null
CEN,20041027,6.50,6.95,6.40,6.70,null
CEN,20041028,6.90,7.60,6.90,7.60,null
CEN,20041029,7.80,8.40,7.80,8.00,null
CEN,20041101,8.05,8.65,8.00,8.45,null
CEN,20041102,8.80,9.00,8.60,8.90,null
CEN,20041103,8.90,9.50,8.90,9.40,null
CEN,20041104,9.65,9.80,9.55,9.55,null
CEN,20041105,9.70,9.70,9.00,9.20,null
CEN,20041108,9.25,9.55,9.25,9.45,null
CEN,20041109,9.65,9.70,9.35,9.50,null
CEN,20041110,9.50,9.55,9.20,9.20,null
CEN,20041111,9.30,9.30,8.95,9.05,null
CEN,20041116,10.00,11.20,10.00,10.20,null
CEN,20041117,10.70,10.80,10.30,10.80,null
CEN,20041118,11.00,11.00,10.70,10.80,null
CEN,20041119,10.80,10.80,10.50,10.60,null
CEN,20041122,10.40,10.50,10.30,10.50,null
CEN,20041123,10.60,10.80,10.50,10.70,null
CEN,20041124,10.70,10.90,10.50,10.50,null
CEN,20041125,10.50,10.70,10.40,10.40,null
CEN,20041126,10.50,10.50,9.95,10.30,null
CEN,20041129,10.40,10.40,10.20,10.20,null
CEN,20041130,10.20,10.30,9.95,10.00,null
CEN,20041201,10.10,10.40,10.10,10.10,null
CEN,20041202,10.30,10.60,10.30,10.40,null
CEN,20041203,10.50,10.60,10.00,10.00,null
CEN,20041207,10.10,10.30,9.95,10.00,null
CEN,20041208,10.00,10.00,9.80,9.80,null
CEN,20041209,9.90,10.00,9.80,9.80,null
CEN,20041213,9.90,9.90,9.60,9.60,null
CEN,20041214,9.60,10.20,9.45,9.85,null
CEN,20041215,9.95,10.20,9.80,10.10,null
CEN,20041216,10.20,10.30,9.90,9.90,null
CEN,20041217,9.90,10.30,9.90,9.95,null
CEN,20041220,10.00,10.10,9.80,10.10,null
CEN,20041221,10.10,10.10,9.95,9.95,null
CEN,20041222,10.00,10.00,9.75,9.75,null
CEN,20041223,9.85,9.85,9.60,9.60,null
CEN,20041224,9.60,9.70,9.50,9.60,null
CEN,20041227,9.30,9.60,9.30,9.60,null
CEN,20041228,9.60,9.70,9.55,9.55,null
CEN,20041229,9.65,9.65,9.50,9.55,null
CEN,20041230,9.55,9.65,9.45,9.45,null
CEN,20050104,9.50,9.75,9.50,9.70,null
CEN,20050105,9.65,9.80,9.55,9.70,null
CEN,20050106,9.80,9.90,9.65,9.85,null
CEN,20050107,9.95,10.10,9.90,9.95,null
