<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TNDT,20070928,4.16,5.80,4.14,5.50,92151900
TNDT,20071001,5.70,6.90,5.60,6.55,64482500
TNDT,20071002,6.85,6.95,6.30,6.60,20438300
TNDT,20071003,6.70,6.85,6.45,6.55,13114500
TNDT,20071004,6.50,6.50,6.10,6.20,11150600
TNDT,20071005,6.20,6.35,5.60,5.70,16289200
TNDT,20071008,5.75,5.95,5.55,5.70,8236100
TNDT,20071009,5.80,6.55,5.70,6.55,22382400
TNDT,20071010,6.55,6.60,6.15,6.25,16331000
TNDT,20071011,6.25,6.55,6.20,6.20,12444000
TNDT,20071012,6.25,7.05,6.20,6.90,31186800
TNDT,20071015,6.80,8.10,6.75,7.75,41458800
TNDT,20071016,8.00,8.90,7.90,8.55,50430400
TNDT,20071017,8.80,9.60,8.65,9.00,34397400
TNDT,20071018,9.20,10.80,9.20,9.60,37239900
TNDT,20071019,10.50,10.60,9.65,10.00,13711300
TNDT,20071022,9.90,11.70,9.75,10.70,34957700
TNDT,20071024,10.00,10.20,8.70,8.90,6878500
TNDT,20071025,8.90,9.40,8.55,9.25,3568000
TNDT,20071026,9.30,9.60,9.05,9.15,1858500
TNDT,20071029,9.15,9.25,8.70,8.70,1562700
TNDT,20071030,8.65,8.70,7.60,7.75,2940600
TNDT,20071031,7.80,8.05,7.65,7.85,983600
TNDT,20071101,7.90,8.30,7.85,8.30,2083600
TNDT,20071102,8.30,9.35,8.30,9.35,4941700
TNDT,20071105,9.40,9.60,8.80,9.00,2385700
TNDT,20071106,9.25,9.25,8.20,8.60,1663200
TNDT,20071107,8.60,8.95,8.30,8.30,1052900
TNDT,20071108,8.30,8.35,8.10,8.15,538900
TNDT,20071109,8.15,8.35,8.10,8.20,589000
TNDT,20071112,8.15,8.15,8.05,8.10,361000
TNDT,20071113,8.25,8.55,8.15,8.55,682700
TNDT,20071114,8.55,8.65,8.40,8.50,839500
TNDT,20071115,8.50,8.50,8.35,8.35,490100
TNDT,20071116,8.30,8.50,8.30,8.30,1151000
TNDT,20071119,8.30,8.35,7.65,8.35,1899700
TNDT,20071120,8.15,8.60,8.15,8.50,998200
TNDT,20071121,8.55,9.20,8.55,9.15,2315800
TNDT,20071122,9.25,9.60,8.75,9.60,3135900
TNDT,20071123,9.70,10.50,9.60,10.20,5202600
TNDT,20071126,10.20,10.50,9.85,10.20,1751000
TNDT,20071127,10.10,10.80,10.00,10.80,2633800
TNDT,20071128,11.00,11.10,10.30,10.30,2350500
TNDT,20071129,10.50,10.60,10.40,10.50,914200
TNDT,20071130,10.50,10.90,10.40,10.90,2225400
TNDT,20071203,11.00,11.20,10.70,10.90,1471700
TNDT,20071204,11.00,11.20,10.90,11.10,1320700
TNDT,20071206,11.20,12.60,10.20,10.20,17162200
TNDT,20071207,10.50,10.70,8.85,9.50,11609000
TNDT,20071211,9.50,9.50,8.85,9.00,4427900
TNDT,20071212,8.90,9.05,8.35,8.40,2855800
TNDT,20071213,8.45,8.65,7.80,8.00,4843900
TNDT,20071214,8.00,8.40,8.00,8.30,3585000
TNDT,20071217,8.25,8.30,7.65,7.65,1603700
TNDT,20071218,7.60,8.15,7.60,8.05,1905100
TNDT,20071219,8.20,8.20,7.75,7.75,930100
