<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LH,19890217,0.25259722,0.40480323,0.25259722,0.4015648,57829684.8173306
LH,19890221,0.37241897,0.41451851,0.36594212,0.41128008,35507535.9001396
LH,19890222,0.3756574,0.43718749,0.3756574,0.43718749,21556192.8268952
LH,19890223,0.42423379,0.45985647,0.41451851,0.44690277,23580505.3512483
LH,19890224,0.45337962,0.4630949,0.44366434,0.44366434,25057706.382533
LH,19890227,0.44366434,0.44366434,0.41451851,0.42099536,11817608.2502776
LH,19890228,0.43071064,0.4630949,0.42099536,0.4630949,52426958.8232801
LH,19890301,0.46957175,0.4760486,0.45337962,0.45337962,29817576.3722281
LH,19890302,0.4630949,0.46957175,0.43071064,0.44690277,14826721.4621538
LH,19890303,0.45337962,0.48576388,0.45337962,0.47281017,31089610.5936122
LH,19890306,0.4760486,0.4760486,0.46633332,0.47281017,22650415.813032
LH,19890307,0.47281017,0.48252545,0.47281017,0.47928703,17015167.4344274
LH,19890308,0.49224073,0.51167128,0.49224073,0.51167128,32990823.0320249
LH,19890309,0.51814814,0.54081712,0.50195601,0.54081712,53233948.2755559
LH,19890310,0.54729397,0.54729397,0.53110184,0.53757869,16851033.9865069
LH,19890313,0.54405554,0.54405554,0.51814814,0.52786341,11708185.9516639
LH,19890314,0.53434026,0.54729397,0.53110184,0.54729397,12911831.2364144
LH,19890315,0.56024767,0.56672452,0.55053239,0.55700925,20188414.0942242
LH,19890316,0.56672452,0.59910878,0.56024767,0.58291665,35069846.7056848
LH,19890317,0.59587036,0.59587036,0.55053239,0.55700925,12310008.5940391
LH,19890320,0.53434026,0.55377082,0.53434026,0.55377082,8589650.44117398
LH,19890321,0.54081712,0.56024767,0.54081712,0.55700925,8589650.44117398
LH,19890322,0.56672452,0.56996295,0.55053239,0.55377082,14717299.1635401
LH,19890323,0.55700925,0.5634861,0.55377082,0.55700925,4486314.24316093
LH,19890324,0.55053239,0.56672452,0.55053239,0.5634861,7878405.50018505
LH,19890327,0.55700925,0.59910878,0.55700925,0.59910878,16358633.6427454
LH,19890328,0.60558563,0.61853934,0.5893935,0.61530091,21775037.4241226
LH,19890329,0.62177776,0.64120832,0.61530091,0.62825461,28942197.9833187
LH,19890330,0.64120832,0.64120832,0.62177776,0.62825461,13677787.3267102
LH,19890331,0.64768517,0.68330785,0.61530091,0.62177776,35890513.9452875
LH,19890403,0.63149304,0.64120832,0.62825461,0.63796989,10012140.3231518
LH,19890404,0.64120832,0.64444674,0.63796989,0.64120832,23525794.2019415
LH,19890405,0.64768517,0.66711572,0.64444674,0.66711572,43878341.7440862
LH,19890407,0.64768517,0.72540739,0.64768517,0.71245369,143999744.975605
LH,19890410,0.72750501,0.79774688,0.72750501,0.79774688,3284163.39345376
LH,19890411,0.78269505,0.87300601,0.78269505,0.85795419,17903987.5320543
LH,19890412,0.87300601,0.87300601,0.82785053,0.84290236,5720800.74988719
LH,19890414,0.82785053,0.85293691,0.82785053,0.83788508,4837961.12799102
LH,19890417,0.85293691,0.85293691,0.83286781,0.83286781,6003309.42889396
LH,19890418,0.83286781,0.83788508,0.8127987,0.81781598,4343570.93972916
LH,19890419,0.82785053,0.83286781,0.81781598,0.82283326,7274598.48442445
LH,19890420,0.82283326,0.82785053,0.80778143,0.8127987,2118815.09255081
LH,19890421,0.80276415,0.81781598,0.80276415,0.81781598,4061062.26072239
LH,19890424,0.80778143,0.80778143,0.7927296,0.7927296,2613205.28081267
LH,19890425,0.7927296,0.82283326,0.78771232,0.82283326,3496044.90270884
LH,19890426,0.82283326,0.83286781,0.78771232,0.78771232,5579546.4103838
LH,19890427,0.82283326,0.82785053,0.7927296,0.80276415,4308257.35485331
LH,19890428,0.80778143,0.80778143,0.80276415,0.80778143,7203971.31467275
LH,19890502,0.80276415,0.83286781,0.80276415,0.83286781,11582855.8392778
LH,19890503,0.83788508,0.91314422,0.83788508,0.91314422,28109613.5611741
LH,19890504,0.91314422,0.9382306,0.87802329,0.87802329,21929736.2079009
LH,19890508,0.90310967,0.90310967,0.89307512,0.89307512,5297037.73137703
LH,19890509,0.90310967,0.92819605,0.89809239,0.89809239,14196061.1200904
LH,19890510,0.90310967,0.91314422,0.88805784,0.90310967,2613205.28081267
LH,19890511,0.89307512,0.9181615,0.89307512,0.89307512,3319476.9783296
LH,19890512,0.89307512,0.9181615,0.88304057,0.88304057,3107595.46907452
LH,19890515,0.90812695,0.91314422,0.89307512,0.89809239,600330.9428894
LH,19890516,0.89307512,0.89307512,0.88304057,0.88805784,1271289.05553049
LH,19890517,0.87802329,0.89307512,0.87802329,0.87802329,1765679.24379234
LH,19890518,0.87802329,0.87802329,0.86798874,0.86798874,918153.20677202
LH,19890522,0.87802329,0.87802329,0.86798874,0.87802329,953466.79164786
LH,19890523,0.85795419,0.85795419,0.83788508,0.85293691,1695052.07404065
LH,19890524,0.87300601,0.87300601,0.83788508,0.83788508,4167003.01534993
LH,19890525,0.88304057,0.88304057,0.83788508,0.83788508,2860400.37494359
LH,19890526,0.83788508,0.85293691,0.83286781,0.83788508,1059407.5462754
LH,19890529,0.84290236,0.84290236,0.82785053,0.82785053,353135.84875847
LH,19890530,0.84290236,0.84290236,0.83788508,0.83788508,423763.01851016
LH,19890531,0.83788508,0.85293691,0.82283326,0.85293691,2754459.62031605
LH,19890601,0.85293691,0.87300601,0.85293691,0.86297146,1518484.14966141
LH,19890602,0.87300601,0.89809239,0.85795419,0.89307512,5967995.84401811
LH,19890605,0.84290236,0.90310967,0.83286781,0.83286781,1695052.07404065
LH,19890606,0.8127987,0.86297146,0.8127987,0.86297146,4096375.84559823
LH,19890607,0.86297146,0.86297146,0.8127987,0.85293691,1200661.88577879
LH,19890608,0.87300601,0.87300601,0.85293691,0.85293691,1130034.7160271
LH,19890609,0.86297146,0.86297146,0.84290236,0.84791964,2260069.4320542
LH,19890612,0.84791964,0.84791964,0.84791964,0.84791964,353135.84875847
LH,19890613,0.84791964,0.85293691,0.84791964,0.84791964,459076.60338601
LH,19890614,0.84290236,0.84791964,0.82785053,0.84290236,1483170.56478557
LH,19890615,0.83788508,0.83788508,0.83286781,0.83286781,670958.11264109
LH,19890616,0.82283326,0.83286781,0.81781598,0.83286781,600330.9428894
LH,19890619,0.83286781,0.83286781,0.82283326,0.82283326,282508.67900678
LH,19890620,0.82785053,0.82785053,0.8127987,0.8127987,1377229.81015803
LH,19890621,0.8127987,0.8127987,0.80276415,0.8127987,1977560.75304742
LH,19890622,0.82283326,0.87802329,0.82283326,0.87802329,11653483.0090295
LH,19890623,0.87802329,0.89307512,0.85293691,0.87802329,16314876.2126412
LH,19890626,0.87802329,0.94324788,0.87802329,0.94324788,25343323.8899246
LH,19890627,0.92317877,0.95328243,0.90812695,0.9382306,16138308.288262
LH,19890628,0.9382306,0.9382306,0.89809239,0.89809239,12959909.0815114
LH,19890629,0.89809239,0.89809239,0.87802329,0.88304057,7380539.23905199
LH,19890630,0.90310967,0.90310967,0.86297146,0.88805784,8863709.80383755
LH,19890704,0.89809239,0.91314422,0.89307512,0.90310967,10876584.1417608
LH,19890705,0.90812695,0.9181615,0.88805784,0.88805784,3001478.1465226
LH,19890706,0.87802329,0.87802329,0.85795419,0.85795419,3919807.921219
LH,19890707,0.85795419,0.85795419,0.83286781,0.85795419,5332351.31625287
LH,19890710,0.85795419,0.85795419,0.83788508,0.83788508,3319476.9783296
LH,19890711,0.83788508,0.85795419,0.83788508,0.85293691,3743239.99683977
LH,19890712,0.86297146,0.87300601,0.85795419,0.86297146,3707926.41196392
LH,19890713,0.87300601,0.89307512,0.85293691,0.87802329,7663047.91805876
LH,19890714,0.86297146,0.86297146,0.86297146,0.86297146,776898.86726863
LH,19890717,0.86798874,0.86798874,0.85293691,0.85795419,1871619.99841988
LH,19890719,0.85293691,0.85293691,0.84791964,0.84791964,1553797.73453726
LH,19890720,0.84791964,0.84791964,0.84791964,0.84791964,1024093.96139956
LH,19890721,0.85293691,0.85293691,0.83788508,0.84290236,4202316.60022577
LH,19890724,0.85795419,0.85795419,0.83788508,0.84791964,2295383.01693004
LH,19890725,0.84791964,0.84791964,0.84290236,0.84290236,270678.62807337
LH,19890726,0.83788508,0.86297146,0.83788508,0.85795419,4943901.88261856
LH,19890727,0.85795419,0.88805784,0.85293691,0.88805784,11194406.4056434
LH,19890728,0.89307512,0.89307512,0.85795419,0.86297146,5120469.80699779
LH,19890731,0.84791964,0.84791964,0.83788508,0.84290236,2401323.77155758
LH,19890801,0.83286781,0.83286781,0.81781598,0.82283326,3036968.29932283
LH,19890802,0.8127987,0.83788508,0.8127987,0.82785053,6768201.6773048
LH,19890803,0.82785053,0.84791964,0.82785053,0.83788508,3531358.48758468
LH,19890804,0.84290236,0.86297146,0.84290236,0.86297146,5685487.16501134
LH,19890807,0.86297146,0.88304057,0.85293691,0.85293691,1518484.14966141
LH,19890808,0.86297146,0.86297146,0.83788508,0.84290236,1235975.47065464
LH,19890809,0.86297146,0.86297146,0.84290236,0.84791964,3178222.63882621
LH,19890810,0.85795419,0.90310967,0.85293691,0.88805784,21470659.6045149
LH,19890811,0.88304057,0.94324788,0.88304057,0.93321333,35384212.0455985
LH,19890815,0.93321333,1.02352429,0.92819605,1.01850702,54747710.0405716
LH,19890816,1.01850702,1.09878343,1.01850702,1.09878343,43400395.8124158
LH,19890817,1.13892164,1.13892164,1.01850702,1.08874888,13807611.6864561
LH,19890818,1.11885254,1.11885254,1.05864522,1.06867978,7733675.08781046
LH,19890821,1.08874888,1.1690253,1.06867978,1.07871433,9464040.74672695
LH,19890822,1.07871433,1.10881798,1.06867978,1.09878343,8510573.95507908
LH,19890823,1.10881798,1.15899074,1.09878343,1.15899074,15184841.4966141
LH,19890824,1.15899074,1.19912895,1.13892164,1.13892164,10452821.1232507
LH,19890825,1.14895619,1.24930171,1.14895619,1.24930171,23871983.3760725
LH,19890828,1.22923261,1.32957813,1.22923261,1.32957813,21823795.4532733
LH,19890829,1.30950902,1.34964723,1.29947447,1.33961268,16456130.5521446
LH,19890830,1.33961268,1.33961268,1.26937081,1.26937081,8192751.69119646
LH,19890831,1.26937081,1.32957813,1.26937081,1.29947447,13242594.3284426
LH,19890901,1.29947447,1.36971633,1.29947447,1.33961268,18963395.0783297
LH,19890904,1.29947447,1.40985454,1.29947447,1.39981999,18327750.5505645
LH,19890905,1.34964723,1.53026916,1.34964723,1.53026916,31075954.6907452
LH,19890906,1.50016551,1.61054558,1.50016551,1.58044192,35278271.290971
LH,19890907,1.59047648,1.62058013,1.59047648,1.60051103,19740293.9455984
LH,19890908,1.61054558,1.62058013,1.54030372,1.58044192,6109250.1835215
LH,19890911,1.60051103,1.60051103,1.54030372,1.58044192,7133344.14492106
LH,19890912,1.58044192,1.58044192,1.56037282,1.56037282,3284163.39345376
LH,19890913,1.58044192,1.60051103,1.57040737,1.58044192,10770643.3871333
LH,19890914,1.58044192,1.60051103,1.55033827,1.57040737,6992089.80541767
LH,19890915,1.56037282,1.66071834,1.56037282,1.59047648,8122124.52144477
LH,19890918,1.58044192,1.58044192,1.44999275,1.49013096,882839.62189617
LH,19890919,1.4600273,1.54030372,1.4600273,1.53026916,8192751.69119646
LH,19890920,1.53026916,1.54030372,1.37975089,1.37975089,6921462.63566598
LH,19890921,1.39981999,1.4399582,1.37975089,1.41988909,2683832.45056436
LH,19890922,1.39981999,1.4600273,1.35968178,1.35968178,7027403.39029352
LH,19890925,1.36971633,1.40985454,1.36971633,1.39981999,10770643.3871333
LH,19890926,1.38978544,1.40985454,1.36971633,1.36971633,2577891.69593682
LH,19890927,1.39981999,1.4600273,1.39981999,1.44999275,2507264.52618512
LH,19890928,1.4600273,1.50016551,1.4399582,1.4600273,1235975.47065464
LH,19890929,1.4600273,1.49013096,1.4600273,1.47006185,3248849.80857791
LH,19891002,1.49013096,1.61054558,1.49013096,1.61054558,9852490.18036126
LH,19891003,1.57040737,1.57040737,1.50016551,1.50016551,1906933.58329573
LH,19891004,1.4800964,1.4800964,1.44999275,1.47006185,812212.45214448
LH,19891005,1.51020006,1.60051103,1.51020006,1.58044192,3213536.22370206
LH,19891006,1.59047648,1.60051103,1.58044192,1.59047648,5720800.74988719
LH,19891009,1.59047648,1.59047648,1.59047648,1.59047648,35313.58487585
LH,19891010,1.58044192,1.59047648,1.58044192,1.59047648,2012874.33792327
LH,19891011,1.59047648,1.59047648,1.59047648,1.59047648,35313.58487585
LH,19891012,1.57040737,1.57040737,1.57040737,1.57040737,35313.58487585
LH,19891013,1.55033827,1.56037282,1.54030372,1.54030372,1235975.47065464
LH,19891016,1.38978544,1.41988909,1.38978544,1.38978544,4696706.78848763
LH,19891017,1.44999275,1.51020006,1.44999275,1.51020006,3778553.58171561
LH,19891018,1.50016551,1.52023461,1.4600273,1.4600273,3531358.48758468
LH,19891019,1.49013096,1.49013096,1.4399582,1.4399582,1765679.24379234
LH,19891020,1.4399582,1.4800964,1.4399582,1.4800964,70627.16975169
LH,19891024,1.51020006,1.51020006,1.49013096,1.49013096,953466.79164786
LH,19891025,1.50016551,1.50016551,1.50016551,1.50016551,141254.33950339
LH,19891026,1.53026916,1.57040737,1.52023461,1.57040737,2507264.52618512
LH,19891027,1.53026916,1.60051103,1.53026916,1.60051103,2154128.67742666
LH,19891030,1.60051103,1.7108911,1.60051103,1.64064923,5155783.39187364
LH,19891031,1.64064923,1.65068379,1.64064923,1.64064923,2789773.2051919
LH,19891101,1.64064923,1.64064923,1.56037282,1.56037282,847526.03702032
LH,19891102,1.55033827,1.61054558,1.55033827,1.61054558,1659738.4891648
LH,19891103,1.57040737,1.57040737,1.56037282,1.57040737,635644.52776524
LH,19891107,1.56037282,1.56037282,1.56037282,1.56037282,70627.16975169
LH,19891108,1.56037282,1.56037282,1.55033827,1.56037282,141254.33950339
LH,19891109,1.55033827,1.55033827,1.55033827,1.55033827,35313.58487585
LH,19891110,1.56037282,1.56037282,1.56037282,1.56037282,988780.37652371
LH,19891113,1.56037282,1.60051103,1.56037282,1.58044192,1200661.88577879
