<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GFPT,19920327,3.51388985138895,3.80429397133845,3.484849439394,3.80429397133845,188440852.731415
GFPT,19920330,3.8333343833334,3.9494960313132,3.74621314734855,3.9494960313132,151995088.801343
GFPT,19920331,3.8914152073233,3.92045561931825,3.68813232335865,3.8333343833334,61534939.6665154
GFPT,19920401,3.8333343833334,3.8333343833334,3.7171727353536,3.80429397133845,42516614.4411005
GFPT,19920402,3.80429397133845,3.9494960313132,3.7752535593435,3.8914152073233,59245027.2502741
GFPT,19920403,3.8914152073233,3.8914152073233,3.8333343833334,3.8914152073233,31370078.3638476
GFPT,19920407,3.8914152073233,4.0075768553031,3.86237479532835,3.92045561931825,41908840.6945342
GFPT,19920408,3.7171727353536,3.7171727353536,3.63005149936875,3.68813232335865,19035542.6120032
GFPT,19920409,3.6590919113637,3.6590919113637,3.484849439394,3.51388985138895,31655886.981213
GFPT,19920410,3.5429302633839,3.6010110873738,3.484849439394,3.6010110873738,14996343.7183925
GFPT,19920415,3.57197067537885,3.6010110873738,3.51388985138895,3.6010110873738,15435387.0763937
GFPT,19920416,3.57197067537885,3.74621314734855,3.57197067537885,3.6590919113637,30082217.8470442
GFPT,19920417,3.6590919113637,3.74621314734855,3.63005149936875,3.74621314734855,36960563.7890623
GFPT,19920420,3.68813232335865,3.68813232335865,3.5429302633839,3.57197067537885,7508502.29114924
GFPT,19920421,3.51388985138895,3.5429302633839,3.3106069674243,3.39772820340915,12009127.1453258
GFPT,19920422,3.4267686154041,3.4267686154041,3.3106069674243,3.3686877914142,11687162.016125
GFPT,19920423,3.3686877914142,3.45580902739905,3.28156655542935,3.45580902739905,14324865.6414496
GFPT,19920424,3.4267686154041,3.4267686154041,3.3106069674243,3.3686877914142,3488242.52278568
GFPT,19920427,3.3686877914142,3.3686877914142,3.16540490744955,3.22348573143945,5354607.22895532
GFPT,19920428,3.1944453194445,3.2525261434344,3.04924325946975,3.1363644954546,3837755.47052778
GFPT,19920429,3.1363644954546,3.1363644954546,2.99116243547985,3.0202028474748,2122903.76633502
GFPT,19920430,3.0202028474748,3.0782836714647,2.99116243547985,3.0782836714647,2928677.45866656
GFPT,19920504,2.9621220234849,3.0782836714647,2.93308161148995,3.0782836714647,4328450.98829378
GFPT,19920506,2.77335934551773,2.904041199495,2.77335934551773,2.77335934551773,4197598.85022285
GFPT,19920507,2.7878795515152,2.8459603755051,2.4974754315657,2.7878795515152,3357390.38471475
GFPT,19920508,2.6717179035354,2.904041199495,2.6717179035354,2.904041199495,1513408.28110988
GFPT,19920511,3.0782836714647,3.1944453194445,3.0202028474748,3.1944453194445,7845963.06827954
GFPT,19920512,3.1944453194445,3.1944453194445,3.10732408345965,3.1944453194445,2725512.29692484
GFPT,19920513,3.0782836714647,3.16540490744955,2.9621220234849,3.16540490744955,1873251.66080495
GFPT,19920514,3.0782836714647,3.16540490744955,2.9621220234849,3.16540490744955,4846694.32460104
GFPT,19920515,3.16540490744955,3.2525261434344,3.10732408345965,3.2525261434344,4125285.82655207
GFPT,19920519,2.93308161148995,2.93308161148995,2.93308161148995,2.93308161148995,2463808.02078298
GFPT,19920520,2.7297987275253,2.99116243547985,2.7297987275253,2.99116243547985,3226538.24664382
GFPT,19920521,3.28156655542935,3.28156655542935,3.2525261434344,3.28156655542935,9553927.817837
GFPT,19920522,3.16540490744955,3.16540490744955,3.0202028474748,3.1363644954546,4290572.73779957
GFPT,19920525,3.22348573143945,3.39772820340915,3.22348573143945,3.39772820340915,17291421.3506104
GFPT,19920526,3.3686877914142,3.39772820340915,3.28156655542935,3.33964737941925,5693789.74474445
GFPT,19920527,3.28156655542935,3.28156655542935,3.1944453194445,3.28156655542935,3694851.16184505
GFPT,19920528,3.2525261434344,3.2525261434344,3.16540490744955,3.2525261434344,2499964.53261837
GFPT,19920529,3.1363644954546,3.22348573143945,3.0202028474748,3.22348573143945,3403877.32850311
GFPT,19920601,3.2525261434344,3.39772820340915,3.2525261434344,3.39772820340915,7479232.73394916
GFPT,19920602,3.2525261434344,3.2525261434344,3.22348573143945,3.2525261434344,3386659.94191483
GFPT,19920603,3.22348573143945,3.28156655542935,3.1944453194445,3.28156655542935,4118398.87191676
GFPT,19920604,3.28156655542935,3.3686877914142,3.2525261434344,3.3686877914142,12857944.3041281
GFPT,19920605,3.39772820340915,3.4267686154041,3.33964737941925,3.4267686154041,5967546.19149811
GFPT,19920608,3.3686877914142,3.4267686154041,3.3106069674243,3.4267686154041,3483077.3068092
GFPT,19920609,3.3106069674243,3.4267686154041,3.3106069674243,3.39772820340915,8093893.43515079
GFPT,19920610,3.33964737941925,3.39772820340915,3.3106069674243,3.39772820340915,2465529.75944181
