EASON,20051027,3.98,4.16,3.36,3.42,258000
EASON,20051028,3.42,3.62,3.24,3.54,226200
EASON,20051031,3.62,3.62,3.42,3.42,null
EASON,20051101,3.4,3.48,3.26,3.26,null
EASON,20051102,3.28,3.36,3.12,3.12,null
EASON,20051103,3.14,3.22,3.08,3.12,null
EASON,20051104,3.16,3.3,3.14,3.2,293800
EASON,20051107,3.24,3.24,3.1,3.1,378300
EASON,20051108,3.12,3.14,3.04,3.04,292500
EASON,20051109,3.08,3.2,3.06,3.12,null
EASON,20051110,3.14,3.14,3.06,3.06,990000
EASON,20051111,3.1,3.1,2.88,2.88,null
EASON,20051114,2.9,2.92,2.64,2.66,693000
EASON,20051115,2.68,2.68,2.32,2.4,null
EASON,20051116,2.4,2.48,2.36,2.36,null
EASON,20051117,2.38,2.52,2.38,2.52,null
EASON,20051118,2.52,2.54,2.38,2.38,319400
EASON,20051121,2.38,2.4,2,2.16,1211700
EASON,20051122,2.12,2.5,2.08,2.5,202200
EASON,20051123,2.5,2.66,2.46,2.56,901300
EASON,20051124,2.58,2.62,2.34,2.4,329600
EASON,20051125,2.42,2.42,2.3,2.34,null
EASON,20051128,2.34,2.34,2.2,2.22,167900
EASON,20051129,2.26,2.26,2.16,2.16,303400
EASON,20051130,2.18,2.28,2.18,2.26,null
EASON,20051201,2.26,2.3,2.1,2.12,784000
EASON,20051202,2.16,2.18,2,2.06,null
EASON,20051206,2.08,2.16,2.06,2.14,null
EASON,20051207,2.16,2.24,2.16,2.2,283900
EASON,20051208,2.2,2.26,2.18,2.2,431400
EASON,20051209,2.2,2.28,2.2,2.26,null
EASON,20051213,2.26,2.28,2.1,2.1,null
EASON,20051214,2.14,2.16,2.1,2.14,null
EASON,20051215,2.16,2.2,2.14,2.14,null
EASON,20051216,2.16,2.24,2.16,2.24,null
EASON,20051219,2.28,2.44,2.26,2.42,null
EASON,20051220,2.4,2.44,2.3,2.3,null
EASON,20051221,2.32,2.32,2.26,2.28,1156200
EASON,20051222,2.28,2.34,2.24,2.24,1454300
EASON,20051223,2.26,2.3,2.26,2.28,647800
EASON,20051226,2.3,2.3,2.26,2.26,190300
EASON,20051227,2.26,2.3,2.26,2.3,null
EASON,20051228,2.3,2.3,2.28,2.28,null
EASON,20051229,2.3,2.34,2.3,2.32,423900
