<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BAY,19810108,7.40481559,7.40481559,7.35374789,7.35374789,58745.55480774
BAY,19810109,7.35374789,7.35374789,7.3026802,7.3026802,11749.11096155
BAY,19810112,7.3026802,7.3026802,7.25161251,7.25161251,7832.74064103
BAY,19810113,7.3026802,7.3026802,7.3026802,7.3026802,13707.29612181
BAY,19810114,7.35374789,7.35374789,7.35374789,7.35374789,72452.85092954
BAY,19810115,7.35374789,7.35374789,7.35374789,7.35374789,13707.29612181
BAY,19810120,7.3026802,7.35374789,7.3026802,7.35374789,23498.2219231
BAY,19810121,7.35374789,7.35374789,7.35374789,7.35374789,29372.77740387
BAY,19810122,7.40481559,7.40481559,7.40481559,7.40481559,86160.14705135
BAY,19810123,7.45588328,7.45588328,7.45588328,7.45588328,14784.29795995
BAY,19810126,7.50695098,7.50695098,7.50695098,7.50695098,10437.12690417
BAY,19810127,7.50695098,7.50695098,7.45588328,7.45588328,7832.74064103
BAY,19810128,7.45588328,7.45588328,7.45588328,7.45588328,13707.29612181
BAY,19810129,7.45588328,7.50695098,7.45588328,7.50695098,46996.44384619
BAY,19810130,7.45588328,7.45588328,7.40481559,7.40481559,48954.62900645
BAY,19810202,7.45588328,7.45588328,7.45588328,7.45588328,23498.2219231
BAY,19810203,7.45588328,7.45588328,7.45588328,7.45588328,3916.37032052
BAY,19810205,7.45588328,7.50695098,7.45588328,7.50695098,24359.82339361
BAY,19810209,7.50695098,7.50695098,7.50695098,7.50695098,1958.18516026
BAY,19810210,7.50695098,7.50695098,7.50695098,7.50695098,21540.03676284
BAY,19810211,7.50695098,7.60908636,7.50695098,7.55801867,25456.40708335
BAY,19810212,7.66015406,7.66015406,7.66015406,7.66015406,5874.55548077
BAY,19810213,7.55801867,7.55801867,7.55801867,7.55801867,11749.11096155
BAY,19810217,7.55801867,7.55801867,7.55801867,7.55801867,19581.85160258
BAY,19810218,7.55801867,7.60908636,7.55801867,7.60908636,14686.38870193
BAY,19810220,7.60908636,7.60908636,7.60908636,7.60908636,52205.21637248
BAY,19810223,7.60908636,7.60908636,7.60908636,7.60908636,23498.2219231
BAY,19810224,7.60908636,7.60908636,7.60908636,7.60908636,21540.03676284
BAY,19810226,7.66015406,7.71122175,7.66015406,7.71122175,62661.92512825
BAY,19810227,7.66015406,7.71122175,7.66015406,7.71122175,37205.5180449
BAY,19810302,7.71122175,7.76228944,7.71122175,7.76228944,54163.40153273
BAY,19810303,7.81335714,7.86442483,7.81335714,7.86442483,37205.5180449
BAY,19810304,7.86442483,7.86442483,7.86442483,7.86442483,7832.74064103
BAY,19810305,7.86442483,7.86442483,7.81335714,7.81335714,99867.44317316
BAY,19810306,7.81335714,7.81335714,7.76228944,7.76228944,99867.44317316
BAY,19810309,7.76228944,7.76228944,7.76228944,7.76228944,39379.10357279
BAY,19810310,7.76228944,7.76228944,7.71122175,7.71122175,37205.5180449
BAY,19810311,7.71122175,7.76228944,7.71122175,7.76228944,21540.03676284
BAY,19810312,7.71122175,7.71122175,7.71122175,7.71122175,117491.10961548
BAY,19810313,7.76228944,7.76228944,7.76228944,7.76228944,16096.28201732
BAY,19810316,7.76228944,7.76228944,7.71122175,7.71122175,59176.355543
BAY,19810318,7.76228944,7.76228944,7.71122175,7.71122175,101825.62833341
BAY,19810319,7.71122175,7.71122175,7.71122175,7.71122175,108561.7852847
BAY,19810320,7.71122175,7.71122175,7.71122175,7.71122175,1958.18516026
BAY,19810323,7.76228944,7.76228944,7.71122175,7.71122175,51167.37823754
BAY,19810324,7.71122175,7.71122175,7.71122175,7.71122175,9790.92580129
BAY,19810325,7.71122175,7.71122175,7.71122175,7.71122175,39300.77616638
BAY,19810326,7.71122175,7.71122175,7.71122175,7.71122175,23498.2219231
BAY,19810327,7.35374789,7.35374789,7.3026802,7.3026802,23498.2219231
BAY,19810331,7.3026802,7.3026802,7.3026802,7.3026802,17623.66644232
BAY,19810401,7.35374789,7.45588328,7.35374789,7.45588328,46996.44384619
BAY,19810402,7.45588328,7.50695098,7.45588328,7.50695098,25456.40708335
BAY,19810403,7.60908636,7.60908636,7.60908636,7.60908636,11749.11096155
BAY,19810407,7.66015406,7.66015406,7.66015406,7.66015406,13707.29612181
