<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MEGA,20131119,19.00,21.30,18.00,21.30,308635100
MEGA,20131120,21.10,21.80,20.50,20.80,108868700
MEGA,20131121,21.00,21.10,19.20,19.20,37020100
MEGA,20131122,19.50,20.30,19.20,19.40,48383700
MEGA,20131125,19.00,19.70,18.80,19.20,20120100
MEGA,20131126,19.30,20.20,19.30,19.40,28795800
MEGA,20131127,19.60,20.10,19.50,19.90,16791800
MEGA,20131128,20.10,20.50,19.60,19.60,15775200
MEGA,20131129,19.70,20.10,19.70,19.90,8964800
MEGA,20131202,19.70,20.00,19.70,19.90,6044900
MEGA,20131203,20.00,21.10,20.00,20.60,29776300
MEGA,20131204,20.50,21.90,20.40,21.80,23213600
MEGA,20131206,21.90,22.10,21.20,21.30,16657300
MEGA,20131209,21.50,21.60,20.50,20.90,12142400
MEGA,20131211,21.00,21.30,20.60,20.90,12337400
MEGA,20131212,20.90,21.90,20.80,21.70,25008500
MEGA,20131213,21.70,21.90,21.00,21.20,11093400
MEGA,20131216,21.00,21.00,20.40,20.50,9997700
MEGA,20131217,20.90,21.50,20.70,21.30,16589600
MEGA,20131218,21.30,21.80,21.00,21.20,14557500
MEGA,20131219,21.40,21.40,20.70,21.10,4253200
MEGA,20131220,21.10,21.20,20.80,21.00,2674000
MEGA,20131223,21.10,21.10,19.90,20.10,6596700
MEGA,20131224,20.30,20.50,20.00,20.00,2179100
MEGA,20131225,20.20,20.30,19.80,19.90,1788200
MEGA,20131226,20.00,20.30,19.40,19.50,2173100
MEGA,20131227,19.50,20.00,19.20,20.00,2312400
MEGA,20140102,19.60,19.80,19.00,19.00,1409400
MEGA,20140103,18.20,19.10,18.10,18.30,3187000
MEGA,20140106,18.40,18.50,17.80,18.40,2602800
MEGA,20140107,18.50,19.30,18.40,19.00,1333600
MEGA,20140108,19.10,19.40,19.00,19.10,1686200
MEGA,20140109,19.20,19.40,19.10,19.10,615900
MEGA,20140110,19.30,19.30,18.70,19.10,1171000
MEGA,20140113,18.70,19.20,18.70,19.10,2141700
MEGA,20140114,19.10,19.40,19.00,19.30,1294500
MEGA,20140115,19.30,20.10,19.10,19.40,3476000
MEGA,20140116,19.50,20.20,19.50,19.70,4448700
MEGA,20140117,19.80,19.90,19.00,19.50,2734200
MEGA,20140120,19.60,19.60,19.20,19.20,478100
MEGA,20140121,19.40,19.50,19.10,19.20,689200
MEGA,20140122,19.00,19.70,18.90,19.30,2629500
MEGA,20140123,19.40,20.00,19.40,19.60,5747300
MEGA,20140124,19.70,19.70,19.30,19.30,1999100
MEGA,20140127,19.20,19.20,18.80,18.80,3097900
MEGA,20140128,19.00,19.00,18.40,18.60,3438300
MEGA,20140129,18.70,19.00,18.60,19.00,823100
MEGA,20140130,18.80,19.10,18.80,19.00,228600
MEGA,20140131,19.20,19.20,19.00,19.00,161500
MEGA,20140203,19.10,19.70,19.10,19.60,2407500
MEGA,20140204,19.50,19.60,19.40,19.60,869400
MEGA,20140205,19.60,20.40,19.60,20.10,17579200
MEGA,20140206,20.20,20.20,19.80,19.90,4985100
MEGA,20140207,20.00,20.50,20.00,20.00,5928400
MEGA,20140210,20.20,20.20,19.90,20.00,1407900
MEGA,20140211,20.00,20.00,19.90,19.90,1063300
MEGA,20140212,19.90,20.60,19.90,20.60,3656200
MEGA,20140213,20.50,20.60,20.20,20.30,870000
MEGA,20140217,20.40,21.80,20.30,20.80,14877500
MEGA,20140218,21.00,21.00,20.50,20.60,3624600
MEGA,20140219,20.70,20.70,20.10,20.40,1513700
MEGA,20140220,20.40,20.90,20.30,20.80,2816600
MEGA,20140221,20.80,20.90,20.40,20.50,971000
MEGA,20140224,20.50,20.80,20.30,20.60,257600
MEGA,20140225,20.40,20.80,20.30,20.40,1043900
MEGA,20140226,20.40,21.20,20.40,20.70,4936800
MEGA,20140227,20.80,20.90,20.60,20.90,800400
MEGA,20140228,20.90,21.00,20.70,20.70,563600
MEGA,20140303,20.70,20.90,20.60,20.80,576200
MEGA,20140304,20.70,20.90,20.70,20.90,475200
MEGA,20140305,20.90,21.80,20.80,21.80,8649000
MEGA,20140306,21.70,22.70,21.70,22.10,17056000
MEGA,20140307,22.10,22.20,21.80,22.10,1259400
MEGA,20140310,22.10,22.10,21.70,22.00,832300
MEGA,20140311,22.00,22.10,21.90,21.90,1389100
MEGA,20140312,21.60,22.00,21.60,21.70,1381800
MEGA,20140313,21.80,22.00,21.60,21.90,1950700
MEGA,20140314,21.80,22.00,21.80,21.90,2699800
MEGA,20140317,21.90,22.40,21.70,22.30,5543500
MEGA,20140318,22.30,22.90,21.80,21.80,6038400
MEGA,20140319,21.80,22.10,21.70,21.80,3141800
MEGA,20140320,21.90,21.90,21.70,21.80,635800
MEGA,20140321,21.90,21.90,21.30,21.80,2137500
MEGA,20140324,21.50,21.60,21.40,21.50,886900
MEGA,20140325,21.50,21.50,20.90,21.40,1102500
MEGA,20140326,21.30,21.50,21.00,21.00,608500
MEGA,20140327,21.20,21.40,21.00,21.00,2146700
MEGA,20140328,20.90,21.20,20.90,21.20,944600
MEGA,20140331,21.20,21.50,21.20,21.30,602100
MEGA,20140401,21.40,22.00,21.30,21.80,2462500
MEGA,20140402,22.00,22.00,21.50,21.80,2161400
MEGA,20140403,21.80,22.00,21.70,21.90,2484000
MEGA,20140404,21.90,22.40,21.50,21.50,5683500
MEGA,20140408,21.60,22.00,21.60,21.60,2247000
MEGA,20140409,21.60,22.10,21.60,21.80,1395000
