<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MEGA,20131119,19,21.3,18,21.3,308635100
MEGA,20131120,21.1,21.8,20.5,20.8,108868700
MEGA,20131121,21,21.1,19.2,19.2,37020100
MEGA,20131122,19.5,20.3,19.2,19.4,48383700
MEGA,20131125,19,19.7,18.8,19.2,20120100
MEGA,20131126,19.3,20.2,19.3,19.4,28795800
MEGA,20131127,19.6,20.1,19.5,19.9,16791800
MEGA,20131128,20.1,20.5,19.6,19.6,15775200
MEGA,20131129,19.7,20.1,19.7,19.9,8964800
MEGA,20131202,19.7,20,19.7,19.9,6044900
MEGA,20131203,20,21.1,20,20.6,29776300
MEGA,20131204,20.5,21.9,20.4,21.8,23213600
MEGA,20131206,21.9,22.1,21.2,21.3,16657300
MEGA,20131209,21.5,21.6,20.5,20.9,12142400
MEGA,20131211,21,21.3,20.6,20.9,12337400
MEGA,20131212,20.9,21.9,20.8,21.7,25008500
MEGA,20131213,21.7,21.9,21,21.2,11093400
MEGA,20131216,21,21,20.4,20.5,9997700
MEGA,20131217,20.9,21.5,20.7,21.3,16589600
MEGA,20131218,21.3,21.8,21,21.2,14557500
MEGA,20131219,21.4,21.4,20.7,21.1,4253200
MEGA,20131220,21.1,21.2,20.8,21,2674000
MEGA,20131223,21.1,21.1,19.9,20.1,6596700
MEGA,20131224,20.3,20.5,20,20,2179100
MEGA,20131225,20.2,20.3,19.8,19.9,1788200
MEGA,20131226,20,20.3,19.4,19.5,2173100
MEGA,20131227,19.5,20,19.2,20,2312400
MEGA,20140102,19.6,19.8,19,19,1409400
MEGA,20140103,18.2,19.1,18.1,18.3,3187000
MEGA,20140106,18.4,18.5,17.8,18.4,2602800
MEGA,20140107,18.5,19.3,18.4,19,1333600
MEGA,20140108,19.1,19.4,19,19.1,1686200
MEGA,20140109,19.2,19.4,19.1,19.1,615900
MEGA,20140110,19.3,19.3,18.7,19.1,1171000
MEGA,20140113,18.7,19.2,18.7,19.1,2141700
MEGA,20140114,19.1,19.4,19,19.3,1294500
MEGA,20140115,19.3,20.1,19.1,19.4,3476000
MEGA,20140116,19.5,20.2,19.5,19.7,4448700
MEGA,20140117,19.8,19.9,19,19.5,2734200
MEGA,20140120,19.6,19.6,19.2,19.2,478100
MEGA,20140121,19.4,19.5,19.1,19.2,689200
MEGA,20140122,19,19.7,18.9,19.3,2629500
MEGA,20140123,19.4,20,19.4,19.6,5747300
MEGA,20140124,19.7,19.7,19.3,19.3,1999100
