<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TNL,19880623,3.18321253,3.18321253,3.18321253,3.18321253,18534.73477978
TNL,19880624,3.23716529,3.29111804,3.23716529,3.23716529,159398.71910608
TNL,19880630,3.18321253,3.18321253,3.18321253,3.18321253,18534.73477978
TNL,19880706,3.07530702,3.12925978,3.07530702,3.12925978,48190.31042742
TNL,19880707,3.07530702,3.07530702,3.07530702,3.07530702,74138.93911911
TNL,19880712,3.07530702,3.07530702,3.07530702,3.07530702,18534.73477978
TNL,19880713,3.07530702,3.07530702,3.07530702,3.07530702,18534.73477978
TNL,19880720,2.96740151,2.96740151,2.96740151,2.96740151,11120.84086787
TNL,19880721,3.02135427,3.02135427,3.02135427,3.02135427,3706.94695596
TNL,19880722,3.12925978,3.12925978,3.12925978,3.12925978,11120.84086787
TNL,19880725,3.23716529,3.23716529,3.23716529,3.23716529,3706.94695596
TNL,19880726,3.12925978,3.12925978,3.12925978,3.12925978,3706.94695596
TNL,19880727,3.23716529,3.23716529,3.23716529,3.23716529,3706.94695596
TNL,19880801,3.18321253,3.23716529,3.18321253,3.23716529,166812.61301799
TNL,19880802,3.23716529,3.23716529,3.23716529,3.23716529,29655.57564764
TNL,19880803,3.29111804,3.34507079,3.23716529,3.34507079,111208.40867866
TNL,19880804,3.34507079,3.34507079,3.34507079,3.34507079,18534.73477978
TNL,19880805,3.34507079,3.39902355,3.34507079,3.39902355,22241.68173573
TNL,19880808,3.34507079,3.47995268,3.34507079,3.4529763,1075014.61722703
TNL,19880809,3.47995268,3.72274008,3.47995268,3.72274008,574576.77817307
TNL,19880810,3.72274008,3.72274008,3.66878732,3.72274008,129743.14345843
TNL,19880811,3.39902355,3.56088181,3.39902355,3.56088181,103794.51476675
TNL,19880815,3.50692906,3.50692906,3.50692906,3.50692906,40776.41651551
TNL,19880816,3.39902355,3.50692906,3.29111804,3.50692906,118622.30259057
TNL,19880817,3.50692906,3.50692906,3.50692906,3.50692906,85259.77998697
TNL,19880818,3.50692906,3.50692906,3.50692906,3.50692906,85259.77998697
TNL,19880819,3.4529763,3.4529763,3.34507079,3.34507079,170519.55997394
TNL,19880822,3.23716529,3.23716529,3.02135427,3.07530702,3666170.53943976
TNL,19880823,3.02135427,3.07530702,2.96740151,3.07530702,1486485.72933806
TNL,19880824,3.07530702,3.07530702,2.99437789,3.07530702,626474.03555644
TNL,19880825,3.07530702,3.12925978,3.07530702,3.1022834,1082428.51113894
TNL,19880826,3.04833064,3.1022834,3.04833064,3.07530702,433712.79384677
TNL,19880829,3.1022834,3.18321253,3.07530702,3.07530702,344746.06690384
TNL,19880830,3.04833064,3.07530702,3.02135427,3.04833064,266900.18082878
TNL,19880831,3.04833064,3.07530702,3.02135427,3.04833064,263193.23387282
TNL,19880901,2.99437789,3.04833064,2.99437789,3.04833064,215002.92344541
TNL,19880902,3.02135427,3.02135427,3.02135427,3.02135427,51897.25738337
TNL,19880905,3.02135427,3.1022834,3.02135427,3.1022834,263193.23387282
TNL,19880906,2.99437789,3.12925978,2.99437789,3.12925978,2813572.73957005
TNL,19880907,3.12925978,3.26414166,3.1022834,3.18321253,1794162.32668235
TNL,19880908,3.15623615,3.31809442,3.15623615,3.21018891,1816404.00841808
TNL,19880909,3.18321253,3.23716529,3.18321253,3.21018891,400350.27124317
TNL,19880912,3.21018891,3.21018891,3.18321253,3.18321253,33362.5226036
TNL,19880913,3.15623615,3.15623615,3.12925978,3.12925978,144570.93128226
TNL,19880914,3.12925978,3.18321253,3.12925978,3.18321253,300262.70343238
TNL,19880915,3.18321253,3.18321253,3.15623615,3.15623615,174226.5069299
TNL,19880916,3.07530702,3.12925978,3.07530702,3.12925978,493023.94514205
TNL,19880919,3.21018891,3.21018891,3.1022834,3.1022834,404057.21819912
TNL,19880920,3.21018891,3.21018891,3.07530702,3.07530702,96380.62085484
TNL,19880921,3.07530702,3.1022834,3.07530702,3.1022834,344746.06690384
TNL,19880922,3.1022834,3.15623615,3.1022834,3.12925978,215002.92344541
TNL,19880923,3.12925978,3.18321253,3.12925978,3.15623615,185347.34779776
TNL,19880926,3.15623615,3.18321253,3.15623615,3.18321253,715440.76249937
TNL,19880927,3.18321253,3.18321253,3.12925978,3.12925978,278021.02169665
TNL,19880928,3.15623615,3.15623615,3.12925978,3.12925978,37069.46955955
TNL,19880929,3.12925978,3.15623615,3.12925978,3.12925978,29655.57564764
TNL,19880930,3.12925978,3.21018891,3.12925978,3.18321253,215002.92344541
TNL,19881003,3.23716529,3.47995268,3.21018891,3.42599993,1727437.28147515
TNL,19881004,3.4529763,3.56088181,3.4529763,3.47995268,1909077.68231696
TNL,19881005,3.39902355,3.4529763,3.39902355,3.42599993,885960.32247331
TNL,19881006,3.39902355,3.56088181,3.39902355,3.47995268,1015703.46593174
TNL,19881007,3.50692906,3.56088181,3.50692906,3.56088181,960099.26159241
TNL,19881010,3.61483457,3.61483457,3.53390544,3.58785819,1197343.86677355
TNL,19881011,3.58785819,3.58785819,3.4529763,3.4529763,467075.31645036
TNL,19881012,3.50692906,3.50692906,3.4529763,3.47995268,500437.83905396
TNL,19881013,3.47995268,3.47995268,3.42599993,3.4529763,244658.49909305
TNL,19881014,3.4529763,3.4529763,3.42599993,3.42599993,559748.99034925
TNL,19881017,3.37204717,3.47995268,3.37204717,3.47995268,737682.4442351
TNL,19881018,3.53390544,3.53390544,3.4529763,3.4529763,341039.11994789
TNL,19881019,3.53390544,3.56088181,3.4529763,3.4529763,785872.75466252
TNL,19881020,3.4529763,3.6957637,3.4529763,3.56088181,3395563.41165503
TNL,19881021,3.64181095,3.72274008,3.56088181,3.61483457,3495650.97946582
TNL,19881025,3.64181095,3.64181095,3.58785819,3.58785819,1097256.29896276
TNL,19881026,3.61483457,3.66878732,3.4529763,3.47995268,1186223.02590569
TNL,19881027,3.4529763,3.4529763,3.26414166,3.29111804,767338.01988274
TNL,19881028,3.23716529,3.42599993,3.23716529,3.42599993,656129.61120408
TNL,19881031,3.42599993,3.47995268,3.26414166,3.26414166,418885.00602295
TNL,19881101,3.18321253,3.23716529,3.12925978,3.23716529,337332.17299193
TNL,19881102,3.21018891,3.34507079,3.21018891,3.26414166,559748.99034925
TNL,19881103,3.29111804,3.29111804,3.23716529,3.23716529,166812.61301799
TNL,19881104,3.29111804,3.34507079,3.29111804,3.34507079,574576.77817307
TNL,19881107,3.34507079,3.37204717,3.34507079,3.34507079,522679.52078969
TNL,19881108,3.37204717,3.42599993,3.37204717,3.42599993,389229.4303753
TNL,19881109,3.42599993,3.4529763,3.42599993,3.4529763,326211.33212406
TNL,19881110,3.4529763,3.53390544,3.42599993,3.42599993,641301.82338026
TNL,19881111,3.23716529,3.29111804,3.23716529,3.29111804,51897.25738337
TNL,19881114,3.26414166,3.39902355,3.26414166,3.39902355,48190.31042742
TNL,19881115,3.29111804,3.34507079,3.23716529,3.31809442,51897.25738337
TNL,19881116,3.37204717,3.37204717,3.34507079,3.34507079,92673.67389888
TNL,19881117,3.29111804,3.29111804,3.29111804,3.29111804,40776.41651551
TNL,19881118,3.29111804,3.29111804,3.29111804,3.29111804,96380.62085484
TNL,19881122,3.34507079,3.34507079,3.07530702,3.07530702,203882.08257754
TNL,19881123,3.07530702,3.18321253,3.02135427,3.18321253,151984.82519417
TNL,19881124,3.21018891,3.23716529,3.21018891,3.21018891,122329.24954652
TNL,19881125,3.18321253,3.18321253,3.07530702,3.07530702,118622.30259057
TNL,19881128,2.96740151,2.96740151,2.91344876,2.91344876,155691.77215012
TNL,19881129,2.88647238,2.94042513,2.88647238,2.91344876,155691.77215012
TNL,19881130,2.88647238,2.91344876,2.88647238,2.91344876,29655.57564764
TNL,19881201,2.96740151,3.02135427,2.96740151,3.02135427,48190.31042742
TNL,19881202,3.04833064,3.04833064,2.91344876,2.91344876,174226.5069299
TNL,19881206,2.91344876,2.91344876,2.88647238,2.88647238,192761.24170967
TNL,19881207,2.91344876,2.94042513,2.91344876,2.91344876,333625.22603597
TNL,19881208,2.88647238,2.88647238,2.859496,2.88647238,107501.4617227
TNL,19881209,2.75159049,2.75159049,2.69763774,2.69763774,137157.03737035
TNL,19881213,2.80554325,2.80554325,2.80554325,2.80554325,29655.57564764
TNL,19881214,2.91344876,2.91344876,2.88647238,2.88647238,148277.87823821
TNL,19881215,2.83251962,2.83251962,2.83251962,2.83251962,11120.84086787
TNL,19881216,2.80554325,2.80554325,2.77856687,2.80554325,48190.31042742
TNL,19881219,2.69763774,2.72461412,2.69763774,2.69763774,103794.51476675
TNL,19881220,2.69763774,2.69763774,2.58973223,2.58973223,22241.68173573
TNL,19881221,2.58973223,2.58973223,2.53577947,2.53577947,14827.78782382
TNL,19881222,2.58973223,2.58973223,2.58973223,2.58973223,85259.77998697
TNL,19881226,2.75159049,2.84600781,2.75159049,2.84600781,70431.99216315
TNL,19881228,2.84600781,2.84600781,2.84600781,2.84600781,22241.68173573
TNL,19881229,2.87298419,2.87298419,2.87298419,2.87298419,11120.84086787
TNL,19881230,2.84600781,2.84600781,2.79205506,2.79205506,103794.51476675
TNL,19890104,2.79205506,2.87298419,2.79205506,2.87298419,29655.57564764
TNL,19890105,2.87298419,3.06181883,2.87298419,3.06181883,96380.62085484
TNL,19890106,3.14274796,3.27762985,3.14274796,3.27762985,322504.38516811
TNL,19890109,3.16972434,3.27762985,3.16972434,3.27762985,155691.77215012
TNL,19890110,3.27762985,3.30460623,3.25065347,3.25065347,96380.62085484
TNL,19890111,3.27762985,3.27762985,3.19670072,3.19670072,74138.93911911
TNL,19890112,3.19670072,3.19670072,3.14274796,3.19670072,216856.39692338
TNL,19890113,3.14274796,3.30460623,3.14274796,3.16972434,33362.5226036
TNL,19890116,3.16972434,3.16972434,3.16972434,3.16972434,7413.89391191
TNL,19890117,3.25065347,3.46646449,3.25065347,3.46646449,1041652.09462343
TNL,19890118,3.54739363,3.73622827,3.54739363,3.73622827,3962726.29591618
TNL,19890119,3.76320464,3.76320464,3.62832276,3.76320464,1089842.40505085
TNL,19890120,3.73622827,3.73622827,3.68227551,3.68227551,663543.50511599
TNL,19890123,3.70925189,3.79018102,3.70925189,3.76320464,1034238.20071152
TNL,19890124,3.76320464,3.84413378,3.73622827,3.84413378,337332.17299193
TNL,19890125,3.87111015,4.03296842,3.87111015,3.97901566,589404.56599689
TNL,19890126,4.03296842,4.03296842,4.00599204,4.00599204,355866.90777171
TNL,19890127,4.00599204,4.00599204,3.89808653,3.92506291,166812.61301799
TNL,19890130,3.84413378,3.87111015,3.84413378,3.87111015,77845.88607506
TNL,19890131,3.84413378,3.89808653,3.84413378,3.89808653,163105.66606203
TNL,19890201,3.92506291,3.92506291,3.87111015,3.92506291,211295.97648945
TNL,19890202,3.97901566,4.03296842,3.95203929,4.00599204,630180.9825124
TNL,19890203,4.0599448,4.22180306,4.03296842,4.19482668,1119497.98069849
TNL,19890206,4.22180306,4.32970857,4.22180306,4.22180306,730268.55032319
TNL,19890207,4.14087393,4.14087393,4.03296842,4.0599448,185347.34779776
TNL,19890208,4.0599448,4.0599448,4.0599448,4.0599448,85259.77998697
TNL,19890209,4.03296842,4.08692117,4.03296842,4.0599448,329918.27908002
TNL,19890210,4.1678503,4.22180306,4.08692117,4.22180306,1060186.82940321
TNL,19890213,4.24877944,4.24877944,4.1678503,4.22180306,948978.42072455
TNL,19890214,4.19482668,4.24877944,4.19482668,4.19482668,215002.92344541
TNL,19890215,4.24877944,4.24877944,4.1678503,4.19482668,18534.73477978
TNL,19890216,4.11389755,4.11389755,4.11389755,4.11389755,44483.36347146
TNL,19890217,4.0599448,4.0599448,4.0599448,4.0599448,86186.51672596
TNL,19890221,4.08692117,4.11389755,4.08692117,4.11389755,177933.45388585
TNL,19890222,4.1678503,4.32970857,4.1678503,4.32970857,493023.94514205
TNL,19890223,4.38366132,4.38366132,4.27575581,4.38366132,815528.33031016
TNL,19890224,4.38366132,4.4106377,4.30273219,4.4106377,808114.43639825
TNL,19890227,4.30273219,4.4106377,4.30273219,4.4106377,255779.33996091
TNL,19890228,4.4106377,4.43761408,4.38366132,4.43761408,118622.30259057
TNL,19890301,4.4106377,4.4106377,4.24877944,4.24877944,77845.88607506
TNL,19890303,4.1678503,4.22180306,4.14087393,4.19482668,252072.39300496
TNL,19890306,4.11389755,4.11389755,4.11389755,4.11389755,25948.62869169
TNL,19890308,4.1678503,4.1678503,4.1678503,4.1678503,55604.20433933
TNL,19890310,4.19482668,4.22180306,4.19482668,4.19482668,163105.66606203
TNL,19890313,4.27575581,4.27575581,4.27575581,4.27575581,3706.94695596
TNL,19890314,4.27575581,4.30273219,4.22180306,4.22180306,111208.40867866
TNL,19890315,4.24877944,4.27575581,4.24877944,4.27575581,96380.62085484
TNL,19890316,4.24877944,4.24877944,4.24877944,4.24877944,70431.99216315
TNL,19890317,4.24877944,4.27575581,4.24877944,4.27575581,196468.18866563
TNL,19890321,4.19482668,4.22180306,4.19482668,4.22180306,55604.20433933
TNL,19890328,4.27575581,4.30273219,4.27575581,4.30273219,29655.57564764
TNL,19890331,4.32970857,4.32970857,4.32970857,4.32970857,25948.62869169
TNL,19890403,4.32970857,4.38366132,4.32970857,4.38366132,118622.30259057
TNL,19890404,4.35668495,4.4106377,4.35668495,4.4106377,192761.24170967
TNL,19890410,4.49156683,4.49156683,4.49156683,4.49156683,18534.73477978
TNL,19890411,4.49156683,4.6534251,4.49156683,4.6534251,66725.04520719
TNL,19890412,4.68040147,5.05807076,4.68040147,5.05807076,407764.16515508
TNL,19890414,5.05807076,5.19295265,5.05807076,5.19295265,148277.87823821
TNL,19890417,5.35481091,5.70550382,5.35481091,5.70550382,159398.71910608
TNL,19890418,5.88085027,5.88085027,5.718992,5.77294476,667250.45207195
TNL,19890419,5.718992,5.77294476,5.44922823,5.50318098,126036.19650248
TNL,19890420,5.50318098,5.55713374,5.39527548,5.55713374,66725.04520719
TNL,19890421,5.77294476,5.77294476,5.34132272,5.34132272,496730.89209801
TNL,19890424,5.34132272,5.34132272,5.17946446,5.23341721,77845.88607506
TNL,19890425,5.1255117,5.1255117,5.1255117,5.1255117,25948.62869169
TNL,19890426,5.17946446,5.17946446,5.17946446,5.17946446,7413.89391191
TNL,19890428,5.17946446,5.17946446,5.17946446,5.17946446,18534.73477978
TNL,19890502,5.1255117,5.1255117,5.1255117,5.1255117,7413.89391191
TNL,19890503,5.17946446,5.17946446,5.1255117,5.17946446,63018.09825124
TNL,19890504,5.17946446,5.17946446,5.17946446,5.17946446,18534.73477978
TNL,19890508,5.28736997,5.34132272,5.28736997,5.34132272,96380.62085484
TNL,19890509,5.39527548,5.39527548,5.28736997,5.34132272,77845.88607506
TNL,19890510,5.44922823,5.44922823,5.39527548,5.39527548,37069.46955955
TNL,19890511,5.50318098,5.61108649,5.39527548,5.44922823,226123.76431327
TNL,19890512,5.55713374,5.61108649,5.55713374,5.61108649,29655.57564764
TNL,19890515,5.55713374,5.82689751,5.55713374,5.82689751,289141.86256451
TNL,19890516,5.98875578,6.04270853,5.98875578,6.04270853,100087.56781079
TNL,19890517,6.09666129,6.42037782,6.09666129,6.36642506,418885.00602295
TNL,19890518,6.58223608,6.95990536,6.47433057,6.95990536,296555.75647642
TNL,19890522,7.60733842,7.60733842,7.3915274,7.60733842,396643.32428721
TNL,19890523,7.82314944,8.09291321,7.60733842,8.03896046,848890.85291376
TNL,19890524,8.25477148,8.36267699,7.44548016,7.44548016,1694074.75887156
TNL,19890525,7.49943291,7.55338567,6.74409434,6.74409434,81552.83303102
TNL,19890526,6.52828333,6.52828333,6.15061404,6.2045668,126036.19650248
TNL,19890529,6.2045668,6.25851955,6.09666129,6.15061404,574576.77817307
TNL,19890530,6.15061404,6.15061404,6.15061404,6.15061404,126036.19650248
TNL,19890531,6.15061404,6.25851955,6.09666129,6.25851955,645008.77033622
TNL,19890601,6.25851955,6.36642506,6.15061404,6.31247231,281727.9686526
TNL,19890602,6.31247231,6.31247231,6.25851955,6.25851955,315090.4912562
TNL,19890605,6.25851955,6.58223608,6.25851955,6.58223608,533800.36165756
TNL,19890606,6.47433057,7.22966914,6.47433057,7.22966914,611646.24773262
TNL,19890607,7.44548016,7.87710219,7.28362189,7.44548016,852597.79986971
TNL,19890608,7.44548016,7.66129118,7.3915274,7.66129118,166812.61301799
TNL,19890609,7.66129118,7.66129118,7.44548016,7.44548016,77845.88607506
TNL,19890612,7.22966914,7.22966914,7.01385812,7.01385812,70431.99216315
TNL,19890613,7.01385812,7.01385812,6.7980471,7.01385812,96380.62085484
TNL,19890614,7.06781087,7.28362189,7.06781087,7.22966914,29655.57564764
TNL,19890615,7.22966914,7.55338567,7.22966914,7.28362189,88966.72694293
TNL,19890616,7.12176363,7.28362189,7.12176363,7.12176363,70431.99216315
TNL,19890619,7.22966914,7.22966914,7.01385812,7.01385812,25948.62869169
TNL,19890620,7.12176363,7.33757465,7.12176363,7.17571638,96380.62085484
TNL,19890621,7.33757465,7.33757465,7.17571638,7.22966914,114915.35563461
TNL,19890622,7.3915274,7.93105495,7.22966914,7.87710219,882253.37551735
TNL,19890623,7.9850077,8.20081872,7.93105495,7.93105495,407764.16515508
TNL,19890626,8.09291321,8.09291321,7.9850077,8.03896046,74138.93911911
TNL,19890627,7.87710219,8.20081872,7.55338567,8.20081872,396643.32428721
TNL,19890629,7.82314944,7.93105495,7.82314944,7.87710219,137157.03737035
TNL,19890630,7.93105495,7.9850077,7.71524393,7.93105495,159398.71910608
TNL,19890705,7.82314944,7.82314944,7.55338567,7.71524393,37069.46955955
TNL,19890706,7.82314944,8.20081872,7.82314944,7.9850077,315090.4912562
TNL,19890707,7.9850077,7.9850077,7.66129118,7.71524393,281727.9686526
TNL,19890710,7.9850077,8.09291321,7.9850077,8.03896046,274314.07474069
TNL,19890711,8.14686597,8.52453525,8.14686597,8.4705825,1026824.30679961
TNL,19890712,8.4705825,9.27987382,8.4705825,9.17196831,1864594.3188455
TNL,19890713,9.0640628,9.33382657,8.52453525,8.63244076,1086135.45809489
TNL,19890714,8.74034627,8.90220453,8.52453525,8.74034627,518972.57383374
TNL,19890717,8.63244076,8.63244076,8.4705825,8.4705825,218709.87040136
TNL,19890719,8.36267699,8.41662974,8.20081872,8.30872423,329918.27908002
TNL,19890720,8.36267699,8.41662974,8.20081872,8.36267699,255779.33996091
TNL,19890721,8.36267699,8.4705825,8.30872423,8.36267699,148277.87823821
TNL,19890724,8.30872423,8.74034627,8.30872423,8.63244076,381815.53646339
TNL,19890725,8.63244076,8.63244076,8.36267699,8.4705825,118622.30259057
TNL,19890726,8.63244076,8.74034627,8.36267699,8.36267699,148277.87823821
TNL,19890727,8.41662974,8.41662974,8.30872423,8.30872423,185347.34779776
TNL,19890728,8.36267699,8.36267699,8.20081872,8.20081872,81552.83303102
TNL,19890731,8.30872423,8.30872423,7.93105495,7.93105495,556042.04339329
TNL,19890801,7.87710219,7.9850077,7.66129118,7.66129118,207589.0295335
TNL,19890802,7.66129118,7.71524393,7.66129118,7.66129118,77845.88607506
TNL,19890803,7.76919668,7.9850077,7.76919668,7.87710219,74138.93911911
TNL,19890804,8.09291321,8.20081872,8.09291321,8.14686597,485610.05123014
TNL,19890807,8.14686597,8.20081872,7.82314944,7.87710219,55604.20433933
TNL,19890808,7.66129118,7.76919668,7.66129118,7.66129118,326211.33212406
TNL,19890809,7.87710219,8.20081872,7.76919668,7.76919668,329918.27908002
TNL,19890810,7.9850077,8.09291321,7.76919668,7.76919668,307676.59734429
TNL,19890811,7.76919668,7.76919668,7.76919668,7.76919668,7413.89391191
TNL,19890815,7.82314944,7.93105495,7.76919668,7.87710219,470782.26340632
TNL,19890816,7.93105495,8.25477148,7.87710219,8.20081872,882253.37551735
TNL,19890817,8.4288645,8.719515,8.4288645,8.5451247,216755.1750298
