<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TAPAC,20041202,2.22,2.23,1.86,1.94,43507745.65
TAPAC,20041203,1.93,1.96,1.86,1.86,5677099.43
TAPAC,20041207,1.86,1.86,1.72,1.74,1972849.80
TAPAC,20041208,1.74,1.74,1.63,1.64,981749.90
TAPAC,20041209,1.63,1.65,1.60,1.60,1252349.87
TAPAC,20041213,1.58,1.64,1.58,1.63,606099.94
TAPAC,20041214,1.64,1.69,1.62,1.64,1236399.88
TAPAC,20041215,1.65,1.65,1.60,1.65,252449.97
TAPAC,20041216,1.63,1.65,1.58,1.62,259049.97
TAPAC,20041217,1.63,1.77,1.62,1.71,2318249.77
TAPAC,20041220,1.74,1.74,1.65,1.65,239799.98
TAPAC,20041221,1.68,1.68,1.65,1.65,175449.98
TAPAC,20041222,1.67,1.69,1.62,1.63,208999.98
TAPAC,20041223,1.65,1.65,1.60,1.60,475199.95
TAPAC,20041224,1.65,1.69,1.64,1.65,463099.95
TAPAC,20041227,1.60,1.63,1.60,1.62,120449.99
TAPAC,20041228,1.62,1.62,1.58,1.59,330549.97
TAPAC,20041229,1.59,1.59,1.58,1.59,133649.99
TAPAC,20041230,1.59,1.64,1.59,1.64,156749.98
TAPAC,20050104,1.56,1.64,1.56,1.64,19885798.01
TAPAC,20050105,1.65,1.65,1.64,1.64,11550.00
TAPAC,20050106,1.60,1.65,1.60,1.61,56099.99
TAPAC,20050107,1.64,1.65,1.62,1.62,124849.99
TAPAC,20050110,1.65,1.65,1.62,1.65,185899.98
TAPAC,20050111,1.65,1.66,1.65,1.65,259599.97
TAPAC,20050112,1.68,1.72,1.67,1.67,864049.91
TAPAC,20050113,1.70,1.72,1.68,1.70,996599.90
TAPAC,20050114,1.71,1.72,1.68,1.68,342649.97
TAPAC,20050117,1.70,1.70,1.69,1.69,230999.98
TAPAC,20050118,1.69,1.70,1.69,1.69,174349.98
TAPAC,20050119,1.69,1.70,1.69,1.69,226049.98
TAPAC,20050120,1.70,1.71,1.69,1.69,295899.97
TAPAC,20050121,1.69,1.70,1.67,1.67,164449.98
TAPAC,20050124,1.67,1.67,1.67,1.67,19250.00
TAPAC,20050125,1.70,1.70,1.68,1.68,8250.00
TAPAC,20050126,1.70,1.71,1.65,1.65,470799.95
TAPAC,20050127,1.65,1.65,1.60,1.64,230999.98
TAPAC,20050128,1.62,1.64,1.62,1.64,74249.99
TAPAC,20050131,1.64,1.70,1.64,1.70,227699.98
TAPAC,20050201,1.70,1.81,1.67,1.68,2682349.73
TAPAC,20050202,1.69,1.89,1.69,1.76,12497098.75
TAPAC,20050203,1.76,1.79,1.72,1.72,1020249.90
TAPAC,20050204,1.74,1.76,1.70,1.71,497749.95
TAPAC,20050207,1.70,1.72,1.68,1.70,269499.97
TAPAC,20050208,1.70,1.70,1.69,1.69,157299.98
TAPAC,20050209,1.71,1.71,1.69,1.71,78099.99
TAPAC,20050210,1.71,1.72,1.69,1.69,146849.99
TAPAC,20050211,1.70,1.71,1.68,1.69,96249.99
TAPAC,20050214,1.70,1.77,1.70,1.71,1066449.89
TAPAC,20050215,1.71,1.72,1.71,1.71,276649.97
TAPAC,20050216,1.72,1.72,1.71,1.71,285449.97
TAPAC,20050217,1.72,1.72,1.69,1.71,301399.97
TAPAC,20050218,1.71,1.72,1.71,1.71,15950.00
TAPAC,20050221,1.71,1.76,1.71,1.71,1002649.90
TAPAC,20050222,1.71,1.72,1.70,1.71,172699.98
TAPAC,20050224,1.71,1.71,1.70,1.70,33000.00
TAPAC,20050225,1.71,1.71,1.68,1.68,109449.99
TAPAC,20050228,1.67,1.68,1.67,1.67,25300.00
TAPAC,20050301,1.64,1.70,1.64,1.70,6050.00
TAPAC,20050302,1.65,1.65,1.60,1.60,326699.97
TAPAC,20050303,1.61,1.61,1.59,1.59,78099.99
TAPAC,20050304,1.62,1.62,1.60,1.61,35200.00
TAPAC,20050307,1.62,1.67,1.61,1.62,99549.99
TAPAC,20050308,1.62,1.63,1.62,1.63,2750.00
TAPAC,20050309,1.61,1.63,1.58,1.60,365199.96
TAPAC,20050310,1.58,1.58,1.58,1.58,29700.00
TAPAC,20050311,1.58,1.59,1.57,1.57,87999.99
TAPAC,20050314,1.53,1.58,1.53,1.58,381149.96
TAPAC,20050315,1.59,1.59,1.58,1.58,6600.00
TAPAC,20050316,1.54,1.59,1.54,1.59,98999.99
TAPAC,20050317,1.61,1.63,1.60,1.60,389949.96
TAPAC,20050318,1.62,1.62,1.60,1.60,24750.00
TAPAC,20050321,1.61,1.61,1.60,1.60,96249.99
TAPAC,20050323,1.57,1.59,1.56,1.58,87999.99
TAPAC,20050324,1.59,1.59,1.57,1.57,41800.00
TAPAC,20050325,1.63,1.63,1.63,1.63,550.00
TAPAC,20050328,1.57,1.57,1.57,1.57,71499.99
TAPAC,20050329,1.55,1.55,1.55,1.55,7150.00
TAPAC,20050330,1.55,1.61,1.53,1.59,25850.00
TAPAC,20050331,1.54,1.54,1.54,1.54,7700.00
TAPAC,20050401,1.54,1.54,1.54,1.54,11000.00
TAPAC,20050404,1.60,1.60,1.54,1.57,245299.98
TAPAC,20050407,1.55,1.58,1.53,1.55,106149.99
TAPAC,20050408,1.55,1.55,1.55,1.55,2200.00
TAPAC,20050411,1.59,1.59,1.59,1.59,6050.00
TAPAC,20050412,1.55,1.59,1.55,1.59,146849.99
TAPAC,20050419,1.54,1.57,1.54,1.56,23100.00
TAPAC,20050420,1.56,1.56,1.55,1.55,94049.99
TAPAC,20050421,1.55,1.56,1.54,1.54,183699.98
TAPAC,20050425,1.56,1.57,1.52,1.55,141899.99
TAPAC,20050426,1.59,1.59,1.56,1.56,109999.99
TAPAC,20050427,1.53,1.53,1.52,1.52,31900.00
TAPAC,20050428,1.50,1.52,1.50,1.52,61599.99
TAPAC,20050429,1.52,1.56,1.52,1.53,20900.00
TAPAC,20050504,1.53,1.53,1.51,1.51,33550.00
TAPAC,20050506,1.70,1.70,1.70,1.70,27500.00
TAPAC,20050509,1.67,1.77,1.67,1.68,289299.97
TAPAC,20050511,1.59,1.59,1.59,1.59,54999.99
TAPAC,20050517,1.54,1.65,1.12,1.54,15950.00
TAPAC,20050520,1.55,1.59,1.55,1.59,6050.00
TAPAC,20050526,1.55,1.55,1.54,1.54,55549.99
TAPAC,20050527,1.55,1.55,1.53,1.55,33813446.62
TAPAC,20050530,1.53,1.53,1.53,1.53,65999.99
TAPAC,20050531,1.53,1.59,1.53,1.59,138599.99
TAPAC,20050601,1.53,1.53,1.53,1.53,5500.00
TAPAC,20050602,1.55,1.55,1.53,1.53,33000.00
TAPAC,20050606,1.53,1.53,1.53,1.53,22000.00
