<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LALIN,20021128,5.60,5.75,5.25,5.60,237425500
LALIN,20021129,5.60,5.75,5.30,5.60,72127000
LALIN,20021202,5.60,5.70,5.50,5.50,35844500
LALIN,20021203,5.50,5.55,5.20,5.25,30825500
LALIN,20021204,5.20,5.40,5.20,5.30,11544500
LALIN,20021206,5.30,5.45,5.25,5.35,10541000
LALIN,20021209,5.35,5.50,5.35,5.50,5223500
LALIN,20021211,5.50,5.50,5.35,5.35,5042000
LALIN,20021212,5.40,5.40,5.25,5.25,2405500
LALIN,20021213,5.25,5.35,5.25,5.30,1690000
LALIN,20021216,5.30,5.35,5.25,5.30,769500
LALIN,20021217,5.35,5.35,5.20,5.20,3179500
LALIN,20021218,5.25,5.25,4.90,5.05,7214000
LALIN,20021219,5.00,5.15,5.00,5.10,1271000
LALIN,20021220,5.05,5.20,5.05,5.10,2461000
LALIN,20021223,5.15,5.25,5.05,5.05,1194500
LALIN,20021224,5.10,5.10,5.05,5.10,1727500
LALIN,20021225,5.15,5.20,5.10,5.15,1350500
LALIN,20021226,5.15,5.25,5.15,5.25,1196000
LALIN,20021227,5.25,5.30,5.20,5.25,1519500
LALIN,20030102,5.20,5.25,5.15,5.15,978000
LALIN,20030103,5.20,5.25,5.15,5.20,4082000
LALIN,20030106,5.20,5.45,5.20,5.30,7883500
LALIN,20030107,5.30,5.45,5.30,5.30,6026500
LALIN,20030108,5.35,5.60,5.30,5.30,9848500
LALIN,20030109,5.35,5.45,5.30,5.35,3022000
LALIN,20030110,5.45,5.50,5.35,5.35,3104000
LALIN,20030113,5.40,5.50,5.35,5.50,2235000
LALIN,20030114,5.50,5.55,5.50,5.50,8357500
LALIN,20030115,5.55,5.60,5.50,5.60,4124000
LALIN,20030116,5.55,6.30,5.55,6.30,33003500
LALIN,20030117,6.35,6.35,6.00,6.10,7510000
LALIN,20030120,6.10,6.65,6.10,6.55,9982000
LALIN,20030121,6.60,6.70,6.45,6.50,4481000
LALIN,20030122,6.50,6.95,6.40,6.65,10520000
LALIN,20030123,6.70,6.80,6.50,6.60,9588000
LALIN,20030124,6.65,6.80,6.50,6.65,7837000
LALIN,20030127,6.55,6.55,6.35,6.40,3473500
LALIN,20030128,6.45,6.55,6.30,6.50,2772000
LALIN,20030129,6.50,7.20,6.50,6.80,15491000
LALIN,20030130,6.85,7.15,6.75,6.75,4780000
LALIN,20030131,6.80,6.95,6.75,6.75,3007000
LALIN,20030203,6.80,6.85,6.75,6.75,1152000
LALIN,20030204,6.80,6.80,6.55,6.55,5385500
LALIN,20030205,6.60,6.75,6.50,6.50,5282000
LALIN,20030206,6.55,6.65,6.50,6.65,4396500
LALIN,20030207,6.65,7.05,6.65,6.90,9516500
LALIN,20030210,6.85,6.90,6.70,6.75,4486500
LALIN,20030211,6.80,6.90,6.75,6.80,2263500
LALIN,20030212,6.85,7.00,6.85,6.85,6117500
LALIN,20030213,6.85,7.20,6.70,6.75,18001500
LALIN,20030214,6.85,6.90,6.75,6.85,5000500
LALIN,20030218,6.90,6.90,6.65,6.75,3382000
LALIN,20030219,6.75,6.80,6.75,6.80,1007500
LALIN,20030220,6.65,6.80,6.65,6.75,752500
LALIN,20030221,6.70,6.85,6.70,6.80,4950000
LALIN,20030224,6.80,6.95,6.80,6.85,4386500
LALIN,20030225,6.80,6.80,6.75,6.75,1709000
LALIN,20030226,6.75,6.75,6.75,6.75,1782000
LALIN,20030227,6.70,6.70,6.35,6.50,2751500
LALIN,20030228,6.50,6.55,6.45,6.55,452000
LALIN,20030303,6.55,6.75,6.55,6.70,2023000
LALIN,20030304,6.70,6.70,6.55,6.60,887500
LALIN,20030305,6.50,6.55,6.45,6.55,169500
LALIN,20030306,6.55,6.80,6.55,6.70,2680000
LALIN,20030307,6.60,6.60,6.60,6.60,2330000
LALIN,20030310,6.60,6.75,6.60,6.70,4631500
LALIN,20030311,6.70,6.75,6.60,6.75,211500
LALIN,20030312,6.75,6.85,6.75,6.80,6112000
LALIN,20030313,6.75,6.75,6.65,6.70,268500
LALIN,20030314,6.75,6.85,6.70,6.80,2235500
LALIN,20030317,6.75,6.85,6.70,6.75,1931500
LALIN,20030318,6.80,6.95,6.80,6.80,7633500
LALIN,20030319,6.80,6.90,6.60,6.60,1629500
LALIN,20030320,6.65,6.75,6.65,6.75,350500
LALIN,20030321,6.65,6.80,6.65,6.80,411000
LALIN,20030324,6.85,6.85,6.70,6.70,1295000
LALIN,20030325,6.50,6.85,6.50,6.75,1599000
LALIN,20030326,6.75,6.75,6.70,6.75,1243000
LALIN,20030327,6.75,6.75,6.70,6.75,134000
LALIN,20030328,6.75,6.75,6.70,6.75,186500
LALIN,20030331,6.75,6.75,6.65,6.70,183500
LALIN,20030401,6.75,6.85,6.70,6.75,800500
LALIN,20030402,6.75,6.85,6.75,6.75,786000
LALIN,20030403,6.80,6.85,6.80,6.80,652500
LALIN,20030404,6.80,7.00,6.80,7.00,3315500
LALIN,20030408,7.00,7.30,7.00,7.20,5306500
LALIN,20030409,7.25,7.40,7.20,7.20,3174000
LALIN,20030410,7.20,7.30,7.20,7.25,976000
LALIN,20030411,7.05,7.20,7.05,7.20,411000
LALIN,20030416,7.20,7.25,7.20,7.20,497500
LALIN,20030417,7.15,7.20,7.05,7.05,952500
LALIN,20030418,7.10,7.15,6.75,6.85,3366500
LALIN,20030421,6.85,6.95,6.85,6.85,3161500
LALIN,20030422,6.85,6.85,6.75,6.75,672500
LALIN,20030423,6.80,6.80,6.60,6.60,1065000
LALIN,20030424,6.60,6.65,6.50,6.60,1102500
LALIN,20030425,6.55,6.65,6.55,6.55,1845000
LALIN,20030428,6.55,6.60,6.55,6.60,109500
LALIN,20030429,6.70,6.70,6.65,6.65,239000
LALIN,20030430,6.65,6.70,6.65,6.70,94500
LALIN,20030502,6.65,6.70,6.60,6.60,139500
LALIN,20030506,6.60,6.60,6.45,6.55,691500
LALIN,20030507,6.55,6.55,6.05,6.20,7041000
LALIN,20030508,6.20,6.25,6.10,6.25,1541500
LALIN,20030509,6.20,6.40,6.10,6.15,13096500
LALIN,20030512,6.20,6.25,6.10,6.15,3089500
LALIN,20030513,6.20,6.30,6.15,6.15,1907000
LALIN,20030514,6.15,6.25,6.10,6.15,5036500
LALIN,20030516,6.15,6.15,5.90,6.00,6280000
LALIN,20030519,6.00,6.00,5.95,5.95,3380000
LALIN,20030520,5.95,6.05,5.95,5.95,13453500
LALIN,20030521,5.95,6.10,5.95,6.10,4788000
LALIN,20030522,6.10,6.15,5.95,6.05,6602000
LALIN,20030523,6.15,6.45,6.15,6.45,11767000
LALIN,20030526,6.50,6.55,6.25,6.35,4632000
LALIN,20030527,6.35,6.40,6.15,6.25,5515000
LALIN,20030528,6.30,6.35,6.25,6.35,3525000
LALIN,20030529,6.35,6.55,6.30,6.50,4543500
LALIN,20030530,6.50,6.70,6.50,6.60,4448500
LALIN,20030602,6.65,6.65,6.45,6.45,1402000
LALIN,20030603,6.40,6.50,6.40,6.45,1062000
LALIN,20030604,6.45,6.60,6.45,6.55,1661500
LALIN,20030605,6.60,6.70,6.55,6.70,7780000
LALIN,20030606,6.75,6.85,6.70,6.70,1823500
LALIN,20030609,6.75,6.80,6.70,6.75,1306500
LALIN,20030610,6.70,6.85,6.65,6.75,2238500
