<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TCOAT,19940614,49.00,76.00,48.00,52.50,3250400
TCOAT,19940615,52.50,54.50,48.50,48.50,546100
TCOAT,19940616,48.00,51.00,47.50,49.75,269000
TCOAT,19940617,51.50,52.00,48.75,48.75,245600
TCOAT,19940620,48.75,50.00,48.50,49.50,101700
TCOAT,19940621,48.50,49.00,47.50,47.50,56300
TCOAT,19940622,47.50,47.50,45.50,47.50,96500
TCOAT,19940623,48.00,49.00,47.25,47.25,44300
TCOAT,19940624,48.00,48.00,46.25,46.25,29100
TCOAT,19940627,45.25,45.75,44.25,45.25,40800
TCOAT,19940628,44.50,45.00,44.00,44.00,30000
TCOAT,19940629,45.00,48.25,44.25,47.00,248700
TCOAT,19940630,48.00,50.00,47.50,47.75,116700
TCOAT,19940704,48.00,48.50,48.00,48.50,15100
TCOAT,19940705,48.50,49.75,48.25,49.00,59100
TCOAT,19940706,49.75,51.50,49.00,49.25,114100
TCOAT,19940707,49.50,50.50,48.50,49.00,60000
TCOAT,19940708,49.00,51.00,49.00,51.00,84800
TCOAT,19940711,51.00,53.50,49.75,53.50,116400
TCOAT,19940712,53.00,55.00,53.00,53.00,155800
TCOAT,19940713,53.00,54.50,53.00,54.00,90500
TCOAT,19940714,54.00,56.50,54.00,55.00,242400
TCOAT,19940715,55.00,55.50,53.00,53.50,107000
TCOAT,19940718,54.00,54.50,53.50,54.50,88800
TCOAT,19940719,55.00,56.50,54.00,54.50,141300
TCOAT,19940720,55.00,56.00,54.50,55.00,134200
TCOAT,19940721,55.00,59.00,54.50,57.00,278800
TCOAT,19940722,57.00,58.50,55.50,55.50,170600
TCOAT,19940726,56.00,57.00,55.50,55.50,62000
TCOAT,19940727,56.00,59.50,56.00,59.50,148800
TCOAT,19940728,61.00,61.50,56.50,56.50,325800
TCOAT,19940729,57.50,57.50,55.00,55.00,126600
TCOAT,19940801,56.00,56.00,54.50,56.00,73100
TCOAT,19940802,55.50,56.00,54.00,54.50,68700
TCOAT,19940803,54.50,55.50,54.50,55.00,37900
TCOAT,19940804,55.50,56.50,55.50,55.50,44100
TCOAT,19940805,56.00,56.00,55.50,56.00,18400
TCOAT,19940808,55.50,56.00,55.00,55.00,50500
TCOAT,19940809,55.50,56.00,55.50,56.00,40100
TCOAT,19940810,56.00,56.50,56.00,56.50,40800
TCOAT,19940811,57.00,59.50,56.50,58.50,193700
TCOAT,19940815,58.50,59.50,58.00,59.00,114300
TCOAT,19940816,58.50,58.50,57.00,57.00,77000
TCOAT,19940817,57.00,57.50,57.00,57.50,40000
TCOAT,19940818,57.00,62.50,57.00,61.00,303600
TCOAT,19940819,60.00,61.00,59.00,59.00,47400
TCOAT,19940822,59.50,60.00,58.50,60.00,70400
TCOAT,19940823,60.50,66.00,60.50,62.00,251900
TCOAT,19940824,62.50,63.00,62.50,63.00,42000
TCOAT,19940825,63.00,68.00,63.00,68.00,82000
TCOAT,19940826,67.50,67.50,64.00,66.50,89900
TCOAT,19940829,67.50,73.00,67.50,73.00,198500
TCOAT,19940830,77.00,80.00,76.00,80.00,109300
TCOAT,19940831,83.00,86.50,82.00,85.00,572000
TCOAT,19940901,84.50,84.50,80.00,82.50,54400
TCOAT,19940902,81.00,85.00,75.00,85.00,152400
TCOAT,19940905,84.50,90.50,80.00,89.50,819000
TCOAT,19940906,89.50,92.50,89.00,91.50,487100
TCOAT,19940907,91.50,91.50,88.00,90.00,117200
TCOAT,19940908,90.00,93.00,88.50,93.00,456400
TCOAT,19940909,93.00,96.50,92.50,95.50,610200
TCOAT,19940912,95.50,98.00,86.00,90.50,887200
TCOAT,19940913,89.00,91.00,88.50,89.50,321800
TCOAT,19940914,89.50,90.50,89.50,89.50,57300
TCOAT,19940915,90.00,94.50,90.00,93.50,70100
TCOAT,19940916,94.50,97.50,94.00,97.50,288700
TCOAT,19940919,97.50,107.00,97.50,106.00,715600
TCOAT,19940920,105.00,108.00,102.00,105.00,362800
TCOAT,19940921,102.00,104.00,101.00,104.00,65900
TCOAT,19940922,103.00,110.00,103.00,108.00,428200
TCOAT,19940923,106.00,106.00,102.00,103.00,87800
TCOAT,19940926,103.00,106.00,96.50,98.00,331300
TCOAT,19940927,98.50,100.00,93.00,95.00,348900
TCOAT,19940928,95.00,95.00,92.00,92.00,53100
TCOAT,19940929,92.00,94.50,91.00,94.50,54500
TCOAT,19940930,93.00,96.50,93.00,96.00,79000
TCOAT,19941003,95.00,100.00,95.00,98.50,450400
TCOAT,19941004,98.50,100.00,98.00,98.50,116100
TCOAT,19941005,98.00,103.00,98.00,101.00,248500
TCOAT,19941006,100.00,101.00,98.50,99.00,59400
TCOAT,19941007,98.50,102.00,96.50,97.00,417800
TCOAT,19941010,96.50,96.50,92.00,92.50,40900
TCOAT,19941011,93.00,95.50,93.00,95.50,9900
TCOAT,19941012,95.00,99.00,94.50,99.00,80800
TCOAT,19941013,98.50,101.00,98.00,98.50,126800
TCOAT,19941014,98.50,103.00,97.50,98.50,188300
TCOAT,19941017,98.50,99.50,94.50,94.50,101300
TCOAT,19941018,94.00,97.00,92.50,92.50,122600
